hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04e0,2026-06-05 01:46:35.655543,UNK C/S,58-0109,2355,6775,21.120935,-158.121323,KC-135R Stratotanker,265,234,-64,False,mlat
ae0483,2026-06-05 01:46:35.655574,UNK C/S,60-0339,2207,5100,64.845596,-147.568314,KC-135R Stratotanker,37,230,-14,False,mlat
ae07e2,2026-06-05 01:46:35.655582,SLAM92,94-0068,7313,36000,43.902203,-121.69474,C-17A Globemaster,340,399,-2,False,mlat
ae0593,2026-06-05 01:46:35.655591,UNK C/S,58-0113,0462,4900,47.763371,-117.785408,KC-135R Stratotanker,51,236,0,False,mlat
ae145f,2026-06-05 01:46:35.655605,RCH629,06-6161,2405,32000,38.662567,-100.421783,C-17A Globemaster,279,431,0,False,mlat
ae1253,2026-06-05 01:46:35.655626,OLIVE38,62-4126,1616,26100,42.262169,-94.850464,RC-135 Rivet Joint,34,453,1024,False,adsb_icao
ae04ec,2026-06-05 01:46:35.655630,HUSKR15,63-7991,3102,38000,42.989174,-93.501068,KC-135R Stratotanker,228,412,0,False,mlat
ae0567,2026-06-05 01:46:35.655636,FRED54,85-0010,1546,36000,32.938454,-90.238281,C-5M Galaxy,271,431,128,False,adsb_icao
a7ef54,2026-06-05 01:46:35.655643,N610G,N610G,2651,40000,33.689575,-88.196693,C-32 AIR FORCE TWO,312,433,0,False,adsb_icao
ae63d3,2026-06-05 01:46:35.655651,SWATH12,22-46103,3203,33000,46.031292,-87.368324,KC-46A Pegasus,92,569,18,False,mlat
ae2fa8,2026-06-05 01:46:35.655657,RCH134,08-8196,4712,36000,22.361343,-86.958183,C-17A Globemaster,309,420,-64,False,adsb_icao
ae1196,2026-06-05 01:46:35.655673,RCH4620,03-3113,0772,16025,37.628407,-77.283089,C-17A Globemaster,11,383,,False,adsb_icao
c2b3f5,2026-06-05 01:46:35.655677,BISN16,177704,1024,21025,43.864265,-77.243431,C-17A Globemaster,242,404,192,False,adsb_icao
ae07d7,2026-06-05 01:46:35.655683,RCH790,92-3293,2765,11875,39.452316,-76.418152,C-17A Globemaster,214,365,-64,False,adsb_icao
c2b3ff,2026-06-05 01:46:35.655691,CFC4069,177705,5170,3950,55.417088,-4.327198,C-17A Globemaster,301,127,-416,False,adsb_icao
ae0816,2026-06-05 01:46:35.655699,RCH870,00-0180,2517,30000,53.431614,1.586107,C-17A Globemaster,309,440,0,False,mlat
ae07ac,2026-06-05 01:46:35.655705,UNK C/S,60-0334,5325,18975,30.881962,35.442707,KC-135R Stratotanker,95,430,128,False,mlat
87cc0b,2026-06-05 01:46:35.655711,CODIS61,87-3601,2430,30975,34.228836,138.14621,KC-46A Pegasus,135,502,32,False,adsb_icao
c87f01,2026-06-05 01:46:35.655717,BOE7572,NZ7572,6516,7675,-43.385422,172.810089,C-32 AIR FORCE TWO,223,297,-1536,False,adsb_icao
ae0585,2026-06-05 01:46:35.655723,RCH1899,87-0040,3415,38000,34.2,33.6,C-5M Galaxy,357,466,32,False,mode_s
ae0658,2026-06-05 01:46:35.655730,UNK C/S,59-1462,0454,36000,33.9,136.0,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-05 01:46:35.655736,UNK C/S,18-46050,0242,28025,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:46:35.655741,UNK C/S,02-1105,Unavailable,Unavailable,58.6,-156.8,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:46:35.655746,UNK C/S,58-0104,3236,35950,34.2,136.1,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-05 01:46:35.655750,UNK C/S,64-14835,Unavailable,Unavailable,27.0,51.9,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:46:35.655754,RCH469,09-9211,6443,30000,34.5,29.9,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:46:35.655762,UNK C/S,63-8007,0140,20600,24.1,58.1,KC-135R Stratotanker,282,342,-160,False,mode_s
ae63c5,2026-06-05 01:46:35.655765,UNK C/S,21-46089,5326,19000,30.9,36.6,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-05 01:47:36.036530,UNK C/S,58-0109,2355,6125,21.118992,-158.196869,KC-135R Stratotanker,268,263,-856,False,mlat
ae0483,2026-06-05 01:47:36.036551,UNK C/S,60-0339,2207,5000,64.885017,-147.49855,KC-135R Stratotanker,37,231,67,False,mlat
ae07e2,2026-06-05 01:47:36.036559,SLAM92,94-0068,7313,36000,44.014999,-121.747818,C-17A Globemaster,342,406,0,False,mlat
ae0593,2026-06-05 01:47:36.036568,UNK C/S,58-0113,0462,4900,47.785656,-117.696716,KC-135R Stratotanker,89,249,-25,False,mlat
