hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1459,2026-06-06 01:36:21.200909,RCH170,06-6155,2776,19000,34.645523,-116.649414,C-17A Globemaster,225,386,0,False,adsb_icao
ae0570,2026-06-06 01:36:21.200930,UHAUL79,86-0019,0341,3100,29.572552,-98.670563,C-5M Galaxy,149,211,76,False,mlat
ae013f,2026-06-06 01:36:21.200940,UNK C/S,60-0358,4773,575,38.663109,-90.625069,KC-135R Stratotanker,260,159,-782,False,mlat
ae07fd,2026-06-06 01:36:21.200945,FAMUS62,98-0051,1732,32975,42.351746,-90.526466,C-17A Globemaster,345,455,-448,False,adsb_icao
ae4ae8,2026-06-06 01:36:21.200950,UNK C/S,09-0016,1364,31000,43.985073,-90.423363,C-32 AIR FORCE TWO,111,548,0,False,mlat
ae1466,2026-06-06 01:36:21.200957,RCH705,06-6168,6203,25000,35.78474,-87.769287,C-17A Globemaster,67,463,0,False,mlat
ae056b,2026-06-06 01:36:21.200969,RCH346,86-0014,1420,38000,37.969959,-78.194893,C-5M Galaxy,216,428,64,False,adsb_icao
ae1236,2026-06-06 01:36:21.200975,RCH471,03-3125,5632,18750,37.822338,-75.395683,C-17A Globemaster,61,404,997,False,mlat
ae07e2,2026-06-06 01:36:21.200979,SLAM91,94-0068,3027,6425,40.104813,-74.766418,C-17A Globemaster,246,269,1760,False,adsb_icao
ae1233,2026-06-06 01:36:21.200984,RCH281,03-3122,2262,11000,44.557541,-69.934196,C-17A Globemaster,56,367,0,False,mlat
ae07d7,2026-06-06 01:36:21.200988,RCH691,92-3293,2401,35000,44.744064,-61.128372,C-17A Globemaster,73,477,0,False,mlat
ae0585,2026-06-06 01:36:21.200993,RCH1899,87-0040,6623,36000,54.358379,-0.516746,C-5M Galaxy,306,434,32,False,mlat
ae080b,2026-06-06 01:36:21.200998,RCH131,99-0165,7216,4925,49.484268,8.245603,C-17A Globemaster,260,261,0,False,mlat
ae1171,2026-06-06 01:36:21.201002,RCH814,02-1099,2657,36000,48.31271,18.726904,C-17A Globemaster,310,454,0,False,mlat
ae1238,2026-06-06 01:36:21.201005,MOOSE81,03-3127,4510,38000,43.942535,23.18623,C-17A Globemaster,336,436,0,False,mlat
ae0689,2026-06-06 01:36:21.201010,UNK C/S,61-0300,5375,13625,32.083874,34.33075,KC-135R Stratotanker,281,270,1674,False,mlat
