hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07ed,2026-06-17 01:57:28.404341,COHO53,96-0003,Unavailable,2600,46.930969,-119.433083,C-17A Globemaster,,,-42,False,mlat
ae7448,2026-06-17 01:57:28.404366,EAGLE32,169864,1200,500,34.121109,-119.130753,E-2 Hawkeye,257,139,512,False,adsb_icao
ae08cf,2026-06-17 01:57:28.404374,RCH407,00-0185,7624,2975,34.225113,-118.974426,C-17A Globemaster,257,193,64,False,adsb_icao
ae0804,2026-06-17 01:57:28.404399,X,99-0058,4604,14725,47.80817,-118.913475,C-17A Globemaster,232,388,18,False,mlat
ae0573,2026-06-17 01:57:28.404409,RCH2036,86-0022,0745,34000,33.169353,-117.076927,C-5M Galaxy,280,444,-64,False,adsb_icao
ae11eb,2026-06-17 01:57:28.404420,ODIN10,80-0138,3071,29000,35.323742,-100.062096,E-3G AWACS,83,361,0,False,mlat
ae5bc8,2026-06-17 01:57:28.404432,ATHNA67,16-46023,4657,21925,39.180447,-97.706779,KC-46A Pegasus,81,420,0,False,mlat
ae5e13,2026-06-17 01:57:28.404437,ATHNA68,17-46038,4706,22000,39.181156,-97.706451,KC-46A Pegasus,80,421,0,False,mlat
aedab0,2026-06-17 01:57:28.404442,KANZA35,19-46112,1745,4850,37.774372,-97.148003,KC-46A Pegasus,5,266,-806,False,mlat
ae07de,2026-06-17 01:57:28.404452,RCH652,93-0604,2761,24825,31.549759,-87.750496,C-17A Globemaster,54,492,,False,adsb_icao
ae055e,2026-06-17 01:57:28.404462,FRED63,85-0001,1321,32000,36.870411,-80.484703,C-5M Galaxy,234,341,0,False,mlat
ae0808,2026-06-17 01:57:28.404466,RCH316,99-0062,2372,1500,32.90337,-80.076462,C-17A Globemaster,338,250,0,False,mlat
affd58,2026-06-17 01:57:28.404472,UNK C/S,,7037,28000,37.362556,-78.925774,E-6B TACAMO,270,342,0,False,mlat
ae0148,2026-06-17 01:57:28.404476,MAINE91,58-0098,3663,35000,44.048035,-78.541161,KC-135R Stratotanker,79,526,128,False,mlat
ae0443,2026-06-17 01:57:28.404488,UNK C/S,00-9001,2647,16500,40.344982,-75.708649,C-32 AIR FORCE TWO,325,356,2304,False,mlat
ae5fad,2026-06-17 01:57:28.404498,RCH807,15-46066,3361,32975,45.358227,-1.671533,KC-46A Pegasus,112,468,0,False,mlat
ae0802,2026-06-17 01:57:28.404504,RCH285,98-0056,6436,9075,49.477985,7.098839,C-17A Globemaster,232,282,1440,False,mlat
ae144a,2026-06-17 01:57:28.404508,RCH862,05-5140,5434,36000,48.232384,19.071405,C-17A Globemaster,305,415,0,False,mlat
ae07f7,2026-06-17 01:57:28.404511,RCH288,97-0045,5245,38000,37.668137,25.221493,C-17A Globemaster,345,446,0,False,mlat
ae5f9d,2026-06-17 01:57:28.404515,UNK C/S,18-46050,0460,19000,31.222679,35.002853,KC-46A Pegasus,134,446,0,False,mlat
ae2fac,2026-06-17 01:57:28.404526,UNK C/S,08-8200,Unavailable,3250,31.2,130.3,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-17 01:57:28.404531,UNK C/S,58-0088,1165,3300,23.3,54.2,KC-135R Stratotanker,84,248,0,False,mode_s
ae0596,2026-06-17 01:57:28.404537,UNK C/S,59-1460,5544,28000,24.4,54.2,KC-135R Stratotanker,303,494,0,False,mode_s
ae11d6,2026-06-17 01:57:28.404541,UNK C/S,75-0556,3675,29000,24.7,55.0,E-3G AWACS,,,,False,mode_s
ae146e,2026-06-17 01:57:28.404548,MOOSE34,07-7176,3307,33000,23.3,54.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-17 01:57:28.404552,TIGER11,05-5150,Unavailable,1525,19.9,-158.1,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 01:57:28.404556,UNK C/S,57-1479,3450,24000,24.2,54.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-17 01:57:28.404560,UNK C/S,18-46051,7033,26000,24.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae07ed,2026-06-17 01:58:28.614424,COHO53,96-0003,Unavailable,2525,46.939369,-119.455605,C-17A Globemaster,,,0,False,mlat
ae7448,2026-06-17 01:58:28.614447,EAGLE32,169864,1200,525,34.096813,-119.113884,E-2 Hawkeye,101,126,64,False,adsb_icao
ae0804,2026-06-17 01:58:28.614454,X,99-0058,4604,14700,47.746445,-119.044228,C-17A Globemaster,235,395,0,False,mlat
ae08cf,2026-06-17 01:58:28.614460,RCH407,00-0185,7624,2100,34.200859,-119.030624,C-17A Globemaster,217,191,-896,False,adsb_icao
ae0573,2026-06-17 01:58:28.614469,RCH2036,86-0022,0745,34000,33.192307,-117.222145,C-5M Galaxy,280,445,0,False,adsb_icao
ae11eb,2026-06-17 01:58:28.614489,ODIN10,80-0138,3071,29000,35.325531,-99.945328,E-3G AWACS,93,384,-70,False,mlat
ae5bc8,2026-06-17 01:58:28.614513,ATHNA67,16-46023,4657,21925,39.197937,-97.561539,KC-46A Pegasus,81,426,0,False,mlat
ae5e13,2026-06-17 01:58:28.614517,ATHNA68,17-46038,4706,22000,39.197826,-97.560524,KC-46A Pegasus,82,432,0,False,mlat
aedab0,2026-06-17 01:58:28.614523,KANZA35,19-46112,1745,4175,37.81889,-97.193565,KC-46A Pegasus,269,290,-139,False,mlat
ae07de,2026-06-17 01:58:28.614536,RCH652,93-0604,2761,25825,31.629406,-87.618881,C-17A Globemaster,54,495,,False,adsb_icao
ae055e,2026-06-17 01:58:28.614550,FRED63,85-0001,1321,31975,36.811157,-80.578186,C-5M Galaxy,232,354,-76,False,mlat
ae0808,2026-06-17 01:58:28.614555,RCH316,99-0062,2372,1325,32.94109,-80.088898,C-17A Globemaster,15,143,-312,False,mlat
affd58,2026-06-17 01:58:28.614562,UNK C/S,,7037,28000,37.361916,-79.047447,E-6B TACAMO,269,349,0,False,mlat
ae0148,2026-06-17 01:58:28.614567,MAINE91,58-0098,3663,35000,44.075829,-78.339966,KC-135R Stratotanker,79,528,0,False,mlat
ae0443,2026-06-17 01:58:28.614576,UNK C/S,00-9001,2647,17125,40.429436,-75.784904,C-32 AIR FORCE TWO,325,360,-192,False,mlat
ae5fad,2026-06-17 01:58:28.614589,RCH807,15-46066,3361,34000,45.304405,-1.481803,KC-46A Pegasus,112,470,1353,False,mlat
ae0802,2026-06-17 01:58:28.614596,RCH285,98-0056,6436,10200,49.405483,7.042215,C-17A Globemaster,174,326,352,False,mlat
ae144a,2026-06-17 01:58:28.614601,RCH862,05-5140,5434,36000,48.296513,18.937511,C-17A Globemaster,305,433,0,False,mlat
ae07f7,2026-06-17 01:58:28.614606,RCH288,97-0045,5245,38000,37.776669,25.179998,C-17A Globemaster,343,463,61,False,mlat
ae5f9d,2026-06-17 01:58:28.614610,UNK C/S,18-46050,0460,19000,31.136089,35.109962,KC-46A Pegasus,136,445,0,False,mlat
ae04df,2026-06-17 01:58:28.614622,UNK C/S,58-0088,1165,2950,26.3,55.4,KC-135R Stratotanker,44,240,-608,False,mode_s
ae0596,2026-06-17 01:58:28.614627,UNK C/S,59-1460,5544,28000,25.7,51.3,KC-135R Stratotanker,302,496,64,False,mode_s
ae11d6,2026-06-17 01:58:28.614633,UNK C/S,75-0556,3675,29000,23.9,54.8,E-3G AWACS,,,,False,mode_s
ae146e,2026-06-17 01:58:28.614639,MOOSE34,07-7176,3307,33000,23.3,54.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-17 01:58:28.614644,TIGER11,05-5150,Unavailable,1475,20.1,-157.9,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 01:58:28.614648,UNK C/S,57-1479,3450,24225,24.5,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-17 01:58:28.614652,UNK C/S,18-46051,7033,26000,26.3,55.4,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-06-17 01:59:28.886680,X,99-0058,4604,15825,47.684414,-119.170609,C-17A Globemaster,235,385,1205,False,mlat
ae7448,2026-06-17 01:59:28.886702,EAGLE32,169864,1200,200,34.113434,-119.095177,E-2 Hawkeye,304,117,-512,False,adsb_icao
ae08cf,2026-06-17 01:59:28.886708,RCH407,00-0185,7624,1725,34.166519,-119.067467,C-17A Globemaster,223,142,-1280,False,adsb_icao
ae0573,2026-06-17 01:59:28.886715,RCH2036,86-0022,0745,34000,33.21492,-117.366615,C-5M Galaxy,280,442,192,False,adsb_icao
ae11eb,2026-06-17 01:59:28.886729,ODIN10,80-0138,3071,29000,35.333733,-99.812416,E-3G AWACS,86,347,25,False,mlat
ae5bc8,2026-06-17 01:59:28.886739,ATHNA67,16-46023,4657,21975,39.217453,-97.408958,KC-46A Pegasus,80,416,113,False,mlat
ae5e13,2026-06-17 01:59:28.886743,ATHNA68,17-46038,4706,22025,39.217838,-97.405746,KC-46A Pegasus,80,422,75,False,mlat
aedab0,2026-06-17 01:59:28.886748,KANZA35,19-46112,1745,4175,37.782284,-97.224289,KC-46A Pegasus,186,223,0,False,mlat
ae07de,2026-06-17 01:59:28.886757,RCH652,93-0604,2761,26925,31.708172,-87.487808,C-17A Globemaster,54,495,1152,False,adsb_icao
ae055e,2026-06-17 01:59:28.886767,FRED63,85-0001,1321,32000,36.747963,-80.674278,C-5M Galaxy,229,373,0,False,mlat
ae0808,2026-06-17 01:59:28.886770,RCH316,99-0062,2372,325,32.931252,-80.059998,C-17A Globemaster,135,367,-1365,False,mlat
affd58,2026-06-17 01:59:28.886777,UNK C/S,,7037,28000,37.363659,-79.16935,E-6B TACAMO,273,364,0,False,mlat
ae0148,2026-06-17 01:59:28.886783,MAINE91,58-0098,3663,35000,44.103542,-78.138298,KC-135R Stratotanker,79,530,32,False,mlat
ae0443,2026-06-17 01:59:28.886788,UNK C/S,00-9001,2647,17100,40.512932,-75.860344,C-32 AIR FORCE TWO,325,362,96,False,mlat
ae5fad,2026-06-17 01:59:28.886796,RCH807,15-46066,3361,34975,45.255688,-1.30841,KC-46A Pegasus,112,473,685,False,mlat
ae0802,2026-06-17 01:59:28.886803,RCH285,98-0056,6436,10875,49.330696,7.132089,C-17A Globemaster,116,368,896,False,mlat
ae144a,2026-06-17 01:59:28.886808,RCH862,05-5140,5434,36000,48.365154,18.792154,C-17A Globemaster,299,410,0,False,mlat
ae07f7,2026-06-17 01:59:28.886812,RCH288,97-0045,5245,38000,37.912186,25.128729,C-17A Globemaster,342,442,0,False,mlat
ae5f9d,2026-06-17 01:59:28.886817,UNK C/S,18-46050,0460,19000,31.059946,35.203377,KC-46A Pegasus,137,487,0,False,mlat
ae04df,2026-06-17 01:59:28.886828,UNK C/S,58-0088,1165,2375,23.3,54.2,KC-135R Stratotanker,43,242,-480,False,mode_s
ae0596,2026-06-17 01:59:28.886834,UNK C/S,59-1460,5544,28000,25.7,51.3,KC-135R Stratotanker,302,498,64,False,mode_s
ae11d6,2026-06-17 01:59:28.886839,UNK C/S,75-0556,3675,29000,24.1,54.9,E-3G AWACS,,,,False,mode_s
ae146e,2026-06-17 01:59:28.886847,MOOSE34,07-7176,3307,33000,24.4,54.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-17 01:59:28.886851,TIGER11,05-5150,Unavailable,1475,20.1,-157.8,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 01:59:28.886855,UNK C/S,57-1479,3450,26750,24.5,55.0,KC-135R Stratotanker,,,,False,mode_s
ae07ed,2026-06-17 01:59:28.886859,COHO53,96-0003,Unavailable,2400,47.1,-119.0,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-17 01:59:28.886865,UNK C/S,18-46051,7033,26025,26.3,55.4,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-17 02:00:29.091794,SLAM92,94-0068,1200,975,19.547192,-154.829926,C-17A Globemaster,301,263,,False,adsb_icao
ae0804,2026-06-17 02:00:29.091820,X,99-0058,4604,16225,47.616829,-119.303703,C-17A Globemaster,232,398,77,False,mlat
ae7448,2026-06-17 02:00:29.091827,EAGLE32,169864,1200,575,34.115993,-119.134544,E-2 Hawkeye,213,147,192,False,adsb_icao
ae08cf,2026-06-17 02:00:29.091832,RCH407,00-0185,7624,700,34.143585,-119.093872,C-17A Globemaster,224,107,-1086,False,adsb_icao
ae0573,2026-06-17 02:00:29.091839,RCH2036,86-0022,0745,34000,33.237411,-117.510941,C-5M Galaxy,280,442,64,False,adsb_icao
ae11eb,2026-06-17 02:00:29.091857,ODIN10,80-0138,3071,28975,35.340458,-99.694473,E-3G AWACS,85,372,77,False,mlat
ae5bc8,2026-06-17 02:00:29.091871,ATHNA67,16-46023,4657,21950,39.234837,-97.259445,KC-46A Pegasus,79,423,0,False,mlat
ae5e13,2026-06-17 02:00:29.091875,ATHNA68,17-46038,4706,22000,39.237015,-97.254929,KC-46A Pegasus,79,428,0,False,mlat
aedab0,2026-06-17 02:00:29.091879,KANZA35,19-46112,1745,3400,37.735397,-97.237541,KC-46A Pegasus,193,145,-820,False,mlat
ae07de,2026-06-17 02:00:29.091892,RCH652,93-0604,2761,28000,31.749481,-87.339317,C-17A Globemaster,98,493,,False,adsb_icao
ae055e,2026-06-17 02:00:29.091902,FRED63,85-0001,1321,32000,36.686489,-80.76899,C-5M Galaxy,230,341,0,False,mlat
affd58,2026-06-17 02:00:29.091911,UNK C/S,,7037,28000,37.363613,-79.288261,E-6B TACAMO,271,344,0,False,mlat
ae0148,2026-06-17 02:00:29.091917,MAINE91,58-0098,3663,35000,44.129864,-77.937309,KC-135R Stratotanker,79,532,-128,False,mlat
ae0443,2026-06-17 02:00:29.091924,UNK C/S,00-9001,2647,17125,40.591072,-75.932175,C-32 AIR FORCE TWO,325,364,-64,False,mlat
ae5fad,2026-06-17 02:00:29.091935,RCH807,15-46066,3361,34975,45.204372,-1.131967,KC-46A Pegasus,113,479,0,False,mlat
ae0802,2026-06-17 02:00:29.091941,RCH285,98-0056,6436,12225,49.33276,7.285982,C-17A Globemaster,77,376,832,False,mlat
ae144a,2026-06-17 02:00:29.091946,RCH862,05-5140,5434,36000,48.432659,18.64805,C-17A Globemaster,306,433,0,False,mlat
ae07f7,2026-06-17 02:00:29.091951,RCH288,97-0045,5245,38000,38.016827,25.091022,C-17A Globemaster,344,455,0,False,mlat
ae5f9d,2026-06-17 02:00:29.091955,UNK C/S,18-46050,0460,19000,30.982208,35.302311,KC-46A Pegasus,131,356,0,False,mlat
ae04df,2026-06-17 02:00:29.091967,UNK C/S,58-0088,1165,2300,27.7,49.1,KC-135R Stratotanker,43,208,-96,False,mode_s
ae588f,2026-06-17 02:00:29.091972,UNK C/S,60-0054,Unavailable,400,32.4,-93.8,B-52H Stratofortress,,,,False,mode_s
ae0596,2026-06-17 02:00:29.091977,UNK C/S,59-1460,5544,28000,25.5,51.4,KC-135R Stratotanker,302,496,0,False,mode_s
ae11d6,2026-06-17 02:00:29.091982,UNK C/S,75-0556,3675,29025,23.9,54.9,E-3G AWACS,,,,False,mode_s
ae0808,2026-06-17 02:00:29.091988,RCH316,99-0062,2372,125,32.5,-80.1,C-17A Globemaster,,,,False,mode_s
ae146e,2026-06-17 02:00:29.091994,MOOSE34,07-7176,3307,33000,23.3,54.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-17 02:00:29.091998,TIGER11,05-5150,Unavailable,1425,20.1,-157.9,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:00:29.092002,UNK C/S,57-1479,3450,27975,24.4,55.0,KC-135R Stratotanker,,,,False,mode_s
ae07ed,2026-06-17 02:00:29.092006,COHO53,96-0003,Unavailable,2400,47.1,-119.0,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-17 02:00:29.092010,UNK C/S,18-46051,7033,26000,24.7,54.7,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-17 02:01:29.317672,SLAM92,94-0068,1200,975,19.580151,-154.897095,C-17A Globemaster,302,261,,False,adsb_icao
ae0804,2026-06-17 02:01:29.317696,X,99-0058,4604,16225,47.551884,-119.43055,C-17A Globemaster,234,388,0,False,mlat
ae7448,2026-06-17 02:01:29.317703,EAGLE32,169864,1200,550,34.095245,-119.104797,E-2 Hawkeye,99,125,128,False,adsb_icao
ae0573,2026-06-17 02:01:29.317709,RCH2036,86-0022,0745,34000,33.259712,-117.654945,C-5M Galaxy,280,442,64,False,adsb_icao
ae11eb,2026-06-17 02:01:29.317728,ODIN10,80-0138,3071,29025,35.345978,-99.573677,E-3G AWACS,88,367,-2,False,mlat
aedab0,2026-06-17 02:01:29.317742,KANZA35,19-46112,1745,2625,37.696644,-97.248283,KC-46A Pegasus,193,146,-771,False,mlat
ae5e13,2026-06-17 02:01:29.317747,ATHNA68,17-46038,4706,22000,39.285702,-97.139168,KC-46A Pegasus,32,395,0,False,mlat
ae5bc8,2026-06-17 02:01:29.317750,ATHNA67,16-46023,4657,21950,39.285709,-97.138977,KC-46A Pegasus,35,385,0,False,mlat
ae07de,2026-06-17 02:01:29.317764,RCH652,93-0604,2761,29125,31.732178,-87.180069,C-17A Globemaster,97,492,1728,False,adsb_icao
ae055e,2026-06-17 02:01:29.317775,FRED63,85-0001,1321,32000,36.622536,-80.867821,C-5M Galaxy,233,373,0,False,mlat
affd58,2026-06-17 02:01:29.317781,UNK C/S,,7037,28000,37.363251,-79.40712,E-6B TACAMO,270,344,0,False,mlat
ae0148,2026-06-17 02:01:29.317788,MAINE91,58-0098,3663,35000,44.156944,-77.736893,KC-135R Stratotanker,79,534,0,False,mlat
ae0443,2026-06-17 02:01:29.317795,UNK C/S,00-9001,2647,17125,40.672207,-76.007957,C-32 AIR FORCE TWO,325,362,96,False,mlat
ae5fad,2026-06-17 02:01:29.317807,RCH807,15-46066,3361,34975,45.152897,-0.956978,KC-46A Pegasus,114,487,0,False,mlat
ae0802,2026-06-17 02:01:29.317814,RCH285,98-0056,6436,13700,49.356853,7.448248,C-17A Globemaster,76,382,1280,False,mlat
ae144a,2026-06-17 02:01:29.317818,RCH862,05-5140,5434,36000,48.504688,18.495882,C-17A Globemaster,305,429,0,False,mlat
ae07f7,2026-06-17 02:01:29.317823,RCH288,97-0045,5245,38000,38.146282,25.042482,C-17A Globemaster,343,452,0,False,mlat
ae5f9d,2026-06-17 02:01:29.317827,UNK C/S,18-46050,5424,18975,30.90452,35.398312,KC-46A Pegasus,131,366,0,False,mlat
