hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0676,2026-06-03 02:10:37.822860,TOGO31,00-0171,5116,29850,61.058624,-147.101532,C-17A Globemaster,109,432,,False,adsb_icao
ae0679,2026-06-03 02:10:37.822881,RCH646,00-0174,5765,35025,56.108528,-135.269852,C-17A Globemaster,139,415,0,False,adsb_icao
ae042c,2026-06-03 02:10:37.822901,SALTY52,64-14828,3054,14700,40.137272,-111.561775,KC-135R Stratotanker,299,357,359,False,mlat
ae1199,2026-06-03 02:10:37.822911,RCH781,03-3116,6750,36000,42.997929,-110.937325,C-17A Globemaster,240,436,,False,adsb_icao
ae0586,2026-06-03 02:10:37.822927,CHILI61,87-0041,4534,2975,29.569004,-98.734673,C-5M Galaxy,62,204,-128,False,adsb_icao
ae0577,2026-06-03 02:10:37.822945,RCH5023,86-0026,7437,36000,40.042137,-90.071152,C-5M Galaxy,268,427,0,False,mlat
ae013f,2026-06-03 02:10:37.822949,UNK C/S,60-0358,4000,3750,38.632381,-89.987267,KC-135R Stratotanker,94,309,-1104,False,mlat
ae04c8,2026-06-03 02:10:37.822953,UNK C/S,59-1500,6747,2600,38.625431,-89.961288,KC-135R Stratotanker,95,240,-946,False,mlat
ae145d,2026-06-03 02:10:37.822957,RCH560,06-6159,3207,34975,40.671413,-89.717308,C-17A Globemaster,101,466,0,False,mlat
ae023b,2026-06-03 02:10:37.822971,UNK C/S,57-1440,2652,25975,35.901131,-83.433357,KC-135R Stratotanker,307,420,-7,False,mlat
ae07d4,2026-06-03 02:10:37.822979,RCH3295,90-0535,2402,25025,40.665794,-79.148338,C-17A Globemaster,103,409,-738,False,mlat
ae07d9,2026-06-03 02:10:37.822991,RCH217,93-0599,0634,30000,55.649525,-7.175617,C-17A Globemaster,283,380,-32,False,adsb_icao
ae1233,2026-06-03 02:10:37.822999,RCH271,03-3122,2565,27075,51.538261,6.317487,C-17A Globemaster,311,462,672,False,mlat
ae2fa6,2026-06-03 02:10:37.823003,RCH577,08-8194,7667,31000,49.7761,12.638358,C-17A Globemaster,107,468,0,False,mlat
ae49c4,2026-06-03 02:10:37.823007,RCH1814,09-9208,6014,31975,49.036484,17.178425,C-17A Globemaster,292,434,-73,False,mlat
ae1234,2026-06-03 02:10:37.823010,RCH288,03-3123,6003,36000,41.800907,24.045376,C-17A Globemaster,344,411,0,False,mlat
87cdf4,2026-06-03 02:10:37.823016,TATRA53,54-3616,3442,32675,35.933029,134.948669,KC-46A Pegasus,68,504,2464,False,adsb_icao
7cf869,2026-06-03 02:10:37.823021,STAL32,A41-206,4502,34025,-25.993326,150.180099,C-17A Globemaster,306,353,0,False,adsb_icao
ae5fa1,2026-06-03 02:10:37.823029,UNK C/S,18-46054,5172,21000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
aedab0,2026-06-03 02:10:37.823037,PICO32,19-46112,4126,33025,40.9,-97.8,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-03 02:10:37.823043,UNK C/S,18-46050,5364,22000,34.9,36.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:11:38.101843,TOGO31,00-0171,5116,31450,61.01881,-146.870438,C-17A Globemaster,109,427,,False,adsb_icao
ae0679,2026-06-03 02:11:38.101857,RCH646,00-0174,5765,35025,56.019699,-135.137085,C-17A Globemaster,140,416,64,False,adsb_icao
ae042c,2026-06-03 02:11:38.101876,SALTY52,64-14828,3054,13625,40.181931,-111.678421,KC-135R Stratotanker,306,362,-1133,False,mlat
ae1199,2026-06-03 02:11:38.101881,RCH781,03-3116,6750,35975,42.939835,-111.079506,C-17A Globemaster,240,424,,False,adsb_icao
ae0586,2026-06-03 02:11:38.101899,CHILI61,87-0041,4534,3000,29.57622,-98.675537,C-5M Galaxy,96,177,-192,False,adsb_icao
ae0577,2026-06-03 02:11:38.101917,RCH5023,86-0026,7437,36000,40.036999,-90.217171,C-5M Galaxy,267,427,-75,False,mlat
ae013f,2026-06-03 02:11:38.101921,UNK C/S,60-0358,4000,2725,38.591339,-89.911034,KC-135R Stratotanker,142,265,-298,False,mlat
ae04c8,2026-06-03 02:11:38.101926,UNK C/S,59-1500,6747,2200,38.579895,-89.895828,KC-135R Stratotanker,144,264,-7,False,mlat
ae145d,2026-06-03 02:11:38.101931,RCH560,06-6159,3207,34975,40.649426,-89.54631,C-17A Globemaster,100,462,0,False,mlat
ae023b,2026-06-03 02:11:38.101946,UNK C/S,57-1440,2652,25975,35.968487,-83.556046,KC-135R Stratotanker,298,435,17,False,mlat
ae07d4,2026-06-03 02:11:38.101955,RCH3295,90-0535,2402,25000,40.643112,-79.007492,C-17A Globemaster,103,411,0,False,mlat
ae07d9,2026-06-03 02:11:38.101968,RCH217,93-0599,0634,30000,55.674271,-7.357844,C-17A Globemaster,283,383,-96,False,adsb_icao
ae1233,2026-06-03 02:11:38.101976,RCH271,03-3122,2565,27525,51.616272,6.172491,C-17A Globemaster,305,460,352,False,mlat
ae2fa6,2026-06-03 02:11:38.101980,RCH577,08-8194,7667,31000,49.737766,12.823181,C-17A Globemaster,106,454,0,False,mlat
ae49c4,2026-06-03 02:11:38.101984,RCH1814,09-9208,6014,32000,49.084358,16.997692,C-17A Globemaster,292,456,0,False,mlat
ae1234,2026-06-03 02:11:38.101988,RCH288,03-3123,6003,36000,41.914803,24.002157,C-17A Globemaster,344,410,0,False,mlat
87cdf4,2026-06-03 02:11:38.101995,TATRA53,54-3616,3442,34600,35.985485,135.110092,KC-46A Pegasus,68,495,1984,False,adsb_icao
7cf869,2026-06-03 02:11:38.102000,STAL32,A41-206,4502,34025,-25.934784,150.092621,C-17A Globemaster,306,354,-32,False,adsb_icao
ae5fa1,2026-06-03 02:11:38.102008,UNK C/S,18-46054,5172,21000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-06-03 02:11:38.102015,RCH275,97-0046,7435,Unavailable,45.2,-59.7,C-17A Globemaster,,,,False,mode_s
aedab0,2026-06-03 02:11:38.102021,PICO32,19-46112,4126,33000,41.4,-96.8,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-03 02:11:38.102027,UNK C/S,18-46050,5364,22000,34.9,36.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:12:38.389122,TOGO31,00-0171,5116,32925,60.978973,-146.641724,C-17A Globemaster,109,422,,False,adsb_icao
ae0679,2026-06-03 02:12:38.389134,RCH646,00-0174,5765,35025,55.931168,-135.005493,C-17A Globemaster,140,416,0,False,adsb_icao
ae042c,2026-06-03 02:12:38.389150,SALTY52,64-14828,3054,12500,40.251236,-111.766701,KC-135R Stratotanker,317,300,-1215,False,mlat
ae1199,2026-06-03 02:12:38.389155,RCH781,03-3116,6750,36000,42.882942,-111.218002,C-17A Globemaster,240,416,,False,adsb_icao
ae0586,2026-06-03 02:12:38.389171,CHILI61,87-0041,4534,3000,29.540466,-98.639236,C-5M Galaxy,162,176,64,False,adsb_icao
