hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fac,2026-06-09 01:51:06.428041,RCH315,08-8200,1672,4300,47.34066,-122.58947,C-17A Globemaster,353,290,76,False,mlat
ae5e54,2026-06-09 01:51:06.428066,EAGLE33,169078,3302,3125,36.388962,-119.986267,E-2 Hawkeye,286,182,3904,False,adsb_icao
ae574f,2026-06-09 01:51:06.428073,CODY01,15-46009,7224,21075,38.618305,-119.827164,KC-46A Pegasus,272,437,-1533,False,mlat
ae0389,2026-06-09 01:51:06.428079,SALTY51,62-3514,7766,27025,36.436634,-119.149864,KC-135R Stratotanker,21,441,-64,False,mlat
aed555,2026-06-09 01:51:06.428084,GUCCI46,19-46110,5254,22125,35.654003,-118.405663,KC-46A Pegasus,181,413,0,False,mlat
ae0365,2026-06-09 01:51:06.428092,RATS11,61-0314,6765,2650,33.821041,-117.217285,KC-135R Stratotanker,327,157,-1241,False,mlat
ae0805,2026-06-09 01:51:06.428106,RCH403,99-0059,6716,34000,51.689571,-107.225922,C-17A Globemaster,255,408,0,False,mlat
ae066d,2026-06-09 01:51:06.428113,OKIE01,62-3565,3253,32000,35.247986,-105.133919,KC-135R Stratotanker,265,434,0,False,mlat
ae0806,2026-06-09 01:51:06.428122,RCH459,99-0060,2163,34000,37.55703,-99.444809,C-17A Globemaster,256,411,0,False,mlat
ae057d,2026-06-09 01:51:06.428142,FRED53,87-0032,3713,41000,36.678013,-88.782776,C-5M Galaxy,53,484,0,False,mlat
ae119d,2026-06-09 01:51:06.428148,LION65,03-3120,1532,39000,39.860474,-88.286591,C-17A Globemaster,130,463,-77,False,mlat
ae49c2,2026-06-09 01:51:06.428161,RCH802,09-9206,6532,26625,34.165993,-78.788559,C-17A Globemaster,224,485,-1469,False,mlat
c2afc7,2026-06-09 01:51:06.428168,BISN16,177702,0231,1075,44.142792,-77.484467,C-17A Globemaster,232,129,,False,adsb_icao
ae07f3,2026-06-09 01:51:06.428175,RCH740,97-0041,5657,2675,39.666157,-74.673676,C-17A Globemaster,11,249,0,False,mlat
ae1237,2026-06-09 01:51:06.428179,BANNR49,03-3126,4220,2450,40.079147,-74.502411,C-17A Globemaster,43,257,1312,False,adsb_icao
ae056a,2026-06-09 01:51:06.428184,RCH2162,86-0013,2536,26050,40.408623,-73.152176,C-5M Galaxy,211,494,-1920,False,mlat
ae145b,2026-06-09 01:51:06.428189,RCH4602,06-6157,Unavailable,34000,47.215786,-67.901352,C-17A Globemaster,,,0,False,mlat
ae057c,2026-06-09 01:51:06.428199,RCH1809,87-0031,6012,40000,43.465359,23.331877,C-5M Galaxy,350,416,0,False,mlat
ae1177,2026-06-09 01:51:06.428206,RCH153,02-1105,0464,34000,30.173717,132.227707,C-17A Globemaster,225,417,-320,False,adsb_icao
ae63c5,2026-06-09 01:51:06.428213,UNK C/S,21-46089,6130,24000,31.4,31.5,KC-46A Pegasus,329,404,0,False,mode_s
896c2d,2026-06-09 01:51:06.428217,GOLD21,1225,1753,33000,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-09 01:51:06.428221,UNK C/S,02-1107,Unavailable,34000,47.7,-65.2,C-17A Globemaster,,,,False,mode_s
ae63ca,2026-06-09 01:51:06.428226,ORCA70,21-46094,Unavailable,20000,37.0,-119.2,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-06-09 01:51:06.428233,PICO21,16-46017,Unavailable,36000,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-06-09 01:51:06.428240,UNK C/S,80-0137,Unavailable,Unavailable,63.9,-148.7,E-3G AWACS,,,,False,mode_s
ae5bbf,2026-06-09 01:51:06.428245,UNK C/S,16-46014,0710,20525,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-06-09 01:52:06.846022,RCH315,08-8200,1672,7575,47.422112,-122.604012,C-17A Globemaster,356,293,3478,False,mlat
ae5e54,2026-06-09 01:52:06.846044,EAGLE33,169078,3302,6275,36.397518,-120.044571,E-2 Hawkeye,281,162,2624,False,adsb_icao
ae574f,2026-06-09 01:52:06.846051,CODY01,15-46009,7224,19575,38.62347,-119.973755,KC-46A Pegasus,273,424,-1398,False,mlat
ae0389,2026-06-09 01:52:06.846057,SALTY51,62-3514,7766,27050,36.565865,-119.082794,KC-135R Stratotanker,23,474,0,False,mlat
ae63ca,2026-06-09 01:52:06.846062,ORCA70,21-46094,7726,20000,37.323475,-118.49369,KC-46A Pegasus,,,-78,False,mlat
aed555,2026-06-09 01:52:06.846068,GUCCI46,19-46110,5254,22100,35.540821,-118.40522,KC-46A Pegasus,179,358,0,False,mlat
ae0365,2026-06-09 01:52:06.846076,RATS11,61-0314,6765,1700,33.85836,-117.242935,KC-135R Stratotanker,334,146,-727,False,mlat
ae0805,2026-06-09 01:52:06.846095,RCH403,99-0059,6716,34000,51.674248,-107.332176,C-17A Globemaster,258,402,4,False,mlat
ae066d,2026-06-09 01:52:06.846102,OKIE01,62-3565,3253,32000,35.240341,-105.269791,KC-135R Stratotanker,266,429,0,False,mlat
ae0806,2026-06-09 01:52:06.846114,RCH459,99-0060,2163,34000,37.526371,-99.586029,C-17A Globemaster,255,412,0,False,mlat
ae057d,2026-06-09 01:52:06.846137,FRED53,87-0032,3713,41000,36.743847,-88.655678,C-5M Galaxy,59,444,0,False,mlat
ae119d,2026-06-09 01:52:06.846143,LION65,03-3120,1532,39000,39.770523,-88.157379,C-17A Globemaster,133,472,0,False,mlat
ae49c2,2026-06-09 01:52:06.846158,RCH802,09-9206,6532,25125,34.072548,-78.902351,C-17A Globemaster,227,467,-1514,False,mlat
c2afc7,2026-06-09 01:52:06.846164,BISN16,177702,0231,75,44.12249,-77.519333,C-17A Globemaster,230,131,,False,adsb_icao
ae07f3,2026-06-09 01:52:06.846172,RCH740,97-0041,5657,2500,39.737835,-74.657692,C-17A Globemaster,10,261,-433,False,mlat
ae1237,2026-06-09 01:52:06.846177,BANNR49,03-3126,4220,5525,40.135986,-74.444824,C-17A Globemaster,6,274,2848,False,adsb_icao
ae056a,2026-06-09 01:52:06.846183,RCH2162,86-0013,2536,24100,40.28437,-73.234047,C-5M Galaxy,211,474,-1952,False,mlat
ae145b,2026-06-09 01:52:06.846188,RCH4602,06-6157,Unavailable,34000,47.088806,-67.955513,C-17A Globemaster,,,0,False,mlat
ae057c,2026-06-09 01:52:06.846197,RCH1809,87-0031,6012,40000,43.581524,23.306339,C-5M Galaxy,350,416,0,False,mlat
ae1177,2026-06-09 01:52:06.846204,RCH153,02-1105,0464,34000,30.092623,132.132294,C-17A Globemaster,225,421,-64,False,adsb_icao
ae04bd,2026-06-09 01:52:06.846210,UNK C/S,58-0076,5322,175,32.2,33.7,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-09 01:52:06.846215,UNK C/S,21-46089,6130,24000,31.4,31.6,KC-46A Pegasus,329,406,-32,False,mode_s
896c2d,2026-06-09 01:52:06.846221,GOLD21,1225,1753,33000,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-09 01:52:06.846225,UNK C/S,02-1107,0763,34000,47.0,-64.8,C-17A Globemaster,,,,False,mode_s
ae5bc2,2026-06-09 01:52:06.846234,PICO21,16-46017,Unavailable,36000,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-06-09 01:52:06.846240,UNK C/S,80-0137,Unavailable,Unavailable,63.7,-148.5,E-3G AWACS,,,,False,mode_s
ae5bbf,2026-06-09 01:52:06.846245,UNK C/S,16-46014,0710,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-06-09 01:53:07.218609,RCH315,08-8200,1672,10425,47.484009,-122.680931,C-17A Globemaster,299,308,2837,False,mlat
ae574f,2026-06-09 01:53:07.218629,CODY01,15-46009,7224,17700,38.63002,-120.130157,KC-46A Pegasus,271,408,-2381,False,mlat
ae5e54,2026-06-09 01:53:07.218636,EAGLE33,169078,3302,8600,36.385277,-120.100906,E-2 Hawkeye,248,182,2560,False,adsb_icao
ae0389,2026-06-09 01:53:07.218641,SALTY51,62-3514,7766,27050,36.682507,-119.025223,KC-135R Stratotanker,25,428,1,False,mlat
ae63ca,2026-06-09 01:53:07.218646,ORCA70,21-46094,5253,20025,37.363403,-118.635048,KC-46A Pegasus,291,418,87,False,mlat
aed555,2026-06-09 01:53:07.218650,GUCCI46,19-46110,5254,22100,35.434486,-118.404953,KC-46A Pegasus,178,387,-66,False,mlat
ae0365,2026-06-09 01:53:07.218656,RATS11,61-0314,6765,2375,33.894844,-117.270775,KC-135R Stratotanker,325,168,2050,False,mlat
ae0805,2026-06-09 01:53:07.218669,RCH403,99-0059,6716,34000,51.633396,-107.612137,C-17A Globemaster,257,408,0,False,mlat
ae066d,2026-06-09 01:53:07.218675,OKIE01,62-3565,3253,32000,35.231754,-105.42865,KC-135R Stratotanker,264,433,0,False,mlat
ae0806,2026-06-09 01:53:07.218684,RCH459,99-0060,2163,34000,37.501633,-99.708588,C-17A Globemaster,253,408,0,False,mlat
ae057d,2026-06-09 01:53:07.218703,FRED53,87-0032,3713,41000,36.80537,-88.514648,C-5M Galaxy,58,469,0,False,mlat
ae119d,2026-06-09 01:53:07.218709,LION65,03-3120,1532,39000,39.68306,-88.035683,C-17A Globemaster,134,493,-25,False,mlat
ae49c2,2026-06-09 01:53:07.218720,RCH802,09-9206,6532,24000,33.975178,-79.015747,C-17A Globemaster,224,475,-461,False,mlat
ae07f3,2026-06-09 01:53:07.218727,RCH740,97-0041,5657,1725,39.806633,-74.638779,C-17A Globemaster,11,264,-738,False,mlat
ae1237,2026-06-09 01:53:07.218732,BANNR49,03-3126,4220,5675,40.202179,-74.495239,C-17A Globemaster,323,274,-32,False,adsb_icao
ae056a,2026-06-09 01:53:07.218736,RCH2162,86-0013,2536,22200,40.177631,-73.328484,C-5M Galaxy,210,460,-1920,False,mlat
ae145b,2026-06-09 01:53:07.218740,RCH4602,06-6157,Unavailable,34000,46.955997,-68.011833,C-17A Globemaster,191,565,0,False,mlat
ae057c,2026-06-09 01:53:07.218750,RCH1809,87-0031,6012,40000,43.69656,23.281147,C-5M Galaxy,350,416,128,False,mlat
ae04bd,2026-06-09 01:53:07.218756,UNK C/S,58-0076,5322,2100,32.007431,34.807869,KC-135R Stratotanker,258,222,2304,False,mlat
ae1177,2026-06-09 01:53:07.218762,RCH153,02-1105,0464,34000,30.009201,132.034622,C-17A Globemaster,225,420,64,False,adsb_icao
