hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0679,2026-06-11 01:57:59.479027,RCH294,00-0174,3421,28250,39.865242,-122.188171,C-17A Globemaster,171,482,-1920,False,adsb_icao
ae63dd,2026-06-11 01:57:59.479049,ROPER31,22-46113,4251,400,39.148151,-121.441772,KC-46A Pegasus,341,272,,False,adsb_icao
ae057a,2026-06-11 01:57:59.479055,FRED65,87-0029,6313,3075,38.015991,-121.289902,C-5M Galaxy,71,269,-150,False,mlat
ae63e1,2026-06-11 01:57:59.479061,RECCE01,23-46117,1200,9100,37.71524,-119.635445,KC-46A Pegasus,287,363,,False,adsb_icao
ae5e54,2026-06-11 01:57:59.479066,EAGLE34,169078,5314,800,34.106777,-119.106331,E-2 Hawkeye,43,145,128,False,adsb_icao
ae117d,2026-06-11 01:57:59.479071,COHO77,02-1111,Unavailable,5375,47.757957,-117.786598,C-17A Globemaster,234,259,-34,False,mlat
ae1448,2026-06-11 01:57:59.479077,SLAM65,04-4138,0157,1650,33.868195,-117.250557,C-17A Globemaster,329,123,-192,False,adsb_icao
06a255,2026-06-11 01:57:59.479085,LHOB244,A7-MAC,0745,34000,55.778427,-112.636559,C-17A Globemaster,223,457,-64,False,adsb_icao
ae63ba,2026-06-11 01:57:59.479089,RCH129,20-46078,5741,34000,38.396793,-111.760551,KC-46A Pegasus,,,76,False,mlat
ae07a5,2026-06-11 01:57:59.479097,UNK C/S,59-1471,1642,26950,38.980606,-103.926453,KC-135R Stratotanker,146,543,71,False,mlat
aed619,2026-06-11 01:57:59.479103,NARLY61,169880,1662,22975,32.485199,-99.911369,E-2 Hawkeye,80,310,0,False,adsb_icao
ae01d0,2026-06-11 01:57:59.479114,SNOOP39,62-4139,3063,17275,40.022507,-97.869385,RC-135 Rivet Joint,42,406,-1664,False,adsb_icao
ae0668,2026-06-11 01:57:59.479127,UNK C/S,62-3523,5764,23100,37.003277,-96.122627,KC-135R Stratotanker,122,410,76,False,mlat
ae07de,2026-06-11 01:57:59.479178,CAFR15,93-0604,4055,25000,35.207226,-85.52639,C-17A Globemaster,61,472,,False,adsb_icao
adfeb8,2026-06-11 01:57:59.479205,SAM838,98-0002,3704,5075,38.665611,-76.728233,C-32 AIR FORCE TWO,341,273,25,False,mlat
ae0484,2026-06-11 01:57:59.479211,RCH784,62-3509,6056,38975,45.252293,-75.516121,KC-135R Stratotanker,90,500,-64,False,mlat
ae1237,2026-06-11 01:57:59.479215,RCH118,03-3126,1571,3450,39.931656,-74.528114,C-17A Globemaster,132,257,1722,False,mlat
ae0477,2026-06-11 01:57:59.479219,UNK C/S,58-0038,5312,4850,44.71513,-68.789902,KC-135R Stratotanker,223,314,2481,False,mlat
ae144a,2026-06-11 01:57:59.479223,RCH875,05-5140,2131,29000,41.43084,-68.436333,C-17A Globemaster,71,476,,False,adsb_icao
ae145b,2026-06-11 01:57:59.479227,RCH536,06-6157,2520,32000,55.950066,-12.374725,C-17A Globemaster,273,352,,False,adsb_icao
ae146d,2026-06-11 01:57:59.479240,MOOSE92,07-7175,1166,20025,50.054024,8.789588,C-17A Globemaster,276,371,0,False,mlat
ae5f9b,2026-06-11 01:57:59.479245,UNK C/S,18-46048,5336,6150,32.012386,34.645962,KC-46A Pegasus,287,257,2432,False,mlat
ae0802,2026-06-11 01:57:59.479250,RCH434,98-0056,1773,26000,35.281227,137.639343,C-17A Globemaster,226,393,0,False,mlat
87cc0b,2026-06-11 01:57:59.479255,CODIS61,87-3601,2116,30375,41.153137,140.909851,KC-46A Pegasus,20,471,-1664,False,adsb_icao
ae07d2,2026-06-11 01:57:59.479263,TREK109,90-0533,Unavailable,Unavailable,26.1,128.3,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-11 01:57:59.479267,UNK C/S,18-46054,5307,25150,31.2,31.9,KC-46A Pegasus,,,,False,mode_s
ae0664,2026-06-11 01:57:59.479272,UNK C/S,61-0277,7016,21500,23.7,60.0,KC-135R Stratotanker,109,378,0,False,mode_s
ae5fa0,2026-06-11 01:57:59.479275,UNK C/S,18-46053,5421,29000,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-11 01:57:59.479280,UNK C/S,57-1427,0140,29950,25.7,51.8,KC-135R Stratotanker,,,,False,mode_s
ae047e,2026-06-11 01:57:59.479286,UNK C/S,59-1492,Unavailable,Unavailable,27.5,127.1,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-11 01:57:59.479291,UNK C/S,18-46050,5154,25500,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-11 01:57:59.479296,UNK C/S,64-14835,0150,24000,24.0,55.2,KC-135R Stratotanker,238,500,0,False,mode_s
