hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fa7,2026-06-04 02:14:33.153303,RCH256,08-8195,3403,8100,61.429436,-150.197784,C-17A Globemaster,263,295,1617,False,mlat
ae0679,2026-06-04 02:14:33.153337,RCH646,00-0174,1742,33975,43.316013,-126.572517,C-17A Globemaster,337,382,-38,False,mlat
ae1471,2026-06-04 02:14:33.153348,RCH410,07-7179,6327,36000,41.979088,-125.316063,C-17A Globemaster,319,397,,False,adsb_icao
ae2fa6,2026-06-04 02:14:33.153364,RCH577,08-8194,7417,36000,49.037746,-116.43206,C-17A Globemaster,211,390,0,False,mlat
ae63bc,2026-06-04 02:14:33.153374,KROME11,20-46080,6121,21025,38.486023,-114.742104,KC-46A Pegasus,244,307,,False,adsb_icao
43c38c,2026-06-04 02:14:33.153379,GOOSE51,ZZ664,7607,36025,37.404907,-114.656364,RC-135 Rivet Joint,190,451,0,False,adsb_icao
ae11e3,2026-06-04 02:14:33.153384,SNTRY08,77-0356,4345,33075,36.96986,-114.584824,E-3G AWACS,89,390,0,False,mlat
ae63c3,2026-06-04 02:14:33.153393,CHAOS82,21-46087,0661,26000,35.387199,-107.37632,KC-46A Pegasus,81,409,0,False,mlat
ae0562,2026-06-04 02:14:33.153399,FRED54,85-0005,3230,38000,38.694588,-105.236259,C-5M Galaxy,272,404,0,False,mlat
ae10b9,2026-06-04 02:14:33.153429,CADDO98,01-0190,3045,16900,35.748859,-97.183418,C-17A Globemaster,225,300,0,False,adsb_icao
ae117e,2026-06-04 02:14:33.153441,BLUES31,02-1112,1341,225,32.314087,-90.07103,C-17A Globemaster,158,153,,False,adsb_icao
ae01d3,2026-06-04 02:14:33.153466,OLIVE27,62-4129,2440,40000,48.785351,-84.088341,RC-135 Rivet Joint,229,411,0,False,adsb_icao
ae04f6,2026-06-04 02:14:33.153473,UNK C/S,58-0069,2313,1500,27.869741,-82.485016,KC-135R Stratotanker,77,164,876,False,mlat
ae07d3,2026-06-04 02:14:33.153481,RCH147,90-0534,4102,36000,26.419806,-80.657845,C-17A Globemaster,326,425,0,False,mlat
c2b3f5,2026-06-04 02:14:33.153489,CFC4045,177704,0756,5400,44.436577,-76.862228,C-17A Globemaster,176,298,-1408,False,adsb_icao
ae1463,2026-06-04 02:14:33.153500,ROYAL05,06-6165,0370,1525,39.07148,-75.471375,C-17A Globemaster,190,226,896,False,adsb_icao
ae0443,2026-06-04 02:14:33.153507,UNK C/S,00-9001,2325,15650,41.001488,-72.906715,C-32 AIR FORCE TWO,27,366,-736,False,mlat
ae1449,2026-06-04 02:14:33.153512,RCH581,05-5139,3515,30000,40.919266,-72.792236,C-17A Globemaster,212,484,-64,False,mlat
ae144b,2026-06-04 02:14:33.153521,RCH543,05-5141,0126,36000,55.303059,-5.760701,C-17A Globemaster,289,437,0,False,mlat
ae119c,2026-06-04 02:14:33.153531,RCH899,03-3119,2566,15525,49.838593,7.108377,C-17A Globemaster,342,355,1664,False,adsb_icao
ae144a,2026-06-04 02:14:33.153538,RCH040,05-5140,1443,34000,37.997452,9.19281,C-17A Globemaster,89,443,-64,False,adsb_icao
87cc0b,2026-06-04 02:14:33.153552,CODIS61,87-3601,1400,11225,33.981689,136.892288,KC-46A Pegasus,200,371,0,False,adsb_icao
ae49c5,2026-06-04 02:14:33.153565,RCH132,09-9209,3224,30000,1.8,110.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 02:14:33.153570,UNK C/S,18-46048,6123,26000,24.0,54.7,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:14:33.153575,UNK C/S,60-0364,0146,21975,24.4,55.0,KC-135R Stratotanker,285,454,0,False,mode_s
ae07b1,2026-06-04 02:14:33.153584,UNK C/S,61-0288,Unavailable,34000,34.7,138.1,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:14:33.153608,UNK C/S,59-1476,4665,24000,37.3,-114.3,KC-135R Stratotanker,,,,False,mode_s
ae07a3,2026-06-04 02:14:33.153616,UNK C/S,58-0118,Unavailable,4050,64.2,-149.0,KC-135R Stratotanker,,,,False,mode_s
ae145f,2026-06-04 02:14:33.153624,RCH629,06-6161,0741,30000,32.0,33.4,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-04 02:14:33.153632,UNK C/S,18-46054,6130,25500,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-04 02:14:33.153637,UNK C/S,61-0298,3434,21000,23.6,54.5,KC-135R Stratotanker,59,418,0,False,mode_s
ae0693,2026-06-04 02:14:33.153652,UNK C/S,63-8004,0147,21000,23.7,54.7,KC-135R Stratotanker,59,430,96,False,mode_s
ae056d,2026-06-04 02:14:33.153659,RCH2122,86-0016,2421,37000,34.5,-122.8,C-5M Galaxy,,,,False,mode_s
