hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0562,2026-06-28 01:16:58.371703,HEFTY21,85-0005,2000,35000,23.812727,-153.310898,C-5M Galaxy,56,472,-128,False,adsb_icao
ae1196,2026-06-28 01:16:58.371732,RCH3284,03-3113,7036,31275,46.197639,-98.565514,C-17A Globemaster,111,460,1993,False,mlat
ae4008,2026-06-28 01:16:58.371743,UNK C/S,,3415,17025,31.812263,-96.662628,E-6B TACAMO,258,286,-53,False,mlat
ae0144,2026-06-28 01:16:58.371756,UNK C/S,58-0060,3307,36975,42.853111,-73.571793,KC-135R Stratotanker,58,536,0,False,mlat
ae07ea,2026-06-28 01:16:58.371762,RCH587,95-0107,6270,33025,40.285904,-71.95813,C-17A Globemaster,55,496,-384,False,adsb_icao
ae047b,2026-06-28 01:16:58.371767,UNK C/S,58-0117,7261,24950,44.064381,-70.802299,KC-135R Stratotanker,59,461,-667,False,mlat
ae0501,2026-06-28 01:16:58.371772,UNK C/S,59-1504,7461,17050,44.250572,-70.35099,KC-135R Stratotanker,59,394,-1409,False,mlat
ae1173,2026-06-28 01:16:58.371777,RCH439,02-1101,3037,29000,13.538452,-66.7481,C-17A Globemaster,4,478,,False,adsb_icao
ae20c5,2026-06-28 01:16:58.371784,RCH183,07-7184,5432,38000,42.035694,23.641897,C-17A Globemaster,351,441,0,False,mlat
ae04b4,2026-06-28 01:16:58.371789,UNK C/S,57-1499,5352,17075,31.930323,35.511677,KC-135R Stratotanker,337,388,0,False,mlat
ae014e,2026-06-28 01:16:58.371793,UNK C/S,63-8872,3436,23025,25.597185,56.078979,KC-135R Stratotanker,186,366,0,False,mlat
ae0628,2026-06-28 01:16:58.371797,UNK C/S,58-0122,0151,19500,24.830614,57.501705,KC-135R Stratotanker,36,419,0,False,mlat
80078f,2026-06-28 01:16:58.371802,IFC0636,CB-8002,3306,33025,19.865934,72.411041,C-17A Globemaster,21,468,32,False,adsb_icao
87cdf3,2026-06-28 01:16:58.371806,JF202,54-3615,6143,27000,35.072922,135.001602,KC-46A Pegasus,128,520,416,False,adsb_icao
ae023e,2026-06-28 01:16:58.371813,RCH045,64-14835,3311,33000,32.4,31.3,KC-135R Stratotanker,,,0,False,mode_s
ae117d,2026-06-28 01:16:58.371818,RCH639,02-1111,Unavailable,33000,47.7,-65.1,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:16:58.371823,UNK C/S,59-1453,1160,23975,26.2,56.3,KC-135R Stratotanker,228,398,0,False,mode_s
ae63b9,2026-06-28 01:16:58.371827,UNK C/S,20-46077,5434,21000,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:16:58.371831,MOJO25,16-46021,3611,12650,25.6,51.0,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:16:58.371835,UNK C/S,61-0307,3620,22000,28.9,48.3,KC-135R Stratotanker,106,422,32,False,mode_s
ae63bc,2026-06-28 01:16:58.371839,MOJO23,20-46080,7016,28000,25.7,51.0,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:16:58.371842,MOJO24,20-46083,0715,19000,26.2,50.5,KC-46A Pegasus,,,,False,mode_s
ae0159,2026-06-28 01:16:58.371849,UNK C/S,57-1512,3435,20000,25.7,51.0,KC-135R Stratotanker,116,406,0,False,mode_s
ae07bf,2026-06-28 01:16:58.371853,UNK C/S,63-7979,0144,17500,26.1,59.2,KC-135R Stratotanker,81,340,0,False,mode_s
ae0562,2026-06-28 01:17:58.546391,HEFTY21,85-0005,2000,35000,23.902107,-153.163452,C-5M Galaxy,56,473,-64,False,adsb_icao
ae1196,2026-06-28 01:17:58.546409,RCH3284,03-3113,7036,32800,46.147919,-98.393234,C-17A Globemaster,113,469,1529,False,mlat
ae4008,2026-06-28 01:17:58.546418,UNK C/S,,3415,17025,31.789333,-96.761551,E-6B TACAMO,254,329,0,False,mlat
ae0144,2026-06-28 01:17:58.546431,UNK C/S,58-0060,3307,36975,42.936348,-73.391472,KC-135R Stratotanker,58,536,0,False,mlat
ae07ea,2026-06-28 01:17:58.546436,RCH587,95-0107,6270,33000,40.364822,-71.809509,C-17A Globemaster,55,494,64,False,adsb_icao
ae047b,2026-06-28 01:17:58.546440,UNK C/S,58-0117,7261,23300,44.126846,-70.651756,KC-135R Stratotanker,60,434,-1587,False,mlat
ae0501,2026-06-28 01:17:58.546445,UNK C/S,59-1504,7461,15375,44.302975,-70.222832,KC-135R Stratotanker,60,346,-1684,False,mlat
ae1173,2026-06-28 01:17:58.546449,RCH439,02-1101,3037,29000,13.671042,-66.737122,C-17A Globemaster,4,474,,False,adsb_icao
ae20c5,2026-06-28 01:17:58.546456,RCH183,07-7184,5432,38000,42.16058,23.613388,C-17A Globemaster,350,434,0,False,mlat
ae04b4,2026-06-28 01:17:58.546461,UNK C/S,57-1499,5352,17100,32.024921,35.447235,KC-135R Stratotanker,328,404,0,False,mlat
ae014e,2026-06-28 01:17:58.546466,UNK C/S,63-8872,3436,24000,25.485106,56.017818,KC-135R Stratotanker,245,386,512,False,mlat
ae0628,2026-06-28 01:17:58.546470,UNK C/S,58-0122,0151,19500,24.880388,57.567291,KC-135R Stratotanker,61,354,0,False,mlat
80078f,2026-06-28 01:17:58.546474,IFC0636,CB-8002,3306,33000,19.988342,72.4618,C-17A Globemaster,21,466,-672,False,adsb_icao
87cdf3,2026-06-28 01:17:58.546480,JF202,54-3615,6143,27000,34.968201,135.107681,KC-46A Pegasus,155,456,-416,False,adsb_icao
ae023e,2026-06-28 01:17:58.546487,RCH045,64-14835,3311,33000,31.4,34.8,KC-135R Stratotanker,,,0,False,mode_s
ae117d,2026-06-28 01:17:58.546492,RCH639,02-1111,Unavailable,33025,47.8,-65.1,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:17:58.546498,UNK C/S,59-1453,1160,24000,25.6,56.1,KC-135R Stratotanker,189,390,0,False,mode_s
ae63b9,2026-06-28 01:17:58.546502,UNK C/S,20-46077,5434,21000,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:17:58.546506,MOJO25,16-46021,3611,14100,25.6,51.0,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:17:58.546511,UNK C/S,61-0307,3620,22000,27.3,48.2,KC-135R Stratotanker,106,422,64,False,mode_s
ae63bc,2026-06-28 01:17:58.546515,MOJO23,20-46080,7016,28000,25.7,51.0,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:17:58.546519,MOJO24,20-46083,0715,19000,26.9,50.0,KC-46A Pegasus,,,,False,mode_s
ae0159,2026-06-28 01:17:58.546525,UNK C/S,57-1512,3435,20000,25.7,51.0,KC-135R Stratotanker,114,406,0,False,mode_s
ae07bf,2026-06-28 01:17:58.546530,UNK C/S,63-7979,0144,17500,26.1,57.9,KC-135R Stratotanker,27,350,96,False,mode_s
ae0562,2026-06-28 01:18:58.752773,HEFTY21,85-0005,2000,35000,23.964523,-153.058777,C-5M Galaxy,57,473,0,False,adsb_icao
ae1196,2026-06-28 01:18:58.752795,RCH3284,03-3113,7036,34750,46.105148,-98.226875,C-17A Globemaster,110,439,2208,False,mlat
ae4008,2026-06-28 01:18:58.752804,UNK C/S,,3415,17025,31.759987,-96.862816,E-6B TACAMO,250,364,0,False,mlat
ae0144,2026-06-28 01:18:58.752818,UNK C/S,58-0060,3307,36975,43.016666,-73.213638,KC-135R Stratotanker,58,538,0,False,mlat
ae07ea,2026-06-28 01:18:58.752823,RCH587,95-0107,6270,33000,40.443192,-71.661133,C-17A Globemaster,55,497,64,False,adsb_icao
ae047b,2026-06-28 01:18:58.752828,UNK C/S,58-0117,7261,22500,44.184521,-70.513123,KC-135R Stratotanker,60,372,-461,False,mlat
ae0501,2026-06-28 01:18:58.752833,UNK C/S,59-1504,7461,13950,44.35009,-70.106293,KC-135R Stratotanker,62,332,-1249,False,mlat
ae1173,2026-06-28 01:18:58.752838,RCH439,02-1101,3037,29000,13.687042,-66.735741,C-17A Globemaster,4,473,,False,adsb_icao
ae20c5,2026-06-28 01:18:58.752846,RCH183,07-7184,5432,38000,42.270576,23.58971,C-17A Globemaster,347,439,0,False,mlat
ae04b4,2026-06-28 01:18:58.752851,UNK C/S,57-1499,5352,16300,32.125317,35.374977,KC-135R Stratotanker,328,394,-3360,False,mlat
ae014e,2026-06-28 01:18:58.752856,UNK C/S,63-8872,3436,24000,25.442793,55.89465,KC-135R Stratotanker,248,412,64,False,mlat
80078f,2026-06-28 01:18:58.752861,IFC0636,CB-8002,3306,33000,20.107544,72.511284,C-17A Globemaster,21,462,32,False,adsb_icao
87cdf3,2026-06-28 01:18:58.752867,JF202,54-3615,6143,27025,34.850868,135.162399,KC-46A Pegasus,159,451,704,False,adsb_icao
ae014a,2026-06-28 01:18:58.752873,UNK C/S,59-1466,3424,21025,31.4,32.5,KC-135R Stratotanker,328,446,-32,False,mode_s
ae023e,2026-06-28 01:18:58.752880,RCH045,64-14835,3311,Unavailable,30.4,33.4,KC-135R Stratotanker,,,-288,False,mode_s
ae117d,2026-06-28 01:18:58.752885,RCH639,02-1111,Unavailable,Unavailable,47.8,-65.1,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:18:58.752891,UNK C/S,59-1453,1160,24000,25.9,56.7,KC-135R Stratotanker,150,384,0,False,mode_s
ae014d,2026-06-28 01:18:58.752895,UNK C/S,58-0023,Unavailable,Unavailable,51.8,1.4,KC-135R Stratotanker,,,,False,mode_s
