hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
c2b3ff,2026-06-19 02:07:38.077345,CFC3652,177705,1635,37000,43.334965,-126.616844,C-17A Globemaster,55,450,,False,adsb_icao
afead2,2026-06-19 02:07:38.077377,BOE117,23-46117,4764,6975,47.930462,-121.881477,KC-46A Pegasus,221,270,-1216,False,adsb_icao
af15d7,2026-06-19 02:07:38.077385,UNK C/S,,0540,1725,38.340973,-121.815536,E-6B TACAMO,225,141,-784,False,mlat
ae0800,2026-06-19 02:07:38.077398,LION65,98-0054,1526,36975,46.13509,-116.875984,C-17A Globemaster,94,498,0,False,mlat
ae1174,2026-06-19 02:07:38.077453,GRIT58,02-1102,6253,2525,42.955975,-87.779472,C-17A Globemaster,293,184,-261,False,mlat
ae07e4,2026-06-19 02:07:38.077474,RCH433,94-0070,6736,3525,36.97142,-76.064659,C-17A Globemaster,239,186,,False,adsb_icao
ae0488,2026-06-19 02:07:38.077483,UNK C/S,62-3577,3507,3325,40.139259,-75.048584,KC-135R Stratotanker,86,294,-234,False,mlat
afe19b,2026-06-19 02:07:38.077489,UNK C/S,,Unavailable,21000,38.399502,-72.200066,E-6B TACAMO,193,346,,False,mlat
ae20c7,2026-06-19 02:07:38.077493,RCH469,07-7186,2512,34000,46.287079,-65.513031,C-17A Globemaster,240,369,0,False,mlat
ae0507,2026-06-19 02:07:38.077497,UNK C/S,61-0323,2263,33000,55.511391,-10.081567,KC-135R Stratotanker,101,500,-192,False,mlat
ae0802,2026-06-19 02:07:38.077501,RCH688,98-0056,2504,30025,55.46769,-5.900087,C-17A Globemaster,286,430,0,False,mlat
ae4f15,2026-06-19 02:07:38.077506,RCH4179,10-0221,2562,32000,54.232986,-1.410749,C-17A Globemaster,300,454,0,False,mlat
43c174,2026-06-19 02:07:38.077510,BCT809,ZZ174,3742,475,51.70079,-1.318582,C-17A Globemaster,173,110,-960,False,adsb_icao
ae11e8,2026-06-19 02:07:38.077515,SHUCK84,79-0002,2222,17600,49.943069,6.797574,E-3G AWACS,116,369,-1344,False,adsb_icao
ae0816,2026-06-19 02:07:38.077519,RCH788,00-0180,2215,31000,42.25631,24.021523,C-17A Globemaster,173,513,0,False,mlat
ae059b,2026-06-19 02:07:38.077524,UNK C/S,60-0323,0150,23000,24.438051,54.638756,KC-135R Stratotanker,216,492,-32,False,mlat
ae064e,2026-06-19 02:07:38.077538,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,247,414,0,False,mode_s
ae05a0,2026-06-19 02:07:38.077544,UNK C/S,61-0298,0151,23500,24.2,56.6,KC-135R Stratotanker,141,444,0,False,mode_s
ae0427,2026-06-19 02:07:38.077549,UNK C/S,61-0290,5377,22050,32.0,36.3,KC-135R Stratotanker,,,,False,mode_s
ae63ca,2026-06-19 02:07:38.077555,UNK C/S,21-46094,1200,Unavailable,35.5,-97.8,KC-46A Pegasus,,,,False,mode_s
ae5e13,2026-06-19 02:07:38.077560,ATHNA98,17-46038,2000,36025,33.2,-120.0,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-06-19 02:07:38.077565,UNK C/S,61-0324,5410,21000,32.3,36.6,KC-135R Stratotanker,58,452,0,False,mode_s
c2b3ff,2026-06-19 02:08:38.426611,CFC3652,177705,1635,37000,43.406841,-126.474739,C-17A Globemaster,55,447,,False,adsb_icao
afead2,2026-06-19 02:08:38.426636,BOE117,23-46117,4764,5750,47.873886,-121.954697,KC-46A Pegasus,221,265,-1344,False,adsb_icao
af15d7,2026-06-19 02:08:38.426642,UNK C/S,,0540,1025,38.315266,-121.851471,E-6B TACAMO,229,138,-619,False,mlat
ae0800,2026-06-19 02:08:38.426656,LION65,98-0054,1526,36975,46.126026,-116.673302,C-17A Globemaster,92,494,0,False,mlat
ae1174,2026-06-19 02:08:38.426696,GRIT58,02-1102,6253,1775,42.959518,-87.833748,C-17A Globemaster,254,155,-479,False,mlat
ae07e4,2026-06-19 02:08:38.426712,RCH433,94-0070,6736,2425,36.948139,-76.122536,C-17A Globemaster,245,186,,False,adsb_icao
ae0488,2026-06-19 02:08:38.426720,UNK C/S,62-3577,3507,3325,40.143707,-74.948799,KC-135R Stratotanker,86,269,0,False,mlat
ae20c7,2026-06-19 02:08:38.426726,RCH469,07-7186,2512,34000,46.237026,-65.636086,C-17A Globemaster,241,376,0,False,mlat
ae0507,2026-06-19 02:08:38.426732,UNK C/S,61-0323,2263,33000,55.520535,-9.831899,KC-135R Stratotanker,79,532,-64,False,mlat
ae0802,2026-06-19 02:08:38.426737,RCH688,98-0056,2504,30000,55.496738,-6.105449,C-17A Globemaster,284,416,-1,False,mlat
ae4f15,2026-06-19 02:08:38.426742,RCH4179,10-0221,2562,32000,54.292072,-1.583643,C-17A Globemaster,301,443,0,False,mlat
43c174,2026-06-19 02:08:38.426749,BCT809,ZZ174,3742,1725,51.661346,-1.311111,C-17A Globemaster,176,160,2400,False,adsb_icao
ae11e8,2026-06-19 02:08:38.426756,SHUCK84,79-0002,2222,16100,49.897293,6.936059,E-3G AWACS,115,352,-1728,False,adsb_icao
ae0816,2026-06-19 02:08:38.426761,RCH788,00-0180,2215,31000,42.112759,24.042547,C-17A Globemaster,173,515,0,False,mlat
ae059b,2026-06-19 02:08:38.426767,UNK C/S,60-0323,0150,23000,24.328848,54.54768,KC-135R Stratotanker,232,496,0,False,mlat
ae064e,2026-06-19 02:08:38.426785,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,247,414,0,False,mode_s
ae05a0,2026-06-19 02:08:38.426792,UNK C/S,61-0298,0151,23500,24.3,56.5,KC-135R Stratotanker,95,432,64,False,mode_s
ae0427,2026-06-19 02:08:38.426797,UNK C/S,61-0290,5377,21225,32.0,35.3,KC-135R Stratotanker,,,,False,mode_s
afe19b,2026-06-19 02:08:38.426806,UNK C/S,,Unavailable,21000,38.4,-73.5,E-6B TACAMO,,,,False,mode_s
ae5e13,2026-06-19 02:08:38.426810,ATHNA98,17-46038,2000,36000,33.4,-120.0,KC-46A Pegasus,,,,False,mode_s
c2b3ff,2026-06-19 02:09:38.733158,CFC3652,177705,1635,37000,43.476883,-126.335365,C-17A Globemaster,55,447,,False,adsb_icao
afead2,2026-06-19 02:09:38.733180,BOE117,23-46117,4764,4750,47.817528,-122.027473,KC-46A Pegasus,221,271,-576,False,adsb_icao
af15d7,2026-06-19 02:09:38.733187,UNK C/S,,0540,425,38.292629,-121.882835,E-6B TACAMO,225,126,-550,False,mlat
ae0800,2026-06-19 02:09:38.733199,LION65,98-0054,1526,37000,46.11602,-116.474876,C-17A Globemaster,94,483,0,False,mlat
ae1174,2026-06-19 02:09:38.733234,GRIT58,02-1102,6253,1100,42.949677,-87.874611,C-17A Globemaster,251,103,-617,False,mlat
ae07e4,2026-06-19 02:09:38.733250,RCH433,94-0070,6736,2125,36.937805,-76.183556,C-17A Globemaster,271,183,,False,adsb_icao
ae0488,2026-06-19 02:09:38.733257,UNK C/S,62-3577,3507,3350,40.148773,-74.854301,KC-135R Stratotanker,87,262,-6,False,mlat
ae20c7,2026-06-19 02:09:38.733263,RCH469,07-7186,2512,34000,46.183468,-65.770798,C-17A Globemaster,239,371,0,False,mlat
ae0507,2026-06-19 02:09:38.733268,UNK C/S,61-0323,2263,33000,55.546822,-9.580516,KC-135R Stratotanker,79,532,0,False,mlat
ae0802,2026-06-19 02:09:38.733273,RCH688,98-0056,2504,30025,55.525814,-6.299122,C-17A Globemaster,284,425,19,False,mlat
ae4f15,2026-06-19 02:09:38.733278,RCH4179,10-0221,2562,32000,54.361134,-1.786583,C-17A Globemaster,293,429,0,False,mlat
43c174,2026-06-19 02:09:38.733285,BCT809,ZZ174,3742,1825,51.64212,-1.353836,C-17A Globemaster,302,166,-224,False,adsb_icao
ae11e8,2026-06-19 02:09:38.733292,SHUCK84,79-0002,2222,14575,49.854538,7.069196,E-3G AWACS,115,342,-1728,False,adsb_icao
ae0816,2026-06-19 02:09:38.733297,RCH788,00-0180,2215,31000,41.991734,24.058981,C-17A Globemaster,174,507,0,False,mlat
