hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5fae,2026-06-07 01:18:14.369395,KANZA74,15-46067,1174,25000,39.766426,-99.367897,KC-46A Pegasus,,,0,False,mlat
ae63b8,2026-06-07 01:18:14.369420,KANZA75,20-46076,1172,25500,39.712826,-99.361076,KC-46A Pegasus,57,384,0,False,mlat
ae145c,2026-06-07 01:18:14.369431,RCH627,06-6158,0633,34000,63.897137,-85.717529,C-17A Globemaster,251,409,,False,adsb_icao
ae056b,2026-06-07 01:18:14.369438,RCH346,86-0014,6245,27000,33.565514,-80.971352,C-5M Galaxy,33,450,0,False,adsb_icao
ae10b8,2026-06-07 01:18:14.369444,RCH219,01-0189,7072,29300,36.695068,-78.200172,C-17A Globemaster,268,434,,False,adsb_icao
ae0805,2026-06-07 01:18:14.369452,RCH403,99-0059,4521,31000,43.552597,23.834135,C-17A Globemaster,173,479,32,False,adsb_icao
ae5f9e,2026-06-07 01:18:14.369457,UNK C/S,18-46051,5340,19000,32.07756,35.068176,KC-46A Pegasus,,,0,False,mlat
ae013a,2026-06-07 01:18:14.369462,UNK C/S,59-1488,5341,20025,30.988949,35.306519,KC-135R Stratotanker,139,452,0,False,mlat
ae0577,2026-06-07 01:18:14.369467,RCH2125,86-0026,6163,10075,34.756096,140.77388,C-5M Galaxy,256,342,-672,False,mlat
ae1173,2026-06-07 01:18:14.369471,RCH742,02-1101,6010,32000,32.9,29.6,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:18:14.369475,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:18:14.369479,SALTY51,61-0275,5202,27000,35.5,-121.8,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:18:14.369484,UNK C/S,63-8007,0140,22500,24.1,56.7,KC-135R Stratotanker,50,416,-32,False,mode_s
706216,2026-06-07 01:18:14.369488,KAF3221,KAF343,4707,17000,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae1236,2026-06-07 01:18:14.369492,RCH471,03-3125,3307,4850,23.8,55.8,C-17A Globemaster,,,,False,mode_s
af8444,2026-06-07 01:18:14.369497,RCH051,19-46108,Unavailable,23000,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-07 01:18:14.369501,UNK C/S,18-46047,6116,27500,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:18:14.369507,RCH052,19-46109,Unavailable,24025,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-07 01:18:14.369511,UNK C/S,58-0109,2766,35000,38.1,-116.7,KC-135R Stratotanker,,,,False,mode_s
ae5fae,2026-06-07 01:19:14.605291,KANZA74,15-46067,1174,25000,39.841148,-99.209274,KC-46A Pegasus,,,0,False,mlat
ae63b8,2026-06-07 01:19:14.605311,KANZA75,20-46076,1172,25475,39.786739,-99.186302,KC-46A Pegasus,58,390,-54,False,mlat
ae056b,2026-06-07 01:19:14.605323,RCH346,86-0014,6245,27000,33.670582,-80.888161,C-5M Galaxy,33,451,0,False,adsb_icao
ae10b8,2026-06-07 01:19:14.605328,RCH219,01-0189,7072,30650,36.691772,-78.350777,C-17A Globemaster,268,429,,False,adsb_icao
ae0805,2026-06-07 01:19:14.605336,RCH403,99-0059,4521,31000,43.418808,23.85413,C-17A Globemaster,173,481,0,False,adsb_icao
