hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
0ac3c3,2026-06-21 01:35:37.757791,JUPITER,FAC1202,6647,25200,26.105471,-82.992943,KC-46A Pegasus,100,399,-2304,False,adsb_icao
c2afc7,2026-06-21 01:35:37.757815,CFC4080,177702,3115,850,44.133728,-77.500175,C-17A Globemaster,230,117,,False,adsb_icao
ae07d4,2026-06-21 01:35:37.757822,RCH3260,90-0535,3623,12775,38.778526,-75.866333,C-17A Globemaster,55,400,640,False,adsb_icao
ae146e,2026-06-21 01:35:37.757828,RCH3224,07-7176,0726,36000,42.265369,-70.866272,C-17A Globemaster,218,411,0,False,mlat
ae1170,2026-06-21 01:35:37.757832,RCH3272,02-1098,0753,8000,43.232273,-70.639038,C-17A Globemaster,222,296,-1294,False,mlat
ae080c,2026-06-21 01:35:37.757837,RCH248,99-0166,6611,33550,50.189594,12.100223,C-17A Globemaster,269,440,-1248,False,mlat
ae11f0,2026-06-21 01:35:37.757841,SHUCK85,82-0007,2655,30025,45.204247,22.333569,E-3G AWACS,327,412,75,False,mlat
ae146d,2026-06-21 01:35:37.757845,MOOSE32,07-7175,2204,38000,44.818935,22.665791,C-17A Globemaster,337,414,0,False,mlat
ae0817,2026-06-21 01:35:37.757848,RCH667,00-0181,6016,35000,40.135456,24.339653,C-17A Globemaster,348,421,0,False,mlat
ae11d6,2026-06-21 01:35:37.757854,UNK C/S,75-0556,7024,29050,24.774797,55.172878,E-3G AWACS,,,84,False,mlat
ae038a,2026-06-21 01:35:37.757860,E23531,62-3531,5317,34925,-5.6,106.8,KC-135R Stratotanker,,,,False,mode_s
ae1172,2026-06-21 01:35:37.757864,RCH719,02-1100,5202,36000,33.0,32.3,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-21 01:35:37.757870,UNK C/S,64-14835,0150,19000,22.8,54.9,KC-135R Stratotanker,59,432,-64,False,mode_s
ae4d69,2026-06-21 01:35:37.757875,RCH307,10-0216,7423,31000,37.3,25.0,C-17A Globemaster,161,462,-64,False,mode_s
ae1178,2026-06-21 01:35:37.757879,RCH162,02-1106,Unavailable,33000,62.3,-142.1,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-21 01:35:37.757884,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,205,404,0,False,mode_s
ae1464,2026-06-21 01:35:37.757889,MOOSE91,06-6166,Unavailable,Unavailable,25.4,51.1,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 01:35:37.757893,UNK C/S,58-0088,1156,24000,23.5,56.9,KC-135R Stratotanker,286,406,0,False,mode_s
ae10b5,2026-06-21 01:35:37.757896,UNK C/S,01-0186,Unavailable,32975,47.8,-54.1,C-17A Globemaster,,,,False,mode_s
0ac3c3,2026-06-21 01:36:37.996778,JUPITER,FAC1202,6647,24000,26.084196,-82.869453,KC-46A Pegasus,100,400,-512,False,adsb_icao
ae07d4,2026-06-21 01:36:37.996803,RCH3260,90-0535,3623,11775,38.841293,-75.749062,C-17A Globemaster,55,391,-960,False,adsb_icao
ae146e,2026-06-21 01:36:37.996810,RCH3224,07-7176,0726,36000,42.17831,-70.964066,C-17A Globemaster,219,414,0,False,mlat
ae1170,2026-06-21 01:36:37.996815,RCH3272,02-1098,0753,6925,43.158405,-70.654274,C-17A Globemaster,149,375,-915,False,mlat
ae080c,2026-06-21 01:36:37.996820,RCH248,99-0166,6611,32350,50.188763,11.90841,C-17A Globemaster,268,446,-1184,False,mlat
ae11f0,2026-06-21 01:36:37.996825,SHUCK85,82-0007,2655,30000,45.306835,22.231247,E-3G AWACS,325,414,0,False,mlat
ae146d,2026-06-21 01:36:37.996829,MOOSE32,07-7175,2204,38000,44.935192,22.594965,C-17A Globemaster,336,399,0,False,mlat
ae0817,2026-06-21 01:36:37.996834,RCH667,00-0181,6016,35000,40.25631,24.306923,C-17A Globemaster,347,419,0,False,mlat
ae038a,2026-06-21 01:36:37.996842,E23531,62-3531,5317,34925,-5.6,106.8,KC-135R Stratotanker,,,,False,mode_s
ae1172,2026-06-21 01:36:37.996847,RCH719,02-1100,5202,36000,34.0,30.3,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-21 01:36:37.996853,UNK C/S,64-14835,0150,19000,22.7,54.8,KC-135R Stratotanker,57,428,32,False,mode_s
ae4d69,2026-06-21 01:36:37.996861,RCH307,10-0216,7423,31000,37.2,25.3,C-17A Globemaster,161,462,-32,False,mode_s
ae1178,2026-06-21 01:36:37.996865,RCH162,02-1106,5715,32975,62.3,-142.3,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-21 01:36:37.996870,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,,,-32,False,mode_s
ae04df,2026-06-21 01:36:37.996876,UNK C/S,58-0088,1156,24000,23.7,57.3,KC-135R Stratotanker,286,406,0,False,mode_s
ae10b5,2026-06-21 01:36:37.996880,UNK C/S,01-0186,Unavailable,Unavailable,47.4,-54.0,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-21 01:36:37.996884,UNK C/S,75-0556,7024,29025,23.2,55.3,E-3G AWACS,,,,False,mode_s
0ac3c3,2026-06-21 01:37:38.221608,JUPITER,FAC1202,6647,24000,26.062958,-82.748558,KC-46A Pegasus,100,401,-64,False,adsb_icao
ae07d4,2026-06-21 01:37:38.221630,RCH3260,90-0535,3623,11125,38.901703,-75.635742,C-17A Globemaster,55,387,-960,False,adsb_icao
ae146e,2026-06-21 01:37:38.221639,RCH3224,07-7176,0726,36000,42.094601,-71.059914,C-17A Globemaster,218,426,-32,False,mlat
ae1170,2026-06-21 01:37:38.221644,RCH3272,02-1098,1200,5875,43.075104,-70.62561,C-17A Globemaster,177,301,-1345,False,mlat
ae080c,2026-06-21 01:37:38.221649,RCH248,99-0166,6611,31000,50.183945,11.726112,C-17A Globemaster,255,444,-1504,False,mlat
ae11f0,2026-06-21 01:37:38.221653,SHUCK85,82-0007,2655,30025,45.397221,22.140753,E-3G AWACS,325,410,76,False,mlat
ae146d,2026-06-21 01:37:38.221657,MOOSE32,07-7175,2204,38000,45.022884,22.541702,C-17A Globemaster,336,395,0,False,mlat
ae0817,2026-06-21 01:37:38.221661,RCH667,00-0181,6016,35000,40.363693,24.277756,C-17A Globemaster,349,399,0,False,mlat
ae038a,2026-06-21 01:37:38.221669,E23531,62-3531,5317,34950,-5.6,106.8,KC-135R Stratotanker,,,,False,mode_s
ae1172,2026-06-21 01:37:38.221674,RCH719,02-1100,5202,36000,35.8,28.2,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-21 01:37:38.221680,UNK C/S,64-14835,0150,19000,22.6,54.6,KC-135R Stratotanker,52,426,-32,False,mode_s
ae4d69,2026-06-21 01:37:38.221685,RCH307,10-0216,7423,31000,37.5,25.6,C-17A Globemaster,161,458,-512,False,mode_s
ae1178,2026-06-21 01:37:38.221690,RCH162,02-1106,5715,33000,62.3,-142.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-21 01:37:38.221695,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,52,372,0,False,mode_s
ae04df,2026-06-21 01:37:38.221702,UNK C/S,58-0088,1156,24000,23.2,55.8,KC-135R Stratotanker,280,410,-64,False,mode_s
ae10b5,2026-06-21 01:37:38.221706,UNK C/S,01-0186,Unavailable,33000,47.4,-54.0,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-21 01:37:38.221710,UNK C/S,75-0556,7024,29025,22.8,54.9,E-3G AWACS,,,,False,mode_s
0ac3c3,2026-06-21 01:38:38.443303,JUPITER,FAC1202,6647,24000,26.04174,-82.626907,KC-46A Pegasus,101,401,-128,False,adsb_icao
ae07d4,2026-06-21 01:38:38.443324,RCH3260,90-0535,3623,11100,38.963791,-75.519661,C-17A Globemaster,55,391,-64,False,adsb_icao
ae146e,2026-06-21 01:38:38.443331,RCH3224,07-7176,0726,36000,42.007511,-71.158295,C-17A Globemaster,221,385,75,False,mlat
ae1170,2026-06-21 01:38:38.443336,RCH3272,02-1098,1200,3725,43.03661,-70.692444,C-17A Globemaster,276,274,-2889,False,mlat
ae080c,2026-06-21 01:38:38.443340,RCH248,99-0166,6611,29475,50.149006,11.531386,C-17A Globemaster,253,444,-1408,False,mlat
ae11f0,2026-06-21 01:38:38.443345,SHUCK85,82-0007,2655,30025,45.477978,22.062181,E-3G AWACS,326,412,0,False,mlat
ae146d,2026-06-21 01:38:38.443349,MOOSE32,07-7175,2204,38000,45.13168,22.476398,C-17A Globemaster,337,408,0,False,mlat
ae0817,2026-06-21 01:38:38.443354,RCH667,00-0181,6016,35050,40.473213,24.245068,C-17A Globemaster,347,408,0,False,mlat
ae038a,2026-06-21 01:38:38.443362,E23531,62-3531,5317,Unavailable,-5.6,106.8,KC-135R Stratotanker,,,,False,mode_s
ae1172,2026-06-21 01:38:38.443367,RCH719,02-1100,5202,36000,35.4,29.3,C-17A Globemaster,,,,False,mode_s
ae144d,2026-06-21 01:38:38.443372,RCH4616,05-5143,Unavailable,34000,47.0,-59.9,C-17A Globemaster,227,456,-96,False,mode_s
ae023e,2026-06-21 01:38:38.443377,UNK C/S,64-14835,0150,19000,22.7,54.7,KC-135R Stratotanker,59,424,-256,False,mode_s
ae4d69,2026-06-21 01:38:38.443383,RCH307,10-0216,7423,31000,37.9,25.3,C-17A Globemaster,161,460,96,False,mode_s
ae1178,2026-06-21 01:38:38.443387,RCH162,02-1106,5715,32975,62.3,-142.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-21 01:38:38.443392,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,348,398,0,False,mode_s
ae04df,2026-06-21 01:38:38.443398,UNK C/S,58-0088,1156,24000,23.4,56.6,KC-135R Stratotanker,220,412,0,False,mode_s
ae10b5,2026-06-21 01:38:38.443402,UNK C/S,01-0186,0504,33025,47.4,-54.0,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-21 01:38:38.443406,UNK C/S,75-0556,7024,29025,22.7,55.1,E-3G AWACS,,,,False,mode_s
0ac3c3,2026-06-21 01:39:38.606747,JUPITER,FAC1202,6647,24000,26.020386,-82.505821,KC-46A Pegasus,101,400,0,False,adsb_icao
