hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63bd,2026-06-08 01:18:41.543510,ADVIC44,20-46081,3344,14125,37.961266,-120.948128,KC-46A Pegasus,271,323,-1192,False,mlat
ae07e9,2026-06-08 01:18:41.543538,RCH5090,95-0106,6645,34975,45.336468,-112.837753,C-17A Globemaster,97,485,74,False,mode_s
ae145d,2026-06-08 01:18:41.543555,RCH560,06-6159,1363,30000,39.603153,-73.86731,C-17A Globemaster,211,480,,False,adsb_icao
adfeb3,2026-06-08 01:18:41.543561,TITAN29,73-1676,3560,30000,39.753754,-73.712112,E-4B Nightwatch,214,476,,False,adsb_icao
ae574d,2026-06-08 01:18:41.543566,ETHYL21,19-46007,3434,24000,41.627071,-70.382095,KC-46A Pegasus,235,401,0,False,mlat
ae1235,2026-06-08 01:18:41.543571,RCH4596,03-3124,0710,36000,43.509151,-66.249947,C-17A Globemaster,235,442,41,False,mlat
ae10bc,2026-06-08 01:18:41.543575,RCH4192,01-0193,0722,36000,43.97966,-64.974998,C-17A Globemaster,241,435,0,False,mlat
ae07e4,2026-06-08 01:18:41.543580,MOOSE92,94-0070,6423,9875,49.953945,6.377556,C-17A Globemaster,3,291,2217,False,mlat
ae0689,2026-06-08 01:18:41.543587,UNK C/S,61-0300,5375,19000,31.491039,34.798565,KC-135R Stratotanker,139,402,0,False,mlat
8953c7,2026-06-08 01:18:41.543593,V8MHB,V8-MHB,2017,34000,31.283844,72.261169,KC-46A Pegasus,294,395,0,False,adsb_icao
ae07bf,2026-06-08 01:18:41.543605,UNK C/S,63-7979,0150,16500,24.5,56.0,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-08 01:18:41.543610,UNK C/S,21-46089,Unavailable,Unavailable,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 01:18:41.543616,UNK C/S,64-14835,0147,20500,25.0,56.7,KC-135R Stratotanker,289,352,-32,False,mode_s
ae5fa0,2026-06-08 01:18:41.543619,UNK C/S,18-46053,5360,24000,23.5,55.9,KC-46A Pegasus,,,,False,mode_s
ae63bd,2026-06-08 01:19:41.790516,ADVIC44,20-46081,3344,12950,37.973412,-121.052338,KC-46A Pegasus,278,312,-1218,False,mlat
ae145d,2026-06-08 01:19:41.790552,RCH560,06-6159,1363,29975,39.489761,-73.956558,C-17A Globemaster,211,479,,False,adsb_icao
adfeb3,2026-06-08 01:19:41.790559,TITAN29,73-1676,3560,30000,39.64563,-73.809196,E-4B Nightwatch,214,475,,False,adsb_icao
ae574d,2026-06-08 01:19:41.790564,ETHYL21,19-46007,3434,24000,41.560951,-70.50695,KC-46A Pegasus,234,417,0,False,mlat
ae1235,2026-06-08 01:19:41.790568,RCH4596,03-3124,0710,36000,43.449867,-66.37606,C-17A Globemaster,240,417,-83,False,mlat
ae10bc,2026-06-08 01:19:41.790572,RCH4192,01-0193,0722,36000,43.946941,-65.06115,C-17A Globemaster,242,426,0,False,mlat
ae07e4,2026-06-08 01:19:41.790577,MOOSE92,94-0070,6423,12075,50.033932,6.40424,C-17A Globemaster,12,294,2279,False,mlat
ae0689,2026-06-08 01:19:41.790584,UNK C/S,61-0300,5375,19025,31.407232,34.883877,KC-135R Stratotanker,139,402,0,False,mlat
8953c7,2026-06-08 01:19:41.790590,V8MHB,V8-MHB,2017,34000,31.331844,72.154961,KC-46A Pegasus,298,397,0,False,adsb_icao
ae07bf,2026-06-08 01:19:41.790602,UNK C/S,63-7979,0150,16500,24.9,57.3,KC-135R Stratotanker,,,,False,mode_s
