hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0422,2026-06-30 01:32:14.255565,UNK C/S,59-1499,3656,4725,21.214455,-158.187531,KC-135R Stratotanker,269,243,-1293,False,mlat
ae49dd,2026-06-30 01:32:14.255598,PM11,168373,4641,3025,48.359093,-122.323997,F/A-18 Hornet,279,259,-2023,False,mlat
ae5f2c,2026-06-30 01:32:14.255605,ZAPPR11,169401,4603,8925,48.309036,-121.83419,F/A-18 Hornet,217,288,-1230,False,mlat
ae0377,2026-06-30 01:32:14.255620,UNK C/S,62-3502,1432,13050,47.06189,-116.4608,KC-135R Stratotanker,307,317,24,False,mlat
896c40,2026-06-30 01:32:14.255628,UAF1235,1230,0711,33000,35.442024,-105.260628,C-17A Globemaster,72,488,26,False,mlat
ae0570,2026-06-30 01:32:14.255637,CHILI55,86-0019,2531,1600,29.442858,-98.60289,C-5M Galaxy,163,127,-696,False,mlat
ae0152,2026-06-30 01:32:14.255643,UNK C/S,63-8034,6517,37975,33.534843,-98.000534,KC-135R Stratotanker,313,489,0,False,mlat
ae63b8,2026-06-30 01:32:14.255652,SNAP11,20-46076,6777,3675,37.746704,-97.228806,KC-46A Pegasus,189,159,-800,False,mlat
ae144d,2026-06-30 01:32:14.255660,RCH849,05-5143,3552,37000,39.931942,-91.456512,C-17A Globemaster,94,505,0,False,mlat
ae0808,2026-06-30 01:32:14.255677,RCH406,99-0062,1613,30000,41.153393,-80.691109,C-17A Globemaster,280,436,0,False,mlat
ae07ea,2026-06-30 01:32:14.255681,RCH587,95-0107,1455,400,32.928852,-80.059685,C-17A Globemaster,149,120,-659,False,mlat
ae1242,2026-06-30 01:32:14.255686,RCH3295,04-4137,1654,30875,41.552353,-79.234268,C-17A Globemaster,119,497,-1024,False,adsb_icao
ae1471,2026-06-30 01:32:14.255693,RCH405,07-7179,3205,1850,39.820911,-74.654877,C-17A Globemaster,325,195,-613,False,mlat
896c2b,2026-06-30 01:32:14.255697,UAF1228,1223,7223,9825,40.955936,-72.086319,C-17A Globemaster,266,299,-75,False,mlat
ae4d67,2026-06-30 01:32:14.255702,RCH252,10-0214,2227,37000,51.261669,-5.936472,C-17A Globemaster,81,518,0,False,mlat
ae07f3,2026-06-30 01:32:14.255706,RCH542,97-0041,2562,30000,55.134712,-4.199461,C-17A Globemaster,288,403,-74,False,mlat
ae1238,2026-06-30 01:32:14.255713,RCH115,03-3127,4315,18425,36.959118,15.957995,C-17A Globemaster,122,373,1331,False,mlat
ae07b0,2026-06-30 01:32:14.255718,UNK C/S,61-0284,5356,18100,31.636749,34.706448,KC-135R Stratotanker,143,396,1344,False,mlat
ae05ac,2026-06-30 01:32:14.255722,UNK C/S,63-8029,5340,2525,32.076424,34.745251,KC-135R Stratotanker,116,214,-67,False,mlat
ae2fa9,2026-06-30 01:32:14.255725,RCH5017,08-8197,7401,20000,31.568123,35.4431,C-17A Globemaster,197,389,-76,False,mlat
06a256,2026-06-30 01:32:14.255729,LHOB243,A7-MAE,3316,27875,24.274105,50.226692,C-17A Globemaster,86,479,-1408,False,adsb_icao
87cc0b,2026-06-30 01:32:14.255734,CODIS61,87-3601,0465,8950,35.430405,136.735443,KC-46A Pegasus,345,288,2976,False,adsb_icao
ae0266,2026-06-30 01:32:14.255742,UNK C/S,57-1469,3615,20025,25.7,51.7,KC-135R Stratotanker,120,340,64,False,mode_s
ae0507,2026-06-30 01:32:14.255746,UNK C/S,61-0323,3460,16025,25.6,55.8,KC-135R Stratotanker,111,342,96,False,mode_s
ae065f,2026-06-30 01:32:14.255751,UNK C/S,60-0346,1767,21000,25.0,55.0,KC-135R Stratotanker,255,398,0,False,mode_s
ae059b,2026-06-30 01:32:14.255755,UNK C/S,60-0323,7563,25000,26.9,48.3,KC-135R Stratotanker,,,,False,mode_s
ae0423,2026-06-30 01:32:14.255758,UNK C/S,59-1505,Unavailable,28000,25.0,55.0,KC-135R Stratotanker,,,,False,mode_s
ae065c,2026-06-30 01:32:14.255766,UNK C/S,59-1507,0144,21500,25.8,58.7,KC-135R Stratotanker,51,340,0,False,mode_s
ae11e5,2026-06-30 01:32:14.255772,WATCH31,78-0577,Unavailable,1525,32.6,-94.4,E-3G AWACS,,,,False,mode_s
ae117e,2026-06-30 01:32:14.255776,RCH443,02-1112,7426,32975,31.8,32.5,C-17A Globemaster,,,,False,mode_s
ae0422,2026-06-30 01:33:14.573241,UNK C/S,59-1499,3656,3950,21.214949,-158.25824,KC-135R Stratotanker,271,220,-181,False,mlat
ae49dd,2026-06-30 01:33:14.573264,PM11,168373,4641,2600,48.360493,-122.403,F/A-18 Hornet,258,134,-561,False,mlat
ae5f2c,2026-06-30 01:33:14.573270,ZAPPR11,169401,4603,7950,48.303944,-121.932343,F/A-18 Hornet,288,222,-839,False,mlat
ae0377,2026-06-30 01:33:14.573287,UNK C/S,62-3502,1432,13075,47.113827,-116.570244,KC-135R Stratotanker,305,304,-11,False,mlat
896c40,2026-06-30 01:33:14.573296,UAF1235,1230,0711,33000,35.479549,-105.100929,C-17A Globemaster,76,518,74,False,mlat
ae0570,2026-06-30 01:33:14.573307,CHILI55,86-0019,2531,925,29.408302,-98.590385,C-5M Galaxy,164,142,-679,False,mlat
ae0152,2026-06-30 01:33:14.573314,UNK C/S,63-8034,6517,37975,33.623493,-98.114342,KC-135R Stratotanker,313,513,0,False,mlat
ae63b8,2026-06-30 01:33:14.573324,SNAP11,20-46076,6777,2925,37.708031,-97.239342,KC-46A Pegasus,195,142,-877,False,mlat
ae144d,2026-06-30 01:33:14.573334,RCH849,05-5143,3552,37000,39.925766,-91.28598,C-17A Globemaster,92,524,0,False,mlat
ae0808,2026-06-30 01:33:14.573353,RCH406,99-0062,1613,30000,41.176411,-80.846664,C-17A Globemaster,284,434,0,False,mlat
ae07ea,2026-06-30 01:33:14.573358,RCH587,95-0107,1455,50,32.918797,-80.051613,C-17A Globemaster,152,119,-692,False,mlat
ae1242,2026-06-30 01:33:14.573364,RCH3295,04-4137,1654,29875,41.484146,-79.071472,C-17A Globemaster,119,501,-1088,False,adsb_icao
ae1471,2026-06-30 01:33:14.573372,RCH405,07-7179,3205,1875,39.861225,-74.698204,C-17A Globemaster,314,174,132,False,mlat
896c2b,2026-06-30 01:33:14.573377,UAF1228,1223,7223,9825,40.952419,-72.195877,C-17A Globemaster,226,461,10,False,mlat
ae4d67,2026-06-30 01:33:14.573383,RCH252,10-0214,2227,37000,51.287712,-5.708397,C-17A Globemaster,80,492,0,False,mlat
ae07f3,2026-06-30 01:33:14.573388,RCH542,97-0041,2562,30300,55.167103,-4.387953,C-17A Globemaster,287,401,587,False,mlat
ae1238,2026-06-30 01:33:14.573396,RCH115,03-3127,4315,19850,36.905197,16.065937,C-17A Globemaster,122,369,1413,False,mlat
ae07b0,2026-06-30 01:33:14.573403,UNK C/S,61-0284,5356,19000,31.549828,34.78059,KC-135R Stratotanker,143,406,320,False,mlat
ae05ac,2026-06-30 01:33:14.573407,UNK C/S,63-8029,5340,1650,32.054794,34.789852,KC-135R Stratotanker,122,145,-863,False,mlat
ae2fa9,2026-06-30 01:33:14.573411,RCH5017,08-8197,7401,18775,31.459766,35.416691,C-17A Globemaster,194,431,-1362,False,mlat
06a256,2026-06-30 01:33:14.573416,LHOB243,A7-MAE,3316,26975,24.281845,50.350239,C-17A Globemaster,86,486,,False,adsb_icao
ae065c,2026-06-30 01:33:14.573420,UNK C/S,59-1507,0144,21500,24.573715,58.089928,KC-135R Stratotanker,3,352,0,False,mlat
87cc0b,2026-06-30 01:33:14.573426,CODIS61,87-3601,0465,11250,35.511795,136.707581,KC-46A Pegasus,344,322,1184,False,adsb_icao
ae0266,2026-06-30 01:33:14.573434,UNK C/S,57-1469,3615,20025,25.7,51.7,KC-135R Stratotanker,119,342,-32,False,mode_s
ae0507,2026-06-30 01:33:14.573440,UNK C/S,61-0323,3460,16025,25.6,55.6,KC-135R Stratotanker,111,340,-256,False,mode_s
ae065f,2026-06-30 01:33:14.573445,UNK C/S,60-0346,1767,21000,25.0,55.0,KC-135R Stratotanker,241,400,0,False,mode_s
ae059b,2026-06-30 01:33:14.573450,UNK C/S,60-0323,7563,24975,26.9,48.3,KC-135R Stratotanker,,,,False,mode_s
ae1464,2026-06-30 01:33:14.573458,MOOSE46,06-6166,3032,Unavailable,25.0,55.0,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-06-30 01:33:14.573464,WATCH31,78-0577,Unavailable,725,32.5,-94.4,E-3G AWACS,,,,False,mode_s
ae117e,2026-06-30 01:33:14.573469,RCH443,02-1112,7426,32975,35.0,31.9,C-17A Globemaster,,,,False,mode_s
ae0422,2026-06-30 01:34:14.867717,UNK C/S,59-1499,3656,3950,21.243622,-158.309021,KC-135R Stratotanker,314,241,-75,False,mlat
ae49dd,2026-06-30 01:34:14.867741,PM11,168373,4641,1675,48.358932,-122.463074,F/A-18 Hornet,267,140,-830,False,mlat
ae5f2c,2026-06-30 01:34:14.867746,ZAPPR11,169401,4603,7100,48.316635,-122.035545,F/A-18 Hornet,284,241,-674,False,mlat
