hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07a9,2026-06-26 01:47:16.959801,UNK C/S,59-1515,7546,26000,43.380341,-117.922974,KC-135R Stratotanker,,,0,False,mlat
ae5f99,2026-06-26 01:47:16.959826,ARRIS01,18-46046,0064,5050,34.643921,-117.870575,KC-46A Pegasus,266,180,0,False,adsb_icao
ae04c6,2026-06-26 01:47:16.959832,UNK C/S,59-1480,3553,30000,43.564365,-117.832352,KC-135R Stratotanker,182,468,-75,False,mlat
ae0802,2026-06-26 01:47:16.959847,RCH208,98-0056,1114,38000,51.374332,-114.141342,C-17A Globemaster,309,425,0,False,mlat
ae01d3,2026-06-26 01:47:16.959873,TOPCT92,62-4129,4210,2850,46.845795,-92.373871,RC-135 Rivet Joint,87,143,128,False,adsb_icao
ae065d,2026-06-26 01:47:16.959889,UNK C/S,60-0320,3560,37000,32.56712,-85.940575,KC-135R Stratotanker,144,493,0,False,mlat
ae0814,2026-06-26 01:47:16.959895,RHINO91,00-0178,7333,24000,38.80846,-84.484924,C-17A Globemaster,176,435,256,False,adsb_icao
ae0152,2026-06-26 01:47:16.959900,UNK C/S,63-8034,3265,23275,29.098886,-83.431992,KC-135R Stratotanker,151,392,-2520,False,mlat
0ac3c3,2026-06-26 01:47:16.959907,JUPITER,FAC1202,2132,1300,25.801163,-80.373589,KC-46A Pegasus,91,154,-384,False,adsb_icao
c2b3ff,2026-06-26 01:47:16.959915,BISN19,177705,0234,1725,44.447021,-77.407448,C-17A Globemaster,333,268,,False,adsb_icao
ae1241,2026-06-26 01:47:16.959924,JEDI52,04-4136,3306,900,39.649982,-74.14386,C-17A Globemaster,31,271,256,False,adsb_icao
ae1197,2026-06-26 01:47:16.959930,RCH3112,03-3114,2425,28000,41.461941,-70.723656,C-17A Globemaster,241,419,0,False,mlat
ae145b,2026-06-26 01:47:16.959937,RCH287,06-6157,7656,20575,50.107376,7.972246,C-17A Globemaster,95,434,1015,False,mlat
706216,2026-06-26 01:47:16.959943,KAF3203,KAF343,2073,32000,37.926586,20.427271,C-17A Globemaster,294,455,0,False,mlat
ae1234,2026-06-26 01:47:16.959947,RCH460,03-3123,0724,34000,38.354794,25.501181,C-17A Globemaster,,,0,False,mlat
ae07a7,2026-06-26 01:47:16.959951,UNK C/S,59-1498,5301,16375,31.908951,34.260262,KC-135R Stratotanker,136,382,1056,False,mlat
ae0358,2026-06-26 01:47:16.959955,UNK C/S,57-1427,0147,27500,24.516813,55.622463,KC-135R Stratotanker,38,412,0,False,mlat
ae1466,2026-06-26 01:47:16.959965,MOOSE53,06-6168,3311,33000,32.2,31.5,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-06-26 01:47:16.959969,FLYER13,21-46091,0713,21000,24.7,57.5,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 01:47:16.959974,UNK C/S,59-1488,3446,21025,26.2,48.3,KC-135R Stratotanker,130,402,-32,False,mode_s
ae5e0c,2026-06-26 01:47:16.959978,UNK C/S,17-46031,Unavailable,1400,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-06-26 01:47:16.959983,UNK C/S,63-8003,3443,18475,24.6,55.1,KC-135R Stratotanker,260,366,32,False,mode_s
ae07e7,2026-06-26 01:47:16.959988,RCH591,95-0104,Unavailable,32000,52.3,-55.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-26 01:47:16.959992,RCH801,00-0171,Unavailable,Unavailable,54.5,-11.3,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-26 01:47:16.959996,RCH447,03-3113,5163,29975,55.4,-9.3,C-17A Globemaster,,,,False,mode_s
ae123d,2026-06-26 01:47:16.960002,RCH441,04-4132,3307,Unavailable,31.2,32.0,C-17A Globemaster,,,,False,mode_s
ae5f99,2026-06-26 01:48:17.236930,ARRIS01,18-46046,0064,5075,34.640636,-117.929131,KC-46A Pegasus,266,159,128,False,adsb_icao
ae07a9,2026-06-26 01:48:17.236950,UNK C/S,59-1515,7546,26000,43.51577,-117.895584,KC-135R Stratotanker,,,0,False,mlat
ae04c6,2026-06-26 01:48:17.236956,UNK C/S,59-1480,3553,30000,43.432922,-117.840485,KC-135R Stratotanker,180,469,0,False,mlat
