hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e2,2026-06-25 01:40:36.263025,SLAM62,94-0068,4706,19000,34.823959,-119.150375,C-17A Globemaster,101,434,0,False,adsb_icao
ae0811,2026-06-25 01:40:36.263073,BEEF61,00-0175,2535,18200,29.654926,-97.790344,C-17A Globemaster,88,414,867,False,mlat
ae2fa9,2026-06-25 01:40:36.263086,RCH5017,08-8197,3557,35000,44.818329,-96.339325,C-17A Globemaster,113,542,0,False,mlat
ae586c,2026-06-25 01:40:36.263093,UNK C/S,60-0001,5155,14000,32.731171,-93.551414,B-52H Stratofortress,327,305,1716,False,mlat
ae4aec,2026-06-25 01:40:36.263119,UNK C/S,19-0018,3651,22150,37.610256,-77.672531,C-32 AIR FORCE TWO,54,486,-1871,False,mlat
896c30,2026-06-25 01:40:36.263128,UAF1234,1228,2760,10850,38.233238,-76.505463,C-17A Globemaster,43,368,-1472,False,mlat
ae7454,2026-06-25 01:40:36.263133,GRYHK43,169876,4610,6475,36.924305,-76.261063,E-2 Hawkeye,81,182,0,False,adsb_icao
ae055e,2026-06-25 01:40:36.263137,RCH2141,85-0001,5325,5525,37.415524,-76.155197,C-5M Galaxy,218,270,-704,False,adsb_icao
ae4f15,2026-06-25 01:40:36.263143,RCH5036,10-0221,3636,26675,39.113132,-75.038216,C-17A Globemaster,203,387,1585,False,mlat
ae1459,2026-06-25 01:40:36.263150,RCH261,06-6155,3565,31675,41.948154,-69.544693,C-17A Globemaster,54,488,256,False,mlat
ae1234,2026-06-25 01:40:36.263154,RCH527,03-3123,2636,33000,43.769543,-66.003006,C-17A Globemaster,,,54,False,mlat
ae1233,2026-06-25 01:40:36.263159,RCH4137,03-3122,1712,35000,46.719967,-60.716698,C-17A Globemaster,53,567,,False,adsb_icao
ae1238,2026-06-25 01:40:36.263163,RCH864,03-3127,2610,34000,46.291451,-53.055107,C-17A Globemaster,70,535,32,False,adsb_icao
ae07fa,2026-06-25 01:40:36.263167,RCH844,97-0048,0506,34000,47.458004,-52.168369,C-17A Globemaster,68,534,-128,False,adsb_icao
80078f,2026-06-25 01:40:36.263171,IFC0636,CB-8002,1172,36025,42.709957,-6.841544,C-17A Globemaster,96,420,-224,False,adsb_icao
ae1464,2026-06-25 01:40:36.263178,MOOSE44,06-6166,7645,33000,50.052917,10.632259,C-17A Globemaster,103,442,0,False,mlat
ae056a,2026-06-25 01:40:36.263183,RCH2058,86-0013,7716,31000,49.021721,16.092175,C-5M Galaxy,109,440,-96,False,mlat
ae1236,2026-06-25 01:40:36.263187,RCH5070,03-3125,5431,30000,46.389099,21.689329,C-17A Globemaster,335,434,0,False,mlat
ae07f3,2026-06-25 01:40:36.263191,RCH290,97-0041,0721,35975,38.711208,25.330654,C-17A Globemaster,337,476,0,False,mlat
ae07e7,2026-06-25 01:40:36.263194,RCH591,95-0104,7414,35000,39.90387,25.380831,C-17A Globemaster,166,441,0,False,mlat
4d03c0,2026-06-25 01:40:36.263198,NATO22,LX-N90442,2664,32000,43.951851,28.51321,E-3G AWACS,57,374,0,False,mlat
ae5fa3,2026-06-25 01:40:36.263203,UNK C/S,18-46056,0711,27500,24.51823,55.504948,KC-46A Pegasus,,,0,False,mlat
ae0489,2026-06-25 01:40:36.263208,UNK C/S,63-8007,0146,29475,24.773787,55.618374,KC-135R Stratotanker,279,418,0,False,mlat
ae49c6,2026-06-25 01:40:36.263213,SOUND99,09-9210,2033,13650,27.133301,127.639313,C-17A Globemaster,189,355,-2112,False,adsb_icao
87cdf4,2026-06-25 01:40:36.263217,TATARA53,54-3616,2450,26825,36.033108,134.962311,KC-46A Pegasus,72,533,-1248,False,adsb_icao
ae07dd,2026-06-25 01:40:36.263224,RCH186,93-0603,2231,36000,32.1,31.8,C-17A Globemaster,,,,False,mode_s
ae0156,2026-06-25 01:40:36.263230,UNK C/S,57-1456,0151,24000,23.1,56.4,KC-135R Stratotanker,109,368,0,False,mode_s
ae11ea,2026-06-25 01:40:36.263233,UNK C/S,80-0137,Unavailable,1475,64.1,-149.2,E-3G AWACS,,,,False,mode_s
ae04e4,2026-06-25 01:40:36.263238,UNK C/S,59-1469,3444,21025,25.3,52.6,KC-135R Stratotanker,130,430,0,False,mode_s
afef56,2026-06-25 01:40:36.263242,UNK C/S,,Unavailable,Unavailable,37.9,-72.3,E-6B TACAMO,,,,False,mode_s
ae07d2,2026-06-25 01:40:36.263246,TIGER11,90-0533,Unavailable,900,21.9,-157.0,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 01:40:36.263250,UNK C/S,59-1502,7064,31125,34.7,131.7,KC-135R Stratotanker,,,,False,mode_s
ae042b,2026-06-25 01:40:36.263255,HOKU61,63-8030,Unavailable,0,19.9,-158.2,KC-135R Stratotanker,,,,False,mode_s
ae11d8,2026-06-25 01:40:36.263259,UNK C/S,75-0558,Unavailable,Unavailable,27.6,127.4,E-3G AWACS,,,,False,mode_s
ae013b,2026-06-25 01:40:36.263264,UNK C/S,57-1435,6004,14725,23.2,54.6,KC-135R Stratotanker,239,362,2528,False,mode_s
ae63b5,2026-06-25 01:40:36.263269,FLYER03,20-46073,0714,Unavailable,25.6,52.2,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-25 01:41:36.587128,SLAM62,94-0068,4706,19000,34.798828,-119.005417,C-17A Globemaster,101,436,-448,False,adsb_icao
ae0811,2026-06-25 01:41:36.587176,BEEF61,00-0175,2535,19475,29.655319,-97.657318,C-17A Globemaster,88,444,1039,False,mlat
ae2fa9,2026-06-25 01:41:36.587187,RCH5017,08-8197,3557,35000,44.770344,-96.145844,C-17A Globemaster,112,561,0,False,mlat
ae586c,2026-06-25 01:41:36.587193,UNK C/S,60-0001,5155,16000,32.813404,-93.604393,B-52H Stratofortress,336,321,3296,False,mlat
ae4aec,2026-06-25 01:41:36.587220,UNK C/S,19-0018,3651,20075,37.693386,-77.533806,C-32 AIR FORCE TWO,52,464,-2208,False,mlat
