hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5f9c,2026-06-12 01:59:53.453114,PICO22,18-46049,2437,25,21.325119,-157.944107,KC-46A Pegasus,90,151,-778,False,mlat
ae63ca,2026-06-12 01:59:53.453148,GUCCI46,21-46094,3607,17800,37.772102,-120.697609,KC-46A Pegasus,324,346,-1451,False,mlat
ae7447,2026-06-12 01:59:53.453158,EAGLE33,169863,4736,4750,34.331314,-119.056259,E-2 Hawkeye,101,276,-1216,False,adsb_icao
ae5e54,2026-06-12 01:59:53.453163,EAGLE34,169078,4667,2750,34.227905,-118.997383,E-2 Hawkeye,225,145,-1216,False,adsb_icao
ae0673,2026-06-12 01:59:53.453178,OILER15,63-8027,2256,35000,38.875259,-106.211426,KC-135R Stratotanker,133,458,0,False,mlat
ae117d,2026-06-12 01:59:53.453186,RCH4606,02-1111,1432,35000,43.503067,-101.997337,C-17A Globemaster,119,525,0,False,mode_s
ae01c3,2026-06-12 01:59:53.453206,UNK C/S,64-14848,7401,36025,33.395012,-95.843582,RC-135 Rivet Joint,295,388,67,False,mlat
ae0812,2026-06-12 01:59:53.453224,RCH134,00-0176,2705,35000,34.908264,-85.049004,C-17A Globemaster,55,471,,False,adsb_icao
ae5bc8,2026-06-12 01:59:53.453228,RCH472,16-46023,5740,37000,30.369974,-84.48188,KC-46A Pegasus,137,470,0,False,mlat
ae0803,2026-06-12 01:59:53.453241,RCH3205,98-0057,3751,10400,39.02195,-76.391785,C-17A Globemaster,67,322,1664,False,adsb_icao
ae07fd,2026-06-12 01:59:53.453245,RCH4209,98-0051,7063,17150,39.469231,-75.574867,C-17A Globemaster,41,411,903,False,mlat
ae1242,2026-06-12 01:59:53.453249,JEDI52,04-4137,4221,2400,39.963364,-74.680969,C-17A Globemaster,283,238,832,False,adsb_icao
ae0569,2026-06-12 01:59:53.453255,RCH5002,86-0012,3456,21375,42.775925,-71.920837,C-5M Galaxy,49,418,1518,False,mlat
ae5889,2026-06-12 01:59:53.453260,DANK23,60-0044,6131,27000,55.594707,-6.877964,B-52H Stratofortress,102,552,0,False,mlat
