hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07c6,2026-06-29 01:15:46.352047,COBRA31,64-14831,3435,30650,64.471031,-150.895844,WC-135R,260,466,832,False,adsb_icao
7cf9c5,2026-06-29 01:15:46.352076,ASY623,A41-213,7316,19775,46.144207,-122.690094,C-17A Globemaster,349,406,,False,adsb_icao
33fe92,2026-06-29 01:15:46.352108,IAM1408,MM62229,1422,36000,39.001976,-0.720581,KC-46A Pegasus,76,490,0,False,adsb_icao
ae05a4,2026-06-29 01:15:46.352118,UNK C/S,62-3500,5316,4050,32.153248,34.803619,KC-135R Stratotanker,272,232,-480,False,mlat
ae1467,2026-06-29 01:15:46.352124,MOOSE45,07-7169,3267,800,25.028072,55.390255,C-17A Globemaster,275,141,-1015,False,mlat
ae0358,2026-06-29 01:15:46.352129,UNK C/S,57-1427,0146,19500,24.65877,57.541798,KC-135R Stratotanker,109,308,0,False,mlat
7cf925,2026-06-29 01:15:46.352137,STAL66,A41-211,1214,9725,-27.847967,152.671875,C-17A Globemaster,190,287,3712,False,adsb_icao
ae11d6,2026-06-29 01:15:46.352144,UNK C/S,75-0556,3637,25025,25.9,56.5,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:15:46.352150,MOJO15,21-46058,0233,25025,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-06-29 01:15:46.352156,UNK C/S,59-1480,Unavailable,39000,48.5,-77.4,KC-135R Stratotanker,111,576,0,False,mode_s
ae1239,2026-06-29 01:15:46.352160,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
c87f00,2026-06-29 01:15:46.352165,KIW830,NZ7571,0203,Unavailable,-38.4,177.5,C-32 AIR FORCE TWO,23,477,-128,False,mode_s
ae0362,2026-06-29 01:15:46.352172,UNK C/S,59-1453,1140,24000,25.8,57.6,KC-135R Stratotanker,291,406,0,False,mode_s
ae6d8f,2026-06-29 01:15:46.352177,UNK C/S,169957,Unavailable,Unavailable,30.1,-95.6,F/A-18 Hornet,,,,False,mode_s
ae04b4,2026-06-29 01:15:46.352181,UNK C/S,57-1499,0246,19500,26.0,54.1,KC-135R Stratotanker,298,440,0,False,mode_s
ae0391,2026-06-29 01:15:46.352186,UNK C/S,63-8039,3441,20000,25.7,51.4,KC-135R Stratotanker,114,392,-32,False,mode_s
ae07c6,2026-06-29 01:16:46.564087,COBRA31,64-14831,3435,31700,64.449661,-151.191895,WC-135R,260,467,704,False,adsb_icao
7cf9c5,2026-06-29 01:16:46.564110,ASY623,A41-213,7316,17350,46.255096,-122.718384,C-17A Globemaster,349,394,,False,adsb_icao
33fe92,2026-06-29 01:16:46.564130,IAM1408,MM62229,1422,36000,39.033188,-0.549436,KC-46A Pegasus,76,489,0,False,adsb_icao
ae05a4,2026-06-29 01:16:46.564137,UNK C/S,62-3500,5316,3100,32.139786,34.733116,KC-135R Stratotanker,215,240,-928,False,mlat
ae0358,2026-06-29 01:16:46.564141,UNK C/S,57-1427,0146,19500,24.629971,57.632153,KC-135R Stratotanker,109,310,64,False,mlat
7cf925,2026-06-29 01:16:46.564150,STAL66,A41-211,1214,12225,-27.933857,152.653702,C-17A Globemaster,190,338,1664,False,adsb_icao
ae11d6,2026-06-29 01:16:46.564155,UNK C/S,75-0556,3637,25000,25.8,58.2,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:16:46.564161,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-06-29 01:16:46.564167,UNK C/S,59-1480,Unavailable,39000,47.3,-81.6,KC-135R Stratotanker,111,578,-64,False,mode_s
ae1239,2026-06-29 01:16:46.564171,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
c87f00,2026-06-29 01:16:46.564177,KIW830,NZ7571,0203,Unavailable,-38.4,177.5,C-32 AIR FORCE TWO,24,477,-64,False,mode_s
ae0362,2026-06-29 01:16:46.564184,UNK C/S,59-1453,1140,24000,25.8,57.4,KC-135R Stratotanker,272,406,0,False,mode_s
ae04b4,2026-06-29 01:16:46.564189,UNK C/S,57-1499,0246,19500,26.0,53.1,KC-135R Stratotanker,303,438,0,False,mode_s
ae0391,2026-06-29 01:16:46.564194,UNK C/S,63-8039,3441,20350,25.9,54.5,KC-135R Stratotanker,114,388,1120,False,mode_s
ae07c6,2026-06-29 01:17:46.788640,COBRA31,64-14831,3435,32000,64.427132,-151.492996,WC-135R,260,485,-512,False,adsb_icao
7cf9c5,2026-06-29 01:17:46.788661,ASY623,A41-213,7316,14975,46.359882,-122.745026,C-17A Globemaster,349,373,,False,adsb_icao
ae04c6,2026-06-29 01:17:46.788677,UNK C/S,59-1480,6011,39000,47.451378,-79.18264,KC-135R Stratotanker,111,578,32,False,mlat
33fe92,2026-06-29 01:17:46.788686,IAM1408,MM62229,1422,36000,39.063995,-0.38064,KC-46A Pegasus,76,488,0,False,adsb_icao
ae05a4,2026-06-29 01:17:46.788692,UNK C/S,62-3500,5316,2625,32.085918,34.730309,KC-135R Stratotanker,150,212,-384,False,mlat
ae0358,2026-06-29 01:17:46.788696,UNK C/S,57-1427,0146,19500,24.599302,57.723248,KC-135R Stratotanker,109,312,0,False,mlat
7cf925,2026-06-29 01:17:46.788704,STAL66,A41-211,1214,14450,-28.033676,152.632797,C-17A Globemaster,190,379,3296,False,adsb_icao
ae11d6,2026-06-29 01:17:46.788710,UNK C/S,75-0556,3637,25000,26.0,56.4,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:17:46.788716,MOJO15,21-46058,0233,25025,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:17:46.788722,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
c87f00,2026-06-29 01:17:46.788727,KIW830,NZ7571,0203,Unavailable,-38.4,177.5,C-32 AIR FORCE TWO,23,478,-192,False,mode_s
ae0391,2026-06-29 01:17:46.788735,UNK C/S,63-8039,3441,21475,25.7,56.5,KC-135R Stratotanker,114,414,1056,False,mode_s
ae0362,2026-06-29 01:17:46.788739,UNK C/S,59-1453,1140,24000,25.7,56.7,KC-135R Stratotanker,202,392,0,False,mode_s
ae04b4,2026-06-29 01:17:46.788744,UNK C/S,57-1499,0246,19700,25.9,52.4,KC-135R Stratotanker,303,444,960,False,mode_s
ae07c6,2026-06-29 01:18:47.173796,COBRA31,64-14831,3435,31975,64.404091,-151.792831,WC-135R,259,471,0,False,adsb_icao
