hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63e2,2026-06-02 02:10:53.596837,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,tisb_icao
7cf86a,2026-06-02 02:10:53.596862,ASY533,A41-207,3634,1675,38.304291,-121.830429,C-17A Globemaster,316,168,-512,False,adsb_icao
ae119b,2026-06-02 02:10:53.596871,RCH402,03-3118,7273,30800,37.084396,-120.11496,C-17A Globemaster,331,433,,False,adsb_icao
ae0575,2026-06-02 02:10:53.596882,UHAUL28,86-0024,4134,39000,44.138226,-111.437599,C-5M Galaxy,142,448,64,False,adsb_icao
ae057e,2026-06-02 02:10:53.596905,CHILI85,87-0033,4636,2750,29.113958,-98.677628,C-5M Galaxy,122,257,-373,False,mlat
ae10bb,2026-06-02 02:10:53.596919,RCH738,01-0192,2311,9650,31.014324,-97.349182,C-17A Globemaster,92,306,1194,False,mlat
ae07c6,2026-06-02 02:10:53.596924,COBRA31,64-14831,1176,30000,36.287701,-97.346115,WC-135R,193,417,64,False,adsb_icao
ae5f92,2026-06-02 02:10:53.596935,KANZA28,18-46039,1727,25050,36.342709,-93.551743,KC-46A Pegasus,60,397,0,False,mlat
ae145f,2026-06-02 02:10:53.596953,RCH629,06-6161,7230,35000,42.291569,-80.582764,C-17A Globemaster,83,524,0,False,mlat
ae1173,2026-06-02 02:10:53.596963,RCH446,02-1101,2051,35000,51.652363,4.467392,C-17A Globemaster,97,477,-64,False,adsb_icao
ae1239,2026-06-02 02:10:53.596967,RCH627,04-4129,0637,28000,51.971584,4.699095,C-17A Globemaster,313,432,0,False,mlat
ae2fa6,2026-06-02 02:10:53.596974,RCH661,08-8194,5432,35975,48.393871,18.144905,C-17A Globemaster,297,416,96,False,mlat
ae2fad,2026-06-02 02:10:53.596978,RCH625,08-8201,4527,27000,41.867165,24.055632,C-17A Globemaster,173,462,0,False,mlat
80078e,2026-06-02 02:10:53.596982,IFC0706,CB-8001,0561,Unavailable,25.679192,75.356728,C-17A Globemaster,200,464,64,False,adsb_icao
