hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1454,2026-06-10 01:51:44.635418,KEKOA01,05-5150,3660,2375,21.266647,-159.008026,C-17A Globemaster,114,257,,False,adsb_icao
ae7447,2026-06-10 01:51:44.635458,EAGLE34,169863,4621,17525,35.160461,-121.340408,E-2 Hawkeye,59,263,320,False,adsb_icao
ae0676,2026-06-10 01:51:44.635467,RCH409,00-0171,4133,3975,34.760368,-120.460564,C-17A Globemaster,140,198,,False,adsb_icao
7cf9c5,2026-06-10 01:51:44.635488,ASY593,A41-213,6335,37000,33.708103,-104.239769,C-17A Globemaster,154,455,,False,adsb_icao
ae07e2,2026-06-10 01:51:44.635509,SLAM92,94-0068,7217,32000,33.538094,-96.187096,C-17A Globemaster,269,439,-64,False,adsb_icao
adfeb6,2026-06-10 01:51:44.635535,UNK C/S,75-0125,3614,8450,40.133312,-83.594818,E-4B Nightwatch,248,290,-1591,False,mlat
ae10bc,2026-06-10 01:51:44.635554,RCH4207,01-0193,6502,14575,39.159996,-74.602997,C-17A Globemaster,46,385,1457,False,mlat
ae146f,2026-06-10 01:51:44.635560,RCH585,07-7177,0513,26975,42.018723,-68.602066,C-17A Globemaster,62,467,-64,False,adsb_icao
43c172,2026-06-10 01:51:44.635566,RRR6203,ZZ172,7640,35000,50.249954,-8.175924,C-17A Globemaster,68,478,32,False,adsb_icao
ae144f,2026-06-10 01:51:44.635581,RCH525,05-5145,2562,29000,47.217499,19.540642,C-17A Globemaster,137,466,-224,False,mlat
ae5f9a,2026-06-10 01:51:44.635586,UNK C/S,18-46047,5431,6125,32.150616,34.913479,KC-46A Pegasus,308,323,-2,False,mlat
ae013e,2026-06-10 01:51:44.635590,UNK C/S,63-7981,5334,15300,31.850143,35.34491,KC-135R Stratotanker,312,379,-1827,False,mlat
ae1471,2026-06-10 01:51:44.635596,RCH641,07-7179,3617,26000,29.355701,131.189194,C-17A Globemaster,229,446,,False,adsb_icao
adff10,2026-06-10 01:51:44.635604,UNK C/S,63-7995,Unavailable,-100,27.6,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 01:51:44.635609,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 01:51:44.635613,UNK C/S,00-0172,Unavailable,35975,50.2,-123.8,C-17A Globemaster,,,,False,mode_s
ae5f9c,2026-06-10 01:51:44.635621,PICO22,18-46049,Unavailable,34025,21.9,-154.6,KC-46A Pegasus,,,,False,mode_s
