hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0816,2026-06-15 01:35:46.322814,UNK C/S,00-0180,3341,27175,62.435818,-148.635025,C-17A Globemaster,205,337,-2542,False,mode_s
ae0378,2026-06-15 01:35:46.322837,UNK C/S,62-3541,Unavailable,4575,64.856476,-147.290741,KC-135R Stratotanker,,,170,False,mlat
ae07cb,2026-06-15 01:35:46.322853,UNK C/S,88-0265,Unavailable,3800,47.181568,-119.063919,C-17A Globemaster,97,323,11,False,mlat
ae2fad,2026-06-15 01:35:46.322870,RCH201,08-8201,1163,36000,41.40049,-97.563004,C-17A Globemaster,278,371,-192,False,adsb_icao
ae10b5,2026-06-15 01:35:46.322876,RIDER91,01-0186,7673,37000,38.576019,-97.230377,C-17A Globemaster,84,552,0,False,adsb_icao
ae07fe,2026-06-15 01:35:46.322886,JAVA33,98-0052,1714,21000,33.752373,-82.406563,C-17A Globemaster,102,467,0,False,adsb_icao
ae07fd,2026-06-15 01:35:46.322891,RCH228,98-0051,2125,29000,39.739586,-79.338394,C-17A Globemaster,33,498,0,False,mlat
ae20c3,2026-06-15 01:35:46.322895,RCH4234,07-7182,3574,34000,36.822464,-79.284393,C-17A Globemaster,216,432,0,False,mlat
ae5bc8,2026-06-15 01:35:46.322901,RCH472,16-46023,0724,36000,43.514969,-66.120613,KC-46A Pegasus,242,402,-1,False,mlat
ae145b,2026-06-15 01:35:46.322906,RCH349,06-6157,7642,33000,49.872574,11.685911,C-17A Globemaster,96,515,0,False,adsb_icao
33fe7a,2026-06-15 01:35:46.322909,IAM1449,MM62226,6623,35975,38.531525,20.675732,KC-46A Pegasus,320,425,64,False,adsb_icao
ae0504,2026-06-15 01:35:46.322914,UNK C/S,60-0345,7357,27525,42.676605,23.825626,KC-135R Stratotanker,35,432,192,False,mlat
ae04e1,2026-06-15 01:35:46.322918,UNK C/S,58-0120,7025,27000,42.690472,23.835936,KC-135R Stratotanker,35,438,-32,False,mlat
ae5f9a,2026-06-15 01:35:46.322929,UNK C/S,18-46047,0460,19025,31.2,36.2,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 01:35:46.322935,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:35:46.322940,UNK C/S,18-46051,6116,29000,24.4,55.3,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-06-15 01:35:46.322945,MOOSE35,07-7177,1373,3625,27.3,49.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 01:35:46.322949,UNK C/S,63-8007,0150,17500,24.3,57.1,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-06-15 01:36:46.691267,UNK C/S,00-0180,3341,24600,62.295898,-148.782181,C-17A Globemaster,201,292,-3163,False,mlat
ae0378,2026-06-15 01:36:46.691286,UNK C/S,62-3541,Unavailable,4350,64.824348,-147.270264,KC-135R Stratotanker,,,-601,False,mlat
ae07cb,2026-06-15 01:36:46.691293,UNK C/S,88-0265,Unavailable,3800,47.186188,-119.060448,C-17A Globemaster,107,174,39,False,mode_s
ae2fad,2026-06-15 01:36:46.691306,RCH201,08-8201,1163,36000,41.415291,-97.698158,C-17A Globemaster,278,368,-64,False,adsb_icao
ae10b5,2026-06-15 01:36:46.691312,RIDER91,01-0186,7673,37000,38.589802,-97.035461,C-17A Globemaster,84,552,0,False,adsb_icao
ae07fe,2026-06-15 01:36:46.691323,JAVA33,98-0052,1714,21000,33.724503,-82.25486,C-17A Globemaster,102,465,-192,False,adsb_icao
ae20c3,2026-06-15 01:36:46.691327,RCH4234,07-7182,3574,34000,36.724625,-79.372269,C-17A Globemaster,216,435,0,False,mlat
ae07fd,2026-06-15 01:36:46.691331,RCH228,98-0051,2125,29000,39.84745,-79.241417,C-17A Globemaster,38,495,0,False,mlat
ae5bc8,2026-06-15 01:36:46.691336,RCH472,16-46023,0724,36000,43.454697,-66.236748,KC-46A Pegasus,237,410,0,False,mlat
ae145b,2026-06-15 01:36:46.691341,RCH349,06-6157,7642,33000,49.855259,11.907621,C-17A Globemaster,96,522,0,False,adsb_icao
33fe7a,2026-06-15 01:36:46.691345,IAM1449,MM62226,6623,35950,38.622208,20.578827,KC-46A Pegasus,319,424,-32,False,adsb_icao
ae0504,2026-06-15 01:36:46.691350,UNK C/S,60-0345,7357,27500,42.769405,23.9123,KC-135R Stratotanker,34,430,-288,False,mlat
ae04e1,2026-06-15 01:36:46.691354,UNK C/S,58-0120,7025,27000,42.789066,23.926466,KC-135R Stratotanker,34,438,-96,False,mlat
ae5f9a,2026-06-15 01:36:46.691366,UNK C/S,18-46047,0460,19025,31.1,36.4,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 01:36:46.691371,RCH2186,86-0014,Unavailable,Unavailable,31.3,36.2,C-5M Galaxy,283,428,,False,mode_s
ae5bc2,2026-06-15 01:36:46.691377,UNK C/S,16-46017,Unavailable,Unavailable,37.7,-97.3,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 01:36:46.691384,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:36:46.691388,UNK C/S,18-46051,6116,29000,23.5,54.3,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-06-15 01:36:46.691393,MOOSE35,07-7177,1373,2250,27.3,49.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 01:36:46.691397,UNK C/S,63-8007,0150,17475,24.2,57.0,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-06-15 01:37:47.014857,UNK C/S,00-0180,3341,22725,62.203472,-148.872314,C-17A Globemaster,206,343,-1773,False,mlat
ae0378,2026-06-15 01:37:47.014877,UNK C/S,62-3541,3575,3825,64.780251,-147.199738,KC-135R Stratotanker,,,-788,False,mlat
ae07cb,2026-06-15 01:37:47.014883,UNK C/S,88-0265,Unavailable,3300,47.168091,-119.134132,C-17A Globemaster,311,261,-710,False,mlat
ae2fad,2026-06-15 01:37:47.014896,RCH201,08-8201,1163,36000,41.429909,-97.833633,C-17A Globemaster,278,368,-64,False,adsb_icao
ae10b5,2026-06-15 01:37:47.014902,RIDER91,01-0186,7673,37000,38.603256,-96.839844,C-17A Globemaster,84,552,0,False,adsb_icao
ae07fe,2026-06-15 01:37:47.014911,JAVA33,98-0052,1714,20975,33.689392,-82.106041,C-17A Globemaster,111,450,-128,False,adsb_icao
ae20c3,2026-06-15 01:37:47.014915,RCH4234,07-7182,3574,34000,36.628826,-79.458557,C-17A Globemaster,216,397,0,False,mlat
ae07fd,2026-06-15 01:37:47.014919,RCH228,98-0051,2125,29000,39.979416,-79.129471,C-17A Globemaster,33,497,2,False,mlat
ae5bc8,2026-06-15 01:37:47.014924,RCH472,16-46023,0724,36025,43.393677,-66.381721,KC-46A Pegasus,239,406,35,False,mlat
ae145b,2026-06-15 01:37:47.014929,RCH349,06-6157,7642,33000,49.837463,12.132592,C-17A Globemaster,97,528,0,False,adsb_icao
33fe7a,2026-06-15 01:37:47.014933,IAM1449,MM62226,6623,35975,38.712616,20.481859,KC-46A Pegasus,319,423,0,False,adsb_icao
