hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae056d,2026-06-13 01:48:58.304213,RCH2141,86-0016,3362,10075,38.890011,-121.547852,C-5M Galaxy,242,280,0,False,mlat
ae066d,2026-06-13 01:48:58.304234,OKIE01,62-3565,5202,27000,34.769554,-121.373833,KC-135R Stratotanker,48,553,0,False,mlat
ae7448,2026-06-13 01:48:58.304242,EAGLE32,169864,4630,23950,35.013103,-120.509666,E-2 Hawkeye,318,201,0,False,adsb_icao
ae0805,2026-06-13 01:48:58.304247,THBRD14,99-0059,6002,19350,39.393684,-120.302696,C-17A Globemaster,243,425,-1631,False,mlat
ae1242,2026-06-13 01:48:58.304257,IROC61,04-4137,3316,4375,32.039593,-110.853561,C-17A Globemaster,320,105,-635,False,mlat
ae145b,2026-06-13 01:48:58.304266,RCH349,06-6157,1656,26000,32.350941,-104.548058,C-17A Globemaster,58,436,402,False,mlat
ae1197,2026-06-13 01:48:58.304279,BLUES53,03-3114,2731,24975,31.573498,-92.890778,C-17A Globemaster,71,475,,False,adsb_icao
ae07fc,2026-06-13 01:48:58.304285,CADDO58,98-0050,2506,34000,31.980148,-89.277206,C-17A Globemaster,266,430,,False,adsb_icao
ae3960,2026-06-13 01:48:58.304300,UNK C/S,,4172,26000,41.424564,-80.142281,E-6B TACAMO,108,461,0,False,mlat
ae123b,2026-06-13 01:48:58.304305,RCH4150,04-4130,2453,1650,39.422928,-77.909035,C-17A Globemaster,252,113,-602,False,mlat
c2b3f5,2026-06-13 01:48:58.304310,CFC3670,177704,3667,21525,44.208893,-75.9785,C-17A Globemaster,265,381,-2048,False,adsb_icao
ae5bc8,2026-06-13 01:48:58.304316,RCH472,16-46023,3666,33025,38.707474,-74.319153,KC-46A Pegasus,52,496,0,False,mlat
ae117d,2026-06-13 01:48:58.304320,RCH4606,02-1111,3622,6925,44.621456,-69.421478,C-17A Globemaster,42,304,-1739,False,mlat
ae07e7,2026-06-13 01:48:58.304324,RCH744,95-0104,2405,20750,45.546249,-67.669899,C-17A Globemaster,24,398,,False,adsb_icao
ae20c7,2026-06-13 01:48:58.304327,RCH4604,07-7186,0760,36000,49.459938,-57.350193,C-17A Globemaster,230,455,-192,False,adsb_icao
ae123f,2026-06-13 01:48:58.304331,RCH194,04-4134,5702,14775,46.267441,6.299841,C-17A Globemaster,45,368,1840,False,mlat
ae0582,2026-06-13 01:48:58.304334,RCH5059,87-0037,1174,37000,51.26778,6.690066,C-5M Galaxy,152,504,-96,False,mlat
ae10bb,2026-06-13 01:48:58.304338,RCH169,01-0192,1142,2825,50.066116,6.836243,C-17A Globemaster,224,166,-64,False,adsb_icao
4d03c6,2026-06-13 01:48:58.304343,NATO21,LX-N90448,5406,31000,44.475445,28.398333,E-3G AWACS,100,382,-128,False,mlat
ae1464,2026-06-13 01:48:58.304346,RCH432,06-6166,3171,38000,37.361835,137.299896,C-17A Globemaster,243,401,0,False,mlat
7cf86a,2026-06-13 01:48:58.304350,ASY629,A41-207,1135,32025,-31.621445,150.266846,C-17A Globemaster,211,412,-64,False,adsb_icao
896c40,2026-06-13 01:48:58.304354,UNK C/S,1230,3431,32975,7.3,100.3,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 01:48:58.304359,UNK C/S,79-0001,7023,28975,23.7,54.4,E-3G AWACS,,,,False,mode_s
ae07f3,2026-06-13 01:48:58.304365,RCH421,97-0041,3311,33000,48.2,-58.7,C-17A Globemaster,,,,False,mode_s
ae01d1,2026-06-13 01:48:58.304369,UNK C/S,62-4130,0302,31025,24.0,55.4,RC-135 Rivet Joint,,,,False,mode_s
aedab0,2026-06-13 01:48:58.304374,WOODN52,19-46112,Unavailable,29025,37.1,-115.6,KC-46A Pegasus,,,,False,mode_s
ae04bc,2026-06-13 01:48:58.304379,UNK C/S,58-0059,0140,23950,23.9,55.6,KC-135R Stratotanker,239,508,96,False,mode_s
ae0677,2026-06-13 01:48:58.304382,UNK C/S,00-0172,Unavailable,33000,63.6,-93.4,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-13 01:49:58.575167,RCH2141,86-0016,3362,8825,38.851543,-121.636368,C-5M Galaxy,240,263,-1418,False,mlat
ae066d,2026-06-13 01:49:58.575187,OKIE01,62-3565,5202,27000,34.824715,-121.253494,KC-135R Stratotanker,56,466,0,False,mlat
ae7448,2026-06-13 01:49:58.575195,EAGLE32,169864,4630,23950,35.054253,-120.554642,E-2 Hawkeye,317,196,-64,False,adsb_icao
ae0805,2026-06-13 01:49:58.575200,THBRD14,99-0059,6002,17350,39.341217,-120.43454,C-17A Globemaster,243,380,-2012,False,mlat
ae1242,2026-06-13 01:49:58.575218,IROC61,04-4137,3316,3600,32.062962,-110.876595,C-17A Globemaster,313,119,-501,False,mlat
ae145b,2026-06-13 01:49:58.575228,RCH349,06-6157,1656,26350,32.412659,-104.424126,C-17A Globemaster,64,446,412,False,mlat
ae1197,2026-06-13 01:49:58.575247,BLUES53,03-3114,2731,24975,31.61499,-92.742653,C-17A Globemaster,71,475,,False,adsb_icao
ae07fc,2026-06-13 01:49:58.575256,CADDO58,98-0050,2506,34000,32.008202,-89.410324,C-17A Globemaster,297,434,,False,adsb_icao
ae3960,2026-06-13 01:49:58.575275,UNK C/S,,4172,26000,41.384892,-80.012611,E-6B TACAMO,131,389,0,False,mlat
ae123b,2026-06-13 01:49:58.575282,RCH4150,04-4130,2453,1025,39.443401,-77.959297,C-17A Globemaster,263,110,-653,False,mlat
c2b3f5,2026-06-13 01:49:58.575290,CFC3670,177704,3667,19050,44.201351,-76.122459,C-17A Globemaster,265,364,-2784,False,adsb_icao
ae1463,2026-06-13 01:49:58.575295,RCH3263,06-6165,3363,300,40.0112,-74.588501,C-17A Globemaster,225,161,-256,False,adsb_icao
ae5bc8,2026-06-13 01:49:58.575301,RCH472,16-46023,3666,33025,38.782612,-74.200775,KC-46A Pegasus,49,513,0,False,mlat
ae117d,2026-06-13 01:49:58.575307,RCH4606,02-1111,3622,4950,44.679356,-69.33683,C-17A Globemaster,46,288,-1940,False,mlat
ae07e7,2026-06-13 01:49:58.575311,RCH744,95-0104,2405,21600,45.650429,-67.607803,C-17A Globemaster,20,407,,False,adsb_icao
ae20c7,2026-06-13 01:49:58.575316,RCH4604,07-7186,0760,36000,49.378563,-57.499622,C-17A Globemaster,230,450,-64,False,adsb_icao
ae123f,2026-06-13 01:49:58.575322,RCH194,04-4134,5702,16000,46.343983,6.409589,C-17A Globemaster,46,407,179,False,mlat
ae0582,2026-06-13 01:49:58.575326,RCH5059,87-0037,1174,35450,51.14085,6.790464,C-5M Galaxy,154,506,-2528,False,mlat
ae10bb,2026-06-13 01:49:58.575331,RCH169,01-0192,1142,2400,50.036407,6.790635,C-17A Globemaster,224,117,-800,False,adsb_icao
4d03c6,2026-06-13 01:49:58.575336,NATO21,LX-N90448,5406,31025,44.475006,28.559704,E-3G AWACS,76,390,-32,False,mlat
ae1464,2026-06-13 01:49:58.575341,RCH432,06-6166,3171,38000,37.325638,137.197708,C-17A Globemaster,245,375,0,False,mlat
7cf86a,2026-06-13 01:49:58.575345,ASY629,A41-207,1135,32025,-31.720551,150.196899,C-17A Globemaster,211,411,0,False,adsb_icao
896c40,2026-06-13 01:49:58.575352,UNK C/S,1230,3431,32975,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 01:49:58.575357,UNK C/S,79-0001,7023,28975,23.1,54.0,E-3G AWACS,,,,False,mode_s
ae07f3,2026-06-13 01:49:58.575364,RCH421,97-0041,3311,33000,48.4,-58.5,C-17A Globemaster,,,,False,mode_s
ae01d1,2026-06-13 01:49:58.575369,UNK C/S,62-4130,0302,30975,23.1,54.0,RC-135 Rivet Joint,,,,False,mode_s
aedab0,2026-06-13 01:49:58.575374,WOODN52,19-46112,Unavailable,29025,37.2,-115.5,KC-46A Pegasus,,,,False,mode_s
ae04bc,2026-06-13 01:49:58.575380,UNK C/S,58-0059,0140,23950,23.9,55.4,KC-135R Stratotanker,239,510,-32,False,mode_s
ae0677,2026-06-13 01:49:58.575384,UNK C/S,00-0172,Unavailable,33000,63.6,-91.6,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-13 01:50:58.812832,RCH2141,86-0016,3362,8125,38.815247,-121.72168,C-5M Galaxy,240,271,-79,False,mlat
ae066d,2026-06-13 01:50:58.812853,OKIE01,62-3565,5202,27000,34.88361,-121.135597,KC-135R Stratotanker,58,451,0,False,mlat
