hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5f95,2026-08-04 01:18:31.416245,E86042,18-46042,2175,13725,20.385059,-157.072815,KC-46A Pegasus,313,404,-1470,False,mlat
ae066e,2026-08-04 01:18:31.416276,PIRAT04,62-3569,2014,25000,50.44693,-126.905746,KC-135R Stratotanker,309,366,0,False,adsb_icao
ae10b6,2026-08-04 01:18:31.416285,HUSKY91,01-0187,1200,1575,46.829178,-122.476479,C-17A Globemaster,0,316,512,False,adsb_icao
ae119d,2026-08-04 01:18:31.416289,MULE42,03-3120,0331,975,47.160629,-122.476364,C-17A Globemaster,1,167,2368,False,adsb_icao
ae0155,2026-08-04 01:18:31.416299,UNK C/S,62-3507,0156,2700,33.807545,-117.237167,KC-135R Stratotanker,103,186,-911,False,mlat
ae08e3,2026-08-04 01:18:31.416306,FAMUS25,00-0183,4625,2550,36.259445,-115.006813,C-17A Globemaster,221,112,-576,False,adsb_icao
ae145a,2026-08-04 01:18:31.416310,RCH341,06-6156,1367,29025,37.027084,-113.759628,C-17A Globemaster,61,462,512,False,adsb_icao
ae0365,2026-08-04 01:18:31.416314,UNK C/S,61-0314,7206,24000,34.909866,-113.464073,KC-135R Stratotanker,259,423,0,False,mlat
ae144a,2026-08-04 01:18:31.416320,RCH4140,05-5140,7065,34000,35.514454,-108.82782,C-17A Globemaster,256,446,0,False,mlat
ae20c4,2026-08-04 01:18:31.416324,RCH465,07-7183,1613,38025,39.866623,-103.779182,C-17A Globemaster,263,389,0,False,mlat
ae01cb,2026-08-04 01:18:31.416349,TOPCT35,62-4135,4250,4050,40.997589,-95.808289,RC-135 Rivet Joint,239,193,-64,False,adsb_icao
ae0578,2026-08-04 01:18:31.416367,RCH2045,87-0027,2442,33850,37.391636,-84.999016,C-5M Galaxy,247,459,-247,False,mlat
ae04cc,2026-08-04 01:18:31.416371,UNK C/S,62-3499,0765,30950,30.774536,-84.908493,KC-135R Stratotanker,92,489,-75,False,mlat
ae07de,2026-08-04 01:18:31.416375,RHINO29,93-0604,1447,9925,40.433178,-84.3255,C-17A Globemaster,194,309,64,False,adsb_icao
33fe92,2026-08-04 01:18:31.416383,IAM1416,MM62229,2442,13200,39.324783,-76.654839,KC-46A Pegasus,181,364,-1536,False,adsb_icao
ae05a5,2026-08-04 01:18:31.416392,UNK C/S,62-3508,3627,2050,44.875816,-68.927666,KC-135R Stratotanker,131,146,-770,False,mlat
477ff3,2026-08-04 01:18:31.416396,BRK50,03,0501,31000,44.327591,-58.62233,C-17A Globemaster,73,479,,False,adsb_icao
ae07d9,2026-08-04 01:18:31.416401,MCFAMC,93-0599,Unavailable,31000,55.558376,-25.493088,C-17A Globemaster,77,,,False,adsc
ae07f0,2026-08-04 01:18:31.416406,MOOSE35,96-0006,5231,21075,49.916527,9.232905,C-17A Globemaster,281,408,-993,False,mlat
ae1235,2026-08-04 01:18:31.416410,RCH239,03-3124,0132,29025,49.94355,11.587093,C-17A Globemaster,102,460,-74,False,mlat
ae144c,2026-08-04 01:18:31.416413,RCH348,05-5142,7641,29000,49.228413,15.19851,C-17A Globemaster,110,486,-75,False,mlat
ae2fad,2026-08-04 01:18:31.416417,RCH285,08-8201,6003,30000,48.719017,18.027117,C-17A Globemaster,304,445,0,False,mlat
ae07f7,2026-08-04 01:18:31.416421,RCH143,97-0045,6006,35000,42.070023,24.048422,C-17A Globemaster,175,442,0,False,mlat
ae0689,2026-08-04 01:18:31.416426,UNK C/S,61-0300,3434,24500,25.191587,55.480335,KC-135R Stratotanker,147,400,-128,False,mlat
ae01d5,2026-08-04 01:18:31.416431,COBRA49,64-14849,1717,10500,26.522301,128.012009,RC-135 Rivet Joint,53,296,2624,False,adsb_icao
ae0676,2026-08-04 01:18:31.416435,RCH5005,00-0171,3633,24800,34.20726,136.557816,C-17A Globemaster,209,469,288,False,adsb_icao
ae07f1,2026-08-04 01:18:31.416442,UNK C/S,96-0007,3653,4925,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:18:31.416445,MOOSE38,07-7169,3305,31000,30.9,32.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 01:18:31.416451,MOOSE50,06-6165,1477,17800,27.9,48.3,C-17A Globemaster,,,,False,mode_s
ae146d,2026-08-04 01:18:31.416459,MOOSE58,07-7175,0754,28100,32.5,33.5,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 01:18:31.416464,UNK C/S,58-0018,Unavailable,Unavailable,50.7,-124.7,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-04 01:18:31.416468,YETI42,20-46080,5340,21100,30.8,33.0,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:19:31.705544,E86042,18-46042,2175,12475,20.44628,-157.145813,KC-46A Pegasus,318,296,-986,False,mlat
ae066e,2026-08-04 01:19:31.705561,PIRAT04,62-3569,2014,25000,50.512527,-127.029633,KC-135R Stratotanker,309,367,128,False,adsb_icao
ae119d,2026-08-04 01:19:31.705568,MULE42,03-3120,0331,1575,47.199734,-122.451996,C-17A Globemaster,94,168,-64,False,adsb_icao
ae10b6,2026-08-04 01:19:31.705572,HUSKY91,01-0187,1200,1925,46.860626,-122.414291,C-17A Globemaster,134,272,512,False,adsb_icao
ae0155,2026-08-04 01:19:31.705582,UNK C/S,62-3507,0156,2125,33.840458,-117.231445,KC-135R Stratotanker,321,196,-672,False,mlat
ae0365,2026-08-04 01:19:31.705590,UNK C/S,61-0314,7206,24000,34.888622,-113.616669,KC-135R Stratotanker,259,397,0,False,mlat
ae145a,2026-08-04 01:19:31.705595,RCH341,06-6156,1367,29500,37.088379,-113.616341,C-17A Globemaster,62,464,576,False,adsb_icao
ae144a,2026-08-04 01:19:31.705600,RCH4140,05-5140,7065,34000,35.483494,-108.976593,C-17A Globemaster,256,460,0,False,mlat
ae20c4,2026-08-04 01:19:31.705605,RCH465,07-7183,1613,38025,39.848701,-103.915977,C-17A Globemaster,262,351,0,False,mlat
ae01cb,2026-08-04 01:19:31.705636,TOPCT35,62-4135,4250,4075,40.997158,-95.884361,RC-135 Rivet Joint,276,217,64,False,adsb_icao
ae0578,2026-08-04 01:19:31.705655,RCH2045,87-0027,2442,32525,37.350349,-85.14325,C-5M Galaxy,248,486,-1437,False,mlat
ae04cc,2026-08-04 01:19:31.705660,UNK C/S,62-3499,0765,31000,30.708813,-84.777138,KC-135R Stratotanker,140,510,0,False,mlat
ae07de,2026-08-04 01:19:31.705664,RHINO29,93-0604,1447,9950,40.34901,-84.352654,C-17A Globemaster,193,309,-64,False,adsb_icao
33fe92,2026-08-04 01:19:31.705673,IAM1416,MM62229,2442,12025,39.225266,-76.658478,KC-46A Pegasus,181,345,-64,False,adsb_icao
ae05a5,2026-08-04 01:19:31.705682,UNK C/S,62-3508,3627,1300,44.850262,-68.890312,KC-135R Stratotanker,139,137,-723,False,mlat
477ff3,2026-08-04 01:19:31.705687,BRK50,03,0501,31000,44.363846,-58.448898,C-17A Globemaster,73,476,,False,adsb_icao
ae07d9,2026-08-04 01:19:31.705692,MCFAMC,93-0599,Unavailable,31000,55.558376,-25.493088,C-17A Globemaster,77,,,False,adsc
ae07f0,2026-08-04 01:19:31.705698,MOOSE35,96-0006,5231,20100,49.935276,9.052894,C-17A Globemaster,280,386,-971,False,mlat
ae1235,2026-08-04 01:19:31.705701,RCH239,03-3124,0132,29000,49.910881,11.804448,C-17A Globemaster,103,454,0,False,mlat
ae144c,2026-08-04 01:19:31.705705,RCH348,05-5142,7641,29000,49.189068,15.377281,C-17A Globemaster,109,495,0,False,mlat
ae2fad,2026-08-04 01:19:31.705709,RCH285,08-8201,6003,30000,48.793091,17.869204,C-17A Globemaster,306,457,0,False,mlat
