hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07fd,2026-08-28 08:25:37.100131,UNK C/S,98-0051,3643,36000,50.482399,-127.119598,C-17A Globemaster,322,418,0,False,other
ae63ba,2026-08-28 08:25:37.100158,TOGA45,20-46078,3347,28025,35.80817,-121.733307,KC-46A Pegasus,330,465,-9,False,mlat
af055e,2026-08-28 08:25:37.100165,UNK C/S,,6374,26000,36.916485,-119.500725,E-6B TACAMO,197,299,0,False,mlat
ae10b6,2026-08-28 08:25:37.100171,MULE42,01-0187,1200,2775,47.196259,-119.215729,C-17A Globemaster,295,152,-1251,False,mlat
ae2fa8,2026-08-28 08:25:37.100175,COHO62,08-8196,Unavailable,5475,47.158554,-119.046936,C-17A Globemaster,197,377,-24,False,mlat
ae63b2,2026-08-28 08:25:37.100181,ORCA44,15-46070,3614,21000,44.379768,-116.230499,KC-46A Pegasus,88,412,0,False,mlat
ae10b9,2026-08-28 08:25:37.100190,NOGS85,01-0190,0405,1500,34.690495,-99.26548,C-17A Globemaster,180,122,,False,adsb_icao
ae01c3,2026-08-28 08:25:37.100196,TOPCT52,64-14848,7071,950,41.117172,-95.905273,RC-135 Rivet Joint,130,160,960,False,adsb_icao
adff10,2026-08-28 08:25:37.100200,UNK C/S,63-7995,2502,25000,30.65819,-82.320236,KC-135R Stratotanker,182,461,0,False,mlat
ae080f,2026-08-28 08:25:37.100204,IMPAC98,99-0169,1200,1850,33.482384,-81.082321,C-17A Globemaster,219,229,14,False,mlat
ae07a1,2026-08-28 08:25:37.100209,UNK C/S,58-0099,7723,38000,56.008968,-10.943864,KC-135R Stratotanker,91,502,0,False,mode_s
ae07d7,2026-08-28 08:25:37.100214,RCH601,92-3293,2047,27500,51.151089,6.175156,C-17A Globemaster,152,404,-2272,False,adsb_icao
ae07d4,2026-08-28 08:25:37.100219,RCH640,90-0535,7717,31025,49.071667,15.878835,C-17A Globemaster,110,511,0,False,mlat
ae049b,2026-08-28 08:25:37.100223,EJU3RKB,61-0313,2657,37975,48.078217,19.054844,KC-135R Stratotanker,309,408,0,False,mlat
ae023c,2026-08-28 08:25:37.100227,UNK C/S,63-8888,2653,33975,41.961941,23.657471,KC-135R Stratotanker,351,376,0,False,mlat
ae1197,2026-08-28 08:25:37.100231,RCH346,03-3114,Unavailable,30000,30.46439,28.06776,C-17A Globemaster,319,444,,False,adsb_icao
ae0141,2026-08-28 08:25:37.100240,UNK C/S,59-1510,1504,20775,26.01037,128.308884,KC-135R Stratotanker,,,-3839,False,mlat
87cc0a,2026-08-28 08:25:37.100248,GALOP62,07-3604,1400,11200,36.51767,141.442368,KC-46A Pegasus,56,310,64,False,adsb_icao
7cf925,2026-08-28 08:25:37.100252,ASY713,A41-211,1113,28275,-32.187569,150.444473,C-17A Globemaster,169,439,-2176,False,adsb_icao
ae5fa6,2026-08-28 08:25:37.100257,UNK C/S,11-46059,5072,6725,31.4,33.5,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-28 08:25:37.100262,UNK C/S,63-7987,Unavailable,3250,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-08-28 08:25:37.100267,FLYER57,18-46044,0720,24000,25.0,58.6,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-08-28 08:25:37.100271,UNK C/S,58-0104,Unavailable,4275,26.3,127.8,KC-135R Stratotanker,,,,False,mode_s
ae5750,2026-08-28 08:25:37.100276,DASH95,19-46010,5515,3700,35.1,-98.9,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-28 08:25:37.100281,UNK C/S,90-0533,2017,32000,30.4,131.6,C-17A Globemaster,,,,False,mode_s
ae0562,2026-08-28 08:25:37.100285,UNK C/S,85-0005,Unavailable,38000,22.3,-154.9,C-5M Galaxy,,,,False,mode_s
aed555,2026-08-28 08:25:37.100291,FLYER53,19-46110,3267,5825,25.7,51.1,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-08-28 08:25:37.100296,SOUL11,1227,3537,30000,25.1,58.4,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 08:26:37.476461,UNK C/S,98-0051,3643,36000,50.582802,-127.241302,C-17A Globemaster,322,421,33,False,other
ae63ba,2026-08-28 08:26:37.476479,TOGA45,20-46078,3347,28025,35.917938,-121.813255,KC-46A Pegasus,326,436,0,False,mlat
af055e,2026-08-28 08:26:37.476485,UNK C/S,,6374,26000,36.86729,-119.565437,E-6B TACAMO,261,304,0,False,mlat
ae2fa8,2026-08-28 08:26:37.476490,COHO62,08-8196,Unavailable,5275,47.173756,-119.13279,C-17A Globemaster,311,245,-142,False,mlat
ae63b2,2026-08-28 08:26:37.476496,ORCA44,15-46070,3614,21000,44.408844,-116.091629,KC-46A Pegasus,56,456,0,False,mlat
ae5750,2026-08-28 08:26:37.476504,DASH95,19-46010,5515,3125,34.788792,-99.271935,KC-46A Pegasus,174,234,-911,False,mlat
ae01c3,2026-08-28 08:26:37.476509,TOPCT52,64-14848,7071,2025,41.079185,-95.885986,RC-135 Rivet Joint,232,188,896,False,adsb_icao
adff10,2026-08-28 08:26:37.476514,UNK C/S,63-7995,2502,25000,30.522224,-82.314095,KC-135R Stratotanker,178,459,0,False,mlat
ae080f,2026-08-28 08:26:37.476519,IMPAC98,99-0169,1200,1850,33.411045,-81.162201,C-17A Globemaster,227,231,,False,mlat
ae07a1,2026-08-28 08:26:37.476525,UNK C/S,58-0099,7723,38000,56.0079,-10.527508,KC-135R Stratotanker,91,486,-32,False,mlat
ae07d7,2026-08-28 08:26:37.476530,RCH601,92-3293,2047,25400,51.05286,6.255569,C-17A Globemaster,152,392,-2464,False,adsb_icao
ae07d4,2026-08-28 08:26:37.476536,RCH640,90-0535,7717,31025,49.025074,16.078039,C-17A Globemaster,110,512,0,False,mlat
ae049b,2026-08-28 08:26:37.476541,EJU3RKB,61-0313,2657,37975,48.15118,18.917051,KC-135R Stratotanker,307,424,0,False,mlat
ae023c,2026-08-28 08:26:37.476545,UNK C/S,63-8888,2653,33975,42.065758,23.633501,KC-135R Stratotanker,351,374,128,False,mlat
ae1197,2026-08-28 08:26:37.476550,RCH346,03-3114,3317,30000,30.637842,27.897913,C-17A Globemaster,319,447,-32,False,adsb_icao
ae0141,2026-08-28 08:26:37.476561,UNK C/S,59-1510,1504,18650,25.984077,128.161804,KC-135R Stratotanker,,,-2046,False,mlat
87cc0a,2026-08-28 08:26:37.476570,GALOP62,07-3604,1400,11175,36.561661,141.528397,KC-46A Pegasus,56,292,-192,False,adsb_icao
7cf925,2026-08-28 08:26:37.476575,ASY713,A41-211,1113,26025,-32.309673,150.470322,C-17A Globemaster,169,445,-2144,False,adsb_icao
ae5fa6,2026-08-28 08:26:37.476579,UNK C/S,11-46059,5072,6175,31.0,33.9,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-28 08:26:37.476585,UNK C/S,63-7987,Unavailable,3300,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-08-28 08:26:37.476591,FLYER57,18-46044,0720,24000,25.2,59.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-08-28 08:26:37.476595,UNK C/S,58-0104,3711,4250,26.4,127.8,KC-135R Stratotanker,,,,False,mode_s
ae10b6,2026-08-28 08:26:37.476602,MULE42,01-0187,1200,1700,47.2,-118.3,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-08-28 08:26:37.476608,UNK C/S,90-0533,2017,32000,30.4,131.6,C-17A Globemaster,,,,False,mode_s
ae0562,2026-08-28 08:26:37.476612,UNK C/S,85-0005,Unavailable,38000,22.0,-154.4,C-5M Galaxy,,,,False,mode_s
aed555,2026-08-28 08:26:37.476619,FLYER53,19-46110,3267,Unavailable,25.7,51.3,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-08-28 08:26:37.476624,SOUL11,1227,3537,30000,25.2,59.3,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 08:27:37.777232,UNK C/S,98-0051,3643,36000,50.675098,-127.352898,C-17A Globemaster,322,417,7,False,other
ae63ba,2026-08-28 08:27:37.777246,TOGA45,20-46078,3347,28025,36.016407,-121.889732,KC-46A Pegasus,327,424,0,False,mlat
af055e,2026-08-28 08:27:37.777252,UNK C/S,,6374,26000,36.903736,-119.648911,E-6B TACAMO,333,379,0,False,mlat
ae2fa8,2026-08-28 08:27:37.777257,COHO62,08-8196,Unavailable,3325,47.192299,-119.199799,C-17A Globemaster,285,165,-1976,False,mlat
