hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07d2,2026-08-27 03:49:02.583308,RCH409,90-0533,5715,1675,61.277176,-149.890945,C-17A Globemaster,14,208,3264,False,adsb_icao
a5a95b,2026-08-27 03:49:02.583343,BOE464,N464KC,4755,1975,47.758209,-122.492546,KC-46A Pegasus,170,167,128,False,adsb_icao
ae065d,2026-08-27 03:49:02.583357,UNK C/S,60-0320,0460,3975,47.644455,-117.70977,KC-135R Stratotanker,33,316,-201,False,mlat
ae01cb,2026-08-27 03:49:02.583376,HOOVR35,62-4135,7035,34975,38.634201,-111.476181,RC-135 Rivet Joint,77,472,0,False,adsb_icao
ae145e,2026-08-27 03:49:02.583388,RCH533,06-6160,3053,11325,29.835283,-98.029175,C-17A Globemaster,245,354,-1280,False,adsb_icao
ae58ad,2026-08-27 03:49:02.583401,UNK C/S,61-0031,3660,5100,32.505787,-93.697037,B-52H Stratofortress,325,231,0,False,mlat
ae63b6,2026-08-27 03:49:02.583421,SWATH13,20-46074,1653,36025,39.962681,-82.12677,KC-46A Pegasus,271,424,76,False,mlat
ae0443,2026-08-27 03:49:02.583439,UNK C/S,00-9001,1570,2925,37.537758,-77.527046,C-32 AIR FORCE TWO,321,242,-77,False,mlat
ae07d8,2026-08-27 03:49:02.583458,RCH604,92-3294,2251,34975,47.211533,-72.87455,C-17A Globemaster,79,496,0,False,mlat
ae49c6,2026-08-27 03:49:02.583465,RCH455,09-9210,0740,32000,50.272614,-65.184845,C-17A Globemaster,230,452,-320,False,adsb_icao
ae1233,2026-08-27 03:49:02.583470,MCFAMC,03-3122,Unavailable,30000,56.368961,-48.489704,C-17A Globemaster,263,,,False,adsc
ae0818,2026-08-27 03:49:02.583476,RCH744,00-0182,2216,33000,53.433731,0.718507,C-17A Globemaster,118,446,0,False,mlat
ae1465,2026-08-27 03:49:02.583481,RCH454,06-6167,4515,38000,49.496708,15.178141,C-17A Globemaster,281,386,0,False,mlat
ae059f,2026-08-27 03:49:02.583504,UNK C/S,61-0294,Unavailable,25000,39.0,139.5,KC-135R Stratotanker,,,,False,mode_s
ae2fa3,2026-08-27 03:49:02.583509,UNK C/S,08-8191,Unavailable,1675,33.5,-81.1,C-17A Globemaster,,,,False,mode_s
adff10,2026-08-27 03:49:02.583514,UNK C/S,63-7995,Unavailable,1300,37.5,-97.0,KC-135R Stratotanker,,,,False,mode_s
ae11e3,2026-08-27 03:49:02.583520,UNK C/S,77-0356,7537,23950,62.1,-143.3,E-3G AWACS,,,,False,mode_s
ae63c8,2026-08-27 03:49:02.583525,TEAM53,21-46092,Unavailable,28025,38.5,-73.8,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-08-27 03:49:02.583530,UNK C/S,60-0336,3305,41025,31.2,32.8,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-08-27 03:49:02.583535,FLYER55,19-46007,0715,20000,24.8,57.3,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-27 03:50:02.960230,RCH409,90-0533,5715,3725,61.332092,-149.879318,C-17A Globemaster,323,230,1024,False,adsb_icao
a5a95b,2026-08-27 03:50:02.960250,BOE464,N464KC,4755,2000,47.715775,-122.461372,KC-46A Pegasus,148,176,-64,False,adsb_icao
ae065d,2026-08-27 03:50:02.960260,UNK C/S,60-0320,0460,3950,47.661308,-117.638016,KC-135R Stratotanker,71,185,68,False,mlat
