hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae119b,2026-08-10 00:48:41.981817,BLUES57,03-3118,1731,38025,39.412708,-107.53302,C-17A Globemaster,257,417,0,False,adsb_icao
43c6b8,2026-08-10 00:48:41.981839,BCAT01,ZZ177,1200,7775,38.544926,-106.891418,C-17A Globemaster,255,139,-1216,False,adsb_icao
ae119c,2026-08-10 00:48:41.981845,RCH451,03-3119,6273,19400,31.860931,-105.201141,C-17A Globemaster,265,450,-1684,False,mlat
ae07d5,2026-08-10 00:48:41.981852,RCH567,92-3291,0776,33000,39.029663,-95.208473,C-17A Globemaster,66,460,0,False,adsb_icao
ae11eb,2026-08-10 00:48:41.981857,SNTRY25,80-0138,6120,30025,37.273033,-93.712723,E-3G AWACS,246,448,0,False,mlat
ae1197,2026-08-10 00:48:41.981861,RCH662,03-3114,1541,31000,39.91864,-92.310356,C-17A Globemaster,57,499,0,False,adsb_icao
ae63c6,2026-08-10 00:48:41.981869,DEED22,21-46090,2656,-100,27.858992,-82.511024,KC-46A Pegasus,209,154,-705,False,mlat
ae20c4,2026-08-10 00:48:41.981872,RCH465,07-7183,2502,37000,42.805164,-82.505508,C-17A Globemaster,101,493,0,False,mlat
ae4ae8,2026-08-10 00:48:41.981878,UNK C/S,09-0016,4026,400,38.836338,-76.871086,C-32 AIR FORCE TWO,184,138,-717,False,mlat
ae10bf,2026-08-10 00:48:41.981884,BANNR29,01-0196,4224,100,40.017326,-74.580254,C-17A Globemaster,225,123,,False,adsb_icao
ae4d6a,2026-08-10 00:48:41.981889,MCFAMC,10-0217,Unavailable,30000,49.524307,-51.655655,C-17A Globemaster,245,,,False,mode_s
ae1171,2026-08-10 00:48:41.981894,RCH294,02-1099,7666,21750,50.048317,8.118678,C-17A Globemaster,91,422,794,False,mlat
ae0802,2026-08-10 00:48:41.981898,MOOSE31,98-0056,1153,36000,48.956165,17.428411,C-17A Globemaster,296,418,128,False,mlat
ae11e5,2026-08-10 00:48:41.981902,SHUCK84,78-0577,7714,30950,43.982025,23.977079,E-3G AWACS,147,453,-75,False,mlat
706216,2026-08-10 00:48:41.981905,KAF3215,KAF343,5322,29400,37.267998,31.025511,C-17A Globemaster,208,433,896,False,adsb_icao
06a255,2026-08-10 00:48:41.981909,LHOB280,A7-MAC,3305,33000,27.258942,33.63401,C-17A Globemaster,119,434,-128,False,adsb_icao
