hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1453,2026-08-25 00:44:48.920346,MANU61,05-5149,2625,29000,21.059162,-157.779953,C-17A Globemaster,109,459,0,False,adsb_icao
ae0270,2026-08-25 00:44:48.920365,UNK C/S,63-8038,4261,25000,20.466413,-157.69072,KC-135R Stratotanker,70,330,0,False,mlat
ae07d9,2026-08-25 00:44:48.920372,TOGO21,93-0599,0112,1175,61.280823,-149.815659,C-17A Globemaster,255,162,64,False,adsb_icao
ae057b,2026-08-25 00:44:48.920387,FRED15,87-0030,0215,3400,38.209797,-122.00795,C-5M Galaxy,230,196,3200,False,adsb_icao
ae145c,2026-08-25 00:44:48.920393,BLINR17,06-6158,5201,1650,38.248268,-121.885178,C-17A Globemaster,79,222,126,False,mlat
ae5bc2,2026-08-25 00:44:48.920403,KROME11,16-46017,1621,11725,47.575741,-117.05983,KC-46A Pegasus,275,327,-1826,False,mlat
ae080f,2026-08-25 00:44:48.920410,VOLT73,99-0169,1072,33000,39.534248,-106.079155,C-17A Globemaster,82,489,0,False,mlat
ae01ca,2026-08-25 00:44:48.920422,TOPCT92,63-9792,3040,31000,44.187244,-99.761024,RC-135 Rivet Joint,155,459,192,False,adsb_icao
ae0586,2026-08-25 00:44:48.920427,CHILI85,87-0041,4544,3000,29.529156,-98.765236,C-5M Galaxy,4,222,100,False,mlat
ae5faa,2026-08-25 00:44:48.920438,TOTAL24,19-46063,1701,4050,37.796597,-97.171562,KC-46A Pegasus,274,220,72,False,mlat
ae5892,2026-08-25 00:44:48.920445,UNK C/S,60-0057,6204,19900,33.590729,-93.971062,B-52H Stratofortress,313,432,0,False,mlat
ae3524,2026-08-25 00:44:48.920449,UNK C/S,,2613,30000,42.75021,-93.794991,E-6B TACAMO,226,466,0,False,mlat
ae026d,2026-08-25 00:44:48.920454,UNK C/S,62-3576,5737,20975,36.835316,-90.767227,KC-135R Stratotanker,207,359,11,False,mlat
ae0812,2026-08-25 00:44:48.920458,FAMUS24,00-0176,7050,37975,38.892879,-89.884972,C-17A Globemaster,264,385,876,False,mlat
ae07d5,2026-08-25 00:44:48.920462,RCH166,92-3291,6716,10450,35.261086,-89.672104,C-17A Globemaster,226,304,-896,False,adsb_icao
ae07d7,2026-08-25 00:44:48.920470,RCH4111,92-3293,7223,35000,36.048798,-85.989243,C-17A Globemaster,64,458,0,False,adsb_icao
ae1468,2026-08-25 00:44:48.920478,RIDER91,07-7170,2545,29050,36.231392,-79.08284,C-17A Globemaster,63,513,-1113,False,mlat
ae0818,2026-08-25 00:44:48.920481,RCH534,00-0182,2170,6250,35.461864,-78.877625,C-17A Globemaster,178,280,-2560,False,adsb_icao
ae2fa6,2026-08-25 00:44:48.920485,RCH4159,08-8194,3563,1850,38.715549,-76.879227,C-17A Globemaster,30,169,-406,False,mlat
33fe7d,2026-08-25 00:44:48.920495,IAM1425,MM62227,3563,13000,-22.870102,-42.981262,KC-46A Pegasus,200,279,1664,False,adsb_icao
ae057c,2026-08-25 00:44:48.920499,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
43c208,2026-08-25 00:44:48.920505,BKCAT01,ZZ178,7000,1525,54.317898,-1.474415,C-17A Globemaster,327,176,-160,False,adsb_icao
ae04c4,2026-08-25 00:44:48.920509,UNK C/S,59-1475,0401,1525,52.382866,0.33606,KC-135R Stratotanker,103,140,-672,False,mlat
