hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
af1dce,2026-08-24 00:37:01.710157,UNK C/S,,1770,33000,34.324047,-105.243042,E-6B TACAMO,71,469,0,False,mlat
af785f,2026-08-24 00:37:01.710177,UNK C/S,,6201,24000,35.110203,-101.488708,E-6B TACAMO,202,321,0,False,mlat
ae20c2,2026-08-24 00:37:01.710192,RCH4555,07-7181,7005,29000,44.173008,-69.58873,C-17A Globemaster,38,534,0,False,mlat
ae07ce,2026-08-24 00:37:01.710196,MCFAMC,89-1190,Unavailable,32004,42.599487,-44.810829,C-17A Globemaster,288,429,0,False,adsc
33fe7d,2026-08-24 00:37:01.710201,IAM1425,MM62227,2034,16750,-22.291763,-43.147655,KC-46A Pegasus,255,238,,False,adsb_icao
ae117e,2026-08-24 00:37:01.710205,RCH471,02-1112,1140,37000,51.586174,-1.769626,C-17A Globemaster,76,472,416,False,mlat
ae20c4,2026-08-24 00:37:01.710208,RCH403,07-7183,7652,22650,49.692978,10.225444,C-17A Globemaster,84,484,832,False,mlat
ae1449,2026-08-24 00:37:01.710211,RCH244,05-5139,5443,38025,47.515434,20.124887,C-17A Globemaster,311,375,0,False,mlat
ae146e,2026-08-24 00:37:01.710215,MOOSE98,07-7176,1167,34000,32.435394,33.478436,C-17A Globemaster,302,438,701,False,mlat
ae04df,2026-08-24 00:37:01.710218,UNK C/S,58-0088,1151,26025,25.322372,55.602406,KC-135R Stratotanker,246,444,0,False,mlat
ae07fd,2026-08-24 00:37:01.710221,RCH104,98-0051,3743,34000,-28.996593,152.383957,C-17A Globemaster,200,436,0,False,mlat
ae07f1,2026-08-24 00:37:01.710225,RCH663,96-0007,2232,36000,33.2,33.4,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 00:37:01.710228,UNK C/S,,Unavailable,Unavailable,37.2,-124.6,E-6B TACAMO,,,,False,mode_s
ae1450,2026-08-24 00:37:01.710234,TREK808,05-5146,3764,37000,31.3,-121.9,C-17A Globemaster,,,,False,mode_s
ae0565,2026-08-24 00:37:01.710237,RCH2199,85-0008,1173,1675,35.6,33.3,C-5M Galaxy,234,132,-640,False,mode_s
ae10b5,2026-08-24 00:37:01.710241,MOOSE66,01-0186,0724,13125,31.3,32.1,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:37:01.710244,RCH166,92-3291,7432,33000,31.9,30.9,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:37:01.710247,UNK C/S,63-8003,3443,18000,26.2,54.9,KC-135R Stratotanker,19,326,-64,False,mode_s
ae0818,2026-08-24 00:37:01.710249,RCH236,00-0182,6740,32000,33.4,33.3,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-08-24 00:37:01.710253,RCH681,08-8193,7705,27000,45.4,22.7,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:37:01.710255,UNK C/S,62-3571,6702,26975,27.6,48.1,KC-135R Stratotanker,309,458,32,False,mode_s
ae1459,2026-08-24 00:37:01.710258,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
af1dce,2026-08-24 00:38:02.008155,UNK C/S,,1770,33000,34.366165,-105.091621,E-6B TACAMO,71,499,0,False,mlat
af785f,2026-08-24 00:38:02.008172,UNK C/S,,6201,24000,35.042904,-101.564583,E-6B TACAMO,235,322,0,False,mlat
ae20c2,2026-08-24 00:38:02.008187,RCH4555,07-7181,7005,29000,44.291397,-69.461281,C-17A Globemaster,38,566,0,False,mlat
ae07ce,2026-08-24 00:38:02.008191,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:38:02.008196,IAM1425,MM62227,2034,15475,-22.308289,-43.217468,KC-46A Pegasus,255,238,,False,adsb_icao
ae117e,2026-08-24 00:38:02.008201,RCH471,02-1112,1140,37000,51.618423,-1.556791,C-17A Globemaster,76,474,160,False,mlat
ae20c4,2026-08-24 00:38:02.008204,RCH403,07-7183,7652,23325,49.706341,10.428537,C-17A Globemaster,84,490,640,False,mlat
ae1449,2026-08-24 00:38:02.008207,RCH244,05-5139,5443,38000,47.588474,19.998312,C-17A Globemaster,309,398,0,False,mlat
ae146e,2026-08-24 00:38:02.008212,MOOSE98,07-7176,1167,34025,32.510269,33.32114,C-17A Globemaster,304,460,0,False,mlat
ae0139,2026-08-24 00:38:02.008216,UNK C/S,63-8003,3443,18000,25.913595,53.714905,KC-135R Stratotanker,335,332,-64,False,mlat
ae04df,2026-08-24 00:38:02.008219,UNK C/S,58-0088,1151,26000,25.249313,55.50246,KC-135R Stratotanker,226,428,-96,False,mlat
ae07fd,2026-08-24 00:38:02.008223,RCH104,98-0051,3743,34000,-29.102495,152.33429,C-17A Globemaster,202,429,0,False,mlat
ae07f1,2026-08-24 00:38:02.008226,RCH663,96-0007,2232,36000,32.9,32.7,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 00:38:02.008230,UNK C/S,,Unavailable,Unavailable,37.8,-124.4,E-6B TACAMO,,,,False,mode_s
