hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae11ea,2026-08-12 01:05:28.919837,UNK C/S,80-0137,4262,13750,62.088638,-150.351105,E-3G AWACS,187,338,-2534,False,mlat
ae0676,2026-08-12 01:05:28.919865,RCH5005,00-0171,2000,37000,35.584625,-126.604813,C-17A Globemaster,70,464,,False,adsb_icao
ae0587,2026-08-12 01:05:28.919876,RCH1840,87-0042,4560,7000,37.164875,-121.643646,C-5M Galaxy,228,237,75,False,mlat
ae44ff,2026-08-12 01:05:28.919903,DEED24,23-46116,1452,26000,34.354958,-97.747772,KC-46A Pegasus,288,494,-53,False,mlat
ae63ca,2026-08-12 01:05:28.919907,DEED26,21-46094,1400,27000,34.344627,-97.707733,KC-46A Pegasus,287,487,0,False,mlat
ae574f,2026-08-12 01:05:28.919915,KANZA34,15-46009,4753,8625,38.096184,-96.905342,KC-46A Pegasus,223,245,-1061,False,mlat
ae5e12,2026-08-12 01:05:28.919919,ATHNA35,17-46037,4671,9300,38.106403,-96.900749,KC-46A Pegasus,229,258,-998,False,mlat
ae01cb,2026-08-12 01:05:28.919924,HOOVR35,62-4135,2442,1250,41.128296,-95.923126,RC-135 Rivet Joint,128,165,-576,False,adsb_icao
ae01cc,2026-08-12 01:05:28.919928,TOPCT31,62-4131,3032,2600,41.076874,-95.915283,RC-135 Rivet Joint,303,209,0,False,adsb_icao
ae5e0c,2026-08-12 01:05:28.919934,DEED21,17-46031,2106,24000,34.344582,-91.173409,KC-46A Pegasus,297,477,23,False,mlat
ae0565,2026-08-12 01:05:28.919968,RCH2002,85-0008,3635,10050,38.483013,-75.507004,C-5M Galaxy,360,266,57,False,mlat
ae5f9d,2026-08-12 01:05:28.919973,PICO75,18-46050,5665,17100,39.382824,-74.128471,KC-46A Pegasus,71,363,104,False,mlat
ae144f,2026-08-12 01:05:28.919978,RCH412,05-5145,2452,37975,42.032455,-69.35881,C-17A Globemaster,245,363,64,False,adsb_icao
ae0813,2026-08-12 01:05:28.919983,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,adsc
ae145c,2026-08-12 01:05:28.919987,RCH550,06-6158,3021,34000,64.095291,-25.397644,C-17A Globemaster,292,455,,False,adsb_icao
ae119c,2026-08-12 01:05:28.919994,RCH451,03-3119,6434,25175,49.741928,10.637411,C-17A Globemaster,86,459,551,False,mlat
ae07ec,2026-08-12 01:05:28.919998,RCH311,96-0002,0246,35000,41.040337,17.418304,C-17A Globemaster,128,474,-64,False,mlat
ae1237,2026-08-12 01:05:28.920002,RCH698,03-3126,7656,28000,48.514736,18.095657,C-17A Globemaster,325,406,0,False,mlat
706216,2026-08-12 01:05:28.920006,KAF3201,KAF343,3317,31000,32.738846,25.783264,C-17A Globemaster,138,454,,False,adsb_icao
ae0263,2026-08-12 01:05:28.920010,UNK C/S,61-0324,7716,21000,31.117308,36.12965,KC-135R Stratotanker,262,416,64,False,mlat
ae07bb,2026-08-12 01:05:28.920014,UNK C/S,62-3561,5327,21000,31.198921,36.648483,KC-135R Stratotanker,243,404,0,False,mlat
ae0160,2026-08-12 01:05:28.920018,UNK C/S,57-1479,2021,27525,24.751122,55.634266,KC-135R Stratotanker,288,406,160,False,mlat
ae1460,2026-08-12 01:05:28.920024,RCH731,06-6162,1716,34000,34.561115,136.914474,C-17A Globemaster,223,458,192,False,mlat
ae07f7,2026-08-12 01:05:28.920038,RCH245,97-0045,0731,33975,31.9,32.5,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-08-12 01:06:29.329954,UNK C/S,80-0137,4262,11300,61.99868,-150.37381,E-3G AWACS,187,330,-2227,False,mlat
ae0676,2026-08-12 01:06:29.329973,RCH5005,00-0171,2000,37000,35.628296,-126.454292,C-17A Globemaster,70,465,,False,adsb_icao
ae0587,2026-08-12 01:06:29.329984,RCH1840,87-0042,4560,6925,37.120575,-121.69812,C-5M Galaxy,222,208,-9,False,mlat
ae44ff,2026-08-12 01:06:29.330010,DEED24,23-46116,1452,26025,34.393433,-97.913338,KC-46A Pegasus,285,485,64,False,mlat
ae63ca,2026-08-12 01:06:29.330015,DEED26,21-46094,1400,27000,34.382118,-97.864037,KC-46A Pegasus,286,482,0,False,mlat
ae574f,2026-08-12 01:06:29.330024,KANZA34,15-46009,4753,7625,38.036636,-96.968338,KC-46A Pegasus,208,271,-962,False,mlat
ae5e12,2026-08-12 01:06:29.330028,ATHNA35,17-46037,4671,8275,38.046825,-96.958649,KC-46A Pegasus,210,262,-1055,False,mlat
ae01cc,2026-08-12 01:06:29.330033,TOPCT31,62-4131,3032,2600,41.11409,-95.974915,RC-135 Rivet Joint,303,210,-128,False,adsb_icao
ae01cb,2026-08-12 01:06:29.330037,HOOVR35,62-4135,2442,2325,41.097805,-95.872688,RC-135 Rivet Joint,127,193,1664,False,adsb_icao
ae5e0c,2026-08-12 01:06:29.330044,DEED21,17-46031,2106,24000,34.418365,-91.326935,KC-46A Pegasus,299,487,-17,False,mlat
ae0565,2026-08-12 01:06:29.330071,RCH2002,85-0008,3635,9975,38.562256,-75.501968,C-5M Galaxy,360,266,-97,False,mlat
ae5f9d,2026-08-12 01:06:29.330076,PICO75,18-46050,5665,17100,39.427319,-74.000458,KC-46A Pegasus,57,350,0,False,mlat
ae144f,2026-08-12 01:06:29.330082,RCH412,05-5145,2452,38000,41.990616,-69.483719,C-17A Globemaster,245,365,64,False,adsb_icao
ae0813,2026-08-12 01:06:29.330088,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,adsc
ae145c,2026-08-12 01:06:29.330092,RCH550,06-6158,3021,34000,64.1427,-25.667139,C-17A Globemaster,291,455,,False,adsb_icao
ae119c,2026-08-12 01:06:29.330099,RCH451,03-3119,6434,25575,49.750572,10.838912,C-17A Globemaster,86,449,452,False,mlat
ae07ec,2026-08-12 01:06:29.330103,RCH311,96-0002,0246,35000,40.961151,17.549606,C-17A Globemaster,128,476,0,False,mlat
ae1237,2026-08-12 01:06:29.330107,RCH698,03-3126,7656,28000,48.612411,17.989714,C-17A Globemaster,324,421,-74,False,mlat
ae0263,2026-08-12 01:06:29.330113,UNK C/S,61-0324,7716,21000,31.08811,36.021328,KC-135R Stratotanker,262,410,0,False,mlat
ae07bb,2026-08-12 01:06:29.330117,UNK C/S,62-3561,5327,21000,31.166992,36.524174,KC-135R Stratotanker,261,396,32,False,mlat
ae0160,2026-08-12 01:06:29.330121,UNK C/S,57-1479,2021,27500,24.778311,55.495956,KC-135R Stratotanker,278,410,0,False,mlat
ae1460,2026-08-12 01:06:29.330126,RCH731,06-6162,1716,34000,34.468811,136.809982,C-17A Globemaster,223,475,-49,False,mlat
ae065c,2026-08-12 01:06:29.330140,UNK C/S,59-1507,Unavailable,Unavailable,42.9,-79.3,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-08-12 01:06:29.330145,RCH245,97-0045,0731,34000,32.8,32.7,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-08-12 01:07:29.740145,UNK C/S,80-0137,4262,9975,61.911526,-150.398483,E-3G AWACS,188,295,-549,False,mlat
ae0676,2026-08-12 01:07:29.740165,RCH5005,00-0171,2000,37000,35.671257,-126.305489,C-17A Globemaster,70,465,0,False,adsb_icao
ae0587,2026-08-12 01:07:29.740174,RCH1840,87-0042,4560,6175,37.112949,-121.76622,C-5M Galaxy,277,169,-869,False,mlat
ae44ff,2026-08-12 01:07:29.740198,DEED24,23-46116,1452,26000,34.429939,-98.067886,KC-46A Pegasus,286,500,0,False,mlat
ae63ca,2026-08-12 01:07:29.740203,DEED26,21-46094,1400,27000,34.417027,-98.009888,KC-46A Pegasus,286,494,0,False,mlat
ae574f,2026-08-12 01:07:29.740212,KANZA34,15-46009,4753,6625,37.984943,-97.02935,KC-46A Pegasus,222,283,-1001,False,mlat
ae5e12,2026-08-12 01:07:29.740217,ATHNA35,17-46037,4671,7300,37.994663,-97.017616,KC-46A Pegasus,222,275,-931,False,mlat
ae01cc,2026-08-12 01:07:29.740222,TOPCT31,62-4131,3032,2300,41.155609,-95.990967,RC-135 Rivet Joint,56,191,-768,False,adsb_icao
ae01cb,2026-08-12 01:07:29.740227,HOOVR35,62-4135,2442,2650,41.063309,-95.893288,RC-135 Rivet Joint,288,205,1216,False,adsb_icao
ae5e0c,2026-08-12 01:07:29.740233,DEED21,17-46031,2106,24025,34.48085,-91.456383,KC-46A Pegasus,299,477,0,False,mlat
ae0565,2026-08-12 01:07:29.740259,RCH2002,85-0008,3635,8625,38.642174,-75.497231,C-5M Galaxy,4,275,-1199,False,mlat
ae5f9d,2026-08-12 01:07:29.740265,PICO75,18-46050,5665,17100,39.48558,-73.898163,KC-46A Pegasus,54,363,0,False,mlat
ae144f,2026-08-12 01:07:29.740271,RCH412,05-5145,2452,37975,41.948734,-69.608162,C-17A Globemaster,245,363,-64,False,adsb_icao
ae0813,2026-08-12 01:07:29.740277,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,adsc
