hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
af9b66,2026-08-31 02:31:16.333054,FIST81,22-46106,4152,39000,46.419144,-123.991699,KC-46A Pegasus,169,480,0,False,mlat
c2b3f5,2026-08-31 02:31:16.333071,CFC4093,177704,2165,24025,50.087723,-123.339386,C-17A Globemaster,256,421,-1408,False,adsb_icao
ae330a,2026-08-31 02:31:16.333077,FIST71,22-46105,5770,37000,43.779739,-123.254166,KC-46A Pegasus,169,489,0,False,mlat
ae0414,2026-08-31 02:31:16.333082,UNK C/S,164387,3340,26000,40.527832,-122.094475,E-6B TACAMO,303,305,0,False,mlat
af3bca,2026-08-31 02:31:16.333087,ORCA28,19-46107,1742,6025,38.659435,-121.822914,KC-46A Pegasus,157,273,-1308,False,mlat
ae1462,2026-08-31 02:31:16.333099,GRZLY31,06-6164,7226,38000,36.98259,-116.952385,C-17A Globemaster,317,447,0,False,adsb_icao
ae1460,2026-08-31 02:31:16.333105,BLINR01,06-6162,1745,33000,38.151569,-112.941193,C-17A Globemaster,103,503,0,False,mlat
ae63c8,2026-08-31 02:31:16.333110,PETRO71,21-46092,1403,34025,38.765118,-107.911728,KC-46A Pegasus,261,422,19,False,mlat
ae1198,2026-08-31 02:31:16.333114,RCH162,03-3115,2645,33000,34.299408,-101.047035,C-17A Globemaster,98,459,0,False,adsb_icao
ae0475,2026-08-31 02:31:16.333120,UNK C/S,58-0001,2144,39000,36.457535,-89.961861,KC-135R Stratotanker,143,450,-58,False,mlat
ae63c6,2026-08-31 02:31:16.333124,PETRO61,21-46090,1536,38000,41.461086,-88.058609,KC-46A Pegasus,273,421,-74,False,mlat
ae1177,2026-08-31 02:31:16.333127,VOLT97,02-1105,7251,10875,32.107117,-87.190819,C-17A Globemaster,71,344,-307,False,mlat
ae080f,2026-08-31 02:31:16.333131,VOLT71,99-0169,2723,31975,36.970459,-79.314392,C-17A Globemaster,205,450,0,False,adsb_icao
ae1197,2026-08-31 02:31:16.333134,RCH3260,03-3114,1501,5875,40.113647,-74.719849,C-17A Globemaster,281,257,2688,False,adsb_icao
ae056b,2026-08-31 02:31:16.333137,RCH1876,86-0014,3675,25000,39.918877,-74.149239,C-5M Galaxy,38,468,0,False,mlat
af0f64,2026-08-31 02:31:16.333140,UNK C/S,,7156,25000,43.689087,-74.140106,E-6B TACAMO,72,352,0,False,mlat
ae08e3,2026-08-31 02:31:16.333145,MCFAMC,00-0183,Unavailable,34060,55.630646,-53.359737,C-17A Globemaster,262,,,False,adsc
ae63c7,2026-08-31 02:31:16.333149,FLYER62,21-46091,3275,28025,25.047943,55.954201,KC-46A Pegasus,,,75,False,mlat
afa175,2026-08-31 02:31:16.333152,FLYER63,19-46111,3276,21000,25.094999,56.008377,KC-46A Pegasus,63,260,0,False,mlat
87cc0a,2026-08-31 02:31:16.333157,GALOP61,07-3604,1400,11000,36.758671,141.671097,KC-46A Pegasus,229,280,0,False,adsb_icao
7cf86a,2026-08-31 02:31:16.333164,ASY707,A41-207,1163,29000,-26.23288,156.858902,C-17A Globemaster,78,472,160,False,adsb_icao
ae574d,2026-08-31 02:31:16.333168,UNK C/S,19-46007,0713,22000,28.4,48.3,KC-46A Pegasus,,,,False,mode_s
af3b45,2026-08-31 02:31:16.333176,UNK C/S,22-46100,Unavailable,Unavailable,37.2,-27.6,KC-46A Pegasus,,,,False,mode_s
af9b66,2026-08-31 02:32:16.675048,FIST81,22-46106,4152,39000,46.290112,-123.958076,KC-46A Pegasus,168,485,-21,False,mlat
c2b3f5,2026-08-31 02:32:16.675065,CFC4093,177704,2165,22650,50.060787,-123.513199,C-17A Globemaster,256,410,-1408,False,adsb_icao
ae330a,2026-08-31 02:32:16.675069,FIST71,22-46105,5770,37000,43.649094,-123.219322,KC-46A Pegasus,167,477,0,False,mlat
ae0414,2026-08-31 02:32:16.675074,UNK C/S,164387,3340,26000,40.540695,-122.204353,E-6B TACAMO,254,297,0,False,mlat
af3bca,2026-08-31 02:32:16.675078,ORCA28,19-46107,1742,4650,38.585518,-121.793648,KC-46A Pegasus,164,272,-1324,False,mlat
ae1462,2026-08-31 02:32:16.675082,GRZLY31,06-6164,7226,38000,37.07515,-117.056755,C-17A Globemaster,317,448,0,False,adsb_icao
ae1460,2026-08-31 02:32:16.675085,BLINR01,06-6162,1745,33000,38.118992,-112.767708,C-17A Globemaster,104,492,11,False,mlat
ae63c8,2026-08-31 02:32:16.675089,PETRO71,21-46092,1403,34000,38.747375,-108.068031,KC-46A Pegasus,259,452,-74,False,mlat
ae1198,2026-08-31 02:32:16.675094,RCH162,03-3115,2645,33000,34.281509,-100.895576,C-17A Globemaster,98,458,-64,False,adsb_icao
ae0475,2026-08-31 02:32:16.675100,UNK C/S,58-0001,2144,39000,36.356693,-89.861305,KC-135R Stratotanker,142,457,-11,False,mlat
ae63c6,2026-08-31 02:32:16.675105,PETRO61,21-46090,1536,38025,41.46463,-88.22187,KC-46A Pegasus,269,438,0,False,mlat
ae1177,2026-08-31 02:32:16.675109,VOLT97,02-1105,7251,10450,32.117481,-87.145668,C-17A Globemaster,73,235,-35,False,mlat
ae080f,2026-08-31 02:32:16.675114,VOLT71,99-0169,2723,32000,36.857666,-79.382767,C-17A Globemaster,205,452,0,False,adsb_icao
