hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07a8,2026-08-13 01:03:34.924074,UNK C/S,59-1508,4240,1525,61.259655,-150.390411,KC-135R Stratotanker,93,234,-223,False,mlat
738bed,2026-08-13 01:03:34.924113,BOE422,312,4616,2975,47.225418,-122.549194,KC-46A Pegasus,224,229,64,False,adsb_icao
ae1239,2026-08-13 01:03:34.924121,X,04-4129,1200,11425,43.157135,-121.106895,C-17A Globemaster,269,294,,False,adsb_icao
ae0365,2026-08-13 01:03:34.924133,UNK C/S,61-0314,0155,2850,33.891605,-117.306183,KC-135R Stratotanker,202,267,1177,False,mlat
ae5faa,2026-08-13 01:03:34.924143,ROMA41,19-46063,7267,35025,43.292511,-114.767929,KC-46A Pegasus,105,490,0,False,mlat
af3bca,2026-08-13 01:03:34.924148,RCH659,19-46107,6017,40000,40.272617,-108.565163,KC-46A Pegasus,255,426,0,False,mlat
aee6ac,2026-08-13 01:03:34.924170,UNK C/S,,0512,4100,35.631794,-97.368454,E-6B TACAMO,342,232,48,False,mlat
ae07c6,2026-08-13 01:03:34.924180,COBRA31,64-14831,4275,2175,41.065063,-95.850525,WC-135R,10,167,-704,False,adsb_icao
ae0417,2026-08-13 01:03:34.924184,UNK C/S,164405,2260,25000,36.1511,-95.702286,E-6B TACAMO,300,285,0,False,mlat
ae05a5,2026-08-13 01:03:34.924224,UNK C/S,62-3508,1754,11200,44.666878,-70.14521,KC-135R Stratotanker,80,321,0,False,mlat
ae144b,2026-08-13 01:03:34.924230,RCH577,05-5141,3405,31000,43.852478,-64.588303,C-17A Globemaster,69,518,-64,False,adsb_icao
ae145f,2026-08-13 01:03:34.924235,MCFAMC,06-6161,Unavailable,30000,54.557247,-51.770325,C-17A Globemaster,247,,,False,adsc
ae119c,2026-08-13 01:03:34.924239,MCFAMC,03-3119,Unavailable,36004,57.018185,-20.125751,C-17A Globemaster,288,,,False,adsc
ae1197,2026-08-13 01:03:34.924246,RCH662,03-3114,0124,31975,53.500107,0.13075,C-17A Globemaster,285,458,0,False,mlat
ae145b,2026-08-13 01:03:34.924251,RCH283,06-6157,2025,35000,51.489632,6.175875,C-17A Globemaster,117,474,0,False,mlat
ae4f16,2026-08-13 01:03:34.924255,RCH698,10-0222,2670,24000,48.397205,18.724308,C-17A Globemaster,305,434,0,False,mlat
ae4f14,2026-08-13 01:03:34.924259,RCH260,10-0220,6004,40000,44.159592,23.058193,C-17A Globemaster,336,441,-75,False,mlat
ae0266,2026-08-13 01:03:34.924265,UNK C/S,57-1469,5370,10250,32.043034,34.507702,KC-135R Stratotanker,266,284,2016,False,mlat
ae013d,2026-08-13 01:03:34.924269,UNK C/S,64-14839,5357,20100,31.548082,35.430008,KC-135R Stratotanker,14,372,0,False,mlat
