hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae05b0,2026-08-06 01:28:22.121975,UNK C/S,63-8876,1141,8850,64.37709,-146.546997,KC-135R Stratotanker,85,567,-1283,False,mlat
ae01d6,2026-08-06 01:28:22.122000,COBRA63,61-2663,3607,34000,60.491329,-143.22023,RC-135 Rivet Joint,278,487,-64,False,adsb_icao
ae064e,2026-08-06 01:28:22.122023,UNK C/S,58-0036,6554,7925,47.766357,-117.078682,KC-135R Stratotanker,177,234,-1391,False,mlat
ae07e0,2026-08-06 01:28:22.122036,RCH402,94-0066,Unavailable,38000,52.717155,-104.436821,C-17A Globemaster,,,6,False,mlat
ae07d5,2026-08-06 01:28:22.122053,BANNR56,92-3291,7624,34975,40.430832,-98.663147,C-17A Globemaster,70,510,,False,adsb_icao
ae10bd,2026-08-06 01:28:22.122061,BANNR23,01-0194,2473,37000,40.520004,-98.31765,C-17A Globemaster,73,502,0,False,mlat
ae0564,2026-08-06 01:28:22.122085,HAGAR91,85-0007,3665,35000,37.034683,-90.481415,C-5M Galaxy,72,463,192,False,adsb_icao
ae20c7,2026-08-06 01:28:22.122109,VOLT17,07-7186,6064,7825,33.183468,-80.456635,C-17A Globemaster,107,218,-1397,False,mlat
ae0804,2026-08-06 01:28:22.122114,RCH681,99-0058,3565,31000,7.564925,-80.194656,C-17A Globemaster,174,451,-416,False,adsb_icao
43c6b8,2026-08-06 01:28:22.122119,RRR6200,ZZ177,2510,34000,48.044144,-78.164841,C-17A Globemaster,240,400,0,False,adsb_icao
ae2fa5,2026-08-06 01:28:22.122128,RCH193,08-8193,3402,29675,36.645782,-76.156914,C-17A Globemaster,22,505,-984,False,mlat
ae5ba8,2026-08-06 01:28:22.122136,STLJW01,169061,5320,8800,36.899002,-74.764999,E-2 Hawkeye,85,169,0,False,adsb_icao
ae0584,2026-08-06 01:28:22.122141,RCH2066,87-0039,6513,24000,39.017944,-74.446045,C-5M Galaxy,220,419,-64,False,adsb_icao
ae1235,2026-08-06 01:28:22.122148,RCH239,03-3124,3572,36000,47.570164,-67.078003,C-17A Globemaster,221,455,0,False,mlat
