hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
7cf86b,2026-08-22 00:40:41.426128,ASY708,A41-208,2160,33000,22.10454,-155.462448,C-17A Globemaster,250,476,,False,adsb_icao
ae07d9,2026-08-22 00:40:41.426150,WOLF01,93-0599,5110,11025,61.911495,-151.950577,C-17A Globemaster,105,363,-768,False,adsb_icao
ae07e9,2026-08-22 00:40:41.426164,HORSE82,95-0106,1677,27000,43.577942,-123.493713,C-17A Globemaster,10,527,0,False,mlat
ae63ba,2026-08-22 00:40:41.426171,TOGA79,20-46078,3752,24025,42.784412,-123.357323,KC-46A Pegasus,360,504,63,False,mlat
ae10b6,2026-08-22 00:40:41.426177,SWORD74,01-0187,4766,14975,46.676788,-121.951393,C-17A Globemaster,114,341,192,False,adsb_icao
af9b66,2026-08-22 00:40:41.426181,GUCCI13,22-46106,3744,475,38.297867,-121.8759,KC-46A Pegasus,229,129,-570,False,mlat
ae1232,2026-08-22 00:40:41.426186,ARRIS88,03-3121,7774,4875,39.430538,-118.74762,C-17A Globemaster,208,186,0,False,adsb_icao
ae0262,2026-08-22 00:40:41.426192,UNK C/S,61-0321,3437,35000,54.506218,-112.98597,KC-135R Stratotanker,131,525,0,False,mlat
ae0676,2026-08-22 00:40:41.426200,RCH650,00-0171,7030,34000,48.603149,-104.050316,C-17A Globemaster,258,392,,False,adsb_icao
ae2fa5,2026-08-22 00:40:41.426206,RCH681,08-8193,3037,32000,34.702606,-99.327225,C-17A Globemaster,247,463,0,False,adsb_icao
ae07f3,2026-08-22 00:40:41.426211,RCH547,97-0041,3475,31975,37.154087,-98.57019,C-17A Globemaster,232,455,0,False,mlat
ae0413,2026-08-22 00:40:41.426221,UNK C/S,164386,3654,2825,37.583149,-97.246857,E-6B TACAMO,91,227,1229,False,mlat
ae04cc,2026-08-22 00:40:41.426228,UNK C/S,62-3499,6015,32000,35.366108,-95.421638,KC-135R Stratotanker,324,455,,False,adsb_icao
