hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae117b,2026-08-01 01:16:22.448534,SOUND13,02-1109,0355,150,47.16333,-122.47316,C-17A Globemaster,159,203,-869,False,mlat
ae1171,2026-08-01 01:16:22.448552,RCH589,02-1099,5721,33600,38.570152,-117.917068,C-17A Globemaster,266,445,-576,False,mlat
ae4d69,2026-08-01 01:16:22.448563,RCH3204,10-0216,6665,34000,34.84314,-112.438087,C-17A Globemaster,267,453,0,False,adsb_icao
ae1197,2026-08-01 01:16:22.448569,FAMUS18,03-3114,4065,33975,37.960747,-108.531456,C-17A Globemaster,244,447,0,False,mlat
ae46f8,2026-08-01 01:16:22.448580,UNK C/S,,3022,25000,38.322807,-98.144371,E-6B TACAMO,141,362,0,False,mlat
adff10,2026-08-01 01:16:22.448598,UNK C/S,63-7995,6003,25525,28.85854,-82.490189,KC-135R Stratotanker,355,433,1553,False,mlat
ae07db,2026-08-01 01:16:22.448606,RCH038,93-0601,2624,33000,35.974136,-77.497673,C-17A Globemaster,39,431,0,False,adsb_icao
ae144b,2026-08-01 01:16:22.448612,PITT89,05-5141,3711,19000,38.624977,-74.73793,C-17A Globemaster,33,428,0,False,mlat
ae1198,2026-08-01 01:16:22.448616,RCH653,03-3115,0752,32000,52.489929,-57.893635,C-17A Globemaster,233,449,-192,False,adsb_icao
ae117e,2026-08-01 01:16:22.448621,MCFAMC,02-1112,Unavailable,35000,49.168968,-53.133144,C-17A Globemaster,65,,,False,mode_s
ae4f14,2026-08-01 01:16:22.448625,RCH708,10-0220,1172,11475,50.21426,7.207942,C-17A Globemaster,150,369,-1930,False,mlat
ae10bb,2026-08-01 01:16:22.448629,MOOSE33,01-0192,2655,34000,49.748638,13.992581,C-17A Globemaster,287,436,0,False,mlat
ae144d,2026-08-01 01:16:22.448633,MOOSE32,05-5143,6007,36000,44.946671,22.588074,C-17A Globemaster,338,436,0,False,mlat
ae1465,2026-08-01 01:16:22.448637,MOOSE55,06-6167,7704,5100,42.583939,27.239443,C-17A Globemaster,152,264,-2139,False,mlat
06a255,2026-08-01 01:16:22.448640,LHOB285,A7-MAC,3303,35000,30.295872,29.333551,C-17A Globemaster,134,453,0,False,adsb_icao
ae07bb,2026-08-01 01:16:22.448644,UNK C/S,62-3561,1541,20025,25.995497,53.552532,KC-135R Stratotanker,289,364,0,False,mlat
ae013e,2026-08-01 01:16:22.448648,UNK C/S,63-7981,3431,28000,24.751596,55.109074,KC-135R Stratotanker,182,392,64,False,mlat
c87f01,2026-08-01 01:16:22.448654,BOE7572,NZ7572,6540,30000,-37.794022,174.257309,C-32 AIR FORCE TWO,192,455,0,False,adsb_icao
ae1454,2026-08-01 01:16:22.448660,UNK C/S,05-5150,Unavailable,Unavailable,20.1,-158.5,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-01 01:16:22.448666,UNK C/S,59-1495,3424,19025,31.7,35.6,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-01 01:16:22.448671,YETI42,20-46080,6116,28000,27.4,48.0,KC-46A Pegasus,,,,False,mode_s
ae10bf,2026-08-01 01:16:22.448675,RCH306,01-0196,2166,35000,44.5,-63.3,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-08-01 01:16:22.448679,UNK C/S,20-46074,Unavailable,125,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-08-01 01:17:22.664637,SOUND13,02-1109,0355,1350,47.099834,-122.474457,C-17A Globemaster,204,110,1566,False,mlat
ae1171,2026-08-01 01:17:22.664651,RCH589,02-1099,5721,32625,38.569736,-118.088898,C-17A Globemaster,276,440,-985,False,mlat
ae4d69,2026-08-01 01:17:22.664662,RCH3204,10-0216,6665,34000,34.838577,-112.59201,C-17A Globemaster,267,453,0,False,adsb_icao
ae1197,2026-08-01 01:17:22.664668,FAMUS18,03-3114,4065,33975,37.91045,-108.663948,C-17A Globemaster,245,433,0,False,mlat
ae46f8,2026-08-01 01:17:22.664681,UNK C/S,,3022,25000,38.245178,-98.088646,E-6B TACAMO,156,347,75,False,mlat
adff10,2026-08-01 01:17:22.664709,UNK C/S,63-7995,6003,27050,28.972275,-82.501282,KC-135R Stratotanker,356,419,1558,False,mlat
ae07db,2026-08-01 01:17:22.664717,RCH038,93-0601,2624,32975,36.067139,-77.402367,C-17A Globemaster,39,431,0,False,adsb_icao
ae144b,2026-08-01 01:17:22.664723,PITT89,05-5141,3711,19000,38.721016,-74.659935,C-17A Globemaster,32,401,0,False,mlat
ae1198,2026-08-01 01:17:22.664729,RCH653,03-3115,0752,32000,52.414982,-58.059528,C-17A Globemaster,233,448,-64,False,adsb_icao
ae4f14,2026-08-01 01:17:22.664733,RCH708,10-0220,1172,9975,50.122799,7.29174,C-17A Globemaster,149,360,-658,False,mlat
ae10bb,2026-08-01 01:17:22.664737,MOOSE33,01-0192,2655,34000,49.787601,13.805139,C-17A Globemaster,286,437,8,False,mlat
ae144d,2026-08-01 01:17:22.664741,MOOSE32,05-5143,6007,36000,45.062756,22.519304,C-17A Globemaster,338,437,0,False,mlat
ae1465,2026-08-01 01:17:22.664747,MOOSE55,06-6167,7704,3800,42.583485,27.242443,C-17A Globemaster,152,269,-2186,False,mode_s
06a255,2026-08-01 01:17:22.664751,LHOB285,A7-MAC,3303,35000,30.209284,29.436987,C-17A Globemaster,134,456,64,False,adsb_icao
ae07bb,2026-08-01 01:17:22.664756,UNK C/S,62-3561,1541,20025,26.227976,53.18697,KC-135R Stratotanker,285,370,-192,False,mlat
ae013e,2026-08-01 01:17:22.664760,UNK C/S,63-7981,3431,28000,24.684032,55.18092,KC-135R Stratotanker,96,378,-160,False,mlat
c87f01,2026-08-01 01:17:22.664767,BOE7572,NZ7572,6540,30000,-37.917068,174.222534,C-32 AIR FORCE TWO,192,453,64,False,adsb_icao
ae1454,2026-08-01 01:17:22.664773,UNK C/S,05-5150,Unavailable,Unavailable,20.1,-158.4,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-01 01:17:22.664781,UNK C/S,59-1495,3424,19000,33.5,36.9,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-01 01:17:22.664786,YETI42,20-46080,6116,28000,26.5,47.6,KC-46A Pegasus,,,,False,mode_s
