hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
7cf9c5,2026-08-09 00:46:44.127489,ASY709,A41-213,2207,14925,20.875792,-157.314377,C-17A Globemaster,288,424,-2304,False,adsb_icao
ae5f93,2026-08-09 00:46:44.127512,FIST21,18-46040,3767,25000,49.036552,-124.652069,KC-46A Pegasus,346,524,0,False,mlat
ae1177,2026-08-09 00:46:44.127519,RCH580,02-1105,1513,16925,47.541401,-122.000237,C-17A Globemaster,82,417,1393,False,mlat
ae10bd,2026-08-09 00:46:44.127543,RCH200,01-0194,2260,35025,45.654572,-80.357094,C-17A Globemaster,91,505,-64,False,adsb_icao
ae07ef,2026-08-09 00:46:44.127549,RCH428,96-0005,4015,34000,39.347633,-78.345337,C-17A Globemaster,248,397,-73,False,mlat
ae119c,2026-08-09 00:46:44.127553,RCH166,03-3119,3634,29375,37.11578,-76.870552,C-17A Globemaster,17,501,-1001,False,mlat
ae0808,2026-08-09 00:46:44.127560,RCH123,99-0062,1441,33000,40.245193,-73.083229,C-17A Globemaster,40,478,0,False,mlat
ae144d,2026-08-09 00:46:44.127564,RCH540,05-5143,2550,36000,48.706375,-64.217621,C-17A Globemaster,257,424,0,False,adsb_icao
ae2fa6,2026-08-09 00:46:44.127569,RCH267,08-8194,7642,15850,49.629063,8.194355,C-17A Globemaster,87,440,795,False,mlat
06a255,2026-08-09 00:46:44.127574,LHOB280,A7-MAC,2052,34000,39.734299,10.940114,C-17A Globemaster,287,438,-192,False,adsb_icao
ae145a,2026-08-09 00:46:44.127577,RCH552,06-6156,6011,32600,41.271049,23.828739,C-17A Globemaster,342,435,889,False,mlat
ae4d6a,2026-08-09 00:46:44.127581,RCH136,10-0217,7411,33000,39.963974,24.891531,C-17A Globemaster,163,453,0,False,mlat
ae11e6,2026-08-09 00:46:44.127586,UNK C/S,78-0578,1630,28050,27.423889,47.194935,E-3G AWACS,317,401,-256,False,adsb_icao
ae0628,2026-08-09 00:46:44.127591,UNK C/S,58-0122,1760,21500,25.237942,55.238319,KC-135R Stratotanker,269,400,128,False,mlat
ae04dc,2026-08-09 00:46:44.127598,UNK C/S,57-1461,3434,24000,25.1,57.2,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-08-09 00:46:44.127605,RCH215,00-0177,0753,36000,36.8,26.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-09 00:46:44.127608,UNK C/S,61-0308,1576,18000,25.0,57.7,KC-135R Stratotanker,56,354,-96,False,mode_s
ae0679,2026-08-09 00:46:44.127612,RCH044,00-0174,7221,28000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-08-09 00:47:44.432373,ASY709,A41-213,2207,12850,20.911285,-157.431534,C-17A Globemaster,287,401,-2304,False,adsb_icao
ae5f93,2026-08-09 00:47:44.432391,FIST21,18-46040,3767,25000,49.110653,-124.754227,KC-46A Pegasus,303,355,0,False,mlat
ae1177,2026-08-09 00:47:44.432396,RCH580,02-1105,1513,18650,47.556282,-121.820366,C-17A Globemaster,83,442,1764,False,mlat
ae10bd,2026-08-09 00:47:44.432412,RCH200,01-0194,2260,35050,45.649887,-80.157387,C-17A Globemaster,92,508,0,False,adsb_icao
ae07ef,2026-08-09 00:47:44.432416,RCH428,96-0005,4015,34000,39.300194,-78.469414,C-17A Globemaster,248,379,0,False,mlat
ae119c,2026-08-09 00:47:44.432420,RCH166,03-3119,3634,28975,37.230427,-76.768097,C-17A Globemaster,44,560,-17,False,mlat
ae0808,2026-08-09 00:47:44.432427,RCH123,99-0062,1441,33000,40.34491,-72.969048,C-17A Globemaster,44,477,0,False,mlat
ae144d,2026-08-09 00:47:44.432431,RCH540,05-5143,2550,36000,48.680233,-64.390434,C-17A Globemaster,257,425,0,False,adsb_icao
ae2fa6,2026-08-09 00:47:44.432436,RCH267,08-8194,7642,16650,49.639515,8.375239,C-17A Globemaster,85,421,817,False,mlat
06a255,2026-08-09 00:47:44.432440,LHOB280,A7-MAC,2052,34000,39.771332,10.791381,C-17A Globemaster,287,439,-192,False,adsb_icao
ae145a,2026-08-09 00:47:44.432444,RCH552,06-6156,6011,33575,41.376408,23.784798,C-17A Globemaster,343,442,618,False,mlat
ae4d6a,2026-08-09 00:47:44.432448,RCH136,10-0217,7411,33000,39.894207,24.923861,C-17A Globemaster,158,483,0,False,mlat
ae0629,2026-08-09 00:47:44.432453,UNK C/S,62-3526,5346,1250,32.011723,34.845261,KC-135R Stratotanker,261,194,1984,False,mlat
ae11e6,2026-08-09 00:47:44.432458,UNK C/S,78-0578,1630,28050,27.481567,47.089062,E-3G AWACS,285,413,64,False,adsb_icao
ae0532,2026-08-09 00:47:44.432462,UNK C/S,61-0308,1576,18000,25.289473,55.204727,KC-135R Stratotanker,23,340,0,False,mlat
ae0628,2026-08-09 00:47:44.432466,UNK C/S,58-0122,1760,21100,25.224463,55.245224,KC-135R Stratotanker,271,400,-64,False,mlat
ae05a6,2026-08-09 00:47:44.432476,UNK C/S,62-3533,Unavailable,Unavailable,26.1,48.1,KC-135R Stratotanker,,,,False,mode_s
ae04dc,2026-08-09 00:47:44.432480,UNK C/S,57-1461,3434,24000,24.8,57.1,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-08-09 00:47:44.432487,RCH215,00-0177,0753,36000,36.8,26.6,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 00:47:44.432490,RCH044,00-0174,7221,28000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-08-09 00:48:44.718802,ASY709,A41-213,2207,11175,20.95116,-157.540207,C-17A Globemaster,295,374,-1152,False,adsb_icao
ae5f93,2026-08-09 00:48:44.718821,FIST21,18-46040,3767,25000,49.180805,-124.868896,KC-46A Pegasus,309,394,0,False,mlat
ae1177,2026-08-09 00:48:44.718826,RCH580,02-1105,1513,20150,47.561356,-121.628326,C-17A Globemaster,93,444,1364,False,mlat
ae10bd,2026-08-09 00:48:44.718842,RCH200,01-0194,2260,35025,45.644703,-79.953758,C-17A Globemaster,92,510,0,False,adsb_icao
ae07ef,2026-08-09 00:48:44.718846,RCH428,96-0005,4015,34000,39.249729,-78.611038,C-17A Globemaster,246,402,0,False,mlat
ae119c,2026-08-09 00:48:44.718850,RCH166,03-3119,3634,28975,37.340755,-76.656769,C-17A Globemaster,40,525,0,False,mlat
ae0808,2026-08-09 00:48:44.718857,RCH123,99-0062,1441,33525,40.450516,-72.857544,C-17A Globemaster,39,478,698,False,mlat
ae144d,2026-08-09 00:48:44.718862,RCH540,05-5143,2550,36000,48.653503,-64.564674,C-17A Globemaster,256,421,0,False,adsb_icao
ae2fa6,2026-08-09 00:48:44.718867,RCH267,08-8194,7642,17825,49.649628,8.562256,C-17A Globemaster,85,405,1554,False,mlat
06a255,2026-08-09 00:48:44.718872,LHOB280,A7-MAC,2052,34000,39.809143,10.638885,C-17A Globemaster,287,441,0,False,adsb_icao
ae145a,2026-08-09 00:48:44.718876,RCH552,06-6156,6011,34000,41.523312,23.750122,C-17A Globemaster,353,473,2,False,mlat
ae4d6a,2026-08-09 00:48:44.718880,RCH136,10-0217,7411,33000,39.734272,24.998812,C-17A Globemaster,162,492,0,False,mlat
ae0629,2026-08-09 00:48:44.718885,UNK C/S,62-3526,5346,3000,31.999285,34.766808,KC-135R Stratotanker,265,264,1888,False,mlat
ae11e6,2026-08-09 00:48:44.718890,UNK C/S,78-0578,1630,28025,27.478592,46.956448,E-3G AWACS,251,423,64,False,adsb_icao
ae0532,2026-08-09 00:48:44.718894,UNK C/S,61-0308,1576,18000,25.29425,55.229755,KC-135R Stratotanker,353,334,0,False,mlat
ae0628,2026-08-09 00:48:44.718899,UNK C/S,58-0122,1760,20625,25.240284,55.258801,KC-135R Stratotanker,274,380,-672,False,mlat
ae63ce,2026-08-09 00:48:44.718905,UNK C/S,21-46098,Unavailable,25000,52.9,-127.0,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-09 00:48:44.718911,UNK C/S,57-1461,3434,24000,25.2,57.1,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-08-09 00:48:44.718918,RCH215,00-0177,0753,36000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 00:48:44.718922,RCH044,00-0174,7221,28200,37.1,26.3,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-08-09 00:49:45.271003,ASY709,A41-213,2207,10175,20.992172,-157.635178,C-17A Globemaster,294,331,-896,False,adsb_icao
ae5f93,2026-08-09 00:49:45.271019,FIST21,18-46040,3767,25000,49.260647,-124.995628,KC-46A Pegasus,322,381,0,False,mlat
ae1177,2026-08-09 00:49:45.271025,RCH580,02-1105,1513,21425,47.558582,-121.443153,C-17A Globemaster,91,467,1239,False,mlat
ae10bd,2026-08-09 00:49:45.271059,RCH200,01-0194,2260,35025,45.639442,-79.75312,C-17A Globemaster,92,509,0,False,adsb_icao
ae07ef,2026-08-09 00:49:45.271064,RCH428,96-0005,4015,34000,39.201187,-78.744232,C-17A Globemaster,243,424,0,False,mlat
ae119c,2026-08-09 00:49:45.271068,RCH166,03-3119,3634,29000,37.453564,-76.540108,C-17A Globemaster,40,524,66,False,mlat
ae0808,2026-08-09 00:49:45.271075,RCH123,99-0062,1441,34225,40.542011,-72.752151,C-17A Globemaster,41,465,714,False,mlat
ae144d,2026-08-09 00:49:45.271080,RCH540,05-5143,2550,36000,48.627117,-64.735565,C-17A Globemaster,256,421,-64,False,adsb_icao
ae2fa6,2026-08-09 00:49:45.271086,RCH267,08-8194,7642,20150,49.658653,8.725619,C-17A Globemaster,85,419,1633,False,mlat
06a255,2026-08-09 00:49:45.271090,LHOB280,A7-MAC,2052,34000,39.846436,10.487488,C-17A Globemaster,287,443,-128,False,adsb_icao
ae145a,2026-08-09 00:49:45.271094,RCH552,06-6156,6011,34025,41.639137,23.728638,C-17A Globemaster,352,461,75,False,mlat
ae0629,2026-08-09 00:49:45.271099,UNK C/S,62-3526,5346,5725,32.012657,34.680965,KC-135R Stratotanker,282,268,2720,False,mlat
ae11e6,2026-08-09 00:49:45.271104,UNK C/S,78-0578,1630,28025,27.410843,46.849136,E-3G AWACS,218,426,0,False,adsb_icao
ae0532,2026-08-09 00:49:45.271110,UNK C/S,61-0308,1576,18000,25.300764,55.240498,KC-135R Stratotanker,314,342,0,False,mlat
ae0628,2026-08-09 00:49:45.271115,UNK C/S,58-0122,1760,20050,24.989946,55.974678,KC-135R Stratotanker,276,374,-960,False,mlat
ae4d6a,2026-08-09 00:49:45.271121,RCH136,10-0217,7411,33000,38.9,24.6,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 00:49:45.271126,UNK C/S,21-46098,Unavailable,25000,57.1,-133.7,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-09 00:49:45.271131,UNK C/S,57-1461,3434,24000,25.2,56.5,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-08-09 00:49:45.271138,RCH215,00-0177,0753,36000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 00:49:45.271142,RCH044,00-0174,7221,28875,37.9,25.9,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-08-09 00:50:45.621057,ASY709,A41-213,2207,9050,21.029114,-157.721542,C-17A Globemaster,294,312,-1472,False,adsb_icao
ae5f93,2026-08-09 00:50:45.621075,FIST21,18-46040,3767,25000,49.332211,-125.111481,KC-46A Pegasus,317,360,0,False,mlat
ae1177,2026-08-09 00:50:45.621081,RCH580,02-1105,1513,22700,47.554562,-121.245056,C-17A Globemaster,91,485,1408,False,mlat
ae10bd,2026-08-09 00:50:45.621097,RCH200,01-0194,2260,35050,45.633717,-79.548088,C-17A Globemaster,92,512,0,False,adsb_icao
ae07ef,2026-08-09 00:50:45.621102,RCH428,96-0005,4015,34000,39.153713,-78.872704,C-17A Globemaster,245,409,0,False,mlat
ae119c,2026-08-09 00:50:45.621106,RCH166,03-3119,3634,29000,37.558929,-76.418571,C-17A Globemaster,43,498,0,False,mlat
ae0808,2026-08-09 00:50:45.621114,RCH123,99-0062,1441,34950,40.644493,-72.633553,C-17A Globemaster,43,462,692,False,mlat
ae144d,2026-08-09 00:50:45.621119,RCH540,05-5143,2550,36000,48.599625,-64.911453,C-17A Globemaster,256,420,,False,adsb_icao
ae2fa6,2026-08-09 00:50:45.621125,RCH267,08-8194,7642,21775,49.668507,8.908831,C-17A Globemaster,84,407,1434,False,mlat
06a255,2026-08-09 00:50:45.621130,LHOB280,A7-MAC,2052,34000,39.884308,10.332343,C-17A Globemaster,287,442,-128,False,adsb_icao
ae145a,2026-08-09 00:50:45.621133,RCH552,06-6156,6011,34000,41.753132,23.701668,C-17A Globemaster,350,458,0,False,mlat
ae4d6a,2026-08-09 00:50:45.621138,RCH136,10-0217,7411,33000,39.475971,25.106897,C-17A Globemaster,195,420,0,False,mlat
ae0629,2026-08-09 00:50:45.621142,UNK C/S,62-3526,5346,7950,32.02932,34.595631,KC-135R Stratotanker,282,278,1248,False,mlat
ae11e6,2026-08-09 00:50:45.621147,UNK C/S,78-0578,1630,28075,27.301397,46.802021,E-3G AWACS,184,417,0,False,adsb_icao
ae0628,2026-08-09 00:50:45.621152,UNK C/S,58-0122,1760,19475,24.997696,55.85717,KC-135R Stratotanker,272,374,-704,False,mlat
ae63ce,2026-08-09 00:50:45.621159,UNK C/S,21-46098,Unavailable,25000,57.1,-133.7,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-09 00:50:45.621165,UNK C/S,57-1461,3434,24000,25.1,56.4,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-08-09 00:50:45.621173,RCH215,00-0177,0753,36000,36.1,27.3,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-09 00:50:45.621177,UNK C/S,61-0308,1576,18000,25.0,56.6,KC-135R Stratotanker,264,356,-256,False,mode_s
ae0679,2026-08-09 00:50:45.621181,RCH044,00-0174,7221,29750,37.9,25.9,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-08-09 00:51:46.064230,ASY709,A41-213,2207,7650,21.063351,-157.804718,C-17A Globemaster,293,297,-1408,False,adsb_icao
ae5f93,2026-08-09 00:51:46.064251,FIST21,18-46040,3767,25000,49.404076,-125.227112,KC-46A Pegasus,295,458,0,False,mlat
ae1177,2026-08-09 00:51:46.064256,RCH580,02-1105,1513,23900,47.552704,-121.052368,C-17A Globemaster,87,474,1188,False,mlat
ae10bd,2026-08-09 00:51:46.064272,RCH200,01-0194,2260,35025,45.627663,-79.346558,C-17A Globemaster,92,511,64,False,adsb_icao
ae07ef,2026-08-09 00:51:46.064277,RCH428,96-0005,4015,34000,39.10273,-79.011482,C-17A Globemaster,249,397,0,False,mlat
ae119c,2026-08-09 00:51:46.064282,RCH166,03-3119,3634,29000,37.658752,-76.303619,C-17A Globemaster,42,549,0,False,mlat
ae0808,2026-08-09 00:51:46.064289,RCH123,99-0062,1441,35000,40.756561,-72.535561,C-17A Globemaster,25,458,0,False,mlat
ae144d,2026-08-09 00:51:46.064294,RCH540,05-5143,2550,36000,48.572845,-65.080963,C-17A Globemaster,256,419,,False,adsb_icao
ae2fa6,2026-08-09 00:51:46.064298,RCH267,08-8194,7642,23050,49.678589,9.086234,C-17A Globemaster,86,423,1314,False,mlat
06a255,2026-08-09 00:51:46.064303,LHOB280,A7-MAC,2052,34000,39.920975,10.180983,C-17A Globemaster,287,441,0,False,adsb_icao
ae145a,2026-08-09 00:51:46.064307,RCH552,06-6156,6011,34000,41.902058,23.668041,C-17A Globemaster,349,460,0,False,mlat
ae4d6a,2026-08-09 00:51:46.064310,RCH136,10-0217,7411,33000,39.360291,25.175774,C-17A Globemaster,162,417,0,False,mlat
ae0629,2026-08-09 00:51:46.064315,UNK C/S,62-3526,5346,9525,32.048008,34.511044,KC-135R Stratotanker,284,284,2592,False,mlat
ae11e6,2026-08-09 00:51:46.064319,UNK C/S,78-0578,1630,28050,27.192141,46.828381,E-3G AWACS,152,405,-64,False,adsb_icao
ae0532,2026-08-09 00:51:46.064323,UNK C/S,61-0308,1576,18000,25.291616,55.244331,KC-135R Stratotanker,216,360,0,False,mlat
ae0628,2026-08-09 00:51:46.064327,UNK C/S,58-0122,1760,18925,25.002745,55.736271,KC-135R Stratotanker,271,374,-288,False,mlat
ae63ce,2026-08-09 00:51:46.064334,UNK C/S,21-46098,Unavailable,25000,57.1,-133.5,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-09 00:51:46.064339,UNK C/S,57-1461,3434,24000,25.2,56.5,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-08-09 00:51:46.064346,RCH215,00-0177,0753,36000,36.6,26.9,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 00:51:46.064350,RCH044,00-0174,7221,30025,37.1,26.3,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-08-09 00:52:46.428671,ASY709,A41-213,2207,6275,21.095535,-157.885071,C-17A Globemaster,292,287,-1472,False,adsb_icao
ae5f93,2026-08-09 00:52:46.428691,FIST21,18-46040,3767,25000,49.476894,-125.344719,KC-46A Pegasus,313,355,0,False,mlat
ae1177,2026-08-09 00:52:46.428696,RCH580,02-1105,1513,24900,47.548504,-120.848244,C-17A Globemaster,93,494,811,False,mlat
ae10bd,2026-08-09 00:52:46.428711,RCH200,01-0194,2260,35025,45.621193,-79.143379,C-17A Globemaster,92,507,0,False,adsb_icao
ae07ef,2026-08-09 00:52:46.428715,RCH428,96-0005,4015,34000,39.052353,-79.141853,C-17A Globemaster,243,435,0,False,mlat
ae119c,2026-08-09 00:52:46.428719,RCH166,03-3119,3634,29000,37.770481,-76.174309,C-17A Globemaster,43,531,0,False,mlat
ae0808,2026-08-09 00:52:46.428726,RCH123,99-0062,1441,35000,40.875404,-72.458183,C-17A Globemaster,26,468,0,False,mlat
ae144d,2026-08-09 00:52:46.428731,RCH540,05-5143,2550,36000,48.545288,-65.253578,C-17A Globemaster,256,424,,False,adsb_icao
ae2fa6,2026-08-09 00:52:46.428736,RCH267,08-8194,7642,24325,49.687435,9.268098,C-17A Globemaster,88,428,814,False,mlat
06a255,2026-08-09 00:52:46.428740,LHOB280,A7-MAC,2052,34000,39.957916,10.028137,C-17A Globemaster,287,441,-64,False,adsb_icao
ae145a,2026-08-09 00:52:46.428743,RCH552,06-6156,6011,34000,42.020828,23.643991,C-17A Globemaster,352,461,0,False,mlat
ae4d6a,2026-08-09 00:52:46.428747,RCH136,10-0217,7411,33000,39.233437,25.235411,C-17A Globemaster,157,482,0,False,mlat
ae0629,2026-08-09 00:52:46.428752,UNK C/S,62-3526,5346,11525,32.067043,34.444614,KC-135R Stratotanker,284,298,1888,False,mlat
ae11e6,2026-08-09 00:52:46.428755,UNK C/S,78-0578,1630,28050,27.097313,46.892975,E-3G AWACS,148,402,64,False,adsb_icao
ae0532,2026-08-09 00:52:46.428760,UNK C/S,61-0308,1576,18000,25.293268,55.172638,KC-135R Stratotanker,177,362,-192,False,mlat
ae0628,2026-08-09 00:52:46.428764,UNK C/S,58-0122,1760,18025,25.004904,55.627556,KC-135R Stratotanker,272,384,-928,False,mlat
ae04c8,2026-08-09 00:52:46.428769,UNK C/S,59-1500,5335,20000,32.8,36.2,KC-135R Stratotanker,238,430,-64,False,mode_s
ae63ce,2026-08-09 00:52:46.428773,UNK C/S,21-46098,Unavailable,25000,57.1,-133.5,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-09 00:52:46.428778,UNK C/S,57-1461,3434,24000,25.0,56.1,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-08-09 00:52:46.428785,RCH215,00-0177,0753,36000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 00:52:46.428788,RCH044,00-0174,7221,30000,37.7,24.6,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-08-09 00:53:46.848601,ASY709,A41-213,2207,4875,21.126572,-157.964417,C-17A Globemaster,292,283,-1408,False,adsb_icao
ae5f93,2026-08-09 00:53:46.848621,FIST21,18-46040,3767,25000,49.549442,-125.463005,KC-46A Pegasus,310,392,0,False,mlat
ae1177,2026-08-09 00:53:46.848626,RCH580,02-1105,1513,26175,47.544094,-120.650291,C-17A Globemaster,91,511,1533,False,mlat
ae07ef,2026-08-09 00:53:46.848642,RCH428,96-0005,4015,34000,39.003967,-79.272652,C-17A Globemaster,244,400,0,False,mlat
ae10bd,2026-08-09 00:53:46.848646,RCH200,01-0194,2260,35025,45.614456,-78.941658,C-17A Globemaster,92,503,64,False,adsb_icao
ae119c,2026-08-09 00:53:46.848651,RCH166,03-3119,3634,29000,37.874741,-76.056297,C-17A Globemaster,44,511,0,False,mlat
ae0808,2026-08-09 00:53:46.848657,RCH123,99-0062,1441,35000,40.985321,-72.378365,C-17A Globemaster,27,475,0,False,mlat
ae144d,2026-08-09 00:53:46.848662,RCH540,05-5143,2550,36000,48.51741,-65.426544,C-17A Globemaster,256,424,,False,adsb_icao
ae2fa6,2026-08-09 00:53:46.848667,RCH267,08-8194,7642,25650,49.698406,9.457342,C-17A Globemaster,84,442,1512,False,mlat
