hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae11ea,2026-08-26 00:45:05.050448,UNK C/S,80-0137,4740,6100,61.370708,-150.240784,E-3G AWACS,190,179,73,False,mlat
ae07d9,2026-08-26 00:45:05.050476,BALTO81,93-0599,2342,25000,63.988609,-149.0168,C-17A Globemaster,196,398,0,False,adsb_icao
ae0260,2026-08-26 00:45:05.050492,UNK C/S,61-0295,4261,4450,65.012428,-147.501831,KC-135R Stratotanker,190,136,0,False,mlat
ae63b2,2026-08-26 00:45:05.050504,TOGA20,15-46070,1773,1525,38.258614,-121.996864,KC-46A Pegasus,45,261,-9,False,mlat
af4019,2026-08-26 00:45:05.050510,UNK C/S,,6256,2150,38.227009,-121.974403,E-6B TACAMO,227,214,2243,False,mlat
ae0573,2026-08-26 00:45:05.050515,FRED01,86-0022,4542,1375,38.336735,-121.824173,C-5M Galaxy,235,127,-907,False,mlat
ae1177,2026-08-26 00:45:05.050519,HUSKY91,02-1105,1200,8250,48.307781,-121.746834,C-17A Globemaster,280,298,-518,False,mlat
ae07ae,2026-08-26 00:45:05.050529,UNK C/S,61-0267,0455,4975,47.572521,-117.984505,KC-135R Stratotanker,155,205,0,False,adsb_icao
ae123e,2026-08-26 00:45:05.050542,BEEF82,04-4133,1543,35000,47.327377,-107.230438,C-17A Globemaster,92,502,-32,False,adsb_icao
ae1448,2026-08-26 00:45:05.050550,RCH249,04-4138,1560,29975,39.864281,-105.128876,C-17A Globemaster,267,441,-76,False,mlat
ae0812,2026-08-26 00:45:05.050564,FAMUS24,00-0176,0672,35000,30.046556,-99.026207,C-17A Globemaster,129,467,0,False,mlat
ae5bc2,2026-08-26 00:45:05.050580,ATHNA96,16-46017,6607,7975,38.010162,-97.807823,KC-46A Pegasus,128,299,-15,False,mlat
ae07d7,2026-08-26 00:45:05.050584,RCH601,92-3293,1475,35000,38.925491,-97.623474,C-17A Globemaster,84,480,0,False,adsb_icao
ae0817,2026-08-26 00:45:05.050592,BANNR51,00-0181,3126,39000,43.560287,-96.019234,C-17A Globemaster,99,518,0,False,adsb_icao
ae144f,2026-08-26 00:45:05.050606,FAMUS32,05-5145,6574,35000,42.550095,-89.130356,C-17A Globemaster,102,509,-64,False,adsb_icao
ae01d4,2026-08-26 00:45:05.050612,COBRA47,64-14847,3671,32000,38.445816,-88.487183,RC-135 Rivet Joint,285,431,128,False,adsb_icao
ae7451,2026-08-26 00:45:05.050639,UNK C/S,169873,4641,10875,36.709625,-75.369415,E-2 Hawkeye,184,184,0,False,adsb_icao
ae07f6,2026-08-26 00:45:05.050648,MCFAMC,97-0044,Unavailable,34000,49.324837,-61.904182,C-17A Globemaster,258,,,False,mode_s
ae07fa,2026-08-26 00:45:05.050652,MCFAMC,97-0048,Unavailable,34000,54.487724,-26.164627,C-17A Globemaster,259,,,False,adsc
ae10bc,2026-08-26 00:45:05.050657,RCH204,01-0193,0127,30000,55.309601,-4.942618,C-17A Globemaster,297,532,75,False,mlat
ae49c6,2026-08-26 00:45:05.050663,RCH455,09-9210,0621,3050,49.452255,7.80393,C-17A Globemaster,262,127,-768,False,adsb_icao
ae04b1,2026-08-26 00:45:05.050668,RCH635,57-1432,2576,37000,42.615471,9.549971,KC-135R Stratotanker,128,518,0,False,mlat
ae07d4,2026-08-26 00:45:05.050674,RCH273,90-0535,5206,36000,49.060146,17.090425,C-17A Globemaster,292,432,-64,False,mlat
ae4f14,2026-08-26 00:45:05.050677,RCH412,10-0220,7655,31000,48.662174,17.166273,C-17A Globemaster,130,474,0,False,mlat
706216,2026-08-26 00:45:05.050680,KAF3225,KAF343,3747,35000,40.585693,17.940735,C-17A Globemaster,133,498,-64,False,adsb_icao
