hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
af63c1,2026-08-29 06:10:59.371990,UNK C/S,,3327,21000,40.05447,-122.317017,E-6B TACAMO,257,283,0,False,mlat
ae10b7,2026-08-29 06:10:59.372011,RCH349,01-0188,2465,37000,38.368126,-121.338745,C-17A Globemaster,50,523,0,False,mlat
ae2faf,2026-08-29 06:10:59.372017,HUSKY95,08-8203,4602,2050,47.190746,-119.310043,C-17A Globemaster,167,151,,False,adsb_icao
ae07b5,2026-08-29 06:10:59.372030,OILER91,62-3505,0501,20975,31.6567,-104.211212,KC-135R Stratotanker,22,365,54,False,mlat
ae5750,2026-08-29 06:10:59.372035,DASH95,19-46010,6223,25025,35.811253,-101.140938,KC-46A Pegasus,308,410,0,False,mlat
ae0810,2026-08-29 06:10:59.372039,NOGS56,99-0170,3606,18150,35.339432,-100.219215,C-17A Globemaster,139,377,,False,adsb_icao
ae886b,2026-08-29 06:10:59.372043,UNK C/S,,6553,17075,34.381096,-96.745171,E-6B TACAMO,334,280,-1162,False,mlat
af22a8,2026-08-29 06:10:59.372046,UNK C/S,,1677,8900,40.953964,-95.704422,E-6B TACAMO,275,227,-866,False,mlat
ae1178,2026-08-29 06:10:59.372053,RCH556,02-1106,2632,5875,39.947407,-74.188431,C-17A Globemaster,95,283,0,False,adsb_icao
ae07f4,2026-08-29 06:10:59.372056,RCH294,97-0042,2203,4000,49.491577,7.958077,C-17A Globemaster,225,166,-448,False,adsb_icao
ae1463,2026-08-29 06:10:59.372059,MOOSE40,06-6165,7402,33000,41.445782,24.172731,C-17A Globemaster,159,515,64,False,adsb_icao
ae04dc,2026-08-29 06:10:59.372063,UNK C/S,57-1461,5345,2225,32.063778,34.771969,KC-135R Stratotanker,117,184,-1216,False,mlat
800795,2026-08-29 06:10:59.372067,IFC0966,CB-8008,0560,30000,22.383133,74.11956,C-17A Globemaster,203,482,-64,False,adsb_icao
ae4f12,2026-08-29 06:10:59.372071,RCH272,10-0218,3156,13050,36.284004,139.91095,C-17A Globemaster,218,362,0,False,mlat
7cf9c4,2026-08-29 06:10:59.372073,STAL25,A41-212,4574,37000,-22.608307,144.349762,C-17A Globemaster,123,492,0,False,adsb_icao
7cf925,2026-08-29 06:10:59.372076,ASY713,A41-211,1462,32000,-28.803593,149.071823,C-17A Globemaster,348,468,0,False,adsb_icao
c87f01,2026-08-29 06:10:59.372079,KIW507,NZ7572,1035,34000,-18.239777,150.072113,C-32 AIR FORCE TWO,341,488,64,False,adsb_icao
afead2,2026-08-29 06:10:59.372083,TOTAL58,23-46117,Unavailable,2850,35.4,-99.0,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-29 06:10:59.372086,RCH1876,86-0014,3435,7225,25.6,54.7,C-5M Galaxy,290,272,1280,False,mode_s
ae5e12,2026-08-29 06:10:59.372089,UNK C/S,17-46037,3271,21025,25.0,56.9,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-29 06:10:59.372092,UNK C/S,21-46091,0716,27500,26.1,54.7,KC-46A Pegasus,,,,False,mode_s
ae0141,2026-08-29 06:10:59.372096,UNK C/S,59-1510,1400,21500,21.2,119.1,KC-135R Stratotanker,94,382,-32,False,mode_s
ae49c6,2026-08-29 06:10:59.372099,RCH402,09-9210,0624,32000,19.4,-81.3,C-17A Globemaster,313,442,-64,False,mode_s
af8403,2026-08-29 06:10:59.372103,UNK C/S,22-46099,0715,18000,23.7,59.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-08-29 06:10:59.372106,RCH718,06-6156,0761,38000,34.9,30.2,C-17A Globemaster,,,,False,mode_s
af63c1,2026-08-29 06:11:59.712479,UNK C/S,,3327,21000,40.073883,-122.409843,E-6B TACAMO,310,302,0,False,mlat
ae10b7,2026-08-29 06:11:59.712495,RCH349,01-0188,2465,37000,38.454853,-121.19944,C-17A Globemaster,53,515,0,False,mlat
ae2faf,2026-08-29 06:11:59.712500,HUSKY95,08-8203,4602,3375,47.184605,-119.373634,C-17A Globemaster,316,261,,False,adsb_icao
ae07b5,2026-08-29 06:11:59.712506,OILER91,62-3505,0501,20975,31.747129,-104.155678,KC-135R Stratotanker,30,353,37,False,mlat
ae5750,2026-08-29 06:11:59.712510,DASH95,19-46010,6223,25025,35.886024,-101.242538,KC-46A Pegasus,314,435,0,False,mlat
ae0810,2026-08-29 06:11:59.712514,NOGS56,99-0170,3606,16650,35.259876,-100.135529,C-17A Globemaster,139,370,,False,adsb_icao
ae886b,2026-08-29 06:11:59.712518,UNK C/S,,6553,16000,34.455139,-96.789688,E-6B TACAMO,335,301,-1019,False,mlat
af22a8,2026-08-29 06:11:59.712522,UNK C/S,,1677,8000,40.961716,-95.792633,E-6B TACAMO,275,234,-833,False,mlat
