hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07fd,2026-08-15 00:41:47.996938,BALTO14,98-0051,0105,1875,61.342442,-149.838669,C-17A Globemaster,136,215,0,False,adsb_icao
ae63ca,2026-08-15 00:41:47.996974,TOGA51,21-46094,1025,1575,38.218784,-121.927254,KC-46A Pegasus,49,202,-179,False,mlat
ae0587,2026-08-15 00:41:47.996981,RCH1840,87-0042,3672,975,38.315254,-121.851166,C-5M Galaxy,228,124,-635,False,mlat
ae63b2,2026-08-15 00:41:47.996988,ORCA50,15-46070,2074,1450,38.351734,-121.809479,KC-46A Pegasus,218,197,0,False,adsb_icao
ae119d,2026-08-15 00:41:47.996996,MULE42,03-3120,4645,19975,46.393803,-120.594543,C-17A Globemaster,284,360,0,False,mlat
ae07a5,2026-08-15 00:41:47.997005,UNK C/S,59-1471,0420,7950,47.810818,-117.795113,KC-135R Stratotanker,155,270,-11,False,mlat
ae0565,2026-08-15 00:41:47.997019,RCH2144,85-0008,0755,13175,31.948708,-105.932251,C-5M Galaxy,77,369,2624,False,adsb_icao
ae01ca,2026-08-15 00:41:47.997048,TOPCT92,63-9792,4561,3950,41.189884,-96.219261,RC-135 Rivet Joint,314,213,192,False,adsb_icao
ae1197,2026-08-15 00:41:47.997053,RCH479,03-3114,4167,32975,33.410496,-94.875404,C-17A Globemaster,81,470,0,False,adsb_icao
ae0815,2026-08-15 00:41:47.997075,RUIN01,00-0179,Unavailable,9325,32.234188,-84.966331,C-17A Globemaster,,,76,False,mlat
afdcca,2026-08-15 00:41:47.997089,UNK C/S,,3535,15450,37.582806,-76.628479,E-6B TACAMO,173,419,2269,False,mlat
ae07e1,2026-08-15 00:41:47.997096,GOTHAM5,94-0067,0555,21000,38.998993,-75.452194,C-17A Globemaster,55,453,-256,False,adsb_icao
ae07cd,2026-08-15 00:41:47.997101,THBRD14,89-1189,1621,4900,40.13678,-75.070808,C-17A Globemaster,85,272,-76,False,mlat
ae119a,2026-08-15 00:41:47.997105,BLUES45,03-3117,3057,12600,41.654114,-74.425133,C-17A Globemaster,325,275,3648,False,adsb_icao
ae10bd,2026-08-15 00:41:47.997113,RCH200,01-0194,2557,32000,55.071949,-3.197188,C-17A Globemaster,286,434,-64,False,adsb_icao
ae056b,2026-08-15 00:41:47.997117,RCH2036,86-0014,7665,17425,49.520741,8.813827,C-5M Galaxy,74,402,1504,False,mlat
ae05aa,2026-08-15 00:41:47.997125,UNK C/S,63-8019,2014,21525,25.287952,55.160343,KC-135R Stratotanker,294,430,0,False,mlat
ae0266,2026-08-15 00:41:47.997129,UNK C/S,57-1469,3436,28025,25.318876,55.984932,KC-135R Stratotanker,279,466,0,False,mlat
ae0568,2026-08-15 00:41:47.997133,RCH8071,86-0011,3222,35000,30.457594,128.31691,C-5M Galaxy,,,96,False,adsb_icao
adff10,2026-08-15 00:41:47.997138,UNK C/S,63-7995,Unavailable,24975,37.0,-122.3,KC-135R Stratotanker,,,,False,mode_s
ae1468,2026-08-15 00:41:47.997146,X,07-7170,3316,23275,31.3,33.5,C-17A Globemaster,,,,False,mode_s
ae07a9,2026-08-15 00:41:47.997150,UNK C/S,59-1515,Unavailable,26025,57.1,-133.9,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:41:47.997155,UNK C/S,79-0002,5157,30000,28.2,48.2,E-3G AWACS,,,,False,mode_s
33fe7a,2026-08-15 00:41:47.997164,IAM1422,MM62226,4114,37975,36.3,16.7,KC-46A Pegasus,24,430,-128,False,mode_s
ae05a9,2026-08-15 00:41:47.997168,UNK C/S,63-8015,6140,21000,24.4,53.8,KC-135R Stratotanker,135,418,0,False,mode_s
ae07fd,2026-08-15 00:42:48.329551,BALTO14,98-0051,0105,1875,61.348022,-149.739334,C-17A Globemaster,15,203,64,False,adsb_icao
ae0587,2026-08-15 00:42:48.329585,RCH1840,87-0042,3672,375,38.293732,-121.880875,C-5M Galaxy,227,106,-603,False,mlat
ae63ca,2026-08-15 00:42:48.329593,TOGA51,21-46094,1025,1625,38.235718,-121.872498,KC-46A Pegasus,121,212,211,False,mlat
ae63b2,2026-08-15 00:42:48.329600,ORCA50,15-46070,2074,1225,38.317383,-121.846382,KC-46A Pegasus,234,147,-320,False,adsb_icao
ae119d,2026-08-15 00:42:48.329608,MULE42,03-3120,4645,19975,46.420746,-120.732796,C-17A Globemaster,286,366,0,False,mlat
ae07a5,2026-08-15 00:42:48.329617,UNK C/S,59-1471,0420,7950,47.761089,-117.847832,KC-135R Stratotanker,265,305,41,False,mlat
ae0565,2026-08-15 00:42:48.329637,RCH2144,85-0008,0755,15225,31.971287,-105.811172,C-5M Galaxy,77,388,1856,False,adsb_icao
ae01ca,2026-08-15 00:42:48.329671,TOPCT92,63-9792,4561,3650,41.238857,-96.247665,RC-135 Rivet Joint,32,208,-768,False,adsb_icao
ae1197,2026-08-15 00:42:48.329678,RCH479,03-3114,4167,32975,33.430801,-94.721596,C-17A Globemaster,81,470,0,False,adsb_icao
ae0815,2026-08-15 00:42:48.329703,RUIN01,00-0179,0137,9375,32.419537,-85.036819,C-17A Globemaster,185,598,17,False,mlat
afdcca,2026-08-15 00:42:48.329716,UNK C/S,,3535,17350,37.467842,-76.588387,E-6B TACAMO,166,420,2007,False,mlat
ae07e1,2026-08-15 00:42:48.329724,GOTHAM5,94-0067,0555,21000,39.069477,-75.318481,C-17A Globemaster,56,452,256,False,adsb_icao
ae07cd,2026-08-15 00:42:48.329730,THBRD14,89-1189,1621,4100,40.142002,-74.969635,C-17A Globemaster,84,264,-977,False,mlat
ae119a,2026-08-15 00:42:48.329736,BLUES45,03-3117,3057,15500,41.710667,-74.490501,C-17A Globemaster,289,280,2496,False,adsb_icao
ae10bd,2026-08-15 00:42:48.329745,RCH200,01-0194,2557,32000,55.105682,-3.399299,C-17A Globemaster,286,433,-160,False,adsb_icao
ae056b,2026-08-15 00:42:48.329751,RCH2036,86-0014,7665,18950,49.550179,8.979767,C-5M Galaxy,74,412,1696,False,mlat
ae1468,2026-08-15 00:42:48.329758,X,07-7170,3316,21275,29.935282,34.043957,C-17A Globemaster,,,-1994,False,mlat
ae05a9,2026-08-15 00:42:48.329764,UNK C/S,63-8015,6140,21000,25.09668,53.349815,KC-135R Stratotanker,123,418,160,False,mlat
ae05aa,2026-08-15 00:42:48.329769,UNK C/S,63-8019,2014,21525,25.281923,55.17083,KC-135R Stratotanker,294,430,0,False,mlat
ae0266,2026-08-15 00:42:48.329774,UNK C/S,57-1469,3436,28025,25.34259,55.832249,KC-135R Stratotanker,275,470,32,False,mlat
adff10,2026-08-15 00:42:48.329780,UNK C/S,63-7995,2443,24900,35.7,-122.7,KC-135R Stratotanker,,,,False,mode_s
ae07a9,2026-08-15 00:42:48.329789,UNK C/S,59-1515,Unavailable,26000,57.1,-134.0,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:42:48.329795,UNK C/S,79-0002,5157,30000,28.1,48.2,E-3G AWACS,,,,False,mode_s
33fe7a,2026-08-15 00:42:48.329805,IAM1422,MM62226,4114,37975,35.9,15.9,KC-46A Pegasus,24,430,-32,False,mode_s
ae07fd,2026-08-15 00:43:48.556734,BALTO14,98-0051,0105,1875,61.384758,-149.80835,C-17A Globemaster,269,209,-64,False,adsb_icao
ae63ca,2026-08-15 00:43:48.556762,TOGA51,21-46094,1025,1525,38.226826,-121.896484,KC-46A Pegasus,345,219,-83,False,mlat
ae63b2,2026-08-15 00:43:48.556769,ORCA50,15-46070,2074,1600,38.330475,-121.885307,KC-46A Pegasus,8,185,0,False,adsb_icao
ae119d,2026-08-15 00:43:48.556778,MULE42,03-3120,4645,19975,46.444702,-120.869942,C-17A Globemaster,285,332,0,False,mlat
ae07a5,2026-08-15 00:43:48.556786,UNK C/S,59-1471,0420,7925,47.806194,-117.914543,KC-135R Stratotanker,345,276,24,False,mlat
