hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
c2b3eb,2026-08-02 01:11:50.023015,CFC4065,177703,3405,33000,56.592453,-152.633224,C-17A Globemaster,187,445,0,False,adsb_icao
ae4d69,2026-08-02 01:11:50.023048,RCH471,10-0216,3764,15725,35.205223,-107.087006,C-17A Globemaster,157,419,128,False,adsb_icao
c2afc7,2026-08-02 01:11:50.023056,CFC4073,177702,4050,35000,46.613983,-103.813232,C-17A Globemaster,95,475,0,False,adsb_icao
ae2fad,2026-08-02 01:11:50.023062,RCH628,08-8201,0761,29375,34.126133,-99.783508,C-17A Globemaster,77,486,471,False,mlat
ae20ca,2026-08-02 01:11:50.023070,RCH5080,07-7189,6564,34000,45.140728,-92.584999,C-17A Globemaster,307,418,0,False,mlat
ae63c6,2026-08-02 01:11:50.023079,RCH5010,21-46090,0732,2025,40.10463,-74.328735,KC-46A Pegasus,330,215,0,False,adsb_icao
ae1234,2026-08-02 01:11:50.023084,RCH139,03-3123,7334,15950,40.455734,-72.556595,C-17A Globemaster,234,369,-75,False,mlat
06a255,2026-08-02 01:11:50.023090,LHOB283,A7-MAC,7742,34000,38.676437,12.251587,C-17A Globemaster,281,451,-64,False,adsb_icao
ae10bf,2026-08-02 01:11:50.023094,RCH306,01-0196,5207,36000,48.934494,17.428473,C-17A Globemaster,285,430,160,False,mlat
ae4f14,2026-08-02 01:11:50.023097,RCH708,10-0220,6003,30000,46.666187,21.510876,C-17A Globemaster,336,472,0,False,mlat
ae07da,2026-08-02 01:11:50.023101,RCH566,93-0600,6435,4825,42.721237,23.139851,C-17A Globemaster,59,202,-84,False,mlat
ae07f7,2026-08-02 01:11:50.023104,RCH525,97-0045,2251,31000,43.31546,23.636196,C-17A Globemaster,168,469,0,False,mlat
ae05ad,2026-08-02 01:11:50.023110,UNK C/S,63-8043,5074,1975,32.061329,34.779305,KC-135R Stratotanker,122,181,-870,False,mlat
ae050a,2026-08-02 01:11:50.023114,UNK C/S,63-8018,5235,6175,32.030018,35.162655,KC-135R Stratotanker,308,280,0,False,mlat
06a27d,2026-08-02 01:11:50.023118,LHOB280,A7-MAP,1226,24175,24.277954,51.058147,C-17A Globemaster,70,452,-1920,False,adsb_icao
c87f00,2026-08-02 01:11:50.023125,KIW052,NZ7571,6541,24950,-42.345917,172.811111,C-32 AIR FORCE TWO,196,373,-2240,False,adsb_icao
ae1171,2026-08-02 01:11:50.023131,RCH589,02-1099,Unavailable,Unavailable,49.7,-63.0,C-17A Globemaster,,,,False,mode_s
ae08e3,2026-08-02 01:11:50.023137,MOOSE99,00-0183,2243,32000,37.5,25.7,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-02 01:11:50.023142,RCH5067,86-0025,Unavailable,36000,48.7,-89.9,C-5M Galaxy,314,426,96,False,mode_s
ae04a3,2026-08-02 01:11:50.023147,UNK C/S,62-3518,1557,Unavailable,26.0,47.1,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-02 01:11:50.023150,RCH137,08-8202,4416,36000,31.8,32.5,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-02 01:11:50.023154,RCH179,07-7169,7431,33000,31.6,33.5,C-17A Globemaster,,,,False,mode_s
ae013b,2026-08-02 01:11:50.023159,UNK C/S,57-1435,1237,21000,23.3,54.4,KC-135R Stratotanker,,,,False,mode_s
c2b3eb,2026-08-02 01:12:50.242993,CFC4065,177703,3405,33000,56.468796,-152.662933,C-17A Globemaster,187,446,0,False,adsb_icao
ae4d69,2026-08-02 01:12:50.243016,RCH471,10-0216,3764,15750,35.129578,-106.984238,C-17A Globemaster,120,411,128,False,adsb_icao
c2afc7,2026-08-02 01:12:50.243023,CFC4073,177702,4050,35000,46.600838,-103.621262,C-17A Globemaster,95,472,0,False,adsb_icao
ae2fad,2026-08-02 01:12:50.243028,RCH628,08-8201,0761,29875,34.158287,-99.620811,C-17A Globemaster,76,471,524,False,mlat
ae20ca,2026-08-02 01:12:50.243036,RCH5080,07-7189,6564,34000,45.215183,-92.728508,C-17A Globemaster,305,419,0,False,mlat
ae63c6,2026-08-02 01:12:50.243045,RCH5010,21-46090,0732,2000,40.149815,-74.37513,KC-46A Pegasus,281,206,128,False,adsb_icao
ae1234,2026-08-02 01:12:50.243050,RCH139,03-3123,7334,15975,40.394524,-72.672508,C-17A Globemaster,231,408,0,False,mlat
06a255,2026-08-02 01:12:50.243057,LHOB283,A7-MAC,7742,34000,38.700645,12.093445,C-17A Globemaster,281,453,64,False,adsb_icao
ae10bf,2026-08-02 01:12:50.243061,RCH306,01-0196,5207,36000,48.963951,17.26652,C-17A Globemaster,285,432,128,False,mlat
ae4f14,2026-08-02 01:12:50.243065,RCH708,10-0220,6003,30000,46.766186,21.381325,C-17A Globemaster,308,499,0,False,mlat
ae07da,2026-08-02 01:12:50.243069,RCH566,93-0600,6435,4175,42.711231,23.212112,C-17A Globemaster,54,59,-595,False,mlat
ae07f7,2026-08-02 01:12:50.243074,RCH525,97-0045,2251,31000,43.188934,23.671377,C-17A Globemaster,168,467,-36,False,mlat
ae05ad,2026-08-02 01:12:50.243080,UNK C/S,63-8043,5074,1150,32.036716,34.823334,KC-135R Stratotanker,118,142,-820,False,mlat
ae050a,2026-08-02 01:12:50.243085,UNK C/S,63-8018,5235,6200,32.080208,35.082855,KC-135R Stratotanker,304,276,0,False,mlat
06a27d,2026-08-02 01:12:50.243089,LHOB280,A7-MAP,1226,22350,24.329456,51.165508,C-17A Globemaster,47,445,-2048,False,adsb_icao
c87f00,2026-08-02 01:12:50.243096,KIW052,NZ7571,6541,22825,-42.444168,172.772186,C-32 AIR FORCE TWO,196,358,-2048,False,adsb_icao
ae1171,2026-08-02 01:12:50.243102,RCH589,02-1099,Unavailable,35000,49.7,-63.0,C-17A Globemaster,95,501,-128,False,mode_s
ae08e3,2026-08-02 01:12:50.243108,MOOSE99,00-0183,2243,32000,34.7,30.5,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-02 01:12:50.243113,RCH5067,86-0025,Unavailable,Unavailable,48.7,-89.9,C-5M Galaxy,,,,False,mode_s
ae04a3,2026-08-02 01:12:50.243117,UNK C/S,62-3518,1557,Unavailable,26.0,47.1,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-02 01:12:50.243122,RCH137,08-8202,4416,36000,31.8,32.5,C-17A Globemaster,,,,False,mode_s
