hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0818,2026-08-17 00:34:58.682106,RCH437,00-0182,1576,29000,32.591629,-103.735603,C-17A Globemaster,51,444,,False,adsb_icao
ae20c4,2026-08-17 00:34:58.682132,RCH452,07-7183,1546,30000,34.752457,-93.979912,C-17A Globemaster,250,463,64,False,adsb_icao
c2afc7,2026-08-17 00:34:58.682138,CFC3603,177702,2775,35000,37.900589,-91.402802,C-17A Globemaster,103,461,64,False,adsb_icao
ae11eb,2026-08-17 00:34:58.682143,SNTRY25,80-0138,7405,26125,38.767872,-89.53344,E-3G AWACS,277,395,75,False,mlat
adff10,2026-08-17 00:34:58.682150,UNK C/S,63-7995,1450,19000,34.432301,-83.058838,KC-135R Stratotanker,165,353,0,False,mlat
ae117e,2026-08-17 00:34:58.682157,RCH449,02-1112,0536,30975,41.273533,-79.264015,C-17A Globemaster,62,510,-5,False,mlat
ae63bb,2026-08-17 00:34:58.682162,RUMMY71,20-46079,4066,30000,38.058929,-78.845284,KC-46A Pegasus,233,452,0,False,mlat
ae04b8,2026-08-17 00:34:58.682166,UNK C/S,58-0018,7113,22000,34.176888,-77.856895,KC-135R Stratotanker,246,394,-24,False,mlat
ae3524,2026-08-17 00:34:58.682170,UNK C/S,,5620,3950,38.210262,-76.653671,E-6B TACAMO,12,183,153,False,mlat
ae1197,2026-08-17 00:34:58.682176,RCH479,03-3114,2406,15400,40.200974,-72.972038,C-17A Globemaster,236,396,-1201,False,mlat
ae056b,2026-08-17 00:34:58.682180,RCH2036,86-0014,7357,38000,44.724602,-68.948326,C-5M Galaxy,233,433,0,False,mlat
ae068c,2026-08-17 00:34:58.682185,UNK C/S,62-3513,2422,4100,45.019135,-68.917496,KC-135R Stratotanker,201,240,-449,False,mlat
c2b3f5,2026-08-17 00:34:58.682189,CFC4082,177704,7665,33000,55.858109,-10.65832,C-17A Globemaster,95,527,-128,False,adsb_icao
ae0669,2026-08-17 00:34:58.682194,UNK C/S,62-3540,2272,31000,50.93367,8.339414,KC-135R Stratotanker,107,528,0,False,mlat
ae1242,2026-08-17 00:34:58.682199,RCH270,04-4137,7713,29000,50.010132,12.128111,C-17A Globemaster,59,477,-64,False,adsb_icao
ae1463,2026-08-17 00:34:58.682203,MOOSE72,06-6165,5242,36000,40.865021,23.993395,C-17A Globemaster,343,460,0,False,mlat
ae4d67,2026-08-17 00:34:58.682207,RCH044,10-0214,1150,32000,39.413433,24.561581,C-17A Globemaster,342,459,0,False,mlat
ae07d5,2026-08-17 00:34:58.682211,RCH348,92-3291,7425,31000,34.329117,30.431623,C-17A Globemaster,140,480,-64,False,adsb_icao
ae5f97,2026-08-17 00:34:58.682215,FLYER54,18-46044,0455,19700,25.324129,55.094036,KC-46A Pegasus,,,0,False,mlat
ae04e4,2026-08-17 00:34:58.682219,UNK C/S,59-1469,1641,28000,24.767422,55.213459,KC-135R Stratotanker,190,402,0,False,mlat
ae07f5,2026-08-17 00:34:58.682226,MCFAMC,97-0043,Unavailable,Unavailable,49.6,-62.7,C-17A Globemaster,,,,False,mode_s
ae0661,2026-08-17 00:34:58.682230,UNK C/S,60-0351,Unavailable,Unavailable,35.2,140.6,KC-135R Stratotanker,,,,False,mode_s
ae04dc,2026-08-17 00:34:58.682236,UNK C/S,57-1461,3417,16500,24.7,55.7,KC-135R Stratotanker,110,352,128,False,mode_s
afe627,2026-08-17 00:34:58.682241,UNK C/S,,Unavailable,Unavailable,38.8,-74.4,E-6B TACAMO,,,,False,mode_s
ae0812,2026-08-17 00:34:58.682245,RCH741,00-0176,2501,34000,46.8,-63.9,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 00:34:58.682250,UNK C/S,85-0007,6064,38025,21.0,-87.0,C-5M Galaxy,157,446,160,False,mode_s
ae062d,2026-08-17 00:34:58.682254,UNK C/S,62-3571,3432,25975,26.7,52.3,KC-135R Stratotanker,303,500,0,False,mode_s
ae0818,2026-08-17 00:35:58.928970,RCH437,00-0182,1576,28975,32.670593,-103.6194,C-17A Globemaster,51,456,,False,adsb_icao
ae20c4,2026-08-17 00:35:58.928994,RCH452,07-7183,1546,30000,34.709106,-94.128563,C-17A Globemaster,250,463,0,False,adsb_icao
c2afc7,2026-08-17 00:35:58.928999,CFC3603,177702,2775,35000,37.870152,-91.246231,C-17A Globemaster,103,454,-192,False,adsb_icao
ae11eb,2026-08-17 00:35:58.929005,SNTRY25,80-0138,7405,26075,38.782265,-89.680534,E-3G AWACS,276,393,0,False,mlat
adff10,2026-08-17 00:35:58.929012,UNK C/S,63-7995,1450,19000,34.335514,-83.028923,KC-135R Stratotanker,164,356,0,False,mlat
ae117e,2026-08-17 00:35:58.929020,RCH449,02-1112,0536,30975,41.346127,-79.09993,C-17A Globemaster,60,489,77,False,mlat
