hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae085b,2026-08-03 01:11:13.117621,SALTY61,60-0316,1633,35025,43.30024,-115.569893,KC-135R Stratotanker,119,529,0,False,adsb_icao
ae11ef,2026-08-03 01:11:13.117646,SNTRY25,82-0006,4046,30000,39.145126,-85.964188,E-3G AWACS,270,422,44,False,mlat
ae20c6,2026-08-03 01:11:13.117656,RCH566,07-7185,7332,36000,35.577312,-78.014122,C-17A Globemaster,217,454,0,False,mlat
ae0654,2026-08-03 01:11:13.117661,UNK C/S,58-0071,6115,31950,34.454224,-77.92791,KC-135R Stratotanker,217,404,0,False,mlat
ae0803,2026-08-03 01:11:13.117666,GOTHAM5,98-0057,7101,14600,37.999104,-75.808174,C-17A Globemaster,232,362,-1280,False,adsb_icao
ae0582,2026-08-03 01:11:13.117671,RCH5055,87-0037,3557,22575,42.475094,-74.803864,C-5M Galaxy,87,440,-900,False,mlat
ae08e3,2026-08-03 01:11:13.117676,RCH045,00-0183,3554,37150,41.255222,-69.953972,C-17A Globemaster,255,413,-969,False,mlat
ae4f14,2026-08-03 01:11:13.117680,RCH526,10-0220,0564,29000,42.02943,-68.382019,C-17A Globemaster,,,0,False,mlat
ae07d8,2026-08-03 01:11:13.117683,RCH582,92-3294,2513,38000,46.200603,-61.592842,C-17A Globemaster,235,397,0,False,mlat
ae07f6,2026-08-03 01:11:13.117688,RCH282,97-0044,2664,32000,45.009819,22.548929,C-17A Globemaster,336,457,0,False,mlat
06a255,2026-08-03 01:11:13.117694,LHOB283,A7-MAC,3311,31000,30.414917,29.191265,C-17A Globemaster,134,478,-128,False,adsb_icao
ae0532,2026-08-03 01:11:13.117700,UNK C/S,61-0308,1231,15000,24.750164,57.39212,KC-135R Stratotanker,173,310,128,False,mlat
ae07d9,2026-08-03 01:11:13.117704,RCH169,93-0599,4376,19250,36.044544,128.307724,C-17A Globemaster,137,432,930,False,mlat
706216,2026-08-03 01:11:13.117718,KAF3209,KAF343,3304,35000,31.3,31.6,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:11:13.117723,RCH442,97-0048,0130,31975,54.5,-9.3,C-17A Globemaster,273,408,-64,False,mode_s
ae085b,2026-08-03 01:12:13.343625,SALTY61,60-0316,1633,35025,43.228546,-115.395538,KC-135R Stratotanker,119,528,0,False,adsb_icao
ae11ef,2026-08-03 01:12:13.343646,SNTRY25,82-0006,4046,30025,39.139877,-86.10688,E-3G AWACS,266,426,0,False,mlat
ae20c6,2026-08-03 01:12:13.343655,RCH566,07-7185,7332,36000,35.488106,-78.100098,C-17A Globemaster,218,422,76,False,mlat
ae0654,2026-08-03 01:12:13.343660,UNK C/S,58-0071,6115,31950,34.36079,-78.012314,KC-135R Stratotanker,219,409,0,False,mlat
ae0803,2026-08-03 01:12:13.343665,GOTHAM5,98-0057,7101,13400,37.938164,-75.909256,C-17A Globemaster,232,355,-1280,False,adsb_icao
ae0582,2026-08-03 01:12:13.343670,RCH5055,87-0037,3557,21650,42.478661,-74.631996,C-5M Galaxy,88,432,-932,False,mlat
ae08e3,2026-08-03 01:12:13.343676,RCH045,00-0183,3554,36150,41.219406,-70.086288,C-17A Globemaster,254,408,-975,False,mlat
ae07d8,2026-08-03 01:12:13.343680,RCH582,92-3294,2513,38000,46.140587,-61.710171,C-17A Globemaster,233,388,0,False,mlat
ae07fa,2026-08-03 01:12:13.343685,RCH442,97-0048,0130,32000,55.903023,-10.835613,C-17A Globemaster,273,408,160,False,mlat
ae07f6,2026-08-03 01:12:13.343689,RCH282,97-0044,2664,32000,45.153526,22.463812,C-17A Globemaster,337,469,0,False,mlat
06a255,2026-08-03 01:12:13.343695,LHOB283,A7-MAC,3311,31000,30.323502,29.300428,C-17A Globemaster,133,479,128,False,adsb_icao
ae0532,2026-08-03 01:12:13.343701,UNK C/S,61-0308,1231,15000,24.687365,57.425583,KC-135R Stratotanker,123,310,0,False,mlat
ae07d9,2026-08-03 01:12:13.343706,RCH169,93-0599,4376,20300,35.988262,128.391266,C-17A Globemaster,138,432,1161,False,mlat
ae4f14,2026-08-03 01:12:13.343718,RCH526,10-0220,0564,29000,42.6,-70.5,C-17A Globemaster,,,,False,mode_s
ae085b,2026-08-03 01:13:13.524016,SALTY61,60-0316,1633,35000,43.156391,-115.221275,KC-135R Stratotanker,119,530,-64,False,adsb_icao
ae11ef,2026-08-03 01:13:13.524038,SNTRY25,82-0006,4046,30000,39.131199,-86.255836,E-3G AWACS,266,431,-75,False,mlat
ae20c6,2026-08-03 01:13:13.524047,RCH566,07-7185,7332,36000,35.386509,-78.198029,C-17A Globemaster,218,435,0,False,mlat
ae0654,2026-08-03 01:13:13.524052,UNK C/S,58-0071,6115,31950,34.270241,-78.096313,KC-135R Stratotanker,218,414,0,False,mlat
ae0803,2026-08-03 01:13:13.524057,GOTHAM5,98-0057,7101,12200,37.878624,-76.007774,C-17A Globemaster,232,348,-704,False,adsb_icao
