hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0676,2026-08-23 00:37:04.401173,RCH749,00-0171,3351,26375,39.472412,-122.361069,C-17A Globemaster,350,463,1664,False,adsb_icao
ae07d7,2026-08-23 00:37:04.401202,RCH115,92-3293,1445,37000,40.83371,-108.009033,C-17A Globemaster,84,490,0,False,adsb_icao
ae1464,2026-08-23 00:37:04.401211,RCH699,06-6166,2605,31000,35.566097,-97.648354,C-17A Globemaster,56,453,-64,False,adsb_icao
ae07d5,2026-08-23 00:37:04.401217,RCH166,92-3291,1515,35000,36.098469,-96.278336,C-17A Globemaster,47,433,-64,False,adsb_icao
afdcca,2026-08-23 00:37:04.401223,UNK C/S,,4213,2825,41.021259,-95.665451,E-6B TACAMO,148,219,62,False,mlat
ae145e,2026-08-23 00:37:04.401231,RCH553,06-6160,3051,34000,7.435649,-84.212906,C-17A Globemaster,357,474,0,False,adsb_icao
ae0417,2026-08-23 00:37:04.401239,UNK C/S,164405,1313,22000,43.111271,-73.408211,E-6B TACAMO,159,406,0,False,mlat
706216,2026-08-23 00:37:04.401244,KAF3209,KAF343,5171,33000,55.918945,-12.01638,C-17A Globemaster,94,444,0,False,adsb_icao
ae145b,2026-08-23 00:37:04.401248,RCH449,06-6157,6005,3775,49.419888,7.25718,C-17A Globemaster,103,259,-153,False,mlat
43c208,2026-08-23 00:37:04.401253,RRR6629,ZZ178,4136,36000,38.356949,14.986665,C-17A Globemaster,320,450,-32,False,adsb_icao
ae20c4,2026-08-23 00:37:04.401257,RCH568,07-7183,0741,27175,30.950891,35.745644,C-17A Globemaster,193,386,1167,False,mlat
ae5f97,2026-08-23 00:37:04.401261,UNK C/S,18-46044,0713,28000,25.303436,55.471474,KC-46A Pegasus,275,399,0,False,mlat
ae026f,2026-08-23 00:37:04.401265,UNK C/S,63-8012,2710,19000,24.97467,56.333324,KC-135R Stratotanker,272,422,0,False,mlat
ae0578,2026-08-23 00:37:04.401270,RCH2126,87-0027,3121,3675,35.529152,139.394272,C-5M Galaxy,351,164,-512,False,mlat
ae1448,2026-08-23 00:37:04.401274,RCH626,04-4138,2227,37000,20.9,-87.0,C-17A Globemaster,337,452,-64,False,mode_s
ae013e,2026-08-23 00:37:04.401279,UNK C/S,63-7981,5315,23000,26.1,52.9,KC-135R Stratotanker,103,408,32,False,mode_s
ae1459,2026-08-23 00:37:04.401284,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
