hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae117d,2026-08-07 04:02:10.804795,X,02-1111,6373,22000,44.044319,-122.224045,C-17A Globemaster,341,472,-76,False,mlat
ae07fe,2026-08-07 04:02:10.804816,UNK C/S,98-0052,3524,25750,45.612793,-122.099503,C-17A Globemaster,180,434,985,False,mlat
ae0679,2026-08-07 04:02:10.804824,RCH544,00-0174,4106,35000,57.178436,-118.430222,C-17A Globemaster,127,509,0,False,adsb_icao
ae0572,2026-08-07 04:02:10.804834,HAGAR92,86-0021,6745,36000,44.543976,-106.659004,C-5M Galaxy,286,395,128,False,adsb_icao
43c6b8,2026-08-07 04:02:10.804839,BCAT01,ZZ177,4640,7450,38.6992,-104.565979,C-17A Globemaster,318,212,-192,False,adsb_icao
ae5bc2,2026-08-07 04:02:10.804844,MDUSA96,16-46017,2146,36000,42.239082,-102.920677,KC-46A Pegasus,,,0,False,mlat
ae04e8,2026-08-07 04:02:10.804852,UNK C/S,60-0356,1132,3975,37.676098,-97.12664,KC-135R Stratotanker,17,235,0,False,mlat
ae5e12,2026-08-07 04:02:10.804862,KECK29,17-46037,7072,28000,39.997276,-89.700363,KC-46A Pegasus,254,469,-22,False,mlat
ae5e13,2026-08-07 04:02:10.804867,KECK30,17-46038,6557,36000,40.381458,-87.71209,KC-46A Pegasus,256,411,-74,False,mlat
ae07de,2026-08-07 04:02:10.804878,RHINO29,93-0604,6752,2325,39.805374,-83.981628,C-17A Globemaster,74,222,128,False,adsb_icao
ae0144,2026-08-07 04:02:10.804883,STEEL11,58-0060,5205,21025,40.85593,-82.416794,KC-135R Stratotanker,277,341,10,False,mlat
ae047b,2026-08-07 04:02:10.804886,UNK C/S,58-0117,4000,21500,40.853436,-82.383682,KC-135R Stratotanker,279,340,75,False,mlat
ae0808,2026-08-07 04:02:10.804895,LIFTR76,99-0062,5501,2725,33.921898,-78.702217,C-17A Globemaster,28,272,0,False,mlat
ae5e4d,2026-08-07 04:02:10.804902,GRYHK72,169071,1200,425,37.949478,-75.432365,E-2 Hawkeye,35,171,192,False,adsb_icao
ae63c4,2026-08-07 04:02:10.804907,HOBEY48,21-46088,2272,9850,39.82346,-73.753372,KC-46A Pegasus,271,317,0,False,mlat
ae014e,2026-08-07 04:02:10.804912,UNK C/S,63-8872,1323,24000,43.935249,-66.229042,KC-135R Stratotanker,,,40,False,mlat
ae07bf,2026-08-07 04:02:10.804915,UNK C/S,63-7979,1322,36975,48.297249,-58.894814,KC-135R Stratotanker,61,472,0,False,adsb_icao
ae1463,2026-08-07 04:02:10.804920,MOOSE51,06-6165,1165,34000,46.855389,21.24991,C-17A Globemaster,315,445,0,False,mlat
ae49c2,2026-08-07 04:02:10.804940,MOOSE53,09-9206,7421,31000,39.725899,24.956795,C-17A Globemaster,160,450,-64,False,mlat
ae0369,2026-08-07 04:02:10.804945,UNK C/S,63-8024,5345,21000,31.064196,35.825977,KC-135R Stratotanker,262,394,0,False,mlat
896c2b,2026-08-07 04:02:10.804949,SOUL05,1223,4072,6425,24.326046,54.700298,C-17A Globemaster,317,280,-75,False,mlat
ae63be,2026-08-07 04:02:10.804953,YETI46,20-46082,6156,27000,24.564924,54.749886,KC-46A Pegasus,77,514,72,False,mlat
af055e,2026-08-07 04:02:10.804978,UNK C/S,,Unavailable,Unavailable,37.6,-125.4,E-6B TACAMO,,,,False,mode_s
ae026e,2026-08-07 04:02:10.804982,UNK C/S,63-7987,5540,2925,34.6,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-08-07 04:03:11.155137,X,02-1111,6373,22000,44.1633,-122.280075,C-17A Globemaster,343,450,0,False,mlat
ae07fe,2026-08-07 04:03:11.155156,UNK C/S,98-0052,3524,27450,45.494213,-122.100655,C-17A Globemaster,180,426,1750,False,mlat
ae0679,2026-08-07 04:03:11.155166,RCH544,00-0174,4106,35000,57.092377,-118.221558,C-17A Globemaster,127,511,0,False,adsb_icao
ae0572,2026-08-07 04:03:11.155179,HAGAR92,86-0021,6745,36000,44.574745,-106.807945,C-5M Galaxy,285,393,128,False,adsb_icao
43c6b8,2026-08-07 04:03:11.155184,BCAT01,ZZ177,5134,7475,38.757568,-104.572708,C-17A Globemaster,358,213,-64,False,adsb_icao
ae5bc2,2026-08-07 04:03:11.155190,MDUSA96,16-46017,2146,36000,42.339737,-103.039703,KC-46A Pegasus,318,444,-34,False,mlat
ae04e8,2026-08-07 04:03:11.155202,UNK C/S,60-0356,1132,3975,37.741241,-97.115242,KC-135R Stratotanker,356,248,0,False,mlat
ae5e12,2026-08-07 04:03:11.155212,KECK29,17-46037,7072,28000,39.966003,-89.859451,KC-46A Pegasus,254,458,46,False,mlat
ae5e13,2026-08-07 04:03:11.155218,KECK30,17-46038,6557,36000,40.352501,-87.866325,KC-46A Pegasus,256,429,0,False,mlat
ae07de,2026-08-07 04:03:11.155232,RHINO29,93-0604,6752,1925,39.776325,-83.930847,C-17A Globemaster,203,205,-1216,False,adsb_icao
ae0144,2026-08-07 04:03:11.155237,STEEL11,58-0060,5205,21025,40.870098,-82.538338,KC-135R Stratotanker,280,358,-2,False,mlat
ae047b,2026-08-07 04:03:11.155242,UNK C/S,58-0117,4000,21475,40.86528,-82.502769,KC-135R Stratotanker,277,344,4,False,mlat
ae0808,2026-08-07 04:03:11.155252,LIFTR76,99-0062,5501,2725,33.966736,-78.757217,C-17A Globemaster,261,360,0,False,mlat
ae5e4d,2026-08-07 04:03:11.155262,GRYHK72,169071,1200,400,37.965214,-75.462158,E-2 Hawkeye,267,119,128,False,adsb_icao
ae63c4,2026-08-07 04:03:11.155268,HOBEY48,21-46088,2272,9850,39.838596,-73.850929,KC-46A Pegasus,309,291,129,False,mlat
ae014e,2026-08-07 04:03:11.155274,UNK C/S,63-8872,1323,24000,43.809185,-66.248856,KC-135R Stratotanker,184,447,36,False,mlat
ae07bf,2026-08-07 04:03:11.155278,UNK C/S,63-7979,1322,36975,48.361038,-58.719318,KC-135R Stratotanker,61,477,0,False,adsb_icao
ae1463,2026-08-07 04:03:11.155283,MOOSE51,06-6165,1165,34000,46.939537,21.123066,C-17A Globemaster,311,457,0,False,mlat
ae49c2,2026-08-07 04:03:11.155287,MOOSE53,09-9206,7421,31000,39.573154,25.018061,C-17A Globemaster,161,444,96,False,mlat
ae0369,2026-08-07 04:03:11.155292,UNK C/S,63-8024,5345,21000,31.052732,35.708115,KC-135R Stratotanker,262,394,0,False,mlat
896c2b,2026-08-07 04:03:11.155295,SOUL05,1223,4072,4225,24.371506,54.629768,C-17A Globemaster,307,243,-2185,False,mlat
ae63be,2026-08-07 04:03:11.155299,YETI46,20-46082,6156,27000,24.646217,54.859211,KC-46A Pegasus,32,512,-45,False,mlat
ae014f,2026-08-07 04:03:11.155315,UNK C/S,63-8036,3417,21000,31.6,33.4,KC-135R Stratotanker,328,402,128,False,mode_s
af055e,2026-08-07 04:03:11.155328,UNK C/S,,Unavailable,Unavailable,37.2,-126.3,E-6B TACAMO,,,,False,mode_s
ae026e,2026-08-07 04:03:11.155332,UNK C/S,63-7987,5540,2900,34.7,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-08-07 04:04:11.569029,X,02-1111,6373,22000,44.290081,-122.343964,C-17A Globemaster,340,467,0,False,mlat
ae07fe,2026-08-07 04:04:11.569047,UNK C/S,98-0052,3524,28525,45.372032,-122.105911,C-17A Globemaster,181,433,1000,False,mlat
