hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0576,2026-08-16 00:35:27.441359,RCH5016,86-0025,4121,35000,49.571957,-126.49147,C-5M Galaxy,134,461,0,False,mlat
adff10,2026-08-16 00:35:27.441385,UNK C/S,63-7995,3321,33000,33.958424,-99.594986,KC-135R Stratotanker,114,456,0,False,mlat
ae0587,2026-08-16 00:35:27.441397,HEFTY22,87-0042,3774,37000,33.294765,-87.213898,C-5M Galaxy,100,438,0,False,adsb_icao
aeefbb,2026-08-16 00:35:27.441405,UNK C/S,,2170,25000,37.056808,-78.591644,E-6B TACAMO,67,328,0,False,mlat
ae117b,2026-08-16 00:35:27.441410,BEEF20,02-1109,1544,8725,40.122242,-75.937569,C-17A Globemaster,107,306,-994,False,mlat
ae0564,2026-08-16 00:35:27.441415,RCH1855,85-0007,6016,21400,40.178001,-73.122917,C-5M Galaxy,233,414,-505,False,mlat
ae0808,2026-08-16 00:35:27.441420,RCH556,99-0062,6021,36000,42.833408,-69.617912,C-17A Globemaster,194,510,0,False,mlat
06a27b,2026-08-16 00:35:27.441424,LHOB255,A7-MAN,3331,35000,36.090134,-14.86456,C-17A Globemaster,104,442,0,False,adsb_icao
ae07d5,2026-08-16 00:35:27.441428,RCH348,92-3291,2007,33000,51.469318,-2.485352,C-17A Globemaster,85,470,0,False,adsb_icao
ae0812,2026-08-16 00:35:27.441432,RCH741,00-0176,2661,38000,49.376953,15.495746,C-17A Globemaster,294,433,0,False,mlat
ae0804,2026-08-16 00:35:27.441436,RCH696,99-0058,4544,28000,45.005539,22.550362,C-17A Globemaster,335,451,0,False,mlat
ae0572,2026-08-16 00:35:27.441440,RCH2038,86-0021,6473,38000,40.714787,24.193907,C-5M Galaxy,335,440,-32,False,mlat
ae4d69,2026-08-16 00:35:27.441443,RCH305,10-0216,6457,38000,39.950703,24.654938,C-17A Globemaster,335,453,0,False,mlat
ae05a9,2026-08-16 00:35:27.441448,UNK C/S,63-8015,5364,19025,31.37447,34.884762,KC-135R Stratotanker,139,460,-160,False,mlat
06a27c,2026-08-16 00:35:27.441452,LHOB281,A7-MAO,6530,3350,25.326744,51.418919,C-17A Globemaster,141,291,0,False,adsb_icao
ae146e,2026-08-16 00:35:27.441457,MOOSE96,07-7176,3271,9150,30.9,32.5,C-17A Globemaster,,,,False,mode_s
ae0149,2026-08-16 00:35:27.441463,UNK C/S,57-1468,3430,16000,26.0,56.2,KC-135R Stratotanker,71,392,64,False,mode_s
ae5faa,2026-08-16 00:35:27.441468,RCH434,19-46063,7413,29000,32.0,30.0,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-16 00:35:27.441474,RCH2144,85-0008,3301,33000,30.9,32.5,C-5M Galaxy,,,,False,mode_s
ae07fa,2026-08-16 00:35:27.441482,UNK C/S,97-0048,3304,35000,30.9,32.5,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-08-16 00:35:27.441485,MOOSE83,07-7185,Unavailable,Unavailable,27.5,51.2,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:36:27.634282,RCH5016,86-0025,4121,35000,49.495201,-126.378143,C-5M Galaxy,134,463,0,False,mlat
adff10,2026-08-16 00:36:27.634299,UNK C/S,63-7995,3321,33000,33.913147,-99.469559,KC-135R Stratotanker,114,456,0,False,mlat
ae0587,2026-08-16 00:36:27.634310,HEFTY22,87-0042,3774,37000,33.267929,-87.0728,C-5M Galaxy,103,437,-128,False,adsb_icao
