hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae080e,2026-08-08 00:56:30.101472,FAMUS85,99-0168,1720,36000,48.380054,-124.740761,C-17A Globemaster,317,404,0,False,mlat
ae5bc2,2026-08-08 00:56:30.101502,KROME11,16-46017,1505,2950,47.230934,-122.475914,KC-46A Pegasus,14,262,34,False,mlat
ae0162,2026-08-08 00:56:30.101516,UNK C/S,63-8022,1642,9700,46.98241,-117.138969,KC-135R Stratotanker,332,289,-1281,False,mlat
ae144f,2026-08-08 00:56:30.101526,RCH412,05-5145,6653,37000,34.009827,-108.915634,C-17A Globemaster,164,396,-35,False,mlat
ae20c6,2026-08-08 00:56:30.101533,RCH310,07-7185,4151,31025,33.927879,-101.415253,C-17A Globemaster,66,484,0,False,mlat
ae5faa,2026-08-08 00:56:30.101555,ATHNA61,19-46063,2575,2700,37.68631,-97.221581,KC-46A Pegasus,260,151,-512,False,adsb_icao
ae5e13,2026-08-08 00:56:30.101560,KANZA64,17-46038,2567,2975,37.674919,-97.200218,KC-46A Pegasus,11,174,-660,False,mlat
afe627,2026-08-08 00:56:30.101569,UNK C/S,,1106,25000,37.188515,-91.108162,E-6B TACAMO,34,419,0,False,mlat
ae1171,2026-08-08 00:56:30.101573,RCH294,02-1099,1730,36000,36.4506,-90.605614,C-17A Globemaster,261,440,0,False,mlat
ae4aec,2026-08-08 00:56:30.101590,UNK C/S,19-0018,3066,8825,38.76136,-76.044197,C-32 AIR FORCE TWO,243,282,-1198,False,mlat
adfeb8,2026-08-08 00:56:30.101595,SAM591,98-0002,2131,15900,3.714981,-75.82196,C-32 AIR FORCE TWO,244,418,,False,adsb_icao
ae0584,2026-08-08 00:56:30.101600,RCH2066,87-0039,3455,32175,44.177258,-70.838921,C-5M Galaxy,209,433,-1145,False,mlat
ae2fac,2026-08-08 00:56:30.101605,MCFAMC,08-8200,Unavailable,33008,50.364761,-61.49889,C-17A Globemaster,57,,,False,adsc
ae07da,2026-08-08 00:56:30.101609,MCFAMC,93-0600,Unavailable,34008,50.378494,-50.503635,C-17A Globemaster,273,,,False,adsc
ae4d6a,2026-08-08 00:56:30.101615,RCH346,10-0217,4460,36000,48.323925,18.568024,C-17A Globemaster,316,413,0,False,mlat
ae4f16,2026-08-08 00:56:30.101618,RCH400,10-0222,6012,38000,46.624321,21.537535,C-17A Globemaster,336,438,0,False,mlat
ae07f6,2026-08-08 00:56:30.101622,MOOSE61,97-0044,2275,36000,41.370468,23.794516,C-17A Globemaster,333,450,0,False,mlat
ae0369,2026-08-08 00:56:30.101626,UNK C/S,63-8024,5370,21025,31.096428,36.083836,KC-135R Stratotanker,262,422,96,False,mlat
ae04e4,2026-08-08 00:56:30.101630,UNK C/S,59-1469,3440,17500,26.080906,53.382397,KC-135R Stratotanker,289,342,0,False,mlat
ae041f,2026-08-08 00:56:30.101638,UNK C/S,57-1488,3450,27500,27.6,49.0,KC-135R Stratotanker,310,470,224,False,mode_s
ae038b,2026-08-08 00:56:30.101644,UNK C/S,62-3543,6702,28000,26.4,48.4,KC-135R Stratotanker,302,384,0,False,mode_s
ae0507,2026-08-08 00:56:30.101649,UNK C/S,61-0323,3430,21325,31.8,34.9,KC-135R Stratotanker,,,,False,mode_s
ae05ad,2026-08-08 00:56:30.101655,UNK C/S,63-8043,3435,23525,25.1,56.1,KC-135R Stratotanker,278,436,-64,False,mode_s
ae080e,2026-08-08 00:57:30.382733,FAMUS85,99-0168,1720,36000,48.461529,-124.854988,C-17A Globemaster,319,370,0,False,mlat
ae5bc2,2026-08-08 00:57:30.382754,KROME11,16-46017,1505,2875,47.229107,-122.388794,KC-46A Pegasus,147,321,0,False,mlat
ae0162,2026-08-08 00:57:30.382769,UNK C/S,63-8022,1642,8900,47.053314,-117.199898,KC-135R Stratotanker,330,281,-259,False,mlat
ae144f,2026-08-08 00:57:30.382781,RCH412,05-5145,6653,36975,33.837132,-108.83503,C-17A Globemaster,158,546,-61,False,mlat
ae20c6,2026-08-08 00:57:30.382790,RCH310,07-7185,4151,31050,33.987789,-101.26709,C-17A Globemaster,63,476,0,False,mlat
