hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07fd,2026-08-30 02:21:39.724346,RCH472,98-0051,3711,27150,39.462872,-122.907692,C-17A Globemaster,321,411,852,False,mlat
af3d06,2026-08-30 02:21:39.724368,UNK C/S,,5552,27000,36.48737,-116.045822,E-6B TACAMO,114,366,0,False,mlat
ae144a,2026-08-30 02:21:39.724373,RCH332,05-5140,1351,26725,33.66893,-114.474236,C-17A Globemaster,268,450,,False,adsb_icao
ae11e3,2026-08-30 02:21:39.724377,NOVA02,77-0356,4153,33000,43.364113,-113.445442,E-3G AWACS,130,439,-75,False,mlat
ae049b,2026-08-30 02:21:39.724380,UNK C/S,61-0313,1050,37975,51.315033,-110.891907,KC-135R Stratotanker,224,414,-36,False,mlat
ae5f9b,2026-08-30 02:21:39.724384,PICO11,18-46048,7346,36000,46.795944,-94.972961,KC-46A Pegasus,268,409,0,False,mlat
ae145f,2026-08-30 02:21:39.724387,BLINR89,06-6161,1710,13925,31.373774,-93.766434,C-17A Globemaster,90,372,-1981,False,mlat
ae5f9a,2026-08-30 02:21:39.724390,PICO12,18-46047,1334,36000,46.805145,-92.617508,KC-46A Pegasus,267,405,0,False,mlat
aeb35a,2026-08-30 02:21:39.724392,UNK C/S,,6775,28000,40.623268,-91.939346,E-6B TACAMO,303,324,0,False,mlat
ae5f9e,2026-08-30 02:21:39.724395,PACK42,18-46051,3665,36025,46.606663,-87.024963,KC-46A Pegasus,271,412,0,False,mlat
ae145b,2026-08-30 02:21:39.724398,RCH916,06-6157,6511,27000,44.761093,-84.295807,C-17A Globemaster,65,501,-64,False,adsb_icao
ae2fb0,2026-08-30 02:21:39.724402,LIFTR71,08-8204,3375,17675,40.601643,-77.288078,C-17A Globemaster,205,409,2107,False,mlat
ae0803,2026-08-30 02:21:39.724406,RCH219,98-0057,1160,33000,55.561607,-9.397614,C-17A Globemaster,81,486,0,False,mlat
ae144c,2026-08-30 02:21:39.724408,RCH153,05-5142,3574,27825,50.170975,11.148785,C-17A Globemaster,283,433,-2016,False,mlat
ae08be,2026-08-30 02:21:39.724411,RCH417,00-0184,2206,38000,49.649342,14.520334,C-17A Globemaster,284,412,-32,False,mlat
ae123f,2026-08-30 02:21:39.724413,MOOSE37,04-4134,6431,32975,44.409744,23.143007,C-17A Globemaster,142,453,507,False,mlat
ae07db,2026-08-30 02:21:39.724415,RCH161,93-0601,5256,32000,42.559261,23.529655,C-17A Globemaster,350,452,160,False,mlat
800791,2026-08-30 02:21:39.724418,IFC1086,CB-8004,3314,27800,29.255768,76.448524,C-17A Globemaster,10,492,-2048,False,adsb_icao
ae0150,2026-08-30 02:21:39.724420,UNK C/S,57-1430,3204,36000,32.611897,136.624268,KC-135R Stratotanker,222,498,0,False,mlat
7cf9c5,2026-08-30 02:21:39.724423,ASY677,A41-213,1017,34025,-29.23839,149.378845,C-17A Globemaster,253,447,128,False,adsb_icao
aed555,2026-08-30 02:21:39.724426,FLYER54,19-46110,3271,24075,25.7,56.0,KC-46A Pegasus,,,,False,mode_s
ae035f,2026-08-30 02:21:39.724429,RATS49,58-0085,Unavailable,20000,25.1,-148.1,KC-135R Stratotanker,,,,False,mode_s
ae08e3,2026-08-30 02:21:39.724433,UNK C/S,00-0183,Unavailable,Unavailable,48.6,7.1,C-17A Globemaster,,,,False,mode_s
ae07df,2026-08-30 02:21:39.724435,RCH288,94-0065,5571,36000,9.2,-78.7,C-17A Globemaster,,,,False,mode_s
ae013d,2026-08-30 02:21:39.724439,UNK C/S,64-14839,6147,28000,28.2,48.4,KC-135R Stratotanker,310,500,0,False,mode_s
ae574d,2026-08-30 02:21:39.724442,UNK C/S,19-46007,0711,19500,25.7,57.1,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-30 02:22:40.066392,RCH472,98-0051,3711,28100,39.551861,-123.002998,C-17A Globemaster,320,419,988,False,mlat
af3d06,2026-08-30 02:22:40.066407,UNK C/S,,5552,27000,36.425522,-115.924522,E-6B TACAMO,115,377,0,False,mlat
ae144a,2026-08-30 02:22:40.066411,RCH332,05-5140,1351,25625,33.666206,-114.627975,C-17A Globemaster,268,445,,False,adsb_icao
ae11e3,2026-08-30 02:22:40.066414,NOVA02,77-0356,4153,33025,43.28606,-113.319298,E-3G AWACS,129,449,1,False,mlat
ae049b,2026-08-30 02:22:40.066417,UNK C/S,61-0313,1050,38000,51.231586,-111.019852,KC-135R Stratotanker,223,409,0,False,mlat
ae5f9b,2026-08-30 02:22:40.066422,PICO11,18-46048,7346,36000,46.794144,-95.137032,KC-46A Pegasus,269,401,44,False,mlat
ae145f,2026-08-30 02:22:40.066425,BLINR89,06-6161,1710,11700,31.387287,-93.646126,C-17A Globemaster,82,382,-2204,False,mlat
ae5f9a,2026-08-30 02:22:40.066428,PICO12,18-46047,1334,36000,46.807144,-92.784622,KC-46A Pegasus,272,389,19,False,mlat
aeb35a,2026-08-30 02:22:40.066431,UNK C/S,,6775,28000,40.668701,-92.032562,E-6B TACAMO,303,312,0,False,mlat
ae5f9e,2026-08-30 02:22:40.066435,PACK42,18-46051,3665,36025,46.61647,-87.197548,KC-46A Pegasus,274,404,0,False,mlat
ae145b,2026-08-30 02:22:40.066439,RCH916,06-6157,6511,27275,44.819424,-84.115417,C-17A Globemaster,65,494,2048,False,adsb_icao
ae2fb0,2026-08-30 02:22:40.066444,LIFTR71,08-8204,3375,19550,40.496674,-77.353722,C-17A Globemaster,205,413,1825,False,mlat
ae0803,2026-08-30 02:22:40.066449,RCH219,98-0057,1160,33000,55.585827,-9.149861,C-17A Globemaster,80,479,0,False,mlat
ae144c,2026-08-30 02:22:40.066452,RCH153,05-5142,3574,25800,50.180676,10.968667,C-17A Globemaster,268,426,-1945,False,mlat
ae08be,2026-08-30 02:22:40.066455,RCH417,00-0184,2206,38000,49.678677,14.349988,C-17A Globemaster,284,408,-64,False,mlat
ae123f,2026-08-30 02:22:40.066458,MOOSE37,04-4134,6431,33000,44.302658,23.257278,C-17A Globemaster,143,456,0,False,mlat
ae07db,2026-08-30 02:22:40.066460,RCH161,93-0601,5256,32000,42.687664,23.501259,C-17A Globemaster,350,450,320,False,mlat
800791,2026-08-30 02:22:40.066483,IFC1086,CB-8004,3314,25750,29.39122,76.478203,C-17A Globemaster,10,476,-1888,False,adsb_icao
7cf9c5,2026-08-30 02:22:40.066487,ASY677,A41-213,1017,34025,-29.273211,149.241302,C-17A Globemaster,253,444,-32,False,adsb_icao
aed555,2026-08-30 02:22:40.066492,FLYER54,19-46110,3271,24025,25.6,55.7,KC-46A Pegasus,,,,False,mode_s
ae035f,2026-08-30 02:22:40.066494,RATS49,58-0085,Unavailable,20000,31.7,-125.2,KC-135R Stratotanker,,,,False,mode_s
ae0150,2026-08-30 02:22:40.066498,UNK C/S,57-1430,3204,36000,33.8,135.5,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 02:22:40.066502,RCH288,94-0065,5571,36000,7.9,-80.2,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-30 02:22:40.066507,UNK C/S,19-46007,0711,19500,25.8,56.3,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-30 02:23:40.523395,RCH472,98-0051,3711,28875,39.644051,-123.102249,C-17A Globemaster,321,426,807,False,mlat
af3d06,2026-08-30 02:23:40.523417,UNK C/S,,5552,27000,36.376667,-115.817307,E-6B TACAMO,121,374,0,False,mlat
ae144a,2026-08-30 02:23:40.523422,RCH332,05-5140,1351,23225,33.6633,-114.773888,C-17A Globemaster,268,433,,False,adsb_icao
ae11e3,2026-08-30 02:23:40.523425,NOVA02,77-0356,4153,33000,43.205238,-113.187798,E-3G AWACS,130,438,-2,False,mlat
ae049b,2026-08-30 02:23:40.523429,UNK C/S,61-0313,1050,38000,51.152676,-111.136719,KC-135R Stratotanker,223,401,-2,False,mlat
ae5f9b,2026-08-30 02:23:40.523433,PICO11,18-46048,7346,36000,46.790131,-95.307236,KC-46A Pegasus,270,401,5,False,mlat
ae145f,2026-08-30 02:23:40.523437,BLINR89,06-6161,1710,9925,31.396584,-93.529121,C-17A Globemaster,85,342,-1423,False,mlat
ae5f9a,2026-08-30 02:23:40.523439,PICO12,18-46047,1334,36000,46.807365,-92.949226,KC-46A Pegasus,272,401,-52,False,mlat
aeb35a,2026-08-30 02:23:40.523442,UNK C/S,,6775,28000,40.713158,-92.12336,E-6B TACAMO,306,316,0,False,mlat
