hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07fd,2026-08-18 00:42:11.208024,SITKA22,98-0051,5237,1450,61.272938,-149.828476,C-17A Globemaster,249,292,120,False,mlat
ae0562,2026-08-18 00:42:11.208059,RCH2005,85-0005,3221,29475,38.35006,-123.641212,C-5M Galaxy,254,408,1536,False,adsb_icao
ae07d9,2026-08-18 00:42:11.208066,RCH3599,93-0599,7237,33000,39.928116,-119.848633,C-17A Globemaster,172,428,0,False,adsb_icao
ae042e,2026-08-18 00:42:11.208075,UNK C/S,64-14837,3502,6525,47.761543,-117.525452,KC-135R Stratotanker,75,308,1113,False,mlat
ae1232,2026-08-18 00:42:11.208080,ARRIS88,03-3121,0001,17450,35.217606,-117.186188,C-17A Globemaster,87,344,-384,False,adsb_icao
ae1458,2026-08-18 00:42:11.208088,BLINR89,06-6154,3012,37000,34.655136,-107.150665,C-17A Globemaster,102,455,0,False,adsb_icao
ae0155,2026-08-18 00:42:11.208093,UNK C/S,62-3507,4000,25250,33.645191,-105.9048,KC-135R Stratotanker,164,476,0,False,mlat
ae035f,2026-08-18 00:42:11.208096,RATS11,58-0085,0765,24725,33.587048,-105.866692,KC-135R Stratotanker,154,471,-77,False,mlat
afd85f,2026-08-18 00:42:11.208113,UNK C/S,,3047,2850,35.363308,-97.339478,E-6B TACAMO,182,152,34,False,mlat
ae0568,2026-08-18 00:42:11.208117,RCH8071,86-0011,6367,39000,44.31831,-96.329559,C-5M Galaxy,82,505,0,False,mlat
afa5db,2026-08-18 00:42:11.208120,UNK C/S,,4562,2125,41.152363,-96.015663,E-6B TACAMO,3,145,-269,False,mlat
ae01cb,2026-08-18 00:42:11.208124,HOOVR35,62-4135,1666,900,41.123245,-95.914856,RC-135 Rivet Joint,129,98,-128,False,adsb_icao
ae0565,2026-08-18 00:42:11.208129,RCH5048,85-0008,4004,33000,36.453693,-90.246178,C-5M Galaxy,52,495,0,False,mlat
adff10,2026-08-18 00:42:11.208141,UNK C/S,63-7995,7401,-100,27.836838,-82.531731,KC-135R Stratotanker,129,7,0,False,adsb_icao
ae0582,2026-08-18 00:42:11.208144,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,adsc
ae144a,2026-08-18 00:42:11.208147,RCH675,05-5140,2375,27825,24.669987,-81.709885,C-17A Globemaster,44,431,-1984,False,other
c2afc7,2026-08-18 00:42:11.208154,CFC3603,177702,5775,36000,29.473618,-78.307152,C-17A Globemaster,156,435,0,False,adsb_icao
ae1197,2026-08-18 00:42:11.208157,RCH525,03-3114,3003,23950,39.950245,-77.294312,C-17A Globemaster,263,424,768,False,adsb_icao
af3c54,2026-08-18 00:42:11.208161,NARLY63,169882,7307,1075,36.92363,-76.257217,E-2 Hawkeye,7,138,-1984,False,adsb_icao
ae07fa,2026-08-18 00:42:11.208168,RCH290,97-0048,4203,8975,36.637051,-5.32641,C-17A Globemaster,272,305,0,False,mlat
ae2fac,2026-08-18 00:42:11.208174,RCH893,08-8200,7652,29000,49.219028,14.301259,C-17A Globemaster,102,517,0,False,mlat
ae49c3,2026-08-18 00:42:11.208177,RCH655,09-9207,1733,38000,49.445663,15.805479,C-17A Globemaster,286,393,0,False,mlat
706216,2026-08-18 00:42:11.208180,KAF3207,KAF343,2257,33000,36.117088,20.842758,C-17A Globemaster,120,490,0,False,adsb_icao
ae4f16,2026-08-18 00:42:11.208183,RCH238,10-0222,5455,30000,41.786758,23.695038,C-17A Globemaster,351,456,0,False,mlat
ae11df,2026-08-18 00:42:11.208188,UNK C/S,77-0351,5157,23025,24.07975,54.231884,E-3G AWACS,241,396,0,False,adsb_icao
ae0263,2026-08-18 00:42:11.208191,UNK C/S,61-0324,6136,24500,25.520695,54.452129,KC-135R Stratotanker,99,352,0,False,mlat
ae49c5,2026-08-18 00:42:11.208194,ICE28,09-9209,0271,27000,-46.869911,171.938507,C-17A Globemaster,187,348,,False,adsb_icao
896c2b,2026-08-18 00:42:11.208199,SOUL20,1223,3314,31000,31.6,33.5,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-18 00:42:11.208208,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,122,458,0,False,mode_s
ae05aa,2026-08-18 00:42:11.208213,UNK C/S,63-8019,2002,20025,26.1,55.9,KC-135R Stratotanker,156,408,0,False,mode_s
ae1177,2026-08-18 00:42:11.208216,RCH580,02-1105,Unavailable,32000,48.3,-89.0,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-18 00:42:11.208219,UNK C/S,63-8043,3430,23900,26.1,57.2,KC-135R Stratotanker,81,350,0,False,mode_s
ae07fd,2026-08-18 00:43:11.606225,SITKA22,98-0051,5237,1275,61.26469,-149.908264,C-17A Globemaster,253,137,-176,False,mlat
ae0562,2026-08-18 00:43:11.606250,RCH2005,85-0005,3221,30000,38.318848,-123.780739,C-5M Galaxy,253,404,-64,False,adsb_icao
ae07d9,2026-08-18 00:43:11.606257,RCH3599,93-0599,7237,33000,39.809372,-119.827347,C-17A Globemaster,172,430,0,False,adsb_icao
ae042e,2026-08-18 00:43:11.606267,UNK C/S,64-14837,3502,9250,47.747585,-117.411919,KC-135R Stratotanker,102,290,3021,False,mlat
