hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1450,2026-08-05 01:29:47.753366,JUNGL17,05-5146,2253,50,21.325125,-157.944565,C-17A Globemaster,91,115,-676,False,mlat
ae0260,2026-08-05 01:29:47.753391,UNK C/S,61-0295,4624,3400,64.691795,-147.124649,KC-135R Stratotanker,300,71,1414,False,mlat
af4019,2026-08-05 01:29:47.753406,UNK C/S,,5501,23000,38.087109,-124.954552,E-6B TACAMO,113,1040,0,False,mlat
ae0564,2026-08-05 01:29:47.753415,HAGAR91,85-0007,6727,35600,38.048126,-119.543579,C-5M Galaxy,262,424,-768,False,adsb_icao
ae5890,2026-08-05 01:29:47.753425,UNK C/S,60-0055,7050,25900,42.937817,-116.351814,B-52H Stratofortress,229,338,0,False,mlat
ae058a,2026-08-05 01:29:47.753430,RCH5008,87-0045,5673,32000,34.65519,-114.195251,C-5M Galaxy,247,465,0,False,mlat
ae0267,2026-08-05 01:29:47.753436,UNK C/S,57-1483,7447,24000,47.966915,-109.321075,KC-135R Stratotanker,274,357,192,False,adsb_icao
adfdf9,2026-08-05 01:29:47.753441,UNK C/S,92-9000,2141,32000,37.416618,-106.429718,AIR FORCE ONE,269,468,0,False,mlat
ae11e3,2026-08-05 01:29:47.753457,NORSE02,77-0356,3024,3775,35.679161,-97.349464,E-3G AWACS,232,173,-840,False,mlat
ae01ca,2026-08-05 01:29:47.753463,TOPCT92,63-9792,2622,31000,39.921066,-94.505875,RC-135 Rivet Joint,65,445,-75,False,mlat
ae0804,2026-08-05 01:29:47.753467,RCH681,99-0058,0774,35000,30.30899,-94.425766,C-17A Globemaster,100,435,0,False,adsb_icao
ae066e,2026-08-05 01:29:47.753474,UNK C/S,62-3569,0523,39000,33.772629,-89.848434,KC-135R Stratotanker,126,478,0,False,mlat
adfeb3,2026-08-05 01:29:47.753477,ORDER66,73-1676,1602,22375,47.30806,-89.681892,E-4B Nightwatch,162,522,,False,adsb_icao
ae0659,2026-08-05 01:29:47.753489,UNK C/S,59-1464,5507,4425,30.462063,-86.2164,KC-135R Stratotanker,319,257,-852,False,mlat
ae07dd,2026-08-05 01:29:47.753495,RHINO51,93-0603,4255,10275,39.839767,-83.685127,C-17A Globemaster,95,297,2942,False,mlat
adff10,2026-08-05 01:29:47.753500,UNK C/S,63-7995,Unavailable,-50,27.85556,-82.494209,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae047d,2026-08-05 01:29:47.753503,COPPER7,59-1450,1322,35975,43.223595,-82.332214,KC-135R Stratotanker,258,452,0,False,mlat
ae0572,2026-08-05 01:29:47.753515,RCH2014,86-0021,0717,18425,39.716934,-73.837326,C-5M Galaxy,233,399,-1570,False,mlat
ae056b,2026-08-05 01:29:47.753518,RCH2169,86-0014,0565,25000,39.845692,-73.635284,C-5M Galaxy,54,462,0,False,mlat
ae07dc,2026-08-05 01:29:47.753522,RCH246,93-0602,0774,38000,46.163433,-66.967232,C-17A Globemaster,226,425,64,False,adsb_icao
ae63be,2026-08-05 01:29:47.753525,RCH163,20-46082,1770,35000,45.59766,-62.845474,KC-46A Pegasus,52,517,0,False,mlat
43c208,2026-08-05 01:29:47.753529,RRR6217,ZZ178,5170,34800,53.001297,-3.517838,C-17A Globemaster,149,429,-928,False,adsb_icao
ae1467,2026-08-05 01:29:47.753535,MOOSE38,07-7169,4527,34000,49.547268,14.944598,C-17A Globemaster,288,452,0,False,adsb_icao
ae123b,2026-08-05 01:29:47.753538,RCH646,04-4130,4501,38000,42.691269,23.501692,C-17A Globemaster,350,491,-64,False,adsb_icao
ae4d6a,2026-08-05 01:29:47.753541,RCH346,10-0217,7641,29000,43.92627,23.653105,C-17A Globemaster,145,454,0,False,mlat
ae63bc,2026-08-05 01:29:47.753544,UNK C/S,20-46080,5370,19025,31.54665,34.74802,KC-46A Pegasus,160,503,140,False,mlat
ae013e,2026-08-05 01:29:47.753547,UNK C/S,63-7981,5351,7625,32.271317,35.133011,KC-135R Stratotanker,294,256,-2720,False,mlat
ae0159,2026-08-05 01:29:47.753550,UNK C/S,57-1512,6142,27950,24.8036,54.038235,KC-135R Stratotanker,303,470,-64,False,mlat
ae062d,2026-08-05 01:29:47.753558,UNK C/S,62-3571,3435,16000,23.7,55.3,KC-135R Stratotanker,72,328,0,False,mode_s
ae0394,2026-08-05 01:29:47.753561,UNK C/S,64-14832,2255,34000,32.4,32.7,KC-135R Stratotanker,295,500,-32,False,mode_s
ae0588,2026-08-05 01:29:47.753565,RCH2109,87-0043,Unavailable,39000,49.7,-96.8,C-5M Galaxy,120,482,64,False,mode_s
ae1460,2026-08-05 01:29:47.753569,RCH219,06-6162,Unavailable,12575,60.9,-149.8,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-08-05 01:29:47.753572,RCH274,09-9209,6005,29000,37.6,25.4,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-05 01:29:47.753576,MOOSE91,07-7176,3445,10400,23.2,54.7,C-17A Globemaster,,,,False,mode_s
ae0162,2026-08-05 01:29:47.753580,UNK C/S,63-8022,Unavailable,39000,44.8,-79.5,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-08-05 01:29:47.753582,UNK C/S,96-0007,Unavailable,3275,26.3,127.2,C-17A Globemaster,,,,False,mode_s
ae4d66,2026-08-05 01:29:47.753584,RCH569,10-0213,6001,36000,36.5,26.2,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 01:29:47.753588,YETI46,21-46061,0714,28000,26.2,49.3,KC-46A Pegasus,,,,False,mode_s
ae0488,2026-08-05 01:29:47.753592,UNK C/S,62-3577,Unavailable,Unavailable,26.1,48.8,KC-135R Stratotanker,,,,False,mode_s
ae0260,2026-08-05 01:30:48.181214,UNK C/S,61-0295,4624,3500,64.716873,-147.204422,KC-135R Stratotanker,308,219,-35,False,mlat
af4019,2026-08-05 01:30:48.181236,UNK C/S,,5501,23000,38.108738,-124.852669,E-6B TACAMO,24,441,0,False,mlat
ae0564,2026-08-05 01:30:48.181246,HAGAR91,85-0007,6727,34925,38.033829,-119.693535,C-5M Galaxy,263,427,-704,False,adsb_icao
ae5890,2026-08-05 01:30:48.181259,UNK C/S,60-0055,7050,25900,42.909611,-116.392387,B-52H Stratofortress,228,345,0,False,mlat
ae058a,2026-08-05 01:30:48.181264,RCH5008,87-0045,5673,32000,34.605511,-114.346779,C-5M Galaxy,248,452,0,False,mlat
ae0267,2026-08-05 01:30:48.181270,UNK C/S,57-1483,7447,24000,47.975418,-109.469078,KC-135R Stratotanker,275,357,0,False,adsb_icao
adfdf9,2026-08-05 01:30:48.181276,UNK C/S,92-9000,2141,32000,37.413349,-106.595284,AIR FORCE ONE,266,458,25,False,mlat
ae11e3,2026-08-05 01:30:48.181300,NORSE02,77-0356,3024,2975,35.630547,-97.377121,E-3G AWACS,204,174,-866,False,mlat
ae01ca,2026-08-05 01:30:48.181309,TOPCT92,63-9792,2622,31000,39.973701,-94.36097,RC-135 Rivet Joint,64,437,0,False,mlat
ae0804,2026-08-05 01:30:48.181313,RCH681,99-0058,0774,35000,30.286373,-94.28846,C-17A Globemaster,100,432,0,False,adsb_icao
ae066e,2026-08-05 01:30:48.181322,UNK C/S,62-3569,0523,39000,33.696953,-89.726517,KC-135R Stratotanker,127,472,0,False,mlat
adfeb3,2026-08-05 01:30:48.181326,ORDER66,73-1676,1602,23050,47.198044,-89.534317,E-4B Nightwatch,112,575,,False,adsb_icao
ae0659,2026-08-05 01:30:48.181344,UNK C/S,59-1464,5507,3975,30.510954,-86.267006,KC-135R Stratotanker,319,229,-188,False,mlat
ae07dd,2026-08-05 01:30:48.181351,RHINO51,93-0603,4255,12800,39.832619,-83.576836,C-17A Globemaster,95,305,2498,False,mlat
adff10,2026-08-05 01:30:48.181356,UNK C/S,63-7995,Unavailable,-50,27.85556,-82.494209,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae047d,2026-08-05 01:30:48.181359,COPPER7,59-1450,1322,35975,43.196198,-82.492836,KC-135R Stratotanker,259,439,0,False,mlat
