hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07d9,2026-08-19 00:39:34.938069,SITKA31,93-0599,4541,125,61.249012,-149.839676,C-17A Globemaster,80,127,-704,False,adsb_icao
ae63b2,2026-08-19 00:39:34.938107,GUCCI21,15-46070,3721,2775,38.412663,-121.765678,KC-46A Pegasus,176,206,-1628,False,mlat
ae5faa,2026-08-19 00:39:34.938118,KANZA91,19-46063,1125,29875,33.526901,-120.151451,KC-46A Pegasus,79,407,1120,False,mlat
ae5e55,2026-08-19 00:39:34.938127,LBRTY52,169079,4703,2900,34.115341,-119.466881,E-2 Hawkeye,106,249,-1664,False,adsb_icao
ae2faf,2026-08-19 00:39:34.938146,BOE14,08-8203,2256,34000,44.812721,-114.421539,C-17A Globemaster,286,397,,False,adsb_icao
ae1177,2026-08-19 00:39:34.938152,RCH580,02-1105,6055,38000,47.47332,-113.384819,C-17A Globemaster,,,0,False,mlat
ae63bd,2026-08-19 00:39:34.938158,ORCA81,20-46081,Unavailable,30025,38.691349,-110.787323,KC-46A Pegasus,261,470,-79,False,mlat
ae63cc,2026-08-19 00:39:34.938163,ORCA96,21-46096,1720,34025,38.824677,-109.819099,KC-46A Pegasus,260,454,0,False,adsb_icao
ae0582,2026-08-19 00:39:34.938169,RCH2117,87-0037,0654,39000,43.222588,-106.291351,C-5M Galaxy,75,538,64,False,adsb_icao
ae0578,2026-08-19 00:39:34.938175,RCH2126,87-0027,3712,33000,43.534641,-105.909515,C-5M Galaxy,75,563,0,False,mlat
ae0583,2026-08-19 00:39:34.938189,CHILI27,87-0038,0375,1250,29.429766,-98.597931,C-5M Galaxy,161,125,-512,False,adsb_icao
afde25,2026-08-19 00:39:34.938200,UNK C/S,,2270,15175,34.674114,-98.167244,E-6B TACAMO,21,333,-1330,False,mlat
afead2,2026-08-19 00:39:34.938210,KANZA38,23-46117,0271,4025,37.796761,-97.097565,KC-46A Pegasus,4,254,29,False,mlat
ae07ef,2026-08-19 00:39:34.938218,RCH661,96-0005,2632,33000,33.926945,-93.004356,C-17A Globemaster,66,482,0,False,adsb_icao
ae07de,2026-08-19 00:39:34.938242,RHINO90,93-0604,1200,2450,39.844887,-83.961243,C-17A Globemaster,326,202,-1352,False,mlat
c2b3eb,2026-08-19 00:39:34.938254,CFC4011,177703,3365,36000,52.277466,-78.729675,C-17A Globemaster,175,406,,False,adsb_icao
ae1468,2026-08-19 00:39:34.938257,RCH631,07-7170,6571,17625,36.232292,-78.295921,C-17A Globemaster,32,383,820,False,mlat
ae07e7,2026-08-19 00:39:34.938262,TEDDY49,95-0104,2312,30000,38.312164,-77.853912,C-17A Globemaster,226,444,0,False,adsb_icao
ae5389,2026-08-19 00:39:34.938270,GRYHK71,168595,5376,775,36.947342,-76.329735,E-2 Hawkeye,174,140,-1216,False,adsb_icao
ae1449,2026-08-19 00:39:34.938277,RCH653,05-5139,2131,6075,39.342716,-75.118263,C-17A Globemaster,348,271,-897,False,mlat
c2afc7,2026-08-19 00:39:34.938285,CFC3603,177702,Unavailable,33000,21.027832,-72.60939,C-17A Globemaster,91,446,0,False,adsb_icao
ae2fa6,2026-08-19 00:39:34.938292,MCFAMC,08-8194,Unavailable,34000,57.523212,-43.04615,C-17A Globemaster,259,,,False,adsc
43c173,2026-08-19 00:39:34.938298,RRR6231,ZZ173,5142,12400,51.006775,-2.664871,C-17A Globemaster,96,419,-1056,False,adsb_icao
ae07f1,2026-08-19 00:39:34.938306,RCH439,96-0007,0635,27450,51.3797,5.827829,C-17A Globemaster,312,378,787,False,mlat
ae20c4,2026-08-19 00:39:34.938311,RCH528,07-7183,6437,27000,48.201782,18.160133,C-17A Globemaster,136,531,0,False,mlat
ae49c3,2026-08-19 00:39:34.938315,RCH727,09-9207,6004,30025,42.71072,23.498419,C-17A Globemaster,352,409,0,False,mlat
ae0818,2026-08-19 00:39:34.938318,RCH748,00-0182,1151,31000,43.088089,23.902979,C-17A Globemaster,174,486,0,False,mlat
ae4d67,2026-08-19 00:39:34.938322,RCH169,10-0214,7426,33000,36.673016,27.062716,C-17A Globemaster,127,466,0,False,adsb_icao
ae04df,2026-08-19 00:39:34.938329,UNK C/S,58-0088,2726,16000,24.989565,55.177341,KC-135R Stratotanker,225,398,64,False,mlat
ae5f97,2026-08-19 00:39:34.938333,UNK C/S,18-46044,0455,19500,24.74144,57.683716,KC-46A Pegasus,314,417,81,False,mode_s
ae4f16,2026-08-19 00:39:34.938340,RCH047,10-0222,0743,35475,31.6,33.5,C-17A Globemaster,,,,False,mode_s
ae0260,2026-08-19 00:39:34.938347,UNK C/S,61-0295,Unavailable,24000,64.1,-149.0,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-08-19 00:39:34.938352,RCH160,99-0168,3626,28000,35.1,140.8,C-17A Globemaster,266,482,32,False,mode_s
ae0422,2026-08-19 00:39:34.938359,UNK C/S,59-1499,Unavailable,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-19 00:39:34.938367,BORA84,18-46047,3416,27000,52.3,-55.2,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-08-19 00:40:35.238469,SITKA31,93-0599,4541,875,61.261276,-149.761017,C-17A Globemaster,26,164,1216,False,adsb_icao
ae63b2,2026-08-19 00:40:35.238492,GUCCI21,15-46070,3721,1575,38.358753,-121.790009,KC-46A Pegasus,228,229,-861,False,mlat
ae5faa,2026-08-19 00:40:35.238502,KANZA91,19-46063,1125,30725,33.559742,-120.014191,KC-46A Pegasus,67,528,983,False,other
ae5e55,2026-08-19 00:40:35.238511,LBRTY52,169079,4703,1950,34.095154,-119.390221,E-2 Hawkeye,109,229,-256,False,adsb_icao
ae2faf,2026-08-19 00:40:35.238531,BOE14,08-8203,2256,33975,44.844955,-114.568962,C-17A Globemaster,286,397,,False,adsb_icao
ae1177,2026-08-19 00:40:35.238537,RCH580,02-1105,6055,38000,47.472401,-113.550285,C-17A Globemaster,271,431,-76,False,mlat
ae63cc,2026-08-19 00:40:35.238544,ORCA96,21-46096,1720,34025,38.803436,-109.98085,KC-46A Pegasus,260,456,0,False,adsb_icao
ae0582,2026-08-19 00:40:35.238550,RCH2117,87-0037,0654,39000,43.259785,-106.093468,C-5M Galaxy,75,537,64,False,adsb_icao
ae0578,2026-08-19 00:40:35.238556,RCH2126,87-0027,3712,33000,43.541882,-105.704887,C-5M Galaxy,79,547,42,False,mlat
ae0583,2026-08-19 00:40:35.238571,CHILI27,87-0038,0375,625,29.396622,-98.585655,C-5M Galaxy,162,124,-640,False,adsb_icao
afde25,2026-08-19 00:40:35.238581,UNK C/S,,2270,13750,34.75703,-98.126488,E-6B TACAMO,21,322,-1364,False,mlat
afead2,2026-08-19 00:40:35.238605,KANZA38,23-46117,0271,4050,37.863216,-97.110443,KC-46A Pegasus,323,254,87,False,mlat
ae07ef,2026-08-19 00:40:35.238615,RCH661,96-0005,2632,33000,33.981785,-92.856384,C-17A Globemaster,66,483,0,False,adsb_icao
ae07de,2026-08-19 00:40:35.238642,RHINO90,93-0604,1200,1350,39.855381,-84.0037,C-17A Globemaster,225,178,-686,False,mlat
c2b3eb,2026-08-19 00:40:35.238652,CFC4011,177703,3365,36000,52.16391,-78.715439,C-17A Globemaster,175,407,,False,adsb_icao
ae1468,2026-08-19 00:40:35.238657,RCH631,07-7170,6571,18325,36.318073,-78.229149,C-17A Globemaster,33,390,495,False,mlat
ae07e7,2026-08-19 00:40:35.238662,TEDDY49,95-0104,2312,30000,38.227341,-77.96582,C-17A Globemaster,226,442,64,False,adsb_icao
ae5389,2026-08-19 00:40:35.238669,GRYHK71,168595,5376,100,36.9375,-76.30648,E-2 Hawkeye,90,114,-384,False,adsb_icao
