hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
adff0d,2026-08-21 00:44:30.292586,UNK C/S,62-3559,5205,26000,63.583771,-149.284821,KC-135R Stratotanker,12,444,0,False,mlat
ae63ba,2026-08-21 00:44:30.292613,TOGA79,20-46078,0636,34025,35.443211,-120.769814,KC-46A Pegasus,301,396,0,False,mlat
afead2,2026-08-21 00:44:30.292619,SNAP46,23-46117,0423,21925,32.574917,-120.531822,KC-46A Pegasus,154,405,-4,False,mlat
ae10b6,2026-08-21 00:44:30.292625,HORSE82,01-0187,7254,8375,46.960693,-119.616371,C-17A Globemaster,3,307,-1510,False,mlat
ae7455,2026-08-21 00:44:30.292632,SNAPR52,169877,7212,3950,34.146881,-119.169319,E-2 Hawkeye,43,229,-64,False,adsb_icao
ae117c,2026-08-21 00:44:30.292638,HUSKY91,02-1110,4776,16025,46.497101,-118.655876,C-17A Globemaster,201,272,0,False,mlat
ae0817,2026-08-21 00:44:30.292662,RCH649,00-0181,1573,32000,33.116913,-97.742996,C-17A Globemaster,251,458,0,False,adsb_icao
ae11ef,2026-08-21 00:44:30.292669,NORSE02,82-0006,3667,25025,34.894238,-97.183098,E-3G AWACS,98,336,75,False,mlat
ae057b,2026-08-21 00:44:30.292677,RCH8099,87-0030,1474,39000,35.371914,-96.357544,C-5M Galaxy,107,476,0,False,mlat
ae01d7,2026-08-21 00:44:30.292682,COBRA28,62-4128,4252,2250,41.168884,-95.988647,RC-135 Rivet Joint,128,177,-1280,False,adsb_icao
ae07d7,2026-08-21 00:44:30.292685,RCH115,92-3293,2135,33975,39.301071,-95.868851,C-17A Globemaster,270,423,448,False,adsb_icao
af3f3a,2026-08-21 00:44:30.292714,UNK C/S,,6741,2550,38.411751,-76.190933,E-6B TACAMO,249,310,76,False,mlat
ae5f93,2026-08-21 00:44:30.292719,ORCA40,18-46040,3611,5000,40.547699,-75.445618,KC-46A Pegasus,125,261,64,False,adsb_icao
ae0816,2026-08-21 00:44:30.292723,PITT57,00-0180,1044,5000,40.415588,-75.239502,C-17A Globemaster,128,264,448,False,adsb_icao
ae2fac,2026-08-21 00:44:30.292726,RCH893,08-8200,7070,22175,38.989838,-74.090065,C-17A Globemaster,226,396,-1344,False,adsb_icao
