hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1471,2026-05-26 00:00:29.477139,RCH143,07-7179,3331,2675,38.212063,-121.997314,C-17A Globemaster,231,178,1553,False,mlat
ae0696,2026-05-26 00:00:29.477160,UNK C/S,63-8884,1602,5200,47.678551,-117.438126,KC-135R Stratotanker,241,191,-150,False,mlat
ae04c5,2026-05-26 00:00:29.477166,UNK C/S,59-1476,1565,28350,37.714462,-114.160629,KC-135R Stratotanker,222,428,,False,adsb_icao
ae0803,2026-05-26 00:00:29.477178,RCH657,98-0057,0767,20700,33.707073,-78.84259,C-17A Globemaster,41,420,875,False,mlat
ae1179,2026-05-26 00:00:29.477182,RCH435,02-1107,6240,16150,36.403683,-76.398521,C-17A Globemaster,218,389,2284,False,mlat
43c1c6,2026-05-26 00:00:29.477190,RRR6115,ZZ176,6221,33000,26.260162,-19.130047,C-17A Globemaster,348,453,32,False,adsb_icao
ae2fa7,2026-05-26 00:00:29.477195,RCH466,08-8195,0634,30000,50.61541,-10.660895,C-17A Globemaster,279,470,64,False,adsb_icao
ae04e1,2026-05-26 00:00:29.477204,UNK C/S,58-0120,4137,27500,40.708313,23.985172,KC-135R Stratotanker,186,468,0,False,mlat
ae0363,2026-05-26 00:00:29.477208,UNK C/S,60-0341,4131,27000,40.705578,23.986097,KC-135R Stratotanker,190,456,-96,False,mlat
ae5f9e,2026-05-26 00:00:29.477213,UNK C/S,18-46051,5373,14675,31.919577,34.419121,KC-46A Pegasus,183,314,2542,False,mlat
ae041d,2026-05-26 00:00:29.477216,UNK C/S,57-1486,5372,7975,32.033241,34.583725,KC-135R Stratotanker,286,294,576,False,mlat
ae4d69,2026-05-26 00:00:29.477222,RCH185,10-0216,1140,34000,37.6,26.6,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:00:29.477226,MOOSE68,07-7170,4403,34000,33.3,33.2,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:00:29.477231,UNK C/S,19-46065,0711,17025,25.7,58.3,KC-46A Pegasus,,,,False,mode_s
ae4f12,2026-05-26 00:00:29.477237,MOOSE67,10-0218,7424,33025,33.3,33.2,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-05-26 00:00:29.477244,MOOSE40,89-1191,7034,34000,34.1,31.4,C-17A Globemaster,,,,False,mode_s
ae146c,2026-05-26 00:00:29.477248,UNK C/S,07-7174,3306,31000,31.5,33.6,C-17A Globemaster,,,,False,mode_s
ae1471,2026-05-26 00:01:30.916105,RCH143,07-7179,3331,3700,38.25069,-122.040909,C-17A Globemaster,2,303,1304,False,mlat
ae0696,2026-05-26 00:01:30.916123,UNK C/S,63-8884,1602,4350,47.659821,-117.500259,KC-135R Stratotanker,243,152,-1089,False,mlat
ae04c5,2026-05-26 00:01:30.916131,UNK C/S,59-1476,1565,25600,37.624741,-114.261726,KC-135R Stratotanker,220,413,,False,adsb_icao
ae0803,2026-05-26 00:01:30.916148,RCH657,98-0057,0767,21625,33.798923,-78.743355,C-17A Globemaster,43,448,875,False,mlat
ae1179,2026-05-26 00:01:30.916152,RCH435,02-1107,6240,18250,36.310448,-76.478065,C-17A Globemaster,207,418,1840,False,mlat
43c1c6,2026-05-26 00:01:30.916161,RRR6115,ZZ176,6221,33000,26.384628,-19.15798,C-17A Globemaster,348,450,0,False,adsb_icao
ae2fa7,2026-05-26 00:01:30.916166,RCH466,08-8195,0634,30000,50.637989,-10.871343,C-17A Globemaster,279,472,-64,False,adsb_icao
ae0363,2026-05-26 00:01:30.916179,UNK C/S,60-0341,4131,27000,40.605675,23.899368,KC-135R Stratotanker,241,478,0,False,mlat
ae04e1,2026-05-26 00:01:30.916183,UNK C/S,58-0120,4137,27500,40.608189,23.899607,KC-135R Stratotanker,230,554,0,False,mlat
ae4f12,2026-05-26 00:01:30.916189,MOOSE67,10-0218,7424,33025,33.003212,32.628578,C-17A Globemaster,,,0,False,mlat
ae5f9e,2026-05-26 00:01:30.916193,UNK C/S,18-46051,5373,17225,31.828672,34.417595,KC-46A Pegasus,181,326,2471,False,mlat
ae041d,2026-05-26 00:01:30.916196,UNK C/S,57-1486,5372,9900,32.00951,34.52552,KC-135R Stratotanker,189,320,1920,False,mlat
ae4d69,2026-05-26 00:01:30.916203,RCH185,10-0216,1140,34000,37.6,26.6,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:01:30.916207,MOOSE68,07-7170,4403,34000,34.9,33.4,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:01:30.916212,UNK C/S,19-46065,0711,17000,25.4,57.0,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-26 00:01:30.916221,MOOSE40,89-1191,7034,34000,34.1,31.4,C-17A Globemaster,,,,False,mode_s
ae146c,2026-05-26 00:01:30.916226,UNK C/S,07-7174,3306,31000,31.5,33.6,C-17A Globemaster,,,,False,mode_s
ae1471,2026-05-26 00:02:32.477234,RCH143,07-7179,3331,6850,38.337643,-122.038139,C-17A Globemaster,1,299,2913,False,mlat
