hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae117b,2026-05-28 00:00:16.590307,MULE42,02-1109,1200,6025,47.867035,-120.255028,C-17A Globemaster,,,,False,mlat
adfeb3,2026-05-28 00:00:16.590345,TITAN29,73-1676,2401,32000,44.968002,-100.126907,E-4B Nightwatch,276,509,,False,adsb_icao
ae1253,2026-05-28 00:00:16.590360,TOPCT62,62-4126,4251,23000,40.170998,-97.747299,RC-135 Rivet Joint,261,354,64,False,adsb_icao
ae44ab,2026-05-28 00:00:16.590366,UNK C/S,,3047,1750,41.097759,-95.877586,E-6B TACAMO,133,186,1444,False,mlat
ae49c4,2026-05-28 00:00:16.590371,RCH305,09-9208,2650,32000,29.979595,-94.487144,C-17A Globemaster,255,426,-192,False,adsb_icao
ae01d3,2026-05-28 00:00:16.590377,OLIVE27,62-4129,0736,40000,44.629818,-91.771278,RC-135 Rivet Joint,216,448,-64,False,adsb_icao
ae1235,2026-05-28 00:00:16.590381,RCH4214,03-3124,2347,34000,45.965462,-90.689194,C-17A Globemaster,307,424,-6,False,mlat
ae117e,2026-05-28 00:00:16.590385,BLUES31,02-1112,5514,3025,34.587521,-90.528893,C-17A Globemaster,32,269,,False,adsb_icao
c2b3f5,2026-05-28 00:00:16.590394,CFC4042,177704,3605,37000,43.81152,-87.209862,C-17A Globemaster,81,475,,False,adsb_icao
af3309,2026-05-28 00:00:16.590401,UNK C/S,,3774,28000,40.473171,-86.01358,E-6B TACAMO,234,460,0,False,mlat
ae49c2,2026-05-28 00:00:16.590407,RCH525,09-9206,1637,31000,35.136238,-84.539841,C-17A Globemaster,149,522,0,False,mlat
ae574f,2026-05-28 00:00:16.590412,SNAP85,15-46009,1155,21000,35.565796,-84.371384,KC-46A Pegasus,229,354,0,False,mlat
ae123e,2026-05-28 00:00:16.590416,RCH676,04-4133,2002,33975,38.248627,-83.743179,C-17A Globemaster,243,379,0,False,mlat
ae07d3,2026-05-28 00:00:16.590425,PRIME33,90-0534,4201,2925,32.80957,-80.265892,C-17A Globemaster,254,233,,False,adsb_icao
adfeb7,2026-05-28 00:00:16.590432,AF2,98-0001,7027,29850,39.805798,-78.702843,C-32 AIR FORCE TWO,303,415,1500,False,mlat
ae07f4,2026-05-28 00:00:16.590437,ELVIS43,97-0042,6752,35000,40.747421,-77.635132,C-17A Globemaster,65,514,-64,False,adsb_icao
ae0449,2026-05-28 00:00:16.590445,UNK C/S,02-4452,1533,1150,42.171722,-72.71228,C-32 AIR FORCE TWO,10,192,-722,False,mlat
ae062d,2026-05-28 00:00:16.590449,UNK C/S,62-3571,5374,13000,40.54089,-72.213531,KC-135R Stratotanker,268,268,0,False,mlat
