hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145c,2026-05-29 01:28:48.369454,RCH633,06-6158,1743,36000,59.083694,-143.54599,C-17A Globemaster,305,463,,False,adsb_icao
ae5b2e,2026-05-29 01:28:48.369476,ZAPPR11,169133,4734,19975,47.791985,-122.937401,F/A-18 Hornet,54,432,0,False,mlat
ae5f99,2026-05-29 01:28:48.369485,ARRIS99,18-46046,0064,2825,34.920929,-117.853546,KC-46A Pegasus,239,161,1152,False,adsb_icao
ae0155,2026-05-29 01:28:48.369493,BAJA42,62-3507,2065,1550,33.873478,-117.253639,KC-135R Stratotanker,332,139,-398,False,mlat
ae1454,2026-05-29 01:28:48.369501,MANU61,05-5150,1022,18875,33.92918,-116.705421,C-17A Globemaster,69,448,,False,adsb_icao
ae07af,2026-05-29 01:28:48.369506,UNK C/S,61-0275,0546,39000,40.012947,-115.838081,KC-135R Stratotanker,,,84,False,mlat
ae10b7,2026-05-29 01:28:48.369517,GOTHAM5,01-0188,1637,25000,34.548588,-106.561623,C-17A Globemaster,45,536,0,False,mlat
ae20c6,2026-05-29 01:28:48.369531,RCH165,07-7185,7255,4575,29.284056,-98.426407,C-17A Globemaster,71,289,1905,False,mlat
ae0416,2026-05-29 01:28:48.369543,MORA28,164404,6275,18750,34.703388,-96.481705,E-6B TACAMO,315,367,,False,adsb_icao
ae01cb,2026-05-29 01:28:48.369548,TOPCT35,62-4135,4243,2925,41.180695,-96.132568,RC-135 Rivet Joint,321,209,64,False,adsb_icao
ae07df,2026-05-29 01:28:48.369552,FAMUS77,94-0065,1421,35000,39.367046,-95.937775,C-17A Globemaster,60,454,72,False,mlat
ae1171,2026-05-29 01:28:48.369577,RCH125,02-1099,1570,29000,40.224953,-71.795776,C-17A Globemaster,59,478,64,False,adsb_icao
ae0471,2026-05-29 01:28:48.369582,SODA81,57-1451,7056,28000,44.144661,-70.611176,KC-135R Stratotanker,242,502,0,False,mlat
