hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1453,2026-05-27 00:01:33.556452,MANU12,05-5149,1200,775,21.435242,-157.802628,C-17A Globemaster,149,128,-896,False,adsb_icao
ae63d2,2026-05-27 00:01:33.556468,TOGA20,22-46102,3373,24025,45.701458,-124.235344,KC-46A Pegasus,178,448,0,False,mlat
ae1458,2026-05-27 00:01:33.556474,BLINR37,06-6154,3632,1775,38.262085,-121.859711,C-17A Globemaster,48,173,-64,False,adsb_icao
ae1451,2026-05-27 00:01:33.556477,TREK301,05-5147,6740,36000,32.443501,-119.63192,C-17A Globemaster,223,496,0,False,mlat
ae1232,2026-05-27 00:01:33.556479,ARRIS10,03-3121,0050,4450,35.240135,-117.574921,C-17A Globemaster,185,215,,False,adsb_icao
738bec,2026-05-27 00:01:33.556484,RCH041,301,3565,31000,55.875767,-115.946617,KC-46A Pegasus,24,536,,False,adsb_icao
ae04c5,2026-05-27 00:01:33.556487,UNK C/S,59-1476,4764,4675,36.343704,-114.914772,KC-135R Stratotanker,223,208,-320,False,adsb_icao
ae07f7,2026-05-27 00:01:33.556489,RCH255,97-0045,1133,37975,41.228771,-114.385551,C-17A Globemaster,253,430,-83,False,mlat
ae10bb,2026-05-27 00:01:33.556493,ARRIS36,01-0192,1357,35000,38.238667,-108.138992,C-17A Globemaster,68,446,0,False,mlat
ae01cb,2026-05-27 00:01:33.556496,TOPCT35,62-4135,4552,28975,45.461929,-101.34803,RC-135 Rivet Joint,157,409,64,False,adsb_icao
ae057e,2026-05-27 00:01:33.556499,CHILI27,87-0033,4560,1375,29.423946,-98.595619,C-5M Galaxy,164,135,-832,False,adsb_icao
ae5fa6,2026-05-27 00:01:33.556502,KANZA36,21-46059,1703,21025,39.410522,-98.227669,KC-46A Pegasus,205,403,53,False,mlat
ae065e,2026-05-27 00:01:33.556509,MAINE91,60-0332,3653,32000,45.366795,-97.342659,KC-135R Stratotanker,251,446,0,False,mlat
ae5f9f,2026-05-27 00:01:33.556511,BACKY21,18-46052,4017,31000,35.257637,-97.254387,KC-46A Pegasus,288,493,0,False,mlat
ae5e05,2026-05-27 00:01:33.556513,BACKY22,17-46024,Unavailable,31500,35.253826,-97.23819,KC-46A Pegasus,291,482,0,False,mlat
ae5750,2026-05-27 00:01:33.556515,DASH85,19-46010,6273,21000,37.375561,-97.237473,KC-46A Pegasus,174,397,-75,False,mlat
ae01d0,2026-05-27 00:01:33.556517,TOPCT38,62-4139,4564,3975,41.238693,-96.237984,RC-135 Rivet Joint,34,261,63,False,mlat
ae07e1,2026-05-27 00:01:33.556519,RCH857,94-0067,1627,30000,44.364235,-92.018044,C-17A Globemaster,312,458,0,False,mlat
ae0814,2026-05-27 00:01:33.556525,RHINO25,00-0178,1453,31000,43.024612,-88.252914,C-17A Globemaster,165,430,,False,adsb_icao
ae117c,2026-05-27 00:01:33.556528,RCH702,02-1110,1633,8125,36.932117,-87.021378,C-17A Globemaster,276,289,-1480,False,mlat
ae01d3,2026-05-27 00:01:33.556533,OLIVE27,62-4129,3655,35025,42.046692,-83.473373,RC-135 Rivet Joint,84,505,320,False,adsb_icao
ae1173,2026-05-27 00:01:33.556537,RCH704,02-1101,3545,30000,41.492188,-76.680717,C-17A Globemaster,240,394,-32,False,mlat
ae5fa7,2026-05-27 00:01:33.556542,BOBBY92,21-46060,4013,23000,41.505821,-72.162849,KC-46A Pegasus,34,434,25,False,mlat
ae63bb,2026-05-27 00:01:33.556543,BOBBY91,20-46079,3447,31000,42.867065,-70.868217,KC-46A Pegasus,37,468,0,False,mlat
ae0156,2026-05-27 00:01:33.556545,RCH460,57-1456,2165,24700,43.907558,-69.852249,KC-135R Stratotanker,38,406,-1984,False,adsb_icao
ae574d,2026-05-27 00:01:33.556547,BOBBY82,19-46007,2773,3675,44.653912,-69.228928,KC-46A Pegasus,19,250,-717,False,mlat
ae5fa8,2026-05-27 00:01:33.556548,BOBBY81,21-46061,1005,2600,44.903782,-69.112442,KC-46A Pegasus,56,205,-2,False,mlat
adfeba,2026-05-27 00:01:33.556550,SAM343,99-0004,0120,34000,53.427361,-10.370103,C-32 AIR FORCE TWO,283,474,0,False,mlat
ae058a,2026-05-27 00:01:33.556553,RCH2030,87-0045,2244,33000,55.738018,-7.943716,C-5M Galaxy,97,489,128,False,adsb_icao
ae1198,2026-05-27 00:01:33.556554,RCH152,03-3115,1142,35000,55.396496,-5.605192,C-17A Globemaster,144,495,33,False,mlat
ae07f6,2026-05-27 00:01:33.556557,RCH242,97-0044,4642,35950,53.226578,0.269522,C-17A Globemaster,100,450,728,False,mlat
ae123d,2026-05-27 00:01:33.556560,RCH261,04-4132,0122,30000,51.491501,4.606711,C-17A Globemaster,285,428,0,False,mlat
ae0578,2026-05-27 00:01:33.556563,RCH2010,87-0027,2240,34000,49.159721,16.710424,C-5M Galaxy,291,412,64,False,mlat
ae1464,2026-05-27 00:01:33.556564,RCH160,06-6166,7714,31000,46.610958,20.587582,C-17A Globemaster,134,477,76,False,mlat
ae63c5,2026-05-27 00:01:33.556567,UNK C/S,21-46089,5340,22400,31.703339,34.497234,KC-46A Pegasus,138,419,1371,False,mlat
ae042b,2026-05-27 00:01:33.556570,UNK C/S,63-8030,Unavailable,1325,30.0,-131.3,KC-135R Stratotanker,,,,False,mode_s
ae10b7,2026-05-27 00:01:33.556572,GOTHAM5,01-0188,Unavailable,28000,32.3,-109.9,C-17A Globemaster,,,,False,mode_s
ae1178,2026-05-27 00:01:33.556573,SOUND44,02-1106,Unavailable,35000,50.1,-103.8,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-27 00:01:33.556576,RCH349,07-7170,2224,34000,36.4,26.4,C-17A Globemaster,,,,False,mode_s
ae0239,2026-05-27 00:01:33.556578,UNK C/S,63-7977,Unavailable,4125,34.3,-99.5,KC-135R Stratotanker,,,,False,mode_s
aedab0,2026-05-27 00:01:33.556582,UNK C/S,19-46112,Unavailable,36000,57.1,-135.7,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-05-27 00:01:33.556585,RCH663,97-0046,3312,33000,31.4,32.5,C-17A Globemaster,,,,False,mode_s
ae0483,2026-05-27 00:01:33.556587,UNK C/S,60-0339,Unavailable,3650,64.2,-146.7,KC-135R Stratotanker,,,,False,mode_s
ae5f95,2026-05-27 00:01:33.556589,UNK C/S,18-46042,Unavailable,36025,60.1,-145.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-05-27 00:01:33.556591,UNK C/S,18-46050,6116,22500,23.7,56.0,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-05-27 00:02:35.416551,MANU12,05-5149,1200,-75,21.445541,-157.774612,C-17A Globemaster,51,110,-1088,False,adsb_icao
ae63ca,2026-05-27 00:02:35.416570,PICO33,21-46094,6344,38000,58.288616,-140.890045,KC-46A Pegasus,309,477,,False,adsb_icao
ae63d2,2026-05-27 00:02:35.416576,TOGA20,22-46102,3373,24025,45.579308,-124.228722,KC-46A Pegasus,179,443,0,False,mlat
ae1458,2026-05-27 00:02:35.416583,BLINR37,06-6154,3632,1600,38.292252,-121.877647,C-17A Globemaster,270,133,-1024,False,adsb_icao
ae1451,2026-05-27 00:02:35.416588,TREK301,05-5147,6740,36000,32.358353,-119.740723,C-17A Globemaster,229,395,0,False,mlat
ae1232,2026-05-27 00:02:35.416592,ARRIS10,03-3121,0050,4275,35.199738,-117.511505,C-17A Globemaster,107,256,,False,adsb_icao
738bec,2026-05-27 00:02:35.416599,RCH041,301,3565,31000,56.014755,-115.832855,KC-46A Pegasus,24,535,,False,adsb_icao
ae04c5,2026-05-27 00:02:35.416603,UNK C/S,59-1476,4764,3800,36.308743,-114.954163,KC-135R Stratotanker,222,139,-320,False,adsb_icao
ae07f7,2026-05-27 00:02:35.416607,RCH255,97-0045,1133,38000,41.197025,-114.5261,C-17A Globemaster,253,434,13,False,mlat
ae10bb,2026-05-27 00:02:35.416613,ARRIS36,01-0192,1357,35000,38.281136,-107.993492,C-17A Globemaster,68,442,0,False,mlat
ae01cb,2026-05-27 00:02:35.416620,TOPCT35,62-4135,4552,29000,45.351242,-101.283615,RC-135 Rivet Joint,157,413,128,False,adsb_icao
ae057e,2026-05-27 00:02:35.416624,CHILI27,87-0033,4560,2025,29.387009,-98.580269,C-5M Galaxy,156,149,2304,False,adsb_icao
ae5fa6,2026-05-27 00:02:35.416630,KANZA36,21-46059,1703,21000,39.314247,-98.219582,KC-46A Pegasus,148,385,8,False,mlat
ae065e,2026-05-27 00:02:35.416639,MAINE91,60-0332,3653,32000,45.328743,-97.508667,KC-135R Stratotanker,252,453,0,False,mlat
ae5f9f,2026-05-27 00:02:35.416644,BACKY21,18-46052,4017,30225,35.304943,-97.425179,KC-46A Pegasus,288,488,-1459,False,mlat
ae5e05,2026-05-27 00:02:35.416647,BACKY22,17-46024,Unavailable,30950,35.300098,-97.403824,KC-46A Pegasus,288,518,-1393,False,mlat
ae5750,2026-05-27 00:02:35.416651,DASH85,19-46010,6273,21050,37.268177,-97.222198,KC-46A Pegasus,172,379,-70,False,mlat
ae01d0,2026-05-27 00:02:35.416656,TOPCT38,62-4139,4564,3975,41.269894,-96.164001,RC-135 Rivet Joint,111,267,-46,False,mlat
ae07e1,2026-05-27 00:02:35.416660,RCH857,94-0067,1627,30000,44.456841,-92.150917,C-17A Globemaster,312,451,0,False,mlat
ae0814,2026-05-27 00:02:35.416669,RHINO25,00-0178,1453,31000,42.904404,-88.210892,C-17A Globemaster,165,432,,False,adsb_icao
ae117c,2026-05-27 00:02:35.416674,RCH702,02-1110,1633,7000,36.936699,-87.114433,C-17A Globemaster,272,258,-485,False,mlat
ae01d3,2026-05-27 00:02:35.416683,OLIVE27,62-4129,3655,35000,42.035275,-83.280266,RC-135 Rivet Joint,96,499,0,False,adsb_icao
ae1173,2026-05-27 00:02:35.416691,RCH704,02-1101,3545,30000,41.43549,-76.818253,C-17A Globemaster,240,400,-64,False,mlat
ae5fa7,2026-05-27 00:02:35.416696,BOBBY92,21-46060,4013,23000,41.615955,-72.062561,KC-46A Pegasus,36,437,75,False,mlat
ae63bb,2026-05-27 00:02:35.416699,BOBBY91,20-46079,3447,31000,42.973286,-70.765778,KC-46A Pegasus,35,468,0,False,mlat
ae0156,2026-05-27 00:02:35.416702,RCH460,57-1456,2165,22400,43.996307,-69.753029,KC-135R Stratotanker,38,395,-2368,False,adsb_icao
ae574d,2026-05-27 00:02:35.416704,BOBBY82,19-46007,2773,3075,44.722565,-69.200043,KC-46A Pegasus,13,252,-51,False,mlat
ae5fa8,2026-05-27 00:02:35.416707,BOBBY81,21-46061,1005,2625,44.937134,-69.046097,KC-46A Pegasus,61,197,81,False,mlat
adfeba,2026-05-27 00:02:35.416711,SAM343,99-0004,0120,34000,53.408161,-10.745329,C-32 AIR FORCE TWO,,,0,False,mlat
ae058a,2026-05-27 00:02:35.416715,RCH2030,87-0045,2244,33000,55.717758,-7.695257,C-5M Galaxy,100,488,64,False,adsb_icao
ae1198,2026-05-27 00:02:35.416718,RCH152,03-3115,1142,35000,55.289227,-5.443624,C-17A Globemaster,139,462,0,False,mlat
ae07f6,2026-05-27 00:02:35.416722,RCH242,97-0044,4642,36625,53.183956,0.497415,C-17A Globemaster,106,477,586,False,mlat
ae123d,2026-05-27 00:02:35.416726,RCH261,04-4132,0122,30000,51.525311,4.415318,C-17A Globemaster,285,430,32,False,mlat
ae0578,2026-05-27 00:02:35.416730,RCH2010,87-0027,2240,34000,49.203503,16.543669,C-5M Galaxy,291,412,64,False,mlat
ae1464,2026-05-27 00:02:35.416733,RCH160,06-6166,7714,31000,46.517895,20.72699,C-17A Globemaster,133,463,-24,False,mlat
ae63c5,2026-05-27 00:02:35.416737,UNK C/S,21-46089,5340,23625,31.612099,34.591984,KC-46A Pegasus,133,426,1155,False,mlat
ae042b,2026-05-27 00:02:35.416742,UNK C/S,63-8030,Unavailable,1325,32.2,-125.1,KC-135R Stratotanker,,,,False,mode_s
ae10b7,2026-05-27 00:02:35.416745,GOTHAM5,01-0188,3326,28000,32.2,-109.5,C-17A Globemaster,,,,False,mode_s
ae1178,2026-05-27 00:02:35.416747,SOUND44,02-1106,Unavailable,35000,50.1,-103.8,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-27 00:02:35.416751,RCH349,07-7170,2224,34000,36.7,26.1,C-17A Globemaster,,,,False,mode_s
ae0239,2026-05-27 00:02:35.416754,UNK C/S,63-7977,1722,4150,34.2,-99.6,KC-135R Stratotanker,,,,False,mode_s
ae63d5,2026-05-27 00:02:35.416760,UNK C/S,22-46105,1200,Unavailable,38.1,-121.8,KC-46A Pegasus,,,,False,mode_s
aedab0,2026-05-27 00:02:35.416763,UNK C/S,19-46112,Unavailable,36000,57.1,-135.7,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-05-27 00:02:35.416770,RCH663,97-0046,3312,33000,31.4,32.5,C-17A Globemaster,,,,False,mode_s
ae0483,2026-05-27 00:02:35.416772,UNK C/S,60-0339,Unavailable,5475,64.1,-147.2,KC-135R Stratotanker,,,,False,mode_s
ae5f95,2026-05-27 00:02:35.416775,UNK C/S,18-46042,0671,36000,62.3,-142.2,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-05-27 00:02:35.416778,UNK C/S,18-46050,6116,22500,23.7,56.2,KC-46A Pegasus,,,,False,mode_s
ae63d2,2026-05-27 00:03:37.053259,TOGA20,22-46102,3373,24000,45.453373,-124.22477,KC-46A Pegasus,177,451,-72,False,mlat
ae1458,2026-05-27 00:03:37.053285,BLINR37,06-6154,3632,800,38.275528,-121.912003,C-17A Globemaster,227,110,-960,False,adsb_icao
ae1451,2026-05-27 00:03:37.053290,TREK301,05-5147,6740,36000,32.260731,-119.867294,C-17A Globemaster,226,398,0,False,mlat
ae1232,2026-05-27 00:03:37.053295,ARRIS10,03-3121,0050,4200,35.172958,-117.429726,C-17A Globemaster,105,261,,False,adsb_icao
738bec,2026-05-27 00:03:37.053301,RCH041,301,3565,31000,56.140324,-115.729294,KC-46A Pegasus,24,535,,False,adsb_icao
ae04c5,2026-05-27 00:03:37.053308,UNK C/S,59-1476,4764,3050,36.277405,-114.987312,KC-135R Stratotanker,221,138,-832,False,adsb_icao
ae07f7,2026-05-27 00:03:37.053312,RCH255,97-0045,1133,38000,41.153145,-114.69503,C-17A Globemaster,253,425,9,False,mlat
ae10b7,2026-05-27 00:03:37.053320,GOTHAM5,01-0188,3326,28000,32.568245,-109.02951,C-17A Globemaster,,,0,False,mlat
ae10bb,2026-05-27 00:03:37.053323,ARRIS36,01-0192,1357,35000,38.327122,-107.8349,C-17A Globemaster,70,453,0,False,mlat
ae01cb,2026-05-27 00:03:37.053330,TOPCT35,62-4135,4552,29000,45.245518,-101.222397,RC-135 Rivet Joint,157,407,256,False,adsb_icao
ae057e,2026-05-27 00:03:37.053335,CHILI27,87-0033,4560,3200,29.345306,-98.597382,C-5M Galaxy,248,224,256,False,adsb_icao
ae5fa6,2026-05-27 00:03:37.053341,KANZA36,21-46059,1703,20200,39.21669,-98.171188,KC-46A Pegasus,172,331,-1869,False,mlat
ae065e,2026-05-27 00:03:37.053349,MAINE91,60-0332,3653,32000,45.288971,-97.684563,KC-135R Stratotanker,255,448,0,False,mlat
ae5f9f,2026-05-27 00:03:37.053354,BACKY21,18-46052,4017,28700,35.350224,-97.577858,KC-46A Pegasus,292,471,-1500,False,mlat
ae5e05,2026-05-27 00:03:37.053357,BACKY22,17-46024,Unavailable,29450,35.343609,-97.556076,KC-46A Pegasus,290,495,-1555,False,mlat
ae5750,2026-05-27 00:03:37.053363,DASH85,19-46010,6273,21025,37.159592,-97.20768,KC-46A Pegasus,172,381,0,False,mlat
ae01d0,2026-05-27 00:03:37.053367,TOPCT38,62-4139,4564,3600,41.234562,-96.097107,RC-135 Rivet Joint,131,216,-310,False,mlat
ae07e1,2026-05-27 00:03:37.053371,RCH857,94-0067,1627,30000,44.548344,-92.289841,C-17A Globemaster,314,467,0,False,mlat
ae0814,2026-05-27 00:03:37.053379,RHINO25,00-0178,1453,31000,42.786209,-88.170151,C-17A Globemaster,165,431,,False,adsb_icao
ae117c,2026-05-27 00:03:37.053383,RCH702,02-1110,1633,6950,36.917656,-87.202003,C-17A Globemaster,245,274,-232,False,mlat
ae01d3,2026-05-27 00:03:37.053394,OLIVE27,62-4129,3655,35000,42.041382,-83.094215,RC-135 Rivet Joint,70,508,0,False,adsb_icao
ae1173,2026-05-27 00:03:37.053400,RCH704,02-1101,3545,30000,41.382626,-76.937241,C-17A Globemaster,239,394,-64,False,mlat
ae5fa7,2026-05-27 00:03:37.053406,BOBBY92,21-46060,4013,22975,41.713089,-71.969696,KC-46A Pegasus,34,429,-50,False,mlat
ae63bb,2026-05-27 00:03:37.053409,BOBBY91,20-46079,3447,31000,43.085209,-70.655975,KC-46A Pegasus,35,477,0,False,mlat
ae0156,2026-05-27 00:03:37.053412,RCH460,57-1456,2165,19950,44.08292,-69.655869,KC-135R Stratotanker,39,391,-2368,False,adsb_icao
ae574d,2026-05-27 00:03:37.053415,BOBBY82,19-46007,2773,3100,44.786469,-69.170891,KC-46A Pegasus,18,226,-3,False,mlat
ae5fa8,2026-05-27 00:03:37.053418,BOBBY81,21-46061,1005,2575,44.910305,-68.982155,KC-46A Pegasus,149,235,-86,False,mlat
adfeba,2026-05-27 00:03:37.053422,SAM343,99-0004,0120,34000,53.449757,-10.971296,C-32 AIR FORCE TWO,,,0,False,mlat
