hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fab,2026-05-30 01:24:42.389032,RCH400,08-8199,2746,33000,23.344208,-156.646606,C-17A Globemaster,6,437,,False,adsb_icao
ae0422,2026-05-30 01:24:42.389055,UNK C/S,59-1499,2651,37000,38.751598,-123.114349,KC-135R Stratotanker,70,533,-17,False,mlat
ae07e6,2026-05-30 01:24:42.389070,MULE41,95-0103,0552,2550,47.185303,-122.355934,C-17A Globemaster,5,196,-902,False,mlat
ae4d69,2026-05-30 01:24:42.389078,THBRD14,10-0216,2004,32000,44.006577,-120.869949,C-17A Globemaster,325,429,,False,adsb_icao
ae04eb,2026-05-30 01:24:42.389084,GHOST69,61-0311,0064,22000,36.026733,-118.252541,KC-135R Stratotanker,270,364,0,False,adsb_icao
ae065d,2026-05-30 01:24:42.389088,UNK C/S,60-0320,3615,7700,47.715546,-117.729141,KC-135R Stratotanker,73,270,-1062,False,mlat
ae5f95,2026-05-30 01:24:42.389099,PICO31,18-46042,3472,33000,42.49474,-110.807137,KC-46A Pegasus,107,441,-75,False,mlat
ae2fa9,2026-05-30 01:24:42.389104,RCH797,08-8197,1145,36000,44.787769,-107.163322,C-17A Globemaster,290,474,,False,adsb_icao
ae0818,2026-05-30 01:24:42.389110,RCH577,00-0182,2621,34975,36.737556,-105.582344,C-17A Globemaster,101,481,-70,False,mlat
ae07d4,2026-05-30 01:24:42.389116,RCH857,90-0535,1071,34000,44.420509,-104.62941,C-17A Globemaster,290,468,70,False,mlat
ae4f15,2026-05-30 01:24:42.389149,RCH154,10-0221,2644,34000,30.080477,-93.917152,C-17A Globemaster,260,400,0,False,mlat
ae01d6,2026-05-30 01:24:42.389168,BALLR63,61-2663,0624,34975,26.977207,-83.449509,RC-135 Rivet Joint,268,392,64,False,adsb_icao
ae056b,2026-05-30 01:24:42.389192,RCH2000,86-0014,6637,1950,18.309498,-65.536011,C-5M Galaxy,129,251,-1351,False,mlat
ae080f,2026-05-30 01:24:42.389196,RCH424,99-0169,0631,32000,55.779484,-8.272509,C-17A Globemaster,276,412,19,False,mlat
ae1238,2026-05-30 01:24:42.389200,RCH862,03-3127,1155,33000,55.517647,-6.241597,C-17A Globemaster,104,468,0,False,mlat
477ff1,2026-05-30 01:24:42.389204,BRK77,01,3444,37000,51.10318,-5.913243,C-17A Globemaster,86,484,-96,False,adsb_icao
33fe92,2026-05-30 01:24:42.389209,IAM1436,MM62229,4101,0,41.645073,12.458368,KC-46A Pegasus,309,139,-832,False,adsb_icao
33fe7a,2026-05-30 01:24:42.389213,IAM1425,MM62226,2020,36000,38.92868,16.508631,KC-46A Pegasus,307,447,0,False,adsb_icao
ae2fa2,2026-05-30 01:24:42.389217,RCH550,08-8190,2577,31000,47.961704,18.457764,C-17A Globemaster,132,495,0,False,mlat
ae07f8,2026-05-30 01:24:42.389221,RCH275,97-0046,6473,34000,44.759239,22.701435,C-17A Globemaster,338,393,0,False,mlat
ae119c,2026-05-30 01:24:42.389225,RCH266,03-3119,2670,38000,42.565071,23.529028,C-17A Globemaster,352,371,57,False,mlat
ae04cd,2026-05-30 01:24:42.389229,UNK C/S,62-3503,5312,7075,32.021297,34.666527,KC-135R Stratotanker,285,229,2713,False,mlat
ae0487,2026-05-30 01:24:42.389233,UNK C/S,62-3556,5367,20000,30.86639,35.460194,KC-135R Stratotanker,327,416,32,False,mlat
7cf922,2026-05-30 01:24:42.389238,STAL44,A41-210,4535,1900,-12.431682,130.924942,C-17A Globemaster,111,191,1152,False,adsb_icao
c87f00,2026-05-30 01:24:42.389243,KIW815,NZ7571,6532,27450,-39.187626,175.050049,C-32 AIR FORCE TWO,353,476,1600,False,adsb_icao
ae04e5,2026-05-30 01:24:42.389249,UNK C/S,59-1478,4143,31975,33.8,30.3,KC-135R Stratotanker,292,432,0,False,mode_s
ae146d,2026-05-30 01:24:42.389255,MOOSE46,07-7175,0703,29000,24.8,57.0,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-05-30 01:24:42.389266,UNK C/S,18-46047,5173,29025,28.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae1237,2026-05-30 01:24:42.389270,RCH441,03-3126,5263,500,14.0,-17.1,C-17A Globemaster,,,,False,mode_s
ae1449,2026-05-30 01:24:42.389277,RCH744,05-5139,3316,33000,23.7,58.8,C-17A Globemaster,,,,False,mode_s
