hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07a9,2026-05-31 00:54:42.196555,UNK C/S,59-1515,3762,24725,21.225815,-158.890869,KC-135R Stratotanker,270,364,1920,False,adsb_icao
ae07e2,2026-05-31 00:54:42.196597,SLAM91,94-0068,2443,35000,34.953613,-94.390221,C-17A Globemaster,93,490,0,False,mlat
ae49c3,2026-05-31 00:54:42.196605,RCH436,09-9207,2220,29000,35.89201,-93.170349,C-17A Globemaster,36,504,0,False,mlat
ae7d28,2026-05-31 00:54:42.196612,UNK C/S,,2765,32375,31.568821,-90.760452,E-6B TACAMO,203,430,-1358,False,mlat
ae07d3,2026-05-31 00:54:42.196621,EAGLE63,90-0534,4237,1450,32.680161,-79.929436,C-17A Globemaster,171,200,,False,adsb_icao
ae2fb0,2026-05-31 00:54:42.196627,RCH717,08-8204,3272,27000,35.652832,-77.704582,C-17A Globemaster,37,486,-128,False,adsb_icao
afa5db,2026-05-31 00:54:42.196632,UNK C/S,,6236,5350,44.393108,-73.502075,E-6B TACAMO,117,253,-75,False,mlat
ae07dd,2026-05-31 00:54:42.196638,RCH180,93-0603,6774,34000,46.835274,-64.160706,C-17A Globemaster,246,434,0,False,adsb_icao
ae10bb,2026-05-31 00:54:42.196643,RCH554,01-0192,6013,18525,49.634514,10.106011,C-17A Globemaster,263,403,-2076,False,mlat
ae49c4,2026-05-31 00:54:42.196648,RCH305,09-9208,2644,40000,44.689007,22.74197,C-17A Globemaster,337,400,56,False,mlat
ae0802,2026-05-31 00:54:42.196652,RCH429,98-0056,2665,34000,45.961384,23.085556,C-17A Globemaster,303,427,0,False,mlat
ae1238,2026-05-31 00:54:42.196657,RCH862,03-3127,0730,36000,31.108271,33.327728,C-17A Globemaster,,,0,False,mlat
ae63c5,2026-05-31 00:54:42.196662,UNK C/S,21-46089,5342,21000,31.191692,36.798744,KC-46A Pegasus,,,0,False,mlat
ae1235,2026-05-31 00:54:42.196667,RCH4214,03-3124,6101,24750,37.003582,141.382935,C-17A Globemaster,66,551,448,False,adsb_icao
ae1179,2026-05-31 00:54:42.196673,RCH440,02-1107,1655,34000,32.5,33.3,C-17A Globemaster,359,438,-64,False,mode_s
ae0422,2026-05-31 00:54:42.196678,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,58,490,0,False,mode_s
ae146d,2026-05-31 00:54:42.196684,MOOSE71,07-7175,1230,6125,27.2,48.9,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-31 00:54:42.196689,UNK C/S,61-0294,3660,30025,35.8,141.0,KC-135R Stratotanker,265,382,-96,False,mode_s
ae5fa1,2026-05-31 00:54:42.196695,UNK C/S,18-46054,6116,27500,27.2,48.9,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-31 00:55:42.510238,UNK C/S,59-1515,3762,25825,21.226097,-159.001465,KC-135R Stratotanker,270,378,960,False,adsb_icao
ae07e2,2026-05-31 00:55:42.510264,SLAM91,94-0068,2443,35000,34.946144,-94.231682,C-17A Globemaster,94,489,-79,False,mlat
ae49c3,2026-05-31 00:55:42.510270,RCH436,09-9207,2220,29000,36.003426,-93.07576,C-17A Globemaster,40,475,0,False,mlat
ae7d28,2026-05-31 00:55:42.510276,UNK C/S,,2765,29150,31.459881,-90.814125,E-6B TACAMO,203,455,-2555,False,mlat
ae07d3,2026-05-31 00:55:42.510285,EAGLE63,90-0534,4237,1450,32.638138,-79.892471,C-17A Globemaster,135,200,,False,adsb_icao
ae2fb0,2026-05-31 00:55:42.510290,RCH717,08-8204,3272,27000,35.758915,-77.602867,C-17A Globemaster,37,476,-192,False,adsb_icao
afa5db,2026-05-31 00:55:42.510295,UNK C/S,,6236,5350,44.362827,-73.403778,E-6B TACAMO,113,254,0,False,mlat
ae07dd,2026-05-31 00:55:42.510300,RCH180,93-0603,6774,34000,46.78635,-64.324539,C-17A Globemaster,246,436,0,False,adsb_icao
ae10bb,2026-05-31 00:55:42.510307,RCH554,01-0192,6013,16425,49.620678,9.933095,C-17A Globemaster,263,378,-2090,False,mlat
ae49c4,2026-05-31 00:55:42.510311,RCH305,09-9208,2644,40000,44.777332,22.69162,C-17A Globemaster,339,397,75,False,mlat
ae0802,2026-05-31 00:55:42.510315,RCH429,98-0056,2665,34000,46.024666,22.950327,C-17A Globemaster,305,436,0,False,mlat
ae1238,2026-05-31 00:55:42.510321,RCH862,03-3127,0730,36000,31.240522,33.24295,C-17A Globemaster,,,0,False,mlat
ae63c5,2026-05-31 00:55:42.510326,UNK C/S,21-46089,5342,21025,31.153044,36.622498,KC-46A Pegasus,,,69,False,mlat
ae1235,2026-05-31 00:55:42.510332,RCH4214,03-3124,6101,25150,37.064613,141.560516,C-17A Globemaster,66,558,704,False,adsb_icao
ae1179,2026-05-31 00:55:42.510337,RCH440,02-1107,1655,34000,32.0,31.8,C-17A Globemaster,332,414,32,False,mode_s
ae0422,2026-05-31 00:55:42.510344,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,58,490,0,False,mode_s
ae146d,2026-05-31 00:55:42.510350,MOOSE71,07-7175,1230,4975,26.7,48.9,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-31 00:55:42.510356,UNK C/S,61-0294,3660,30025,36.0,140.7,KC-135R Stratotanker,265,382,64,False,mode_s
ae5fa1,2026-05-31 00:55:42.510362,UNK C/S,18-46054,6116,27500,26.7,48.9,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-31 00:56:42.784849,UNK C/S,59-1515,3762,27200,21.226227,-159.114334,KC-135R Stratotanker,270,381,960,False,adsb_icao
ae07e2,2026-05-31 00:56:42.784875,SLAM91,94-0068,2443,34975,34.921719,-94.07077,C-17A Globemaster,107,482,-76,False,mlat
ae49c3,2026-05-31 00:56:42.784881,RCH436,09-9207,2220,29000,36.112873,-92.978416,C-17A Globemaster,28,514,0,False,mlat
