hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0270,2026-09-23 02:36:16.486284,UNK C/S,63-8038,4261,20850,20.582722,-158.144516,KC-135R Stratotanker,241,335,-1917,False,mlat
ae11ea,2026-09-23 02:36:16.486312,UNK C/S,80-0137,Unavailable,1725,61.232697,-150.022552,E-3G AWACS,75,171,-174,False,mlat
adff0d,2026-09-23 02:36:16.486320,UNK C/S,62-3559,2236,Unavailable,64.683266,-149.492752,KC-135R Stratotanker,80,324,-479,False,mlat
ae07f7,2026-09-23 02:36:16.486339,RCH5065,97-0045,2437,30000,39.666363,-109.350006,C-17A Globemaster,263,428,0,False,mlat
ae63b8,2026-09-23 02:36:16.486357,ALGUM34,20-46076,1105,29000,38.376251,-91.826126,KC-46A Pegasus,87,443,0,False,adsb_icao
ae49c8,2026-09-23 02:36:16.486371,PATER26,09-9212,7113,8650,32.284184,-85.089081,C-17A Globemaster,351,302,2130,False,mlat
ae015f,2026-09-23 02:36:16.486377,SODA91,58-0119,Unavailable,3900,35.607788,-84.241928,KC-135R Stratotanker,38,239,49,False,mlat
ae1465,2026-09-23 02:36:16.486388,RCH452,06-6167,2466,31000,34.552315,-77.745857,C-17A Globemaster,18,477,0,False,mlat
c2afc7,2026-09-23 02:36:16.486392,BISN19,177702,0231,1550,44.168884,-77.485489,C-17A Globemaster,313,166,-320,False,adsb_icao
aedb56,2026-09-23 02:36:16.486397,GRYHK08,169881,5336,400,38.256256,-76.451767,E-2 Hawkeye,49,107,-448,False,adsb_icao
ae20f9,2026-09-23 02:36:16.486401,GRYHK07,168275,5326,8775,38.141411,-76.412003,E-2 Hawkeye,154,250,0,False,adsb_icao
af5379,2026-09-23 02:36:16.486405,UNK C/S,,1323,7750,38.684021,-76.279144,E-6B TACAMO,191,289,-1158,False,mlat
ae10b7,2026-09-23 02:36:16.486411,POLO90,01-0188,6662,175,43.234863,-75.408562,C-17A Globemaster,313,149,-704,False,adsb_icao
ae0385,2026-09-23 02:36:16.486416,UNK C/S,59-1467,0757,34000,46.482643,-73.752625,KC-135R Stratotanker,229,460,96,False,mlat
ae07cf,2026-09-23 02:36:16.486421,RCH282,89-1191,0576,8750,43.218933,-71.383667,C-17A Globemaster,77,280,-2880,False,adsb_icao
ae07dd,2026-09-23 02:36:16.486428,RCH290,93-0603,1140,33000,55.613518,-10.040679,C-17A Globemaster,84,504,-32,False,mlat
ae1459,2026-09-23 02:36:16.486436,RCH105,06-6155,2041,35000,-31.435226,145.223312,C-17A Globemaster,304,443,0,False,adsb_icao
ae5f92,2026-09-23 02:36:16.486449,UNK C/S,18-46039,Unavailable,Unavailable,42.8,-71.4,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-23 02:36:16.486454,RCH160,99-0165,3530,30700,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-23 02:37:16.747914,UNK C/S,63-8038,4261,18925,20.495579,-158.182068,KC-135R Stratotanker,179,440,-1890,False,mlat
ae11ea,2026-09-23 02:37:16.747929,UNK C/S,80-0137,Unavailable,1225,61.24107,-149.93428,E-3G AWACS,78,172,-922,False,mlat
adff0d,2026-09-23 02:37:16.747935,UNK C/S,62-3559,2236,15000,64.702042,-149.282562,KC-135R Stratotanker,77,325,-1234,False,mlat
ae07f7,2026-09-23 02:37:16.747953,RCH5065,97-0045,2437,29975,39.656178,-109.487091,C-17A Globemaster,264,412,75,False,mlat
ae63b8,2026-09-23 02:37:16.747971,ALGUM34,20-46076,1105,29000,38.380463,-91.669983,KC-46A Pegasus,88,443,0,False,adsb_icao
ae49c8,2026-09-23 02:37:16.747987,PATER26,09-9212,7113,9975,32.359013,-85.118851,C-17A Globemaster,334,299,500,False,mlat
ae015f,2026-09-23 02:37:16.747993,SODA91,58-0119,Unavailable,3875,35.648125,-84.190453,KC-135R Stratotanker,40,204,-79,False,mlat
ae1465,2026-09-23 02:37:16.748005,RCH452,06-6167,2466,31000,34.687656,-77.700439,C-17A Globemaster,17,499,0,False,mlat
c2afc7,2026-09-23 02:37:16.748009,BISN19,177702,0231,1550,44.156471,-77.548042,C-17A Globemaster,229,193,0,False,adsb_icao
