hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0676,2026-09-05 02:03:28.792599,RCH448,00-0171,2774,35000,23.03009,-154.611313,C-17A Globemaster,56,489,,False,adsb_icao
ae5bc6,2026-09-05 02:03:28.792626,UNK C/S,16-46021,7243,35000,58.424667,-151.920059,KC-46A Pegasus,198,399,52,False,mlat
ae080e,2026-09-05 02:03:28.792633,UNK C/S,99-0168,3330,32275,63.122627,-148.602325,C-17A Globemaster,193,396,-1592,False,mlat
ae144f,2026-09-05 02:03:28.792646,RCH463,05-5145,3557,36000,52.448872,-130.329788,C-17A Globemaster,312,429,-64,False,other
ae055d,2026-09-05 02:03:28.792653,RCH5044,84-0062,6306,37000,42.421188,-121.836853,C-5M Galaxy,187,405,0,False,mlat
ae0805,2026-09-05 02:03:28.792658,RCH100,99-0059,3544,39000,41.361084,-121.443024,C-17A Globemaster,189,405,0,False,mlat
ae144b,2026-09-05 02:03:28.792667,RCH669,05-5141,1023,33000,39.672272,-105.023804,C-17A Globemaster,54,502,128,False,adsb_icao
ae20ca,2026-09-05 02:03:28.792678,RCH253,07-7189,3411,37000,42.979355,-89.82618,C-17A Globemaster,142,467,64,False,adsb_icao
ae056b,2026-09-05 02:03:28.792682,RCH2040,86-0014,7424,39000,34.768871,-88.970886,C-5M Galaxy,57,447,0,False,mlat
adfeba,2026-09-05 02:03:28.792690,SAM868,99-0004,4040,29900,38.711197,-82.449089,C-32 AIR FORCE TWO,82,516,1795,False,mlat
ae144a,2026-09-05 02:03:28.792694,RCH4609,05-5140,6756,30575,41.630829,-81.952911,C-17A Globemaster,45,449,430,False,mlat
ae0810,2026-09-05 02:03:28.792698,UNK C/S,99-0170,4624,2475,41.71703,-81.699371,C-17A Globemaster,246,266,0,False,mlat
ae3960,2026-09-05 02:03:28.792702,UNK C/S,,3074,26000,32.151718,-81.350632,E-6B TACAMO,96,320,0,False,mlat
ae07e3,2026-09-05 02:03:28.792707,RCH690,94-0069,3755,20025,39.14566,-78.91758,C-17A Globemaster,239,412,-16,False,mlat
ae04f6,2026-09-05 02:03:28.792711,UNK C/S,58-0069,1360,37025,36.421337,-77.620682,KC-135R Stratotanker,60,479,-16,False,mlat
ae145a,2026-09-05 02:03:28.792716,RCH433,06-6156,7245,33000,31.358414,-76.953468,C-17A Globemaster,277,430,,False,adsb_icao
ae056d,2026-09-05 02:03:28.792720,HEFTY19,86-0016,1476,37000,44.169067,-76.771568,C-5M Galaxy,102,544,0,False,adsb_icao
