hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fac,2026-09-15 02:52:41.939307,RCH346,08-8200,3461,26000,61.250782,-156.10321,C-17A Globemaster,270,402,64,False,adsb_icao
ae1238,2026-09-15 02:52:41.939329,RCH349,03-3127,3523,36000,57.529999,-140.821289,C-17A Globemaster,306,335,0,False,adsb_icao
ae119c,2026-09-15 02:52:41.939345,RCH4275,03-3119,7036,18625,38.732986,-120.091377,C-17A Globemaster,272,389,-1152,False,adsb_icao
ae2fa6,2026-09-15 02:52:41.939352,RCH3279,08-8194,3303,36000,50.138592,-119.558075,C-17A Globemaster,215,449,0,False,mlat
ae4d6a,2026-09-15 02:52:41.939363,RCH442,10-0217,3510,35975,44.078281,-109.180054,C-17A Globemaster,271,393,-15,False,mlat
ae07c6,2026-09-15 02:52:41.939368,COBRA31,64-14831,2112,34000,36.080109,-108.03286,WC-135R,250,384,384,False,adsb_icao
ae146f,2026-09-15 02:52:41.939373,RCH321,07-7177,3125,34975,43.885052,-106.308861,C-17A Globemaster,,,0,False,mlat
ae8351,2026-09-15 02:52:41.939381,UNK C/S,,1767,31000,33.267342,-100.192261,E-6B TACAMO,56,466,0,False,mlat
ae5fae,2026-09-15 02:52:41.939386,KANZA27,15-46067,4663,21025,37.756519,-99.178589,KC-46A Pegasus,237,296,85,False,mlat
ae1448,2026-09-15 02:52:41.939394,THBRD14,04-4138,4014,36000,37.944397,-98.054436,C-17A Globemaster,249,429,-64,False,adsb_icao
ae11e3,2026-09-15 02:52:41.939403,SNTRY60,77-0356,5225,14475,34.95182,-97.814316,E-3G AWACS,222,338,1587,False,mlat
ae07f0,2026-09-15 02:52:41.939413,BANNR54,96-0006,2135,35000,39.82246,-89.874023,C-17A Globemaster,83,494,0,False,adsb_icao
ae07ce,2026-09-15 02:52:41.939419,RCH662,89-1190,1341,38000,44.844856,-88.403603,C-17A Globemaster,308,375,-1,False,mlat
ae5ba9,2026-09-15 02:52:41.939435,GRYHK07,169062,5311,1800,36.98608,-76.318199,E-2 Hawkeye,264,215,-128,False,adsb_icao
ae1178,2026-09-15 02:52:41.939444,MOOSE72,02-1106,6001,36000,49.288425,16.214958,C-17A Globemaster,289,422,76,False,mlat
ae0813,2026-09-15 02:52:41.939448,RCH407,00-0177,2644,36000,42.090153,23.631193,C-17A Globemaster,352,454,0,False,mlat
ae49c3,2026-09-15 02:52:41.939452,RCH315,09-9207,7424,29000,35.272861,29.166422,C-17A Globemaster,126,486,-320,False,adsb_icao
