hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae080e,2026-09-18 02:33:38.235818,TOGO17,99-0168,0143,1125,61.26004,-149.761215,C-17A Globemaster,38,162,1728,False,adsb_icao
ae0365,2026-09-18 02:33:38.235842,UNK C/S,61-0314,1535,35200,61.058773,-147.849792,KC-135R Stratotanker,310,436,-1971,False,mlat
c2afc7,2026-09-18 02:33:38.235859,CFC4090,177702,7355,37000,62.273487,-119.146729,C-17A Globemaster,83,488,0,False,adsb_icao
afdfa7,2026-09-18 02:33:38.235874,UNK C/S,,1516,30000,46.756378,-115.179688,E-6B TACAMO,77,429,0,False,mlat
ae1454,2026-09-18 02:33:38.235882,BOE24,05-5150,2625,37000,34.36272,-109.454102,C-17A Globemaster,96,488,64,False,adsb_icao
ae042e,2026-09-18 02:33:38.235888,RCH330,64-14837,7763,38050,42.03672,-106.358429,KC-135R Stratotanker,307,459,0,False,mlat
ae0813,2026-09-18 02:33:38.235896,RCH728,00-0177,2007,36000,44.134518,-100.542702,C-17A Globemaster,269,411,0,False,mlat
ae037f,2026-09-18 02:33:38.235911,TOPCT29,64-14829,3602,9175,40.933334,-95.795227,WC-135R,186,283,3200,False,adsb_icao
af1a1f,2026-09-18 02:33:38.235917,UNK C/S,,2170,18000,37.242359,-95.261589,E-6B TACAMO,222,397,0,False,mlat
ae07e3,2026-09-18 02:33:38.235929,RCH690,94-0069,3243,37000,42.976212,-87.45723,C-17A Globemaster,110,491,4,False,mlat
c2b3eb,2026-09-18 02:33:38.235949,CFC4089,177703,3354,36000,52.441956,-79.883499,C-17A Globemaster,171,463,,False,adsb_icao
ae080b,2026-09-18 02:33:38.235955,RCH167,99-0165,2635,35000,38.600323,-77.494896,C-17A Globemaster,52,502,0,False,mlat
adfeb8,2026-09-18 02:33:38.235966,SAM640,98-0002,3547,33800,40.760487,-74.150726,C-32 AIR FORCE TWO,40,489,768,False,adsb_icao
ae144f,2026-09-18 02:33:38.235970,RCH431,05-5145,1357,30000,43.789764,-73.695648,C-17A Globemaster,253,384,-32,False,adsb_icao
