hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae041b,2026-09-11 02:11:52.165599,UNK C/S,164409,Unavailable,24000,35.317307,-99.53138,E-6B TACAMO,267,418,0,False,mlat
adff10,2026-09-11 02:11:52.165629,UNK C/S,63-7995,6116,23000,33.67186,-97.381744,KC-135R Stratotanker,230,429,-64,False,adsb_icao
ae07dd,2026-09-11 02:11:52.165639,RCH693,93-0603,2147,29000,38.647495,-92.232185,C-17A Globemaster,45,488,0,False,mlat
ae0260,2026-09-11 02:11:52.165645,UNK C/S,61-0295,5754,36975,46.842644,-92.162689,KC-135R Stratotanker,116,530,-78,False,mlat
ae146f,2026-09-11 02:11:52.165652,RCH321,07-7177,2107,26975,38.424179,-91.335854,C-17A Globemaster,56,506,0,False,adsb_icao
ae5e0d,2026-09-11 02:11:52.165669,ATHNA46,17-46032,2554,23275,39.638248,-86.364555,KC-46A Pegasus,90,519,-1120,False,mlat
ae119a,2026-09-11 02:11:52.165676,RCH4600,03-3117,3676,30000,36.198853,-86.174698,C-17A Globemaster,254,429,0,False,adsb_icao
ae0242,2026-09-11 02:11:52.165683,UNK C/S,58-0065,7772,22000,28.342529,-83.083122,KC-135R Stratotanker,300,402,0,False,mlat
ae068d,2026-09-11 02:11:52.165688,UNK C/S,62-3517,1303,31000,33.563698,-82.793709,KC-135R Stratotanker,22,524,0,False,mlat
ae068f,2026-09-11 02:11:52.165692,UNK C/S,62-3534,6617,26000,29.000143,-82.697388,KC-135R Stratotanker,1,464,-41,False,mlat
aecd8c,2026-09-11 02:11:52.165698,UNK C/S,,0502,24000,33.713264,-81.603416,E-6B TACAMO,122,340,0,False,mlat
ae1233,2026-09-11 02:11:52.165708,VOLT77,03-3122,Unavailable,2950,32.709866,-79.960014,C-17A Globemaster,351,235,11,False,mlat
ae0146,2026-09-11 02:11:52.165715,UNK C/S,59-1482,5771,6000,43.156425,-78.680473,KC-135R Stratotanker,94,285,0,False,mlat
ae07cf,2026-09-11 02:11:52.165721,RCH421,89-1191,6741,475,38.791855,-76.870621,C-17A Globemaster,0,130,,False,adsb_icao
c2b3eb,2026-09-11 02:11:52.165730,YFRCAF,177703,Unavailable,34936,62.517872,-72.753349,C-17A Globemaster,120,,,False,adsc
ae4f16,2026-09-11 02:11:52.165736,RCH447,10-0222,0710,26250,44.034145,-69.571983,C-17A Globemaster,225,377,-2400,False,mlat
ae07d7,2026-09-11 02:11:52.165743,RCH5006,92-3293,2656,36000,49.432911,15.466996,C-17A Globemaster,290,407,0,False,mlat
ae07ec,2026-09-11 02:11:52.165747,RCH279,96-0002,7714,35000,45.499252,21.75955,C-17A Globemaster,141,448,0,False,mlat
ae574d,2026-09-11 02:11:52.165753,FLYER56,19-46007,3274,29000,25.094591,56.244949,KC-46A Pegasus,97,378,0,False,mlat
ae63be,2026-09-11 02:11:52.165757,FLYER55,20-46082,0714,19500,24.724504,57.438656,KC-46A Pegasus,172,590,0,False,mlat
87cd02,2026-09-11 02:11:52.165764,CANNY51,24-3612,2045,24025,32.935894,131.066895,KC-46A Pegasus,242,418,0,False,adsb_icao
87cc0a,2026-09-11 02:11:52.165770,FORTS61,07-3604,2166,33025,39.590012,139.833206,KC-46A Pegasus,19,522,-128,False,adsb_icao
7cf869,2026-09-11 02:11:52.165780,STAL72,A41-206,4531,3300,-27.53508,152.524231,C-17A Globemaster,20,249,-1216,False,adsb_icao
afcaa5,2026-09-11 02:11:52.165787,UNK C/S,,Unavailable,Unavailable,35.4,-75.4,E-6B TACAMO,,,,False,mode_s
