hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f5,2026-09-21 02:15:47.421177,RCH709,97-0043,2005,35475,33.424896,-119.753448,C-17A Globemaster,272,405,320,False,adsb_icao
ae1448,2026-09-21 02:15:47.421199,RCH278,04-4138,6722,21550,33.329399,-118.066879,C-17A Globemaster,281,397,1126,False,mlat
ae145f,2026-09-21 02:15:47.421217,RCH307,06-6161,6732,36000,49.609554,-101.620163,C-17A Globemaster,249,404,0,False,mlat
ae080c,2026-09-21 02:15:47.421224,RCH571,99-0166,2432,33000,37.365395,-100.643829,C-17A Globemaster,79,490,0,False,mlat
ae0358,2026-09-21 02:15:47.421232,ADVIC44,57-1427,6273,34000,42.028481,-96.284203,KC-135R Stratotanker,278,468,0,False,mlat
aee668,2026-09-21 02:15:47.421238,UNK C/S,,3607,26000,29.453173,-95.171402,E-6B TACAMO,302,296,0,False,mlat
ae0859,2026-09-21 02:15:47.421248,UNK C/S,59-1506,2661,35000,44.966389,-89.247772,KC-135R Stratotanker,65,523,0,False,mlat
c2b3ff,2026-09-21 02:15:47.421257,BISN3,177705,0234,4425,44.94302,-76.3452,C-17A Globemaster,225,280,-64,False,adsb_icao
ae10ba,2026-09-21 02:15:47.421261,RIDER91,01-0191,2521,10975,38.586311,-76.123657,C-17A Globemaster,36,316,-640,False,adsb_icao
ae146d,2026-09-21 02:15:47.421266,RCH5019,07-7175,1410,21975,40.442207,-73.135979,C-17A Globemaster,210,424,0,False,mlat
ae07ce,2026-09-21 02:15:47.421272,RCH662,89-1190,7432,31000,40.633724,24.57136,C-17A Globemaster,159,466,0,False,adsb_icao
ae05ac,2026-09-21 02:15:47.421306,UNK C/S,63-8029,3435,27900,24.615408,55.584549,KC-135R Stratotanker,94,398,0,False,mlat
ae63bc,2026-09-21 02:15:47.421311,UNK C/S,20-46080,3275,21550,24.919718,56.859848,KC-46A Pegasus,117,433,-534,False,mlat
ae49c6,2026-09-21 02:15:47.421328,UNK C/S,09-9210,Unavailable,36000,58.5,-141.4,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:15:47.421333,RCH118,06-6154,2413,35000,21.1,118.2,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:15:47.421338,UNK C/S,17-46037,3271,23025,24.9,55.9,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-21 02:15:47.421344,UNK C/S,02-1105,Unavailable,36000,59.9,-146.1,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-21 02:15:47.421348,UNK C/S,23-46118,3266,3175,25.2,49.3,KC-46A Pegasus,,,,False,mode_s
