hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae10b7,2026-09-26 02:57:34.982863,RCH572,01-0188,3212,31025,46.043697,-97.995476,C-17A Globemaster,72,495,21,False,mlat
ae5e0c,2026-09-26 02:57:34.982886,KANZA67,17-46031,1764,22975,37.192806,-96.498322,KC-46A Pegasus,126,390,-1,False,mlat
ae5874,2026-09-26 02:57:34.982893,UNK C/S,60-0011,5112,13400,32.861725,-95.942963,B-52H Stratofortress,102,350,2845,False,mlat
ae07d3,2026-09-26 02:57:34.982903,VOLT71,90-0534,5651,27775,36.068954,-86.11116,C-17A Globemaster,124,500,1916,False,mlat
af760e,2026-09-26 02:57:34.982908,UNK C/S,,7052,12800,36.51091,-85.162941,E-6B TACAMO,347,291,0,False,mlat
ae1199,2026-09-26 02:57:34.982914,RCH229,03-3116,7151,35000,30.273897,-82.756607,C-17A Globemaster,14,421,0,False,adsb_icao
ae63b7,2026-09-26 02:57:34.982919,RCH453,20-46075,1762,33000,44.136192,-81.863228,KC-46A Pegasus,59,450,0,False,mlat
ae146c,2026-09-26 02:57:34.982925,RCH792,07-7174,1003,25000,34.322865,-79.153442,C-17A Globemaster,39,403,800,False,mlat
ae07d7,2026-09-26 02:57:34.982932,RCH215,92-3293,1157,34000,49.890148,12.33742,C-17A Globemaster,284,411,0,False,mlat
aef421,2026-09-26 02:57:34.982939,UNK C/S,23-46118,5121,21000,24.885986,57.434891,KC-46A Pegasus,,,0,False,mlat
ae63bf,2026-09-26 02:57:34.982946,UNK C/S,20-46083,3272,23000,24.7,56.5,KC-46A Pegasus,,,,False,mode_s
ae5fa6,2026-09-26 02:57:34.982953,UNK C/S,11-46059,0722,10850,25.6,51.3,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 02:57:34.982956,UNK C/S,62-3575,6022,31000,22.5,119.3,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-26 02:57:34.982961,UNK C/S,17-46037,5212,23500,27.8,48.2,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-09-26 02:57:34.982965,UNK C/S,63-8030,6020,35025,21.9,118.4,KC-135R Stratotanker,243,464,32,False,mode_s
ae05a9,2026-09-26 02:57:34.982969,UNK C/S,63-8015,3660,21900,25.1,49.3,KC-135R Stratotanker,81,386,0,False,mode_s
ae056b,2026-09-26 02:57:34.982974,RCH2133,86-0014,Unavailable,38000,43.6,-81.3,C-5M Galaxy,,,,False,mode_s
3b7778,2026-09-26 02:57:34.982978,ESTS1593,738,Unavailable,-1000,42.5,5.0,KC-135R Stratotanker,,,,False,mode_s
ae5e0c,2026-09-26 02:58:35.285981,KANZA67,17-46031,1764,24200,37.139626,-96.390167,KC-46A Pegasus,122,390,2255,False,mlat
ae5874,2026-09-26 02:58:35.286001,UNK C/S,60-0011,5112,15100,32.845825,-95.820587,B-52H Stratofortress,100,381,884,False,mlat
ae07d3,2026-09-26 02:58:35.286016,VOLT71,90-0534,5651,29150,35.9977,-85.984695,C-17A Globemaster,124,485,1446,False,mlat
af760e,2026-09-26 02:58:35.286022,UNK C/S,,7052,12800,36.58791,-85.182358,E-6B TACAMO,348,278,0,False,mlat
ae1199,2026-09-26 02:58:35.286029,RCH229,03-3116,7151,35000,30.388275,-82.722473,C-17A Globemaster,14,417,0,False,adsb_icao
ae63b7,2026-09-26 02:58:35.286034,RCH453,20-46075,1762,33025,44.20546,-81.70697,KC-46A Pegasus,59,481,71,False,mlat
ae146c,2026-09-26 02:58:35.286042,RCH792,07-7174,1003,25450,34.410137,-79.072121,C-17A Globemaster,37,392,437,False,mlat
ae07d7,2026-09-26 02:58:35.286053,RCH215,92-3293,1157,33900,49.91758,12.15459,C-17A Globemaster,292,423,-205,False,mlat
aef421,2026-09-26 02:58:35.286060,UNK C/S,23-46118,5121,21000,24.833168,57.388802,KC-46A Pegasus,,,0,False,mlat
ae63bf,2026-09-26 02:58:35.286069,UNK C/S,20-46083,3272,23000,24.8,56.9,KC-46A Pegasus,,,,False,mode_s
ae5fa6,2026-09-26 02:58:35.286076,UNK C/S,11-46059,0722,10375,25.2,49.6,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 02:58:35.286080,UNK C/S,62-3575,6022,31000,21.4,118.4,KC-135R Stratotanker,,,,False,mode_s
ae10b7,2026-09-26 02:58:35.286086,RCH572,01-0188,3212,31000,45.5,-96.7,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-26 02:58:35.286090,UNK C/S,17-46037,5212,23525,28.1,48.6,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-09-26 02:58:35.286095,UNK C/S,63-8030,6020,35025,21.5,118.4,KC-135R Stratotanker,243,466,32,False,mode_s
ae05a9,2026-09-26 02:58:35.286099,UNK C/S,63-8015,3660,21900,25.1,49.3,KC-135R Stratotanker,81,390,0,False,mode_s
ae056b,2026-09-26 02:58:35.286104,RCH2133,86-0014,Unavailable,38000,44.1,-81.4,C-5M Galaxy,,,,False,mode_s
3b7778,2026-09-26 02:58:35.286108,ESTS1593,738,Unavailable,-1000,42.5,5.0,KC-135R Stratotanker,,,,False,mode_s
ae10b7,2026-09-26 02:59:35.539913,RCH572,01-0188,3212,31025,46.155125,-97.553368,C-17A Globemaster,64,497,18,False,mlat
ae5e0c,2026-09-26 02:59:35.539934,KANZA67,17-46031,1764,25000,37.079453,-96.265312,KC-46A Pegasus,124,408,32,False,mlat
ae5874,2026-09-26 02:59:35.539941,UNK C/S,60-0011,5112,15300,32.828945,-95.702408,B-52H Stratofortress,97,366,-265,False,mlat
ae07d3,2026-09-26 02:59:35.539952,VOLT71,90-0534,5651,30775,35.920563,-85.848991,C-17A Globemaster,124,470,1625,False,mlat
af760e,2026-09-26 02:59:35.539957,UNK C/S,,7052,12800,36.661827,-85.200661,E-6B TACAMO,350,275,0,False,mlat
ae1199,2026-09-26 02:59:35.539962,RCH229,03-3116,7151,35000,30.500015,-82.687737,C-17A Globemaster,22,417,-128,False,adsb_icao
ae63b7,2026-09-26 02:59:35.539967,RCH453,20-46075,1762,33000,44.271294,-81.561234,KC-46A Pegasus,56,482,-36,False,mlat
ae146c,2026-09-26 02:59:35.539973,RCH792,07-7174,1003,25950,34.497978,-79.000221,C-17A Globemaster,31,386,476,False,mlat
ae07d7,2026-09-26 02:59:35.539980,RCH215,92-3293,1157,33150,49.947239,11.981965,C-17A Globemaster,285,433,-809,False,mlat
