hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
af041c,2026-09-02 02:20:05.188438,UNK C/S,,3433,34000,36.142433,-99.921227,E-6B TACAMO,189,435,0,False,mlat
ae0568,2026-09-02 02:20:05.188468,UNK C/S,86-0011,1325,32000,49.296883,-97.74575,C-5M Galaxy,250,414,-32,False,mlat
ae11e3,2026-09-02 02:20:05.188477,NORSE09,77-0356,2355,23950,36.798782,-96.895836,E-3G AWACS,85,395,-75,False,mlat
ae5f95,2026-09-02 02:20:05.188480,MDUSA88,18-46042,1125,21025,35.267948,-96.043976,KC-46A Pegasus,245,433,-2,False,mlat
ae5876,2026-09-02 02:20:05.188485,UNK C/S,60-0013,3654,20000,33.420628,-94.013374,B-52H Stratofortress,324,349,,False,mlat
ae1460,2026-09-02 02:20:05.188490,CADS37,06-6162,4622,3050,31.238415,-92.995529,C-17A Globemaster,37,258,,False,adsb_icao
ae0817,2026-09-02 02:20:05.188495,BANNR73,00-0181,1376,35000,38.485199,-90.137451,C-17A Globemaster,82,473,0,False,adsb_icao
ae07fa,2026-09-02 02:20:05.188510,FAMUS80,97-0048,7231,35000,39.195965,-81.154854,C-17A Globemaster,86,459,0,False,mlat
c2b3eb,2026-09-02 02:20:05.188520,BISN10,177703,0232,725,44.124619,-77.515572,C-17A Globemaster,51,157,,False,adsb_icao
ae07f4,2026-09-02 02:20:05.188533,RCH294,97-0042,6710,34025,47.770184,-59.279129,C-17A Globemaster,245,454,,False,adsb_icao
ae145b,2026-09-02 02:20:05.188535,RCH227,06-6157,2711,34000,63.345352,-24.919409,C-17A Globemaster,288,417,-128,False,adsb_icao
ae20c4,2026-09-02 02:20:05.188540,MOOSE99,07-7183,5215,24500,49.859333,9.666238,C-17A Globemaster,273,415,-1915,False,mlat
ae1242,2026-09-02 02:20:05.188542,MOOSE84,04-4137,7665,29000,49.700661,13.007969,C-17A Globemaster,107,496,7,False,mlat
ae10bb,2026-09-02 02:20:05.188544,MOOSE53,01-0192,1155,34000,48.308987,18.910934,C-17A Globemaster,305,392,-32,False,mlat
896c30,2026-09-02 02:20:05.188548,UAF1223,1228,3303,4200,24.158854,54.868217,C-17A Globemaster,,,-368,False,mlat
ae63bc,2026-09-02 02:20:05.188550,FLYER59,20-46080,3276,27500,25.407194,55.690807,KC-46A Pegasus,284,365,0,False,mlat
896c2c,2026-09-02 02:20:05.188553,SOUL02,1224,2000,25225,-3.401184,56.162949,C-17A Globemaster,17,450,700,False,other
ae4f12,2026-09-02 02:20:05.188557,RCH272,10-0218,4350,12225,36.830315,127.85363,C-17A Globemaster,165,351,768,False,adsb_icao
7cf86c,2026-09-02 02:20:05.188564,STAL43,A41-209,1205,15125,-28.123444,152.618484,C-17A Globemaster,191,385,2656,False,adsb_icao
ae2fb0,2026-09-02 02:20:05.188570,RCH315,08-8204,5273,36000,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-02 02:20:05.188574,RCH5023,85-0005,7071,31025,44.5,-64.5,C-5M Galaxy,,,,False,mode_s
ae123a,2026-09-02 02:20:05.188577,MOOSE94,04-4128,0714,34000,31.5,33.7,C-17A Globemaster,,,,False,mode_s
af2a10,2026-09-02 02:20:05.188583,UNK C/S,,6367,25000,38.1,-72.8,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-02 02:20:05.188586,FLYER52,20-46082,3275,23500,25.9,56.5,KC-46A Pegasus,,,,False,mode_s
ae026f,2026-09-02 02:20:05.188588,UNK C/S,63-8012,1143,3025,24.7,54.3,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-02 02:20:05.188591,LAVA67,05-5146,Unavailable,Unavailable,23.0,-159.5,C-17A Globemaster,,,,False,mode_s
06a27c,2026-09-02 02:20:05.188593,LHOB295,A7-MAO,Unavailable,Unavailable,25.2,49.4,C-17A Globemaster,,,,False,mode_s
ae08cf,2026-09-02 02:21:05.564481,SITKA31,00-0185,Unavailable,1350,60.627594,-148.17601,C-17A Globemaster,158,246,-64,False,adsb_icao
af041c,2026-09-02 02:21:05.564524,UNK C/S,,3433,34000,36.022549,-99.947548,E-6B TACAMO,190,419,0,False,mlat
ae0568,2026-09-02 02:21:05.564533,UNK C/S,86-0011,1325,32000,49.259308,-97.902679,C-5M Galaxy,250,416,-64,False,mlat
ae11e3,2026-09-02 02:21:05.564543,NORSE09,77-0356,2355,23975,36.814785,-96.775238,E-3G AWACS,78,408,0,False,mlat
ae5f95,2026-09-02 02:21:05.564548,MDUSA88,18-46042,1125,21025,35.219997,-96.167297,KC-46A Pegasus,252,441,-34,False,mlat
ae5876,2026-09-02 02:21:05.564553,UNK C/S,60-0013,3654,20000,33.529354,-94.064461,B-52H Stratofortress,346,446,,False,mlat
ae1460,2026-09-02 02:21:05.564558,CADS37,06-6162,4622,2950,31.298218,-92.928772,C-17A Globemaster,40,259,,False,adsb_icao
ae0817,2026-09-02 02:21:05.564564,BANNR73,00-0181,1376,35000,38.503464,-89.96991,C-17A Globemaster,81,474,0,False,adsb_icao
ae07fa,2026-09-02 02:21:05.564580,FAMUS80,97-0048,7231,35000,39.20985,-80.990082,C-17A Globemaster,84,454,0,False,mlat
c2b3eb,2026-09-02 02:21:05.564588,BISN10,177703,0232,1450,44.15625,-77.471367,C-17A Globemaster,9,162,,False,adsb_icao
ae0562,2026-09-02 02:21:05.564600,RCH5023,85-0005,7071,31000,43.182682,-64.82679,C-5M Galaxy,,,0,False,mlat
ae07f4,2026-09-02 02:21:05.564603,RCH294,97-0042,6710,34025,47.690533,-59.533291,C-17A Globemaster,244,455,,False,adsb_icao
ae145b,2026-09-02 02:21:05.564607,RCH227,06-6157,2711,34000,63.382187,-25.166615,C-17A Globemaster,288,423,0,False,adsb_icao
ae20c4,2026-09-02 02:21:05.564611,MOOSE99,07-7183,5215,23475,49.868191,9.498252,C-17A Globemaster,274,404,-965,False,mlat
ae1242,2026-09-02 02:21:05.564614,MOOSE84,04-4137,7665,29000,49.656849,13.219999,C-17A Globemaster,109,496,0,False,mlat
ae10bb,2026-09-02 02:21:05.564617,MOOSE53,01-0192,1155,34000,48.374687,18.77169,C-17A Globemaster,305,390,32,False,mlat
896c30,2026-09-02 02:21:05.564622,UAF1223,1228,3303,3525,24.240511,54.866467,C-17A Globemaster,,,-748,False,mlat
ae63bc,2026-09-02 02:21:05.564625,FLYER59,20-46080,3276,27500,25.40435,55.533764,KC-46A Pegasus,276,369,0,False,mlat
896c2c,2026-09-02 02:21:05.564629,SOUL02,1224,2000,26550,-3.23538,56.213299,C-17A Globemaster,17,450,1210,False,other
ae4f12,2026-09-02 02:21:05.564633,RCH272,10-0218,4350,14100,36.735855,127.883659,C-17A Globemaster,165,348,1536,False,adsb_icao
7cf86c,2026-09-02 02:21:05.564641,STAL43,A41-209,1205,17625,-28.230627,152.589706,C-17A Globemaster,197,395,3200,False,adsb_icao
ae2fb0,2026-09-02 02:21:05.564648,RCH315,08-8204,5273,36000,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae123a,2026-09-02 02:21:05.564654,MOOSE94,04-4128,0714,34000,31.2,33.6,C-17A Globemaster,,,,False,mode_s
af2a10,2026-09-02 02:21:05.564661,UNK C/S,,6367,25000,37.6,-72.1,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-02 02:21:05.564664,FLYER52,20-46082,3275,23525,25.9,57.8,KC-46A Pegasus,80,500,,False,mode_s
ae026f,2026-09-02 02:21:05.564668,UNK C/S,63-8012,1143,5200,24.7,54.3,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-02 02:21:05.564671,LAVA67,05-5146,Unavailable,Unavailable,23.0,-159.5,C-17A Globemaster,,,,False,mode_s
ae08cf,2026-09-02 02:22:06.045062,SITKA31,00-0185,1200,1350,60.591881,-148.065399,C-17A Globemaster,114,244,0,False,adsb_icao
af041c,2026-09-02 02:22:06.045102,UNK C/S,,3433,34000,35.90752,-99.972801,E-6B TACAMO,191,457,0,False,mlat
ae0568,2026-09-02 02:22:06.045110,RCH5051,86-0011,1325,32000,49.219299,-98.075966,C-5M Galaxy,251,416,-32,False,mlat
ae11e3,2026-09-02 02:22:06.045121,NORSE09,77-0356,2355,24025,36.838398,-96.633011,E-3G AWACS,75,398,141,False,mlat
ae5f95,2026-09-02 02:22:06.045125,MDUSA88,18-46042,1125,21025,35.201534,-96.316154,KC-46A Pegasus,265,404,0,False,mlat
ae5876,2026-09-02 02:22:06.045130,UNK C/S,60-0013,3654,20000,33.639137,-94.031677,B-52H Stratofortress,33,416,,False,mlat
ae1460,2026-09-02 02:22:06.045135,CADS37,06-6162,4622,2950,31.336172,-92.877701,C-17A Globemaster,47,253,0,False,adsb_icao
ae0817,2026-09-02 02:22:06.045140,BANNR73,00-0181,1376,35000,38.527702,-89.80304,C-17A Globemaster,79,476,64,False,adsb_icao
ae07fa,2026-09-02 02:22:06.045157,FAMUS80,97-0048,7231,35000,39.223866,-80.812668,C-17A Globemaster,82,475,0,False,mlat
c2b3eb,2026-09-02 02:22:06.045165,BISN10,177703,0232,1475,44.170952,-77.517899,C-17A Globemaster,236,174,,False,adsb_icao
ae07f4,2026-09-02 02:22:06.045176,RCH294,97-0042,6710,34025,47.636951,-59.702522,C-17A Globemaster,244,449,32,False,adsb_icao
ae145b,2026-09-02 02:22:06.045180,RCH227,06-6157,2711,34000,63.419044,-25.417639,C-17A Globemaster,288,423,-64,False,adsb_icao
ae20c4,2026-09-02 02:22:06.045183,MOOSE99,07-7183,5215,22475,49.876923,9.310272,C-17A Globemaster,273,417,-971,False,mlat
ae1242,2026-09-02 02:22:06.045186,MOOSE84,04-4137,7665,29000,49.614067,13.427768,C-17A Globemaster,108,505,-75,False,mlat
ae10bb,2026-09-02 02:22:06.045189,MOOSE53,01-0192,1155,34000,48.438389,18.637136,C-17A Globemaster,305,392,0,False,mlat
ae123a,2026-09-02 02:22:06.045193,MOOSE94,04-4128,0714,34000,30.361946,33.976891,C-17A Globemaster,,,0,False,mlat
ae63bc,2026-09-02 02:22:06.045196,FLYER59,20-46080,3276,27500,25.372198,55.429893,KC-46A Pegasus,231,404,0,False,mlat
896c2c,2026-09-02 02:22:06.045199,SOUL02,1224,2000,27700,-3.107967,56.251896,C-17A Globemaster,17,440,1280,False,other
ae4f12,2026-09-02 02:22:06.045202,RCH272,10-0218,4350,15600,36.640411,127.914223,C-17A Globemaster,165,356,1408,False,adsb_icao
7cf86c,2026-09-02 02:22:06.045209,STAL43,A41-209,1205,20125,-28.336952,152.552917,C-17A Globemaster,197,398,2240,False,adsb_icao
ae2fb0,2026-09-02 02:22:06.045217,RCH315,08-8204,5273,36000,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-02 02:22:06.045222,RCH5023,85-0005,7071,31000,44.8,-64.8,C-5M Galaxy,,,,False,mode_s
ae1453,2026-09-02 02:22:06.045225,E55149,05-5149,Unavailable,Unavailable,19.7,-159.5,C-17A Globemaster,,,,False,mode_s
896c30,2026-09-02 02:22:06.045231,UAF1223,1228,3303,2875,24.6,54.4,C-17A Globemaster,,,,False,mode_s
af2a10,2026-09-02 02:22:06.045235,UNK C/S,,6367,25000,37.4,-72.0,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-02 02:22:06.045239,FLYER52,20-46082,3275,23525,25.7,56.3,KC-46A Pegasus,,,,False,mode_s
ae026f,2026-09-02 02:22:06.045243,UNK C/S,63-8012,1143,7475,25.3,54.3,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-02 02:22:06.045246,LAVA67,05-5146,Unavailable,Unavailable,23.0,-159.5,C-17A Globemaster,,,,False,mode_s
ae08cf,2026-09-02 02:23:06.436960,SITKA31,00-0185,1200,1450,60.541183,-147.973877,C-17A Globemaster,141,243,-128,False,adsb_icao
af041c,2026-09-02 02:23:06.437000,UNK C/S,,3433,34000,35.791191,-99.996094,E-6B TACAMO,192,394,0,False,mlat
ae0568,2026-09-02 02:23:06.437008,RCH5051,86-0011,1325,31300,49.181873,-98.241936,C-5M Galaxy,250,420,-1920,False,mlat
ae11e3,2026-09-02 02:23:06.437018,NORSE09,77-0356,2355,24025,36.859009,-96.491478,E-3G AWACS,82,400,0,False,mlat
ae5f95,2026-09-02 02:23:06.437021,MDUSA88,18-46042,1125,21025,35.186615,-96.45079,KC-46A Pegasus,264,414,74,False,mlat
ae5876,2026-09-02 02:23:06.437027,UNK C/S,60-0013,3654,20000,33.710751,-93.935745,B-52H Stratofortress,60,442,,False,mlat
ae1460,2026-09-02 02:23:06.437033,CADS37,06-6162,4622,2950,31.353104,-92.851166,C-17A Globemaster,58,252,,False,adsb_icao
ae0817,2026-09-02 02:23:06.437038,BANNR73,00-0181,1376,35000,38.551491,-89.636353,C-17A Globemaster,79,476,0,False,adsb_icao
ae07fa,2026-09-02 02:23:06.437058,FAMUS80,97-0048,7231,35000,39.235451,-80.632477,C-17A Globemaster,83,481,0,False,mlat
c2b3eb,2026-09-02 02:23:06.437065,BISN10,177703,0232,1475,44.140366,-77.568901,C-17A Globemaster,228,171,,False,adsb_icao
ae0562,2026-09-02 02:23:06.437078,RCH5023,85-0005,7071,31000,43.268539,-64.498917,C-5M Galaxy,,,0,False,mlat
