hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1458,2026-09-06 01:55:42.511548,UNK C/S,06-6154,5744,20025,61.395832,-151.157852,C-17A Globemaster,254,337,1279,False,mlat
ae056d,2026-09-06 01:55:42.511572,HEFTY19,86-0016,7364,38000,39.871292,-109.815186,C-5M Galaxy,255,389,0,False,adsb_icao
ae144c,2026-09-06 01:55:42.511590,RCH528,05-5142,2173,34000,37.902008,-95.365707,C-17A Globemaster,271,438,64,False,adsb_icao
ae07d3,2026-09-06 01:55:42.511599,PRIME04,90-0534,2434,35000,32.61058,-85.006439,C-17A Globemaster,118,485,-64,False,adsb_icao
ae08e3,2026-09-06 01:55:42.511606,RCH4135,00-0183,7040,3050,38.379982,-77.117676,C-17A Globemaster,250,228,-252,False,mlat
ae20c7,2026-09-06 01:55:42.511611,RCH1815,07-7186,3617,29000,44.125313,-63.578728,C-17A Globemaster,70,475,0,False,mlat
ae07d4,2026-09-06 01:55:42.511617,RCH300,90-0535,7715,29000,49.609406,13.448459,C-17A Globemaster,107,530,32,False,mlat
ae0817,2026-09-06 01:55:42.511621,RCH5010,00-0181,2645,38000,49.196247,16.808931,C-17A Globemaster,298,298,-32,False,mlat
adfeb8,2026-09-06 01:55:42.511625,SAM934,98-0002,1000,34000,52.766228,23.230211,C-32 AIR FORCE TWO,187,482,0,False,mlat
ae123a,2026-09-06 01:55:42.511628,RCH148,04-4128,7404,33000,40.272369,24.745899,C-17A Globemaster,158,498,0,False,mlat
aff012,2026-09-06 01:55:42.511633,FLYER63,23-46114,3277,24000,25.034094,55.217358,KC-46A Pegasus,62,450,0,False,mlat
ae63be,2026-09-06 01:55:42.511638,UNK C/S,20-46082,5120,25500,25.401623,55.839821,KC-46A Pegasus,279,359,0,False,mlat
afa175,2026-09-06 01:55:42.511641,UNK C/S,19-46111,0460,20000,24.652796,57.498322,KC-46A Pegasus,104,336,-76,False,mlat
ae080f,2026-09-06 01:55:42.511651,RCH225,99-0169,7467,29000,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 01:56:42.773806,UNK C/S,06-6154,5744,21325,61.370506,-151.350174,C-17A Globemaster,254,345,1281,False,mlat
ae056d,2026-09-06 01:56:42.773827,HEFTY19,86-0016,7364,38000,39.844162,-109.951233,C-5M Galaxy,255,387,-128,False,adsb_icao
ae144c,2026-09-06 01:56:42.773837,RCH528,05-5142,2173,34000,37.905903,-95.519493,C-17A Globemaster,271,437,-64,False,adsb_icao
ae07d3,2026-09-06 01:56:42.773843,PRIME04,90-0534,2434,35000,32.550953,-84.863106,C-17A Globemaster,116,483,64,False,adsb_icao
ae08e3,2026-09-06 01:56:42.773851,RCH4135,00-0183,7040,3050,38.357254,-77.192627,C-17A Globemaster,258,221,0,False,mlat
ae20c7,2026-09-06 01:56:42.773857,RCH1815,07-7186,3617,29000,44.174252,-63.402401,C-17A Globemaster,69,479,0,False,mlat
ae07d4,2026-09-06 01:56:42.773864,RCH300,90-0535,7715,29000,49.565243,13.660021,C-17A Globemaster,107,532,-160,False,mlat
ae0817,2026-09-06 01:56:42.773868,RCH5010,00-0181,2645,38000,49.236908,16.696083,C-17A Globemaster,298,298,-32,False,mlat
adfeb8,2026-09-06 01:56:42.773873,SAM934,98-0002,1000,34000,52.618546,22.955763,C-32 AIR FORCE TWO,187,477,0,False,mlat
ae123a,2026-09-06 01:56:42.773877,RCH148,04-4128,7404,33000,40.151276,24.802485,C-17A Globemaster,161,462,0,False,mlat
aff012,2026-09-06 01:56:42.773883,FLYER63,23-46114,3277,24000,25.040112,55.352287,KC-46A Pegasus,107,501,-32,False,mlat
ae63be,2026-09-06 01:56:42.773888,UNK C/S,20-46082,5120,25500,25.350733,55.761375,KC-46A Pegasus,219,474,0,False,mlat
ae080f,2026-09-06 01:56:42.773898,RCH225,99-0169,7467,29000,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 01:56:42.773903,UNK C/S,19-46111,0460,20000,25.6,58.8,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 01:57:43.003193,UNK C/S,06-6154,5744,22575,61.345364,-151.542679,C-17A Globemaster,255,352,1260,False,mlat
ae056d,2026-09-06 01:57:43.003215,HEFTY19,86-0016,7364,38000,39.817108,-110.085938,C-5M Galaxy,255,386,-64,False,adsb_icao
ae144c,2026-09-06 01:57:43.003224,RCH528,05-5142,2173,34000,37.90963,-95.674675,C-17A Globemaster,271,439,-128,False,adsb_icao
ae07d3,2026-09-06 01:57:43.003231,PRIME04,90-0534,2434,35000,32.491287,-84.720413,C-17A Globemaster,116,484,-64,False,adsb_icao
ae08e3,2026-09-06 01:57:43.003238,RCH4135,00-0183,7040,3050,38.335693,-77.270218,C-17A Globemaster,251,217,0,False,mlat
ae20c7,2026-09-06 01:57:43.003243,RCH1815,07-7186,3617,29000,44.219223,-63.234638,C-17A Globemaster,71,472,0,False,mlat
ae07d4,2026-09-06 01:57:43.003250,RCH300,90-0535,7715,29000,49.516743,13.896605,C-17A Globemaster,108,532,-64,False,mlat
ae0817,2026-09-06 01:57:43.003254,RCH5010,00-0181,2645,38000,49.277145,16.581697,C-17A Globemaster,298,302,-96,False,mlat
adfeb8,2026-09-06 01:57:43.003259,SAM934,98-0002,1000,34000,52.485382,22.929996,C-32 AIR FORCE TWO,185,458,0,False,mlat
ae123a,2026-09-06 01:57:43.003263,RCH148,04-4128,7404,33000,40.023178,24.86281,C-17A Globemaster,163,464,0,False,mlat
aff012,2026-09-06 01:57:43.003269,FLYER63,23-46114,3277,24025,24.991543,55.480408,KC-46A Pegasus,115,474,0,False,mlat
ae63be,2026-09-06 01:57:43.003274,UNK C/S,20-46082,5120,25500,25.22629,55.746784,KC-46A Pegasus,159,497,0,False,mlat
ae026f,2026-09-06 01:57:43.003281,UNK C/S,63-8012,Unavailable,Unavailable,25.4,54.4,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-09-06 01:57:43.003288,RCH225,99-0169,7467,29000,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 01:57:43.003293,UNK C/S,19-46111,0460,20000,25.7,58.9,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 01:58:43.241255,UNK C/S,06-6154,5744,23775,61.319897,-151.680786,C-17A Globemaster,252,338,1118,False,mlat
ae056d,2026-09-06 01:58:43.241275,HEFTY19,86-0016,7364,38000,39.789875,-110.221558,C-5M Galaxy,255,387,64,False,adsb_icao
ae144c,2026-09-06 01:58:43.241285,RCH528,05-5142,2173,34000,37.913132,-95.827957,C-17A Globemaster,271,438,0,False,adsb_icao
ae07d3,2026-09-06 01:58:43.241291,PRIME04,90-0534,2434,35000,32.431778,-84.578194,C-17A Globemaster,116,482,64,False,adsb_icao
ae08e3,2026-09-06 01:58:43.241297,RCH4135,00-0183,7040,2250,38.3279,-77.34259,C-17A Globemaster,298,213,-1322,False,mlat
ae20c7,2026-09-06 01:58:43.241302,RCH1815,07-7186,3617,29000,44.272472,-63.073505,C-17A Globemaster,65,463,0,False,mlat
ae07d4,2026-09-06 01:58:43.241309,RCH300,90-0535,7715,29000,49.470322,14.107018,C-17A Globemaster,108,536,160,False,mlat
ae0817,2026-09-06 01:58:43.241312,RCH5010,00-0181,2645,38000,49.318619,16.467579,C-17A Globemaster,298,304,-32,False,mlat
adfeb8,2026-09-06 01:58:43.241317,SAM934,98-0002,1000,34000,52.355541,22.901237,C-32 AIR FORCE TWO,186,468,0,False,mlat
ae123a,2026-09-06 01:58:43.241321,RCH148,04-4128,7404,33000,39.898594,24.92141,C-17A Globemaster,162,458,0,False,mlat
aff012,2026-09-06 01:58:43.241327,FLYER63,23-46114,3277,24025,24.978506,55.548122,KC-46A Pegasus,111,459,34,False,mlat
ae63be,2026-09-06 01:58:43.241332,UNK C/S,20-46082,5120,25525,25.148726,55.829876,KC-46A Pegasus,118,469,0,False,mlat
